stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4207	2006	11	26	18				10122				78		
4207	2006	11	26	21				10125				78		
4207	2006	11	27	0				10127				75		
4207	2006	11	27	3				10125				75		
4207	2006	11	27	6				10127				75		
4207	2006	11	27	9				10137				75		
4207	2006	11	27	12				10145				74		
4207	2006	11	27	15				10149				73		
4207	2006	11	27	18				10152				73		
4207	2006	11	27	21				10157				74		
4207	2006	11	28	3				10167				74		
4207	2006	11	28	6				10170				73		
4207	2006	11	28	9				10177				73		
4207	2006	11	28	12				10182				73		
4207	2006	11	28	15				10182				73		
4207	2006	11	28	18				10182				73		
4207	2006	11	28	21				10184				73		
4207	2006	11	29	0				10182				73		
4207	2006	11	29	3				10177				73		
4207	2006	11	29	6				10170				73		
4207	2006	11	29	9				10172				74		
4207	2006	11	29	12				10172				74		
4207	2006	11	29	15				10172				74		
4207	2006	11	29	18				10177				74		
4207	2006	11	29	21				10177				74		
4207	2006	11	30	0				10177				73		
4207	2006	11	30	3				10172				73		
4207	2006	11	30	6				10165				73		
4207	2006	11	30	9				10162				73		
4207	2006	11	30	12				10152				73		
4207	2006	11	30	15				10132				73		
4207	2006	11	30	18				10122				73		
4207	2006	11	30	21				10115				73		
4207	2006	12	1	0				10110				73		
4207	2006	12	1	3				10110				73		
4207	2006	12	1	6				10117				73		
4207	2006	12	1	9				10127				73		
4207	2006	12	1	12				10132				71		
4207	2006	12	1	15				10127				71		
4207	2006	12	1	18				10120				71		
4207	2006	12	1	21				10120				71		
4207	2006	12	2	0				10115				71		
4207	2006	12	2	3				10105				71		
4207	2006	12	2	6				10099				71		
4207	2006	12	2	9				10095				71		
4207	2006	12	2	12				10099				71		
4207	2006	12	2	15				10094				73		
4207	2006	12	2	18				10095				73		
4207	2006	12	2	21				10097				73		
4207	2006	12	3	0				10095				73		
4207	2006	12	3	3				10085				73		
4207	2006	12	3	6				10072				73		
4207	2006	12	3	9				10064				73		
4207	2006	12	3	12				10050				73		
4207	2006	12	3	15				10039				73		
4207	2006	12	3	18				10027				73		
4207	2006	12	3	21				10024				73		
4207	2006	12	4	0				10025				73		
4207	2006	12	4	3				10019				73		
4207	2006	12	4	6				10017				73		
4207	2006	12	4	9				10024				73		
4207	2006	12	4	12				10034				73		
4207	2006	12	4	15				10039				73		
4207	2006	12	4	18				10047				73		
4207	2006	12	4	21				10052				73		
4207	2006	12	5	0				10059				73		
4207	2006	12	5	3				10060				73		
4207	2006	12	5	6				10060				71		
4207	2006	12	5	9				10060				71		
4207	2006	12	5	12				10060				71		
4207	2006	12	5	15				10060				71		
4207	2006	12	5	18				10060				71		
4207	2006	12	5	21				10059				73		
4207	2006	12	6	0				10052				73		
4207	2006	12	6	3				10045				73		
4207	2006	12	6	6				10049				73		
4207	2006	12	6	9				10055				73		
4207	2006	12	6	12				10060				73		
4207	2006	12	6	15				10055				73		
4207	2006	12	6	18				10044				73		
4207	2006	12	7	0				10034				71		
4207	2006	12	7	3				10030				71		
4207	2006	12	7	6				10032				71		
4207	2006	12	7	9				10037				73		
4207	2006	12	7	12				10050				73		
4207	2006	12	7	15				10055				73		
4207	2006	12	7	18				10052				73		
4207	2006	12	7	21				10047				73		
4207	2006	12	8	0				10042				71		
4207	2006	12	8	3				10037				71		
4207	2006	12	8	6				10034				73		
4207	2006	12	8	9				10039				73		
4207	2006	12	8	12				10047				73		
4207	2006	12	8	15				10049				73		
4207	2006	12	8	18				10059				74		
4207	2006	12	8	21				10064				73		
4207	2006	12	9	0				10060				73		
4207	2006	12	9	3				10049				73		
4207	2006	12	9	6				10034				73		
4207	2006	12	9	9				10017				73		
4207	2006	12	9	12				9997				73		
4207	2006	12	9	15				9980				73		
4207	2006	12	9	18				9960				73		
4207	2006	12	9	21				9947				73		
4207	2006	12	10	0				9930				73		
4207	2006	12	10	3				9924				74		
4207	2006	12	10	6				9917				74		
4207	2006	12	10	9				9915				75		
4207	2006	12	10	12				9920				75		
4207	2006	12	10	15				9935				75		
4207	2006	12	10	18				9952				75		
4207	2006	12	10	21				9975				75		
4207	2006	12	11	0				9995				75		
4207	2006	12	11	3				10009				75		
4207	2006	12	11	6				10024				75		
4207	2006	12	11	9				10044				74		
4207	2006	12	11	12				10054				75		
4207	2006	12	11	15				10060				74		
4207	2006	12	11	18				10059				74		
4207	2006	12	11	21				10059				74		
4207	2006	12	12	0				10060				74		
4207	2006	12	12	3				10060				73		
4207	2006	12	12	6				10055				73		
4207	2006	12	12	9				10055				71		
4207	2006	12	12	12				10049				71		
4207	2006	12	12	15				10039				71		
4207	2006	12	12	18				10032				71		
4207	2006	12	12	21				10024				71		
4207	2006	12	13	0				10017				71		
4207	2006	12	13	3				10010				71		
4207	2006	12	13	6				10004				73		
4207	2006	12	13	9				10004				74		
4207	2006	12	13	12				9994				74		
4207	2006	12	13	15				9987				74		
4207	2006	12	13	18				9982				74		
4207	2006	12	13	21				9985				75		
4207	2006	12	14	0				9987				75		
4207	2006	12	14	3				9987				74		
4207	2006	12	14	6				9985				74		
4207	2006	12	14	9				9992				74		
4207	2006	12	14	12				9994				74		
4207	2006	12	14	15				9997				74		
4207	2006	12	14	18				10002				74		
4207	2006	12	14	21				10012				74		
4207	2006	12	15	0				10014				74		
4207	2006	12	15	3				10012				75		
4207	2006	12	15	6				10012				74		
4207	2006	12	15	9				10017				74		
4207	2006	12	15	12				10014				74		
4207	2006	12	15	15				10005				74		
4207	2006	12	15	18				10009				73		
4207	2006	12	15	21				10020				73		
4207	2006	12	16	0				10042				73		
4207	2006	12	16	3				10050				74		
4207	2006	12	16	6				10052				74		
4207	2006	12	16	9				10054				74		
4207	2006	12	16	12				10045				73		
4207	2006	12	16	15				10029				73		
4207	2006	12	16	18				10017				74		
4207	2006	12	16	21				10019				74		
4207	2006	12	17	0				10032				74		
4207	2006	12	17	3				10050				74		
4207	2006	12	17	6				10054				74		
4207	2006	12	17	9				10047				74		
4207	2006	12	17	12				10037				74		
4207	2006	12	17	15				10022				74		
4207	2006	12	17	18				10002				74		
4207	2006	12	17	21				9997				75		
4207	2006	12	18	0				9994				75		
4207	2006	12	18	3				9977				74		
4207	2006	12	18	6				9940				74		
4207	2006	12	18	9				9907				75		
4207	2006	12	18	12				9892				75		
4207	2006	12	18	15				9880				75		
4207	2006	12	18	18				9869				74		
4207	2006	12	18	21				9874				74		
4207	2006	12	19	0				9884				74		
4207	2006	12	19	3				9894				74		
4207	2006	12	19	6				9910				73		
4207	2006	12	19	9				9930				73		
4207	2006	12	19	12				9939				73		
4207	2006	12	19	15				9940				73		
4207	2006	12	19	18				9940				73		
4207	2006	12	19	21				9949				73		
4207	2006	12	20	0				9950				74		
4207	2006	12	20	3				9955				74		
4207	2006	12	20	6				9962				75		
4207	2006	12	20	9				9970				75		
4207	2006	12	20	12				9977				78		
4207	2006	12	20	15				9987				78		
4207	2006	12	20	18				9995				78		
4207	2006	12	20	21				10017				78		
4207	2006	12	21	0				10034				78		
4207	2006	12	21	3				10044				78		
4207	2006	12	21	6				10049				78		
4207	2006	12	21	9				10049				78		
4207	2006	12	21	12				10044				78		
4207	2006	12	21	15				10039				76		
4207	2006	12	21	18				10047				76		
4207	2006	12	21	21				10064				78		
4207	2006	12	22	0				10087				76		
4207	2006	12	22	3				10115				76		
4207	2006	12	22	6				10140				76		
4207	2006	12	22	9				10165				76		
4207	2006	12	22	12				10184				75		
4207	2006	12	22	15				10202				74		
4207	2006	12	22	18				10202				73		
4207	2006	12	22	21				10197				73		
4207	2006	12	23	0				10192				73		
4207	2006	12	23	3				10170				75		
4207	2006	12	23	6				10154				75		
4207	2006	12	23	9				10144				75		
4207	2006	12	23	12				10137				75		
4207	2006	12	23	15				10115				75		
4207	2006	12	23	18				10100				75		
4207	2006	12	23	21				10107				75		
4207	2006	12	24	0				10105				74		
4207	2006	12	24	3				10115				73		
4207	2006	12	24	6				10115				73		
4207	2006	12	24	9				10112				73		
4207	2006	12	24	12				10099				73		
4207	2006	12	24	15				10064				73		
4207	2006	12	24	18				10020				73		
4207	2006	12	24	21				9982				73		
4207	2006	12	25	0				9955				74		
4207	2006	12	25	3				9945				74		
4207	2006	12	25	6				9960				75		
4207	2006	12	25	9				9980				75		
4207	2006	12	25	12				9987				75		
4207	2006	12	25	15				9997				75		
4207	2006	12	25	18				10010				75		
4207	2006	12	25	21				10030				75		
4207	2006	12	26	0				10047				75		
4207	2006	12	26	3				10060				75		
4207	2006	12	26	6				10079				75		
4207	2006	12	26	9				10100				75		
4207	2006	12	26	12				10110				75		
4207	2006	12	26	15				10112				74		
4207	2006	12	26	18				10115				74		
4207	2006	12	26	21				10122				74		
4207	2006	12	27	0				10125				74		
4207	2006	12	27	3				10127				74		
4207	2006	12	27	6				10127				74		
4207	2006	12	27	9				10137				74		
4207	2006	12	27	12				10137				74		
4207	2006	12	27	15				10132				74		
4207	2006	12	27	18				10132				74		
4207	2006	12	27	21				10135				73		
4207	2006	12	28	0				10135				73		
4207	2006	12	28	3				10130				73		
4207	2006	12	28	6				10120				73		
4207	2006	12	28	9				10112				71		
4207	2006	12	28	12				10095				71		
4207	2006	12	28	15				10075				71		
4207	2006	12	28	18				10055				71		
4207	2006	12	28	21				10044				71		
4207	2006	12	29	0				10037				71		
4207	2006	12	29	3				10037				71		
4207	2006	12	29	6				10040				71		
4207	2006	12	29	9				10039				71		
4207	2006	12	29	12				10035				71		
4207	2006	12	29	15				10019				71		
4207	2006	12	29	18				10007				71		
4207	2006	12	29	21				9999				71		
4207	2006	12	30	0				9997				71		
4207	2006	12	30	3				9992				71		
4207	2006	12	30	6				9987				71		
4207	2006	12	30	9				10000				73		
4207	2006	12	30	12				10002				71		
4207	2006	12	30	15				10002				73		
4207	2006	12	30	18				10007				73		
4207	2006	12	30	21				10015				71		
4207	2006	12	31	0				10022				71		
4207	2006	12	31	3				10020				71		
4207	2006	12	31	6				10017				71		
4207	2006	12	31	9				10010				71		
4207	2006	12	31	12				10002				71		
4207	2006	12	31	15				9995				71		
4207	2006	12	31	18				9989				71		
4207	2006	12	31	21				9995				70		
4207	2007	1	1	0				9992				70		
4207	2007	1	1	3				9982				70		
4207	2007	1	1	6				9970				70		
4207	2007	1	1	9				9960				71		
4207	2007	1	1	12				9960				73		
4207	2007	1	1	15				9970				74		
4207	2007	1	1	18				9987				75		
4207	2007	1	1	21				10005				75		
4207	2007	1	2	0				10017				76		
4207	2007	1	2	3				10020				76		
4207	2007	1	2	6				10015				76		
4207	2007	1	2	9				10007				76		
4207	2007	1	2	12				9997				75		
4207	2007	1	2	15				9982				75		
4207	2007	1	2	18				9970				76		
4207	2007	1	2	21				9957				76		
4207	2007	1	3	0				9945				76		
4207	2007	1	3	3				9935				75		
4207	2007	1	3	6				9930				75		
4207	2007	1	3	9				9924				75		
4207	2007	1	3	12				9914				75		
4207	2007	1	3	15				9905				75		
4207	2007	1	3	18				9899				75		
4207	2007	1	3	21				9905				76		
4207	2007	1	4	0				9927				76		
4207	2007	1	4	3				9947				76		
4207	2007	1	4	6				9960				76		
4207	2007	1	4	9				9965				76		
4207	2007	1	4	12				9967				76		
4207	2007	1	4	15				9975				75		
4207	2007	1	4	18				9975				75		
4207	2007	1	4	21				9989				75		
4207	2007	1	5	0				9999				74		
4207	2007	1	5	3				10005				73		
4207	2007	1	5	6				10012				73		
4207	2007	1	5	9				10019				73		
4207	2007	1	5	12				10027				71		
4207	2007	1	5	15				10032				71		
4207	2007	1	5	18				10037				71		
4207	2007	1	5	21				10049				71		
4207	2007	1	6	0				10050				71		
4207	2007	1	6	3				10055				70		
4207	2007	1	6	6				10050				70		
4207	2007	1	6	9				10049				70		
4207	2007	1	6	12				10042				70		
4207	2007	1	6	15				10035				70		
4207	2007	1	6	18				10030				71		
4207	2007	1	6	21				10034				71		
4207	2007	1	7	0				10042				71		
4207	2007	1	7	3				10049				71		
4207	2007	1	7	6				10059				73		
4207	2007	1	7	9				10072				73		
4207	2007	1	7	12				10077				73		
4207	2007	1	7	15				10080				73		
4207	2007	1	7	18				10080				73		
4207	2007	1	7	21				10079				73		
4207	2007	1	8	0				10075				74		
4207	2007	1	8	3				10072				74		
4207	2007	1	8	6				10070				74		
4207	2007	1	8	9				10077				75		
4207	2007	1	8	12				10090				75		
4207	2007	1	8	15				10100				75		
4207	2007	1	8	18				10104				75		
4207	2007	1	8	21				10112				75		
4207	2007	1	9	0				10112				75		
4207	2007	1	9	3				10110				75		
4207	2007	1	9	6				10105				74		
4207	2007	1	9	9				10105				74		
4207	2007	1	9	12				10102				74		
4207	2007	1	9	15				10099				73		
4207	2007	1	9	18				10095				73		
4207	2007	1	9	21				10095				73		
4207	2007	1	10	0				10090				73		
4207	2007	1	10	3				10089				73		
4207	2007	1	10	6				10090				71		
4207	2007	1	10	9				10095				71		
4207	2007	1	10	12				10100				71		
4207	2007	1	10	15				10110				71		
4207	2007	1	10	18				10122				71		
4207	2007	1	10	21				10137				71		
4207	2007	1	11	0				10149				73		
4207	2007	1	11	3				10162				74		
4207	2007	1	11	6				10172				75		
4207	2007	1	11	9				10190				75		
4207	2007	1	11	12				10199				75		
4207	2007	1	11	15				10207				75		
4207	2007	1	11	18				10202				75		
4207	2007	1	11	21				10202				76		
4207	2007	1	12	0				10200				76		
4207	2007	1	12	3				10200				76		
4207	2007	1	12	6				10192				76		
4207	2007	1	12	9				10184				76		
4207	2007	1	12	12				10182				76		
4207	2007	1	12	15				10180				76		
4207	2007	1	12	18				10167				78		
4207	2007	1	12	21				10164				78		
4207	2007	1	13	0				10174				78		
4207	2007	1	13	3				10175				78		
4207	2007	1	13	6				10179				76		
4207	2007	1	13	9				10184				76		
4207	2007	1	13	12				10189				76		
4207	2007	1	13	15				10189				78		
4207	2007	1	13	18				10187				78		
4207	2007	1	13	21				10189				76		
4207	2007	1	14	0				10185				76		
4207	2007	1	14	3				10174				76		
4207	2007	1	14	6				10164				76		
4207	2007	1	14	9				10162				76		
4207	2007	1	14	12				10155				75		
4207	2007	1	14	15				10152				75		
4207	2007	1	14	18				10145				75		
4207	2007	1	14	21				10145				74		
4207	2007	1	15	0				10144				74		
4207	2007	1	15	3				10142				74		
4207	2007	1	15	6				10137				76		
4207	2007	1	15	9				10142				76		
4207	2007	1	15	12				10147				75		
4207	2007	1	15	15				10142				75		
4207	2007	1	15	18				10137				75		
4207	2007	1	15	21				10130				76		
4207	2007	1	16	0				10127				76		
4207	2007	1	16	3				10122				76		
4207	2007	1	16	6				10117				78		
4207	2007	1	16	9				10115				78		
4207	2007	1	16	12				10115				76		
4207	2007	1	16	15				10112				75		
4207	2007	1	16	18				10115				74		
4207	2007	1	16	21				10117				74		
4207	2007	1	17	0				10122				74		
4207	2007	1	17	3				10135				74		
4207	2007	1	17	6				10144				74		
4207	2007	1	17	9				10155				73		
4207	2007	1	17	12				10145				73		
4207	2007	1	17	18				10079				73		
4207	2007	1	17	21				10042				74		
4207	2007	1	18	0				10039				74		
4207	2007	1	18	3				10052				74		
4207	2007	1	18	6				10059				74		
4207	2007	1	18	9				10059				73		
4207	2007	1	18	12				10062				73		
4207	2007	1	18	15				10070				73		
4207	2007	1	18	18				10065				71		
4207	2007	1	18	21				10069				73		
4207	2007	1	19	0				10069				73		
4207	2007	1	19	3				10074				73		
4207	2007	1	19	6				10067				73		
4207	2007	1	19	9				10075				73		
4207	2007	1	19	12				10070				74		
4207	2007	1	19	15				10080				74		
4207	2007	1	19	18				10089				74		
4207	2007	1	19	21				10094				74		
4207	2007	1	20	0				10102				74		
4207	2007	1	20	3				10107				74		
4207	2007	1	20	6				10117				73		
4207	2007	1	20	9				10140				73		
4207	2007	1	20	12				10152				73		
4207	2007	1	20	15				10172				73		
4207	2007	1	20	18				10194				73		
4207	2007	1	20	21				10215				73		
4207	2007	1	21	0				10235				73		
4207	2007	1	21	3				10250				74		
4207	2007	1	21	6				10265				74		
4207	2007	1	21	9				10278				74		
4207	2007	1	21	12				10280				74		
4207	2007	1	21	15				10281				74		
4207	2007	1	21	18				10270				74		
4207	2007	1	21	21				10245				73		
4207	2007	1	22	0				10210				73		
4207	2007	1	22	3				10172				73		
4207	2007	1	22	6				10137				73		
4207	2007	1	22	9				10125				73		
4207	2007	1	22	12				10112				73		
4207	2007	1	22	15				10100				74		
4207	2007	1	22	18				10090				74		
4207	2007	1	22	21				10092				74		
4207	2007	1	23	0				10097				75		
4207	2007	1	23	3				10095				75		
4207	2007	1	23	6				10082				75		
4207	2007	1	23	9				10079				75		
4207	2007	1	23	12				10070				75		
4207	2007	1	23	15				10065				75		
4207	2007	1	23	18				10062				76		
4207	2007	1	23	21				10060				76		
4207	2007	1	24	0				10047				76		
4207	2007	1	24	3				10024				76		
4207	2007	1	24	6				9992				76		
4207	2007	1	24	9				9977				76		
4207	2007	1	24	12				9975				76		
4207	2007	1	24	15				9982				75		
4207	2007	1	24	18				10007				75		
4207	2007	1	24	21				10035				75		
4207	2007	1	25	0				10074				75		
4207	2007	1	25	3				10100				74		
4207	2007	1	25	6				10127				74		
4207	2007	1	25	9				10167				74		
4207	2007	1	25	12				10210				74		
4207	2007	1	25	15				10245				74		
4207	2007	1	25	18				10261				73		
4207	2007	1	25	21				10271				73		
4207	2007	1	26	0				10276				73		
4207	2007	1	26	3				10281				74		
4207	2007	1	26	6				10281				75		
4207	2007	1	26	9				10290				75		
4207	2007	1	26	12				10301				75		
4207	2007	1	26	15				10305				75		
4207	2007	1	26	18				10303				75		
4207	2007	1	26	21				10299				75		
4207	2007	1	27	0				10301				75		
4207	2007	1	27	3				10295				74		
4207	2007	1	27	6				10280				75		
4207	2007	1	27	9				10265				75		
4207	2007	1	27	12				10241				74		
4207	2007	1	27	15				10212				75		
4207	2007	1	27	18				10187				74		
4207	2007	1	27	21				10162				74		
4207	2007	1	28	0				10140				75		
4207	2007	1	28	3				10130				75		
4207	2007	1	28	6				10130				75		
4207	2007	1	28	9				10122				75		
4207	2007	1	28	12				10110				75		
4207	2007	1	28	15				10092				75		
4207	2007	1	28	18				10072				75		
4207	2007	1	28	21				10059				75		
4207	2007	1	29	0				10052				74		
4207	2007	1	29	3				10047				74		
4207	2007	1	29	6				10049				73		
4207	2007	1	29	9				10050				73		
4207	2007	1	29	12				10040				73		
4207	2007	1	29	15				10024				73		
4207	2007	1	29	18				9999				73		
4207	2007	1	29	21				9975				73		
4207	2007	1	30	0				9954				71		
4207	2007	1	30	3				9920				71		
4207	2007	1	30	6				9909				73		
4207	2007	1	30	9				9909				73		
4207	2007	1	30	12				9912				73		
4207	2007	1	30	15				9922				73		
4207	2007	1	30	18				9935				73		
4207	2007	1	30	21				9947				71		
4207	2007	1	31	0				9960				71		
4207	2007	1	31	3				9972				71		
4207	2007	1	31	6				9982				71		
4207	2007	1	31	9				9997				71		
4207	2007	1	31	12				10009				71		
4207	2007	1	31	15				10009				71		
4207	2007	1	31	18				10002				71		
4207	2007	1	31	21				9997				73		
4207	2007	2	1	0				10002				74		
4207	2007	2	1	3				9997				75		
4207	2007	2	1	6				9994				76		
4207	2007	2	1	9				10012				76		
4207	2007	2	1	12				10030				76		
4207	2007	2	1	15				10037				78		
4207	2007	2	1	18				10042				83		
4207	2007	2	1	21				10070				83		
4207	2007	2	2	0				10110				81		
4207	2007	2	2	3				10140				79		
4207	2007	2	2	6				10155				78		
4207	2007	2	2	9				10172				78		
4207	2007	2	2	12				10177				78		
4207	2007	2	2	15				10179				78		
4207	2007	2	2	18				10167				79		
4207	2007	2	2	21				10167				81		
4207	2007	2	3	0				10165				83		
4207	2007	2	3	3				10179				83		
4207	2007	2	3	6				10190				80		
4207	2007	2	3	9				10205				79		
4207	2007	2	3	12				10230				79		
4207	2007	2	3	15				10245				79		
4207	2007	2	3	18				10265				78		
4207	2007	2	3	21				10290				78		
4207	2007	2	4	0				10311				78		
4207	2007	2	4	3				10336				78		
4207	2007	2	4	6				10339				76		
4207	2007	2	4	9				10351				76		
4207	2007	2	4	12				10349				76		
4207	2007	2	4	15				10340				76		
4207	2007	2	4	18				10331				79		
4207	2007	2	4	21				10300				79		
4207	2007	2	5	0				10265				79		
4207	2007	2	5	3				10240				78		
4207	2007	2	5	6				10239				76		
4207	2007	2	5	9				10235				76		
4207	2007	2	5	12				10230				75		
4207	2007	2	5	15				10229				75		
4207	2007	2	5	18				10235				75		
4207	2007	2	5	21				10250				75		
4207	2007	2	6	0				10261				75		
4207	2007	2	6	3				10266				75		
4207	2007	2	6	6				10268				74		
4207	2007	2	6	9				10266				74		
4207	2007	2	6	12				10266				74		
4207	2007	2	6	15				10260				74		
4207	2007	2	6	18				10264				74		
4207	2007	2	6	21				10265				74		
4207	2007	2	7	0				10270				74		
4207	2007	2	7	3				10281				75		
4207	2007	2	7	6				10280				76		
4207	2007	2	7	9				10285				76		
4207	2007	2	7	12				10286				76		
4207	2007	2	7	15				10295				76		
4207	2007	2	7	18				10308				76		
4207	2007	2	7	21				10320				76		
4207	2007	2	8	0				10324				76		
4207	2007	2	8	3				10321				76		
4207	2007	2	8	6				10320				75		
4207	2007	2	8	9				10316				75		
4207	2007	2	8	12				10319				75		
4207	2007	2	8	15				10316				75		
4207	2007	2	8	18				10300				74		
4207	2007	2	8	21				10300				74		
4207	2007	2	9	0				10295				74		
4207	2007	2	9	3				10286				73		
4207	2007	2	9	6				10270				73		
4207	2007	2	9	9				10275				74		
4207	2007	2	9	12				10276				74		
4207	2007	2	9	15				10280				74		
4207	2007	2	9	18				10286				73		
4207	2007	2	9	21				10295				73		
4207	2007	2	10	0				10298				73		
4207	2007	2	10	3				10299				73		
4207	2007	2	10	6				10300				71		
4207	2007	2	10	9				10299				71		
4207	2007	2	10	12				10300				71		
4207	2007	2	10	15				10300				71		
4207	2007	2	10	18				10293				71		
4207	2007	2	10	21				10290				73		
4207	2007	2	11	0				10280				73		
4207	2007	2	11	3				10259				74		
4207	2007	2	11	6				10234				74		
4207	2007	2	11	9				10205				75		
4207	2007	2	11	12				10184				75		
4207	2007	2	11	15				10164				75		
4207	2007	2	11	18				10154				76		
4207	2007	2	11	21				10142				76		
4207	2007	2	12	0				10132				75		
4207	2007	2	12	3				10125				76		
4207	2007	2	12	6				10117				76		
4207	2007	2	12	9				10112				76		
4207	2007	2	12	12				10117				76		
4207	2007	2	12	15				10117				76		
4207	2007	2	12	18				10115				76		
4207	2007	2	12	21				10115				76		
4207	2007	2	13	0				10110				75		
4207	2007	2	13	3				10110				75		
4207	2007	2	13	6				10107				75		
4207	2007	2	13	9				10110				75		
4207	2007	2	13	12				10110				75		
4207	2007	2	13	15				10104				74		
4207	2007	2	13	18				10095				74		
4207	2007	2	13	21				10092				73		
4207	2007	2	14	0				10090				73		
4207	2007	2	14	3				10089				73		
4207	2007	2	14	6				10080				73		
4207	2007	2	14	9				10075				73		
4207	2007	2	14	12				10070				73		
4207	2007	2	14	15				10067				73		
4207	2007	2	14	18				10065				73		
4207	2007	2	14	21				10064				73		
4207	2007	2	15	0				10059				71		
4207	2007	2	15	3				10055				71		
4207	2007	2	15	6				10054				71		
4207	2007	2	15	9				10060				71		
4207	2007	2	15	12				10075				71		
4207	2007	2	15	15				10087				71		
4207	2007	2	15	18				10097				71		
4207	2007	2	15	21				10112				71		
4207	2007	2	16	0				10127				71		
4207	2007	2	16	3				10135				71		
4207	2007	2	16	6				10144				71		
4207	2007	2	16	9				10162				74		
4207	2007	2	16	12				10167				73		
4207	2007	2	16	15				10164				74		
4207	2007	2	16	18				10159				73		
4207	2007	2	16	21				10167				73		
4207	2007	2	17	0				10164				73		
4207	2007	2	17	3				10157				73		
4207	2007	2	17	6				10150				73		
4207	2007	2	17	9				10152				71		
4207	2007	2	17	12				10140				71		
4207	2007	2	17	15				10122				71		
4207	2007	2	17	18				10105				73		
4207	2007	2	17	21				10099				73		
4207	2007	2	18	0				10097				73		
4207	2007	2	18	3				10089				73		
4207	2007	2	18	6				10079				73		
4207	2007	2	18	9				10072				73		
4207	2007	2	18	15				10070				73		
4207	2007	2	18	18				10095				74		
4207	2007	2	18	21				10122				74		
4207	2007	2	19	0				10155				74		
4207	2007	2	19	3				10172				74		
4207	2007	2	19	6				10185				74		
4207	2007	2	19	9				10194				74		
4207	2007	2	19	12				10194				74		
4207	2007	2	19	18				10195				74		
4207	2007	2	19	21				10205				74		
4207	2007	2	20	0				10197				73		
4207	2007	2	20	3				10190				73		
4207	2007	2	20	6				10179				73		
4207	2007	2	20	9				10172				73		
4207	2007	2	20	12				10164				73		
4207	2007	2	20	15				10157				73		
4207	2007	2	20	18				10155				73		
4207	2007	2	20	21				10157				73		
4207	2007	2	21	0				10159				73		
4207	2007	2	21	3				10165				73		
4207	2007	2	21	6				10167				73		
4207	2007	2	21	9				10180				73		
4207	2007	2	21	12				10182				73		
4207	2007	2	21	15				10185				73		
4207	2007	2	21	18				10182				73		
4207	2007	2	21	21				10189				73		
4207	2007	2	22	0				10184				74		
4207	2007	2	22	3				10184				74		
4207	2007	2	22	6				10184				73		
4207	2007	2	22	9				10182				74		
4207	2007	2	22	12				10187				74		
4207	2007	2	22	15				10204				74		
4207	2007	2	22	18				10207				74		
4207	2007	2	22	21				10205				74		
4207	2007	2	23	0				10197				74		
4207	2007	2	23	6				10192				74		
4207	2007	2	23	9				10197				74		
4207	2007	2	23	12				10197				75		
4207	2007	2	23	15				10200				75		
4207	2007	2	23	18				10205				76		
4207	2007	2	23	21				10212				78		
4207	2007	2	24	0				10215				78		
4207	2007	2	24	3				10215				78		
4207	2007	2	24	6				10215				79		
4207	2007	2	24	9				10219				79		
4207	2007	2	24	12				10212				79		
4207	2007	2	24	15				10214				80		
4207	2007	2	24	18				10220				80		
4207	2007	2	24	21				10234				80		
4207	2007	2	25	0				10250				79		
4207	2007	2	25	3				10259				79		
4207	2007	2	25	6				10265				79		
4207	2007	2	25	9				10268				79		
4207	2007	2	25	12				10273				78		
4207	2007	2	25	15				10275				76		
4207	2007	2	25	18				10276				75		
4207	2007	2	25	21				10285				75		
4207	2007	2	26	0				10280				75		
4207	2007	2	26	3				10275				75		
4207	2007	2	26	6				10264				74		
4207	2007	2	26	9				10245				74		
4207	2007	2	26	12				10224				74		
4207	2007	2	26	15				10192				74		
4207	2007	2	26	18				10159				75		
4207	2007	2	26	21				10132				75		
4207	2007	2	27	0				10125				74		
4207	2007	2	27	3				10130				75		
4207	2007	2	27	6				10130				76		
4207	2007	2	27	9				10132				76		
4207	2007	2	27	12				10142				76		
4207	2007	2	27	15				10159				76		
4207	2007	2	27	18				10179				76		
4207	2007	2	27	21				10195				76		
4207	2007	2	28	0				10205				75		
4207	2007	2	28	3				10210				75		
4207	2007	2	28	6				10212				75		
4207	2007	2	28	9				10222				74		
4207	2007	2	28	12				10227				74		
4207	2007	2	28	15				10232				74		
4207	2007	2	28	18				10237				74		
4207	2007	2	28	21				10250				73		
4207	2007	3	1	0				10256				73		
4207	2007	3	1	3				10264				71		
4207	2007	3	1	6				10265				71		
4207	2007	3	1	9				10270				71		
4207	2007	3	1	12				10265				71		
4207	2007	3	1	15				10260				71		
4207	2007	3	1	18				10245				71		
4207	2007	3	1	21				10235				71		
4207	2007	3	2	0				10220				71		
4207	2007	3	2	3				10202				71		
4207	2007	3	2	6				10187				71		
4207	2007	3	2	9				10172				71		
4207	2007	3	2	12				10157				71		
4207	2007	3	2	15				10140				71		
4207	2007	3	2	18				10125				71		
4207	2007	3	2	21				10117				71		
4207	2007	3	3	0				10112				73		
4207	2007	3	3	3				10107				73		
4207	2007	3	3	6				10104				73		
4207	2007	3	3	9				10107				73		
4207	2007	3	3	12				10110				73		
4207	2007	3	3	15				10107				73		
4207	2007	3	3	18				10104				73		
4207	2007	3	3	21				10095				71		
4207	2007	3	4	0				10087				71		
4207	2007	3	4	3				10075				71		
