stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4212	2004	2	18	17	180	62		10037	-110					
4212	2004	2	18	18	190	62		10037	-110	-90	-110			
4212	2004	2	18	19	180	67		10037	-110					
4212	2004	2	18	20	180	62		10047	-100					
4212	2004	2	18	21	180	41		10057	-100					
4212	2004	2	18	22	180	21		10057	-110					
4212	2004	2	18	23	200	5		10057	-100					
4212	2004	2	19	0	250	10		10067	-100					
4212	2004	2	19	1	300	10		10067	-110					
4212	2004	2	19	2	110	15		10067	-90					
4212	2004	2	19	3	260	15		10067	-100					
4212	2004	2	19	4	330	10		10077	-110					
4212	2004	2	19	5	230	5		10077	-100					
4212	2004	2	19	6	220	21		10077	-90	-90	-110			
4212	2004	2	19	7	250	21		10087	-100					
4212	2004	2	19	8	240	15		10087	-100					
4212	2004	2	19	9	250	15		10087	-90					
4212	2004	2	19	10	180	36		10097	-90					
4212	2004	2	19	11	190	57		10097	-100					
4212	2004	2	19	12	190	46		10097	-100					
4212	2004	2	19	13	200	62		10097	-90					
4212	2004	2	19	14	190	57		10097	-90					
4212	2004	2	19	15	190	72		10097	-100					
4212	2004	2	19	16	190	82		10097	-100					
4212	2004	2	19	17	200	72		10097	-110					
4212	2004	2	19	18	200	46		10097	-110	-90	-110			
4212	2004	2	19	19	190	57		10097	-100					
4212	2004	2	19	20	210	72		10097	-110					
4212	2004	2	19	21	210	62		10097	-110					
4212	2004	2	19	22	200	77		10097	-100					
4212	2004	2	19	23	200	67		10107	-110					
4212	2004	2	20	0	210	67		10107	-110					
4212	2004	2	20	1	200	57		10107	-110					
4212	2004	2	20	2	200	88		10107	-100					
4212	2004	2	20	3	200	88		10107	-110					
4212	2004	2	20	4	200	77		10107	-110					
4212	2004	2	20	5	210	62		10107	-110					
4212	2004	2	20	6	200	67		10117	-110	-100	-110			
4212	2004	2	20	7	200	88		10117	-110					
4212	2004	2	20	8	190	88		10117	-110					
4212	2004	2	20	9	190	67		10127	-110					
4212	2004	2	20	10	190	82		10137	-100					
4212	2004	2	20	11	190	93		10137	-110					
4212	2004	2	20	12	180	88		10157	-100					
4212	2004	2	20	13	180	93		10167	-110					
4212	2004	2	20	14	190	77		10187	-110					
4212	2004	2	20	15	200	67		10197	-110					
4212	2004	2	20	16	180	82		10207	-110					
4212	2004	2	20	17	180	67		10217	-100					
4212	2004	2	20	18	180	51		10227	-110	-100	-110			
4212	2004	2	20	19	180	41		10237	-110					
4212	2004	2	20	20	170	31		10247	-110					
4212	2004	2	20	21	210	41		10247	-120					
4212	2004	2	20	22	180	62		10247	-120					
4212	2004	2	20	23	190	51		10257	-120					
4212	2004	2	21	0	190	72		10247	-130					
4212	2004	2	21	1	200	51		10247	-120					
4212	2004	2	21	2	200	57		10247	-130					
4212	2004	2	21	3	200	51		10247	-130					
4212	2004	2	21	4	200	67		10247	-130					
4212	2004	2	21	5	170	31		10237	-130					
4212	2004	2	21	6	180	41		10237	-130	-110	-140			
4212	2004	2	21	7	190	36		10227	-130					
4212	2004	2	21	8	170	26		10227	-130					
4212	2004	2	21	9	170	41		10217	-130					
4212	2004	2	21	10	180	31		10207	-130					
4212	2004	2	21	11	190	31		10187	-130					
4212	2004	2	21	12				10157	-130					
4212	2004	2	21	13				10137	-130					
4212	2004	2	21	14	310	10		10107	-130					
4212	2004	2	21	15	320	21		10077	-110					
4212	2004	2	21	16				10057	-90					
4212	2004	2	21	17				10037	-110					
4212	2004	2	21	18	190	51		10027	-120	-90	-140			
4212	2004	2	21	19	170	46		10017	-110					
4212	2004	2	21	20	180	46		10007	-120					
4212	2004	2	21	21	190	31		10007	-120					
4212	2004	2	21	22	180	26		9987	-110					
4212	2004	2	21	23	230	15		9967	-110					
4212	2004	2	22	0	170	21		9957	-120					
4212	2004	2	22	1	100	10		9937	-110					
4212	2004	2	22	2	230	5		9927	-110					
4212	2004	2	22	3				9917	-100					
4212	2004	2	22	4				9907	-100					
4212	2004	2	22	5	190	15		9917	-110					
4212	2004	2	22	6	350	72		9936	-60	-60	-120			
4212	2004	2	22	7	250	21		9966	-40					
4212	2004	2	22	8	180	113		9986	-40					
4212	2004	2	22	9	170	160		9996	-40					
4212	2004	2	22	10	180	175		10027	-50					
4212	2004	2	22	11	170	108		10067	-60					
4212	2004	2	22	12	160	144		10097	-90					
4212	2004	2	22	13	160	139		10127	-90					
4212	2004	2	22	14	160	118		10157	-90					
4212	2004	2	22	15	160	124		10167	-80					
4212	2004	2	22	16	170	124		10187	-80					
4212	2004	2	22	17	170	118		10207	-80					
4212	2004	2	22	18	170	103		10217	-80	-20	-90			
4212	2004	2	22	19	170	67		10227	-80					
4212	2004	2	22	20	180	46		10237	-90					
4212	2004	2	22	21	180	31		10247	-90					
4212	2004	2	22	22				10247	-90					
4212	2004	2	22	23	250	26		10247	-90					
4212	2004	2	23	0	250	26		10247	-90					
4212	2004	2	23	1				10237	-90					
4212	2004	2	23	2	160	46		10237	-60					
4212	2004	2	23	3	210	62		10237	-80					
4212	2004	2	23	4	210	62		10227	-90					
4212	2004	2	23	5	200	57		10227	-80					
4212	2004	2	23	6	220	88		10217	-80	-60	-100			
4212	2004	2	23	7	210	77		10207	-80					
4212	2004	2	23	8	200	77		10197	-90					
4212	2004	2	23	9	200	72		10187	-100					
4212	2004	2	23	10				10177	-90					
4212	2004	2	23	11				10177	-110					
4212	2004	2	23	12	210	26		10167	-100					
4212	2004	2	23	13	210	26		10147	-90					
4212	2004	2	23	14	50	5		10137	-90					
4212	2004	2	23	15	160	26		10127	-80					
4212	2004	2	23	16	120	15		10127	-80					
4212	2004	2	23	17	200	26		10127	-70					
4212	2004	2	23	18	240	36		10137	-50	-50	-120			
4212	2004	2	23	19	290	10		10137	-60					
4212	2004	2	23	20	240	36		10147	-50					
4212	2004	2	23	21	160	62		10157	-50					
4212	2004	2	23	22	170	98		10157	-50					
4212	2004	2	23	23	160	77		10157	-50					
4212	2004	2	24	0	180	113		10147	-50					
4212	2004	2	24	1	170	118		10147	-40					
4212	2004	2	24	2	190	113		10147	-40					
4212	2004	2	24	3	180	124		10157	-40					
4212	2004	2	24	4	180	113		10147	-40					
4212	2004	2	24	5	180	113		10147	-30					
4212	2004	2	24	6	170	118		10157	-30	-20	-70			
4212	2004	2	24	7	170	113		10167	-30					
4212	2004	2	24	8	170	113		10177	-30					
4212	2004	2	24	9	180	124		10187	-40					
4212	2004	2	24	10	350	88		10217	-70					
4212	2004	2	24	11	360	82		10237	-90					
4212	2004	2	24	12	360	82		10267	-100					
4212	2004	2	24	13	360	72		10277	-100					
4212	2004	2	24	14	360	57		10297	-110					
4212	2004	2	24	15	350	51		10297	-100					
4212	2004	2	24	16	350	41		10297	-110					
4212	2004	2	24	17	360	36		10297	-100					
4212	2004	2	24	18	350	21		10297	-110	-30	-110			
4212	2004	2	24	19	360	26		10297	-110					
4212	2004	2	24	20	350	15		10287	-100					
4212	2004	2	24	21	290	10		10287	-120					
4212	2004	2	24	22	330	21		10277	-110					
4212	2004	2	24	23	240	21		10268	-150					
4212	2004	2	25	0	240	15		10257	-130					
4212	2004	2	25	1	240	10		10257	-130					
4212	2004	2	25	2	230	10		10247	-130					
4212	2004	2	25	3	240	5		10247	-130					
4212	2004	2	25	4				10237	-120					
4212	2004	2	25	5	180	51		10227	-120					
4212	2004	2	25	6	200	46		10217	-120	-100	-150			
4212	2004	2	25	7	190	31		10217	-130					
4212	2004	2	25	8	180	31		10207	-120					
4212	2004	2	25	9	200	15		10197	-140					
4212	2004	2	25	10	190	5		10187	-140					
4212	2004	2	25	11	170	15		10177	-120					
4212	2004	2	25	12	140	5		10167	-120					
4212	2004	2	25	13	180	10		10157	-110					
4212	2004	2	25	14	180	15		10147	-110					
4212	2004	2	25	15	110	10		10137	-100					
4212	2004	2	25	16	120	26		10127	-90					
4212	2004	2	25	17	130	31		10107	-80					
4212	2004	2	25	18				10097	-40	-40	-140			
4212	2004	2	25	19	250	26		10086	0					
4212	2004	2	25	20	220	51		10076	10					
4212	2004	2	25	21	190	82		10076	40					
4212	2004	2	25	22	170	82		10076	60					
4212	2004	2	25	23	170	88		10086	70					
4212	2004	2	26	0	200	98		10096	50					
4212	2004	2	26	1	160	98		10096	60					
4212	2004	2	26	2	180	98		10106	50					
4212	2004	2	26	3	170	124		10106	50					
4212	2004	2	26	4	180	72		10106	40					
4212	2004	2	26	5	330	108		10116	10					
4212	2004	2	26	6	340	77		10116	-10	80	-40			
4212	2004	2	26	7	340	51		10116	-20					
4212	2004	2	26	8	340	51		10117	-30					
4212	2004	2	26	9	340	51		10107	-30					
4212	2004	2	26	10	340	46		10097	-30					
4212	2004	2	26	11	340	36		10097	-30					
4212	2004	2	26	12	40	10		10096	-20					
4212	2004	2	26	13	40	5		10086	-20					
4212	2004	2	26	14	250	41		10076	0					
4212	2004	2	26	15	160	93		10056	50					
4212	2004	2	26	16	170	108		10056	50					
4212	2004	2	26	17	180	77		10046	50					
4212	2004	2	26	18	170	93		10046	40	70	-30			
4212	2004	2	26	19	340	93		10036	-10					
4212	2004	2	26	20	90	21		10036	-10					
4212	2004	2	26	21	330	57		10036	-20					
4212	2004	2	26	22	330	51		10046	-30					
4212	2004	2	26	23	340	98		10046	-20					
4212	2004	2	27	0	350	118		10077	-50					
4212	2004	2	27	1	360	134		10107	-70					
4212	2004	2	27	2	360	118		10137	-80					
4212	2004	2	27	3	360	103		10157	-90					
4212	2004	2	27	4	360	93		10167	-90					
4212	2004	2	27	5	10	82		10177	-100					
4212	2004	2	27	6	10	88		10187	-100	50	-110			
4212	2004	2	27	7	360	82		10187	-110					
4212	2004	2	27	8	360	93		10187	-110					
4212	2004	2	27	9	360	88		10187	-110					
4212	2004	2	27	10	360	88		10187	-120					
4212	2004	2	27	11	360	82		10187	-120					
4212	2004	2	27	12	360	77		10197	-120					
4212	2004	2	27	13	360	67		10207	-120					
4212	2004	2	27	14	360	77		10207	-120					
4212	2004	2	27	15	360	88		10207	-130					
4212	2004	2	27	16	360	82		10217	-130					
4212	2004	2	27	17	360	93		10217	-130					
4212	2004	2	27	18	360	82		10227	-140	-100	-140			
4212	2004	2	27	19	360	88		10227	-140					
4212	2004	2	27	20	360	77		10237	-140					
4212	2004	2	27	21	360	77		10238	-150					
4212	2004	2	27	22	360	67		10238	-150					
4212	2004	2	27	23	360	67		10248	-150					
4212	2004	2	28	0	360	57		10248	-150					
4212	2004	2	28	1	360	62		10238	-150					
4212	2004	2	28	2	350	51		10238	-150					
4212	2004	2	28	3	350	51		10238	-150					
4212	2004	2	28	4	350	46		10238	-150					
4212	2004	2	28	5	350	36		10227	-150					
4212	2004	2	28	6	340	31		10227	-150	-140	-150			
4212	2004	2	28	7	340	31		10227	-150					
4212	2004	2	28	8	350	36		10227	-150					
4212	2004	2	28	9	350	36		10227	-150					
4212	2004	2	28	10	350	46		10217	-150					
4212	2004	2	28	11	350	41		10217	-150					
4212	2004	2	28	12	330	36		10217	-150					
4212	2004	2	28	13	340	26		10217	-150					
4212	2004	2	28	14	340	21		10217	-150					
4212	2004	2	28	15	320	15		10217	-150					
4212	2004	2	28	16	280	15		10217	-150					
4212	2004	2	28	17	190	62		10207	-150					
4212	2004	2	28	18	190	57		10207	-150	-140	-160			
4212	2004	2	28	19	190	62		10208	-160					
4212	2004	2	28	20	190	62		10207	-150					
4212	2004	2	28	21	190	67		10197	-150					
4212	2004	2	28	22	200	72		10198	-160					
4212	2004	2	28	23	180	72		10187	-160					
4212	2004	2	29	0	190	77		10178	-170					
4212	2004	2	29	1	190	77		10178	-170					
4212	2004	2	29	2	190	72		10168	-170					
4212	2004	2	29	3	190	67		10158	-180					
4212	2004	2	29	4	190	62		10148	-180					
4212	2004	2	29	5	190	67		10138	-180					
4212	2004	2	29	6	170	57		10128	-180		-190			
4212	2004	2	29	7	180	57		10118	-180					
4212	2004	2	29	8	180	62		10097	-180					
4212	2004	2	29	9	180	51		10087	-180					
4212	2004	2	29	10	170	57		10077	-180					
4212	2004	2	29	11	180	46		10067	-170					
4212	2004	2	29	12	150	51		10057	-170					
4212	2004	2	29	13	180	36		10047	-160					
4212	2004	2	29	14	180	41		10027	-150					
4212	2004	2	29	15	140	26		10017	-150					
4212	2004	2	29	16	140	26		9997	-140					
4212	2004	2	29	17	150	15		9987	-130					
4212	2004	2	29	18	160	26		9967	-120	-120	-190			
4212	2004	2	29	19	160	21		9947	-120					
4212	2004	2	29	20	160	26		9937	-120					
4212	2004	2	29	21	140	15		9937	-120					
4212	2004	2	29	22				9927	-120					
4212	2004	2	29	23	200	31		9927	-90					
4212	2004	3	1	0	200	21		9917	-90					
4212	2004	3	1	1	340	26		9917	-100					
4212	2004	3	1	2	340	26		9917	-90					
4212	2004	3	1	3	340	31		9917	-90					
4212	2004	3	1	4	360	57		9927	-90					
4212	2004	3	1	5	360	98		9927	-110					
4212	2004	3	1	6	360	98		9947	-120	-80	-130			
4212	2004	3	1	7	360	93		9947	-130					
4212	2004	3	1	8	360	93		9957	-130					
4212	2004	3	1	9	360	93		9967	-140					
4212	2004	3	1	10	360	93		9977	-150					
4212	2004	3	3	3	220	5		10088	-200					
4212	2004	3	3	4	190	31		10078	-200					
4212	2004	3	3	5	200	26		10078	-210					
4212	2004	3	3	6	200	31		10068	-210	-170	-210			
4212	2004	3	3	7	190	31		10068	-200					
4212	2004	3	3	8	200	31		10068	-200					
4212	2004	3	3	9	190	31		10058	-200					
4212	2004	3	3	10	200	21		10058	-210					
4212	2004	3	3	11	210	10		10058	-210					
4212	2004	3	3	12				10047	-190					
4212	2004	3	3	13	190	15		10047	-170					
4212	2004	3	3	14	160	10		10047	-150					
4212	2004	3	3	15	210	5		10047	-170					
4212	2004	3	3	16	180	10		10037	-160					
4212	2004	3	3	17	220	21		10037	-170					
4212	2004	3	3	18				10027	-180	-150	-210			
4212	2004	3	3	19	260	10		10027	-180					
4212	2004	3	3	20	230	10		10027	-180					
4212	2004	3	3	21	190	15		10027	-190					
4212	2004	3	3	22	180	21		10027	-190					
4212	2004	3	3	23	170	10		10027	-190					
4212	2004	3	4	0	170	21		10017	-180					
4212	2004	3	4	1	200	5		10017	-190					
4212	2004	3	4	2	220	10		10017	-190					
4212	2004	3	4	3	200	10		10007	-180					
4212	2004	3	4	4	170	5		10007	-170					
4212	2004	3	4	5				10007	-180					
4212	2004	3	4	6	320	10		10007	-180	-170	-200			
4212	2004	3	4	7	350	26		10017	-170					
4212	2004	3	4	8	320	15		10027	-170					
4212	2004	3	4	9	340	21		10027	-160					
4212	2004	3	4	10	330	5		10037	-150					
4212	2004	3	4	11				10037	-150					
4212	2004	3	4	12	230	10		10047	-150					
4212	2004	3	4	13	140	15		10047	-130					
4212	2004	3	4	14	140	10		10047	-120					
4212	2004	3	4	15	140	5		10047	-110					
4212	2004	3	4	16	170	15		10047	-110					
4212	2004	3	4	17	190	103		10037	-90					
4212	2004	3	4	18	190	93		10037	-80	-80	-180			
4212	2004	3	4	19	210	98		10047	-90					
4212	2004	3	4	20	170	103		10057	-70					
4212	2004	3	4	21	170	108		10067	-70					
4212	2004	3	4	22	170	103		10077	-80					
4212	2004	3	4	23	160	103		10087	-80					
4212	2004	3	5	0	180	129		10087	-80					
4212	2004	3	5	1	190	103		10097	-90					
4212	2004	3	5	2	160	88		10107	-90					
4212	2004	3	5	3	340	82		10107	-140					
4212	2004	3	5	4	340	77		10117	-150					
4212	2004	3	5	5	350	67		10117	-160					
4212	2004	3	5	6	350	57		10127	-160	-70	-160			
4212	2004	3	5	7	340	51		10127	-150					
4212	2004	3	5	8	340	31		10127	-150					
4212	2004	3	5	9	330	15		10127	-150					
4212	2004	3	5	10	340	26		10127	-160					
4212	2004	3	5	11	340	21		10127	-150					
4212	2004	3	5	12	340	5		10127	-140					
4212	2004	3	5	13				10127	-100					
4212	2004	3	5	14				10127	-80					
4212	2004	3	5	15				10117	-90					
4212	2004	3	5	16				10117	-100					
4212	2004	3	5	17	240	10		10107	-90					
4212	2004	3	5	18	200	5		10097	-120	-80	-160			
4212	2004	3	5	19				10087	-120					
4212	2004	3	5	20				10087	-140					
4212	2004	3	5	21	240	15		10077	-140					
4212	2004	3	5	22	310	15		10077	-140					
4212	2004	3	5	23	280	10		10067	-130					
4212	2004	3	6	0	320	15		10067	-150					
4212	2004	3	6	1	350	36		10067	-140					
4212	2004	3	6	2	350	51		10067	-140					
4212	2004	3	6	3	360	51		10057	-150					
4212	2004	3	6	4	360	51		10057	-150					
4212	2004	3	6	5	360	51		10047	-150					
4212	2004	3	6	6	360	41		10037	-160	-110	-160			
4212	2004	3	6	7	360	46		10027	-160					
4212	2004	3	6	8	360	62		10017	-160					
4212	2004	3	6	9	360	41		10007	-170					
4212	2004	3	6	10	360	62		10007	-170					
4212	2004	3	6	11	360	36		9997	-170					
4212	2004	3	6	12	360	67		9997	-160					
4212	2004	3	6	13	360	77		9987	-170					
4212	2004	3	6	14	350	72		9977	-170					
4212	2004	3	6	15	350	57		9977	-160					
4212	2004	3	6	16	360	57		9987	-170					
4212	2004	3	6	17	350	41		9997	-150					
4212	2004	3	6	18	340	31		10007	-150	-150	-170			
4212	2004	3	6	19	330	10		10017	-150					
4212	2004	3	6	20	330	10		10017	-170					
4212	2004	3	6	21	0	0		10027	-170					
4212	2004	3	6	22	280	5		10037	-170					
4212	2004	3	6	23				10037	-170					
4212	2004	3	7	0	0	0		10047	-160					
4212	2004	3	7	1	280	5		10047	-170					
4212	2004	3	7	2				10057	-160					
4212	2004	3	7	3	340	15		10057	-170					
4212	2004	3	7	4				10057	-170					
4212	2004	3	7	5	340	36		10057	-180					
4212	2004	3	7	6	340	36		10057	-180	-150	-190			
4212	2004	3	7	7	360	62		10057	-180					
4212	2004	3	7	8	360	67		10057	-180					
4212	2004	3	7	9	10	67		10057	-190					
4212	2004	3	7	10	360	88		10058	-200					
4212	2004	3	7	11	360	77		10068	-200					
4212	2004	3	7	12	350	88		10068	-200					
4212	2004	3	7	13	350	67		10068	-200					
4212	2004	3	7	14	360	62		10078	-190					
4212	2004	3	7	15	360	67		10078	-190					
4212	2004	3	7	16	360	72		10078	-200					
4212	2004	3	7	17	360	77		10088	-200					
4212	2004	3	7	18	360	77		10088	-210	-170	-210			
4212	2004	3	7	19	350	82		10088	-210					
4212	2004	3	7	20	350	77		10098	-220					
4212	2004	3	7	21	360	77		10108	-220					
4212	2004	3	7	22	350	72		10118	-230					
4212	2004	3	7	23	360	62		10118	-230					
4212	2004	3	8	0	350	46		10138	-230					
4212	2004	3	8	1	350	51		10138	-220					
4212	2004	3	8	2	350	36		10148	-220					
4212	2004	3	8	3	340	31		10148	-230					
4212	2004	3	8	4	340	21		10158	-230					
4212	2004	3	8	5	340	10		10158	-240					
4212	2004	3	8	6	330	10		10168	-230	-200	-240			
4212	2004	3	8	7	330	26		10168	-240					
4212	2004	3	8	8	320	26		10178	-240					
4212	2004	3	8	9	340	21		10178	-230					
4212	2004	3	8	10	320	26		10188	-230					
4212	2004	3	8	11	300	10		10188	-240					
4212	2004	3	8	12				10198	-220					
4212	2004	3	8	13				10198	-160					
4212	2004	3	8	14	110	10		10198	-180					
4212	2004	3	8	15	190	5		10198	-170					
4212	2004	3	8	16	150	57		10198	-170					
4212	2004	3	8	17	160	103		10188	-180					
4212	2004	3	8	18	170	88		10198	-170	-140	-250			
4212	2004	3	8	19	180	88		10188	-180					
4212	2004	3	8	20	180	77		10188	-190					
4212	2004	3	8	21	190	77		10178	-190					
4212	2004	3	8	22	190	88		10168	-190					
4212	2004	3	8	23	190	88		10158	-200					
4212	2004	3	9	0	180	67		10158	-200					
4212	2004	3	9	1	190	51		10148	-190					
4212	2004	3	9	2	150	26		10128	-200					
4212	2004	3	9	3	160	41		10108	-200					
4212	2004	3	9	4	170	26		10088	-200					
4212	2004	3	9	5	210	31		10078	-210					
4212	2004	3	9	6	170	41		10068	-200	-170	-210			
4212	2004	3	9	7	180	41		10058	-210					
4212	2004	3	9	8	160	31		10058	-210					
4212	2004	3	9	9	180	21		10058	-200					
4212	2004	3	9	10	210	31		10058	-200					
4212	2004	3	9	11	150	26		10057	-190					
4212	2004	3	9	12	150	10		10067	-180					
4212	2004	3	9	13	190	15		10067	-150					
4212	2004	3	9	14	130	15		10067	-150					
4212	2004	3	9	15	160	15		10067	-140					
4212	2004	3	9	16	160	10		10067	-120					
4212	2004	3	9	17	200	26		10067	-140					
4212	2004	3	9	18	100	21		10067	-140	-120	-210			
4212	2004	3	9	19	240	10		10067	-140					
4212	2004	3	9	20				10057	-160					
4212	2004	3	9	21				10047	-170					
4212	2004	3	9	22	330	10		10047	-170					
4212	2004	3	9	23	320	10		10037	-180					
4212	2004	3	10	0	350	46		10027	-160					
4212	2004	3	10	1	350	51		10027	-170					
4212	2004	3	10	2	360	46		10017	-170					
4212	2004	3	10	3	360	51		10007	-170					
4212	2004	3	10	4	360	51		10007	-170					
4212	2004	3	10	5	360	41		9997	-180					
4212	2004	3	10	6	350	36		9987	-180	-130	-180			
4212	2004	3	10	7	350	31		9987	-180					
4212	2004	3	10	8	250	10		9977	-190					
4212	2004	3	10	9	260	5		9977	-190					
4212	2004	3	10	10	230	5		9967	-200					
4212	2004	3	10	11	240	5		9967	-190					
4212	2004	3	10	12	250	10		9977	-170					
4212	2004	3	10	13	310	10		9987	-170					
4212	2004	3	10	14	280	5		9997	-150					
4212	2004	3	10	15	210	10		9997	-150					
4212	2004	3	10	16	230	10		10007	-130					
4212	2004	3	10	17	320	10		10007	-130					
4212	2004	3	10	18	360	5		10017	-150	-110	-200			
4212	2004	3	10	19	350	15		10027	-160					
4212	2004	3	10	20	350	31		10037	-170					
4212	2004	3	10	21	340	31								
4212	2004	3	10	22	340	36								
4212	2004	3	10	23	330	31								
4212	2004	3	11	0	330	26								
4212	2004	3	11	1	330	21								
4212	2004	3	11	5	60	5								
4212	2004	3	11	6	120	5								
4212	2004	3	11	7	250	5								
4212	2004	3	11	8	20	5								
4212	2004	3	11	9	280	5								
4212	2004	3	11	10										
4212	2004	3	11	11	340	31								
4212	2004	3	11	12	350	46								
4212	2004	3	11	13	350	46								
4212	2004	3	11	14	10	57								
4212	2004	3	11	15	60	21								
4212	2004	3	11	16	10	15								
4212	2004	3	11	17	360	57								
4212	2004	3	11	18	360	46								
4212	2004	3	11	19	20	15								
4212	2004	3	11	20	30	15								
4212	2004	3	11	21	360	62								
4212	2004	3	11	22	360	72								
4212	2004	3	11	23	360	51								
4212	2004	3	12	0	360	51								
4212	2004	3	12	1	350	31								
4212	2004	3	12	2	360	72								
4212	2004	3	12	3	360	57								
4212	2004	3	12	4	360	51								
4212	2004	3	12	5	360	72								
4212	2004	3	12	6	360	77								
4212	2004	3	12	7	360	67								
4212	2004	3	12	8	360	57								
4212	2004	3	12	9	360	62								
4212	2004	3	12	10	360	51								
4212	2004	3	12	11	360	57								
4212	2004	3	12	12	350	57								
4212	2004	3	12	13	360	36								
4212	2004	3	12	14	350	46								
4212	2004	3	12	15	350	46								
4212	2004	3	12	16	350	51								
4212	2004	3	12	17	350	51								
4212	2004	3	12	18	350	41								
4212	2004	3	12	19	350	41								
4212	2004	3	12	20	10	31								
4212	2004	3	12	21	350	46								
4212	2004	3	12	22	350	26								
4212	2004	3	12	23	0	0								
4212	2004	3	13	0	60	10								
4212	2004	3	13	1	80	15								
4212	2004	3	13	2	50	10								
4212	2004	3	13	4	0	0								
4212	2004	3	13	6	350	31								
4212	2004	3	13	7	340	26								
4212	2004	3	13	8	340	31								
4212	2004	3	13	9	340	36								
4212	2004	3	13	10	340	26								
4212	2004	3	13	11	340	36								
4212	2004	3	13	12	340	26								
4212	2004	3	13	13	340	26								
4212	2004	3	13	14	340	31								
4212	2004	3	13	15	350	41								
4212	2004	3	14	9	50	10								
4212	2004	3	14	10	50	10								
4212	2004	3	14	12	230	10								
4212	2004	3	14	13	0	0								
4212	2004	3	14	16	130	5								
4212	2004	3	14	17	0	0								
4212	2004	3	14	18	0	0								
4212	2004	3	14	19	190	5								
4212	2004	3	14	23	0	0								
4212	2004	3	15	1	0	0								
4212	2004	3	15	6	0	0								
4212	2004	3	15	10	0	0								
4212	2004	3	15	13	0	0								
4212	2004	3	15	15	0	0								
4212	2004	3	15	17	0	0								
4212	2004	3	15	19	220	5								
4212	2004	3	15	20	180	10								
4212	2004	3	15	21	160	5								
4212	2004	3	15	22	190	10								
4212	2004	3	15	23	0	0								
4212	2004	3	16	0	80	5								
4212	2004	3	16	3	0	0								
4212	2004	3	16	5	240	26								
4212	2004	3	16	6	160	51								
4212	2004	3	16	7	170	98								
4212	2004	3	16	8	180	93								
4212	2004	3	16	9	170	113								
4212	2004	3	16	10	180	103								
4212	2004	3	16	11	180	103								
4212	2004	3	16	12	180	103								
4212	2004	3	16	13	190	82								
4212	2004	3	16	14	180	88								
4212	2004	3	16	15	170	93								
4212	2004	3	16	16	340	88								
4212	2004	3	16	17	350	88								
4212	2004	3	16	18	350	82								
4212	2004	3	16	19	360	88								
4212	2004	3	16	20	360	88								
4212	2004	3	16	21	350	93								
4212	2004	3	16	22	360	82								
4212	2004	3	16	23	360	82								
4212	2004	3	17	0	350	77								
4212	2004	3	17	1	350	72								
4212	2004	3	17	2	350	57								
4212	2004	3	17	3	340	51								
4212	2004	3	17	4	340	46								
4212	2004	3	17	5	330	21								
4212	2004	3	17	6	340	41								
4212	2004	3	17	7	340	46								
4212	2004	3	17	8	360	41								
4212	2004	3	17	9	360	51								
4212	2004	3	17	10	350	51								
4212	2004	3	17	11	350	51								
4212	2004	3	17	12	340	36								
4212	2004	3	17	13	340	31								
4212	2004	3	17	14	340	31								
4212	2004	3	17	15	350	41								
4212	2004	3	17	16	350	36								
4212	2004	3	17	17	350	41								
4212	2004	3	17	18	360	72								
4212	2004	3	17	19	350	51								
4212	2004	3	17	20	350	51								
4212	2004	3	17	21	350	41								
4212	2004	3	17	22	360	46								
4212	2004	3	17	23	350	62								
4212	2004	3	18	0	350	51								
4212	2004	3	18	1	350	51								
4212	2004	3	18	2	340	46								
4212	2004	3	18	3	350	41								
4212	2004	3	18	4	350	46								
4212	2004	3	18	5	350	41								
4212	2004	3	18	6	340	46								
4212	2004	3	18	7	340	46								
4212	2004	3	18	8	340	46								
4212	2004	3	18	9	340	51								
4212	2004	3	18	10	340	41								
4212	2004	3	18	11	340	31								
4212	2004	3	18	12	350	36								
4212	2004	3	18	13	340	26								
4212	2004	3	18	14	340	21								
4212	2004	3	18	15	340	15								
4212	2004	3	18	16	350	10								
4212	2004	3	18	17	320	10								
4212	2004	3	18	18	340	10								
4212	2004	3	18	19	320	10								
4212	2004	3	18	20	320	15								
4212	2004	3	18	21	330	10								
4212	2004	3	18	22	350	5								
4212	2004	3	18	23	0	0								
4212	2004	3	19	4	0	0								
4212	2004	3	19	5	150	10								
4212	2004	3	19	6	0	0								
4212	2004	3	19	7	150	21								
4212	2004	3	19	8	150	10								
4212	2004	3	19	10	0	0								
4212	2004	3	19	13	210	5								
4212	2004	3	19	14	220	5								
4212	2004	3	19	15	0	0								
4212	2004	3	19	16	0	0								
4212	2004	3	19	18	200	5								
4212	2004	3	19	19	160	10								
4212	2004	3	19	21	0	0								
4212	2004	3	19	22	0	0								
4212	2004	3	20	0	0	0								
4212	2004	3	20	1	0	0								
4212	2004	3	20	3	170	10								
4212	2004	3	20	4	170	10								
4212	2004	3	20	5	180	10								
4212	2004	3	20	6	0	0								
4212	2004	3	20	9	340	10								
4212	2004	3	20	10	0	0								
4212	2004	3	20	11	0	0								
4212	2004	3	20	12	330	10								
4212	2004	3	20	13	0	0								
4212	2004	3	20	14	0	0								
4212	2004	3	20	16	220	5								
4212	2004	3	20	17	330	10								
4212	2004	3	20	18	320	15								
4212	2004	3	20	19	310	15								
