stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4200	1973	6	22	0	180	15	1	10081	30			62		
4200	1973	6	22	12	0	0	0	10029	19			62		0
4200	1973	6	22	15	0	0	0	10017	43			52		
4200	1973	6	22	18	0	0	3	10006	36	74	9	60	0	
4200	1973	6	22	21	180	26	1	10014	50			55		
4200	1973	6	23	0	0	0	6	10030	60			54		
4200	1973	6	23	12	0	0	3	10091	26			62		0
4200	1973	6	23	15	280	21	6	10098	42			60		
4200	1973	6	23	18	0	0	5	10104	34	88	20	61	0	
4200	1973	6	23	21	260	36	2	10116	24			70		
4200	1973	6	24	0	0	0	9	10117	-4			85		
4200	1973	6	24	12	0	0	9	10115	-18			81		0
4200	1973	6	24	18	0	0	9	10145	-12			80		
4200	1973	6	24	21	0	0	2	10190	11			67		
4200	1973	6	25	0	0	0	3	10201	8			72		
4200	1973	6	25	12	50	15	9	10196	-8			84		0
4200	1973	6	25	15	350	15	8	10176	-7			82		
4200	1973	6	25	18	330	26	8	10160	-9	18	-22	83	0	
4200	1973	6	25	21	0	0	8	10147	-8			80		
4200	1973	6	26	0	0	0	9	10134	-18			82		
4200	1973	6	26	12	0	0	9	10091	-28			83		0
4200	1973	6	26	15	0	0	1	10082	0			75		
4200	1973	6	26	18	0	0	1	10075	5	22	-34	65	0	
4200	1973	6	26	21	0	0	4	10072	28			55		
4200	1973	6	27	0	0	0	3	10069	55			45		
4200	1973	6	27	12	0	0	7	10063	36			65		0
4200	1973	6	27	15	0	0	8	10065	50			62		
4200	1973	6	27	18	0	0	7	10069	36	67	5	64	0	
4200	1973	6	27	21	0	0	4	10085	42			64		
4200	1973	6	28	0	150	26	5	10100	24			64		
4200	1973	6	28	12	0	0	1	10099	28			65		0
4200	1973	6	28	15	0	0	1	10091	42			58		
4200	1973	6	28	18	0	0	2	10080	48	75	6	57	0	
4200	1973	6	28	21	0	0	4	10078	42			58		
4200	1973	6	29	0	0	0	5	10071	56			46		
4200	1973	6	29	12	0	0	4	10100	15			74		0
4200	1973	6	29	15	0	0	7	10098	24			69		
4200	1973	6	29	18	0	0	7	10089	36	66	2	66	0	
4200	1973	6	29	21	0	0	8	10085	38			65		
4200	1973	6	30	0	0	0	8	10076	12			86		
4200	1973	6	30	12	260	31	4	9994	33			73		0
4200	1973	6	30	15	190	31	4	9983	22			77		
4200	1973	6	30	18	0	0	2	9977	68	70	-1	47	43	
4200	1973	6	30	21	190	31	1	9989	62			44		
4200	1973	7	1	0	150	31	1	10004	36			66		
4200	1973	7	1	12	0	0	3	10065	30			65		0
4200	1973	7	1	15	180	10	3	10082	41			56		
4200	1973	7	1	18	190	26	4	10094	32	91	5	58	0	
4200	1973	7	1	21	190	31	2	10113	35			63		
4200	1973	7	2	0	180	31	2	10121	30			65		
4200	1973	7	2	12	0	0	1	10148	19			66		0
4200	1973	7	2	15	0	0	0	10148	38			61		
4200	1973	7	2	18	200	26	0	10144	36	74	7	60	0	
4200	1973	7	2	21	0	0	1	10133	32			62		
4200	1973	7	3	0	0	0	1	10133	40			58		
4200	1973	7	3	12	0	0	3	10116	-10			75		0
4200	1973	7	3	15	0	0	5	10119	9			69		
4200	1973	7	3	18	0	0	3	10125	18	58	-28	65	0	
4200	1973	7	3	21	280	41	3	10137	18			67		
4200	1973	7	4	0	280	51	5	10148	8			70		
4200	1973	7	4	12	0	0	9	10166	-19			88		0
4200	1973	7	4	15	0	0	9	10166	-18			85		
4200	1973	7	4	18	0	0	9	10164	-14	28	-39	79	0	
4200	1973	7	4	21	0	0	9	10168	-12			79		
4200	1973	7	5	0	0	0	9	10168	-16			81		
4200	1973	7	5	12	0	0	9	10163	28			86		0
4200	1973	7	5	15	0	0	6	10163	22			85		
4200	1973	7	5	18	0	0	9	10161	16	-2	-36	82	0	
4200	1973	7	5	21	0	0	9	10163	20			81		
4200	1973	7	6	0	0	0	9	10166	-20			83		
4200	1973	7	6	12	0	0	8	10179	-30			86		0
4200	1973	7	6	15	0	0	8	10182	-23			75		
4200	1973	7	6	18	0	0	8	10180	-10	-4	-35	74	-1	
4200	1973	7	6	21	0	0	9	10177	-18			82		
4200	1973	7	7	0	0	0	9	10174	-17			85		
4200	1973	7	7	12	0	0	9	10104	-30			86		0
4200	1973	7	7	15	0	0	0	10084	-24			86		
4200	1973	7	7	18	0	0	0	10066	-6	2	-34	71	-1	
4200	1973	7	7	21	0	0	1	10056	-5			76		
4200	1973	7	8	0	0	0	1	10049	9			71		
4200	1973	7	8	12	0	0	4	10028	-8			72		0
4200	1973	7	8	15	0	0	8	10023	5			70		
4200	1973	7	8	18	0	0	3	10014	16	33	-23	58	0	
4200	1973	7	8	21	0	0	4	10011	22			56		
4200	1973	7	9	0	0	0	7	10004	10			64		
4200	1973	7	9	12	140	103	8	9979	25			65		0
4200	1973	7	9	15	130	139	8	9964	26			48		
4200	1973	7	9	18	140	129	8	9959	20	48	6	58	-1	
4200	1973	7	9	21	140	231	8	9941	4			67		
4200	1973	7	10	0	140	206	8	9929	1			70		
4200	1973	7	10	12	120	118	8	9948	12			54		2
4200	1973	7	10	15	130	129	8	9949	11			56		
4200	1973	7	10	18	110	67	8	9958	6	23	-8	65	129	
4200	1973	7	10	21	30	31	8	9965	2			70		
4200	1973	7	11	0	0	0	8	9966	1			85		
4200	1973	7	11	12	0	0	7	9988	10			78		1
4200	1973	7	11	15	0	0	7	9996	16			76		
4200	1973	7	11	18	0	0	7	10008	20	29	-8	71	25	
4200	1973	7	11	21	0	0	7	10025	18			76		
4200	1973	7	12	0	0	0	6	10043	17			76		
4200	1973	7	12	12	0	0	3	10099	18			79		0
4200	1973	7	12	15	0	0	4	10107	31			69		
4200	1973	7	12	18	0	0	8	10117	43	53	5	71	0	
4200	1973	7	12	21	0	0	8	10133	40			60		
4200	1973	7	13	0	0	0	8	10144	41			65		
4200	1973	7	13	12	210	26	2	10184	30			68		0
4200	1973	7	13	15	0	0	3	10179	38			70		
4200	1973	7	13	18	0	0	5	10183	46	65	16	65	0	
4200	1973	7	13	21	0	0	7	10179	35			68		
4200	1973	7	14	0	0	0	8	10172	42			65		
4200	1973	7	14	12	0	0	8	10149	46			56		0
4200	1973	7	14	15	0	0	8	10142	20			76		
4200	1973	7	14	18	0	0	8	10150	17	90	10	82	8	
4200	1973	7	14	21	310	26	8	10153	24			74		
4200	1973	7	15	0	0	0	7	10160	18			72		
4200	1973	7	15	12	0	0	0	10191	13			80		0
4200	1973	7	15	15	0	0	2	10198	39			69		
4200	1973	7	15	18	0	0	3	10209	54	70	-3	61	0	
4200	1973	7	15	21	200	10	2	10217	50			57		
4200	1973	7	16	0	210	10	2	10223	36			66		
4200	1973	7	16	12	0	0	3	10164	25			71		0
4200	1973	7	16	15	0	0	8	10146	70			55		
4200	1973	7	16	18	0	0	4	10132	78	85	22	56	0	
4200	1973	7	16	21	0	0	6	10116	77			50		
4200	1973	7	17	0	0	0	6	10110	68			60		
4200	1973	7	17	12	190	10	8	10139	54			75		0
4200	1973	7	17	15	0	0	8	10145	53			68		
4200	1973	7	17	18	0	0	8	10144	64	94	26	61	0	
4200	1973	7	17	21	0	0	8	10142	55			62		
4200	1973	7	18	0	0	0	8	10140	50			65		
4200	1973	7	18	12	0	0	6	10087	50			75		0
4200	1973	7	18	15	0	0	5	10082	56			70		
4200	1973	7	18	18	0	0	7	10083	66	87	30	68	0	
4200	1973	7	18	21	260	10	8	10092	59			71		
4200	1973	7	19	0	0	0	8	10106	43			83		
4200	1973	7	19	12	0	0	8	10121	33			84		0
4200	1973	7	19	15	0	0	8	10116	58			74		
4200	1973	7	19	18	0	0	8	10116	61	71	15	79	83	
4200	1973	7	19	21	0	0	8	10112	58			80		
4200	1973	7	20	0	0	0	8	10102	41			80		
4200	1973	7	20	12	0	0	8	10062	43			82		0
4200	1973	7	20	15	0	0	8	10058	40			84		
4200	1973	7	20	18	0	0	8	10053	36	73	31	85	12	
4200	1973	7	20	21	0	0	8	10058	34			85		
4200	1973	7	21	0	0	0	8	10059	32			86		
4200	1973	7	21	12	0	0	9	10078	30			85		0
4200	1973	7	21	15	0	0	7	10076	32			87		
4200	1973	7	21	18	240	26	7	10080	41	45	14	76	26	
4200	1973	7	21	21	0	0	7	10075	46			76		
4200	1973	7	22	0	10	26	7	10070	38			77		
4200	1973	7	22	12	130	165	8	10033	78			48		0
4200	1973	7	22	15	90	103	8	10028	73			60		
4200	1973	7	22	18	120	129	8	10007	68	90	35	57	0	
4200	1973	7	22	21	130	154	8	9973	68			60		
4200	1973	7	23	0	130	154	8	9957	62			62		
4200	1973	7	23	12	140	87	7	9983	36			58		0
4200	1973	7	23	15	150	67	8	10006	37			62		
4200	1973	7	23	18	180	51	8	10022	30	75	21	63	44	
4200	1973	7	23	21	180	103	8	10043	31			56		
4200	1973	7	24	0	210	82	8	10068	20			76		
4200	1973	7	24	12	170	72	7	10101	31			56		0
4200	1973	7	24	15	160	36	8	10106	21			60		
4200	1973	7	24	18	0	0	8	10106	16	43	15	80	2	
4200	1973	7	24	21	300	31	7	10107	17			85		
4200	1973	7	25	0	0	0	7	10098	21			75		
4200	1973	7	25	12	0	0	0	10012	30			55		0
4200	1973	7	25	15	0	0	0	9988	53			33		
4200	1973	7	25	18	0	0	0	9978	42	65	-3	38	-1	
4200	1973	7	25	21	210	21	1	9979	64			35		
4200	1973	7	26	0	0	0	0	9988	62			40		
4200	1973	7	26	12	0	0	7	10047	-2			80		0
4200	1973	7	26	15	0	0	8	10048	-3			85		
4200	1973	7	26	18	0	0	8	10048	-8	80	-15	85	0	
4200	1973	7	26	21	0	0	8	10043	-8			82		
4200	1973	7	27	0	0	0	9	10038	-10			86		
4200	1973	7	27	12	0	0	8	10073	-12			88		0
4200	1973	7	27	15	0	0	8	10080	-8			80		
4200	1973	7	27	18	0	0	8	10079	-8	50	-20	82	0	
4200	1973	7	27	21	0	0	8	10082	-4			78		
4200	1973	7	28	0	0	0	8	10084	-4			79		
4200	1973	7	28	12	0	0	7	10115	14			72		0
4200	1973	7	28	15	0	0	6	10125	12			71		
4200	1973	7	28	18	0	0	2	10135	16	23	-9	68	0	
4200	1973	7	28	21	0	0	2	10151	29			63		
4200	1973	7	29	0	290	26	5	10172	26			64		
4200	1973	7	29	12	0	0	7	10201	14			65		0
4200	1973	7	29	15	0	0	7	10208	23			60		
4200	1973	7	29	18	0	0	6	10201	30	35	8	62	0	
4200	1973	7	29	21	0	0	3	10187	30			60		
4200	1973	7	30	0	0	0	2	10142	36			60		
4200	1973	7	30	12	0	0	0	10003	76			29		0
4200	1973	7	30	15	90	51	0	9982	102			22		
4200	1973	7	30	18	90	41	0	9973	112	123	23	20	0	
4200	1973	7	30	21	70	31	0	9985	96			28		
4200	1973	7	31	0	170	36	0	10027	96			28		
4200	1973	7	31	12	0	0	2	10148	50			43		0
4200	1973	7	31	15	210	15	1	10150	40			62		
4200	1973	7	31	18	210	26	1	10142	40	130	27	63	0	
4200	1973	7	31	21	210	26	1	10132	38			63		
4200	1973	8	1	0	200	21	1	10122	28			70		
4200	1973	8	1	12	0	0	1	10113	54			45		0
4200	1973	8	1	15	0	0	2	10131	48			59		
4200	1973	8	1	18	260	51	3	10141	42	65	10	65	0	
4200	1973	8	1	21	0	0	3	10145	34			60		
4200	1973	8	2	0	30	31	5	10146	29			73		
4200	1973	8	2	12	0	0	8	10138	36			70		0
4200	1973	8	2	15	0	0	5	10143	50			62		
4200	1973	8	2	18	0	0	5	10152	69	70	20	45	0	
4200	1973	8	2	21	0	0	7	10160	67			40		
4200	1973	8	3	0	0	0	7	10162	46			49		
4200	1973	8	3	12	0	0	7	10168	46			56		0
4200	1973	8	3	15	0	0	7	10174	54			58		
4200	1973	8	3	18	0	0	7	10178	61	83	25	56	0	
4200	1973	8	3	21	0	0	2	10184	51			60		
4200	1973	8	4	0	0	0	8	10191	48			57		
4200	1973	8	4	12	0	0	6	10196	39			61		0
4200	1973	8	4	15	0	0	8	10200	54			58		
4200	1973	8	4	18	0	0	8	10197	50	75	25	59	0	
4200	1973	8	4	21	0	0	5	10201	63			51		
4200	1973	8	5	0	0	0	5	10202	57			49		
4200	1973	8	5	12	0	0	0	10193	41			68		0
4200	1973	8	5	15	0	0	0	10187	58			58		
4200	1973	8	5	18	0	0	0	10183	62	90	24	55	0	
4200	1973	8	5	21	0	0	0	10182	79			46		
4200	1973	8	6	0	0	0	0	10180	70			63		
4200	1973	8	6	12	0	0	1	10159	46			77		0
4200	1973	8	6	15	0	0	8	10151	56			70		
4200	1973	8	6	18	0	0	6	10144	70	98	32	62	0	
4200	1973	8	6	21	0	0	6	10142	86			47		
4200	1973	8	7	0	0	0	4	10142	61			62		
4200	1973	8	7	12	0	0	6	10141	46			76		0
4200	1973	8	7	15	0	0	7	10138	53			58		
4200	1973	8	7	18	0	0	7	10135	57	99	29	57	0	
4200	1973	8	7	21	0	0	8	10132	54			60		
4200	1973	8	8	0	0	0	8	10123	60			60		
4200	1973	8	8	12	0	0	8	10090	47			64		0
4200	1973	8	8	15	0	0	7	10082	62			58		
4200	1973	8	8	18	0	0	8	10074	67	98	47	67	0	
4200	1973	8	8	21	120	26	8	10070	77			54		
4200	1973	8	9	0	120	26	8	10069	82			47		
4200	1973	8	9	12	0	0	8	10082	55			64		0
4200	1973	8	9	15	0	0	8	10082	62			58		
4200	1973	8	9	18	0	0	8	10081	66	92	39	62	0	
4200	1973	8	9	21	0	0	7	10082	82			52		
4200	1973	8	10	0	0	0	8	10080	52			63		
4200	1973	8	10	12	0	0	4	10062	54			65		0
4200	1973	8	10	15	0	0	3	10054	48			68		
4200	1973	8	10	18	0	0	0	10043	47	90	38	72	0	
4200	1973	8	10	21	0	0	0	10044	48			74		
4200	1973	8	11	0	0	0	0	10039	40			78		
4200	1973	8	11	12	0	0	2	10044	36			80		0
4200	1973	8	11	15	10	26	7	10056	36			65		
4200	1973	8	11	18	0	26	8	10064	38	59	19	67	0	
4200	1973	8	11	21	0	0	8	10068	41			66		
4200	1973	8	12	0	0	0	8	10072	45			67		
4200	1973	8	12	12	90	62	7	10041	92			34		0
4200	1973	8	12	15	90	103	7	10033	84			36		
4200	1973	8	12	18	100	51	8	10022	66	101	41	42	0	
4200	1973	8	12	21	120	87	7	10004	65			46		
4200	1973	8	13	0	40	103	7	9997	60			50		
4200	1973	8	13	12	130	93	8	10027	32			74		0
4200	1973	8	13	15	150	77	8	10034	40			65		
4200	1973	8	13	18	160	57	8	10041	50	70	14	65	25	
4200	1973	8	13	21	170	103	7	10050	64			60		
4200	1973	8	14	0	100	41	6	10058	62			55		
4200	1973	8	14	12	0	0	8	10102	42			66		0
4200	1973	8	14	15	310	26	8	10113	44			73		
4200	1973	8	14	18	0	0	7	10114	50	70	37	66	6	
4200	1973	8	14	21	0	0	8	10124	57			55		
4200	1973	8	15	0	0	0	5	10132	42			67		
4200	1973	8	15	12	0	0	6	10147	46			66		0
4200	1973	8	15	15	0	0	8	10151	40			70		
4200	1973	8	15	18	0	0	5	10158	50	72	16	65	0	
4200	1973	8	15	21	0	0	8	10171	48			65		
4200	1973	8	16	0	0	0	6	10184	43			70		
4200	1973	8	16	12	0	0	7	10212	40			75		0
4200	1973	8	16	15	0	0	4	10213	44			69		
4200	1973	8	16	18	0	0	5	10222	46	65	21	71	0	
4200	1973	8	16	21	0	0	8	10230	30			80		
4200	1973	8	17	0	0	0	7	10230	32			82		
4200	1973	8	17	12	0	0	6	10222	35			80		0
4200	1973	8	17	15	0	0	6	10214	46			75		
4200	1973	8	17	18	0	0	7	10205	46	55	7	76	0	
4200	1973	8	17	21	0	0	8	10198	41			71		
4200	1973	8	18	0	0	0	7	10191	40			81		
4200	1973	8	18	12	0	0	8	10156	34			84		0
4200	1973	8	18	15	0	0	8	10165	17			89		
4200	1973	8	18	18	0	0	8	10172	21	70	16	90	141	
4200	1973	8	18	21	0	0	8	10176	12			88		
4200	1973	8	19	0	0	0	8	10190	9			89		
4200	1973	8	19	12	0	0	8	10199	7			71		0
4200	1973	8	19	15	0	0	8	10195	12			69		
4200	1973	8	19	18	0	0	4	10205	22	22	1	54	-1	
4200	1973	8	19	21	0	0	7	10209	30			65		
4200	1973	8	20	0	0	0	7	10208	16			55		
4200	1973	8	20	12	0	0	8	10140	20			72		0
4200	1973	8	20	15	0	0	8	10123	24			70		
4200	1973	8	20	18	120	62	8	10076	54	54	0	51	0	
4200	1973	8	20	21	120	231	8	10016	28			66		
4200	1973	8	21	0	130	257	8	9985	50			55		
4200	1973	8	21	12	140	103	8	10003	74			48		0
4200	1973	8	21	15	200	72	7	10006	82			44		
4200	1973	8	21	18	110	51	7	10015	78	88	28	48	45	
4200	1973	8	21	21			8	10038	48			60		
4200	1973	8	22	0			8	10070	38			65		
4200	1973	8	22	12			8	10130	32			75		0
4200	1973	8	22	15			7	10131	42			70		
4200	1973	8	22	18			8	10133	57	78	32	65	-1	
4200	1973	8	22	21			8	10143	43			70		
4200	1973	8	23	0			8	10147	42			74		
4200	1973	8	23	12			4	10157	29			73		0
4200	1973	8	23	15			7	10177	30			75		
4200	1973	8	23	18			7	10187	30	57	21	72		
4200	1973	8	23	21			8	10196	21			80		
4200	1973	8	24	0			8	10208	20			81		
4200	1973	8	24	12			8	10207	15			85		0
4200	1973	8	24	15			8	10201	14			85		
4200	1973	8	24	18			8	10198	18	30	11	81	0	
4200	1973	8	24	21			8	10188	6			85		
4200	1973	8	25	0			9	10182	-10			88		
4200	1973	8	25	12			9	10122	-18			91		0
4200	1973	8	25	15			9	10085	-12			88		
4200	1973	8	25	18			9	10070	-14	18	-20	87	0	
4200	1973	8	25	21			9	10056	-4			80		
4200	1973	8	26	0			9	10045	-2			85		
4200	1973	8	26	12			6	10050	-12			88		0
4200	1973	8	26	15			6	10056	-8			80		
4200	1973	8	26	18			0	10055	10	24	-21	75	0	
4200	1973	8	26	21			1	10052	25			60		
4200	1973	8	27	0			1	10057	22			61		
4200	1973	8	27	12			0	10070	13			55		0
4200	1973	8	27	15			0	10071	37			46		
4200	1973	8	27	18			0	10071	40	44	4	48	0	
4200	1973	8	27	21			0	10076	48			40		
4200	1973	8	28	0			1	10079	34			46		
4200	1973	8	28	12			0	10077	17			58		0
4200	1973	8	28	15			0	10082	22			63		
4200	1973	8	28	18			0	10091	42	64	-9	52	0	
4200	1973	8	28	21			0	10108	44			55		
4200	1973	8	29	0			4	10120	39			54		
4200	1973	8	29	12			4	10140	14			65		0
4200	1973	8	29	15			6	10131	51			55		
4200	1973	8	29	18			6	10135	46	51	14	59	0	
4200	1973	8	29	21			8	10134	40			60		
4200	1973	8	30	0			8	10128	28			65		
4200	1973	8	30	12			2	10103	26			67		0
4200	1973	8	30	15			4	10099	45			55		
4200	1973	8	30	18			2	10089	42	77	12	58	0	
4200	1973	8	30	21			2	10081	43			62		
4200	1973	8	31	0			0	10075	32			69		
4200	1973	8	31	12			0	10067	23			65		0
4200	1973	8	31	15			0	10072	38			56		
4200	1973	8	31	18			1	10084	58	66	8	38	0	
4200	1973	8	31	21			2	10099	59			35		
4200	1973	9	1	0			1	10111	42			40		
4200	1973	9	1	12			0	10145	25			58		0
4200	1973	9	1	15			2	10153	42			50		
4200	1973	9	1	18			2	10156	60	74	4	55	0	
4200	1973	9	1	21			1	10154	42			47		
4200	1973	9	2	0			0	10152	32			54		
4200	1973	9	2	12			0	10139	19			55		0
4200	1973	9	2	15			0	10133	22			64		
4200	1973	9	2	18			0	10127	28	68	-5	61	0	
4200	1973	9	2	21			0	10123	20			70		
4200	1973	9	3	0			0	10116	16			79		
4200	1973	9	3	12			0	10103	-2			68		0
4200	1973	9	3	15			0	10106	26			58		
4200	1973	9	3	18			0	10106	34	37	-11	54	0	
4200	1973	9	3	21			0	10110	24			65		
4200	1973	9	4	0			0	10106	17			64		
4200	1973	9	4	12			0	10119	7			57		0
4200	1973	9	4	15			0	10125	4			65		
4200	1973	9	4	18			0	10132	2	42	-21	75	0	
4200	1973	9	4	21			0	10132	0			64		
4200	1973	9	5	0			8	10128	-4			74		
4200	1973	9	5	12			8	10112	0			85		0
4200	1973	9	5	15			8	10110	2			80		
4200	1973	9	5	18			8	10107	1	21	-18	80	0	
4200	1973	9	5	21			8	10118	0			81		
4200	1973	9	6	0			8	10120	-2			82		
4200	1973	9	6	12			8	10119	10			70		0
4200	1973	9	6	15			8	10128	10			74		
4200	1973	9	6	18			8	10140	2	26	-2	88	26	
4200	1973	9	6	21	270	31	8	10151	8			71		
4200	1973	9	7	0	280	26	8	10163	-2			70		
4200	1973	9	7	12	0	0	5	10192	-16			80		0
4200	1973	9	7	15	90	41	8	10192	-2			53		
4200	1973	9	7	18	150	57	8	10188	14	14	-26	55	5	
4200	1973	9	7	21	0	0	7	10189	12			64		
4200	1973	9	8	0	0	0	6	10186	12			64		
4200	1973	9	8	12	90	41	8	10171	8			54		0
4200	1973	9	8	15	0	0	7	10163	8			52		
4200	1973	9	8	18	90	31	7	10156	4	20	0	60	0	
4200	1973	9	8	21	90	26	8	10150	10			57		
4200	1973	9	9	0	90	51	8	10137	2			58		
4200	1973	9	9	12	90	62	8	10069	16			52		1
4200	1973	9	9	15	40	51	8	10053	16			49		
4200	1973	9	9	18	90	77	8	10044	20	24	-3	50	-1	
4200	1973	9	9	21	0	0	8	10033	24			50		
4200	1973	9	10	0	0	0	8	10035	25			55		
4200	1973	9	10	12	0	0	7	10072	26			63		0
4200	1973	9	10	15	0	0	8	10079	31			60		
4200	1973	9	10	18	0	0	8	10091	31	39	11	70	-1	
4200	1973	9	10	21	0	0	8	10100	26			75		
4200	1973	9	11	0	0	0	8	10109	20			75		
4200	1973	9	11	12	0	0	8	10080	8			86		0
4200	1973	9	11	15	0	0	8	10070	18			85		
4200	1973	9	11	18	0	0	8	10067	16	31	8	85	-1	
4200	1973	9	11	21	0	0	8	10073	14			85		
4200	1973	9	12	0	0	0	7	10078	14			87		
4200	1973	9	12	12	0	0	8	10086	12			85		0
4200	1973	9	12	15	0	0	8	10087	10			85		
4200	1973	9	12	18	30	36	8	10080	2	26	-2	77	51	
4200	1973	9	12	21	0	0	8	10071	2			71		
4200	1973	9	13	0	300	82	8	10072	-18			67		
4200	1973	9	13	12	290	36	3	10085	-18			54		0
4200	1973	9	13	15	300	46	1	10097	-18			43		
4200	1973	9	13	18	320	46	1	10112	-16	6	-33	41	0	
4200	1973	9	13	21	0	0	1	10132	-22			40		
4200	1973	9	14	0	0	0	1	10148	-38			45		
4200	1973	9	14	12	360	72	2	10132	-50			46		0
4200	1973	9	14	15	110	41	1	10113	-35			40		
4200	1973	9	14	18	0	0	2	10095	-26	-15	-50	40	0	
4200	1973	9	14	21	0	0	7	10066	-28			44		
4200	1973	9	15	0	0	0	8	10051	-32			50		
4200	1973	9	15	12	0	0	9	10010	-48			85		15
4200	1973	9	15	15	0	0	8	10020	-36			76		
4200	1973	9	15	18	130	57	4	10036	-56	-23	-56	59	59	
4200	1973	9	15	21	130	72	6	10048	-40			55		
4200	1973	9	16	0	130	57	8	10067	-39			54		
4200	1973	9	16	12	130	46	6	10072	-30			65		20
4200	1973	9	16	15	0	0	8	10072	-17			65		
4200	1973	9	16	18	0	0	8	10078	-20	-5	-56	70	24	
4200	1973	9	16	21	0	0	8	10081	-18			77		
4200	1973	9	17	0	130	36	8	10092	4			60		
4200	1973	9	17	12	0	0	0	10107	-30			65		20
4200	1973	9	17	15	0	0	0	10104	-18			55		
4200	1973	9	17	18	0	0	0	10095	-2	14	-32	60	-1	
4200	1973	9	17	21	0	0	1	10094	-20			55		
4200	1973	9	18	0	0	0	2	10073	-20			55		
4200	1973	9	18	12	0	0	4	10034	-44			48		20
4200	1973	9	18	15	0	0	3	10040	-22			45		
4200	1973	9	18	18	0	0	6	10050	-8	-2	-88	45	0	
4200	1973	9	18	21	0	0	4	10061	-4			45		
4200	1973	9	19	0	0	0	6	10072	-15			58		
4200	1973	9	19	12	0	0	7	10064	8			58		20
4200	1973	9	19	15	0	0	8	10055	5			75		
4200	1973	9	19	18	0	0	8	10047	0	25	-15	79	0	
4200	1973	9	19	21	0	0	8	10051	0			84		
4200	1973	9	20	0	0	0	8	10053	-7			86		
4200	1973	9	20	12	0	0	8	10043	-12			85		25
4200	1973	9	20	15	0	0	8	10036	-8			81		
4200	1973	9	20	18	0	0	8	10033	-9	14	-16	83	24	
4200	1973	9	20	21	0	0	8	10039	-6			80		
4200	1973	9	21	0	0	0	8	10052	-14			84		
4200	1973	9	21	12	0	0	8	10087	-20			86		25
4200	1973	9	21	15	130	26	8	10091	-4			71		
4200	1973	9	21	18	130	36	8	10091	-6	4	-30	70	22	
4200	1973	9	21	21	130	51	8	10084	0			65		
4200	1973	9	22	0	130	31	8	10081	2			56		
4200	1973	9	22	12	0	0	0	10029	-54			66		30
4200	1973	9	22	15	0	0	0	10017	-45			46		
4200	1973	9	22	18	0	0	0	10011	-38	4	-56	41	-1	
4200	1973	9	22	21	0	0	0	10014	-39			44		
4200	1973	9	23	0	0	0	0	10023	-72			50		
4200	1973	9	23	12	130	31	4	10048	-73			43		30
4200	1973	9	23	15	0	0	6	10045	-56			44		
4200	1973	9	23	18	0	0	1	10039	-54	-29	-73	47	0	
4200	1973	9	23	21	0	0	6	10037	-72			50		
4200	1973	9	24	0	0	0	8	10040	-48			58		
4200	1973	9	24	12	0	0	0	10059	-79			65		30
4200	1973	9	24	15	0	0	0	10049	-61			50		
4200	1973	9	24	18	0	0	0	10023	-51	-37	-95	55	0	
4200	1973	9	24	21	350	15	0	9995	-48			45		
4200	1973	9	25	0	350	113	0	9972	-30			46		
4200	1973	9	25	12	340	82	0	9998	-38			43		30
4200	1973	9	25	15	340	98	0	10014	-34			38		
4200	1973	9	25	18	340	93	0	10033	-34	-20	-62	38	0	
4200	1973	9	25	21	0	0	0	10058	-52			38		
4200	1973	9	26	0	0	0	0	10078	-75			42		
4200	1973	9	26	12	0	0	1	10122	-40			55		25
4200	1973	9	26	15	0	0	2	10117	-30			50		
4200	1973	9	26	18	100	72	4	10108	-26	-20	-76	46	0	
4200	1973	9	26	21	90	51	6	10098	-34			48		
4200	1973	9	27	0	90	62	7	10087	-40			42		
4200	1973	9	27	12	0	0	8	10087	-40			65		25
4200	1973	9	27	15	70	26	8	10076	-20			55		
4200	1973	9	27	18	60	57	8	10070	-22	-14	-46	52	-1	
4200	1973	9	27	21	100	41	8	10065	-23			50		
4200	1973	9	28	0	100	31	8	10064	-24			46		
4200	1973	9	28	12	90	41	8	10058	-20			61		30
4200	1973	9	28	15	0	0	8	10052	-6			50		
4200	1973	9	28	18	0	0	8	10043	-8	0	-26	68	5	
4200	1973	9	28	21	0	0	8	10039	-10			54		
4200	1973	9	29	0	0	0	8	10028	-15			60		
4200	1973	9	29	12	0	0	2	9967	-42			52		20
4200	1973	9	29	15	0	0	6	9966	-30			52		
4200	1973	9	29	18	0	0	6	9972	-10	-1	-46	45	0	
4200	1973	9	29	21	150	103	6	9988	-14			40		
4200	1973	9	30	0	0	0	6	10006	-34			45		
4200	1973	9	30	12	0	0	8	10024	-18			55		20
4200	1973	9	30	15	0	0	7	10025	-15			60		
4200	1973	9	30	18	0	0	7	10016	-16	-2	-39	60	0	
4200	1973	9	30	21	0	0	5	10001	-18			66		
4200	1973	10	1	0	0	0	2	9984	-37			76		
4200	1973	10	1	12	0	0	2	9978	-61			70		20
4200	1973	10	1	15	140	41	4	10003	-18			52		
4200	1973	10	1	18	0	0	8	10026	-24	-10	-73	74	0	
4200	1973	10	1	21	130	41	8	10048	-30			85		
4200	1973	10	2	0	130	31	8	10051	-31			70		
4200	1973	10	2	12	0	0	8	10018	-27			74		20
4200	1973	10	2	15	0	0	3	10002	-26			76		
4200	1973	10	2	18	0	0	1	9984	-33	-14	-42	56	-1	
