stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4219	2013	3	19	13	103	14	 	10377	9	 	 	84	 	 
4219	2013	3	19	14	202	4	 	10380	13	 	 	83	 	 
4219	2013	3	19	15	199	3	 	10379	33	 	 	72	 	 
4219	2013	3	19	16	97	28	 	10377	25	 	 	80	 	 
4219	2013	3	19	17	141	6	 	10378	30	 	 	75	 	 
4219	2013	3	19	18	270	21	 	10379	30	 	 	71	 	 
4219	2013	3	19	19	274	25	 	10381	4	 	 	85	 	 
4219	2013	3	19	20	234	4	 	10382	0	 	 	90	 	 
4219	2013	3	19	21	283	2	 	10382	2	 	 	86	 	 
4219	2013	3	19	22	231	7	 	10382	-6	 	 	91	 	 
4219	2013	3	19	23	270	18	 	10382	-8	 	 	91	 	 
4219	2013	3	20	0	270	18	 	10380	-13	 	 	95	 	 
4219	2013	3	20	1	279	12	 	10379	-17	 	 	96	 	 
4219	2013	3	20	2	131	13	 	10377	-14	 	 	97	 	 
4219	2013	3	20	3	143	2	 	10378	-17	 	 	97	 	 
4219	2013	3	20	4	134	3	 	10377	-16	 	 	97	 	 
4219	2013	3	20	5	74	32	 	10375	0	 	 	89	 	 
4219	2013	3	20	6	70	36	 	10377	-12	 	 	94	 	 
4219	2013	3	20	7	79	42	 	10383	-10	 	 	95	 	 
4219	2013	3	20	8	93	95	 	10385	-13	 	 	84	 	 
4219	2013	3	20	9	91	127	 	10384	-23	 	 	74	 	 
4219	2013	3	20	10	90	115	 	10389	-28	 	 	70	 	 
4219	2013	3	20	12	86	153	 	10394	-35	 	 	60	 	 
4219	2013	3	20	13	86	144	 	10398	-27	 	 	59	 	 
4219	2013	3	20	14	85	147	 	10394	-31	 	 	59	 	 
4219	2013	3	20	15	82	146	 	10396	-29	 	 	58	 	 
4219	2013	3	20	16	94	121	 	10394	-21	 	 	61	 	 
4219	2013	3	20	17	91	134	 	10392	-23	 	 	56	 	 
4219	2013	3	20	18	90	131	 	10391	-21	 	 	53	 	 
4219	2013	3	20	19	86	106	 	10395	-19	 	 	51	 	 
4219	2013	3	20	20	81	90	 	10400	-19	 	 	48	 	 
4219	2013	3	20	21	75	102	 	10403	-13	 	 	34	 	 
4219	2013	3	20	22	84	98	 	10397	-23	 	 	45	 	 
4219	2013	3	20	23	82	110	 	10396	-26	 	 	46	 	 
4219	2013	3	21	0	71	85	 	10399	-29	 	 	51	 	 
4219	2013	3	21	1	68	47	 	10404	-30	 	 	42	 	 
4219	2013	3	21	2	72	77	 	10402	-30	 	 	47	 	 
4219	2013	3	21	3	88	111	 	10398	-40	 	 	56	 	 
4219	2013	3	21	4	81	123	 	10398	-37	 	 	50	 	 
4219	2013	3	21	5	86	127	 	10400	-39	 	 	50	 	 
4219	2013	3	21	6	79	129	 	10404	-38	 	 	51	 	 
4219	2013	3	21	7	78	106	 	10408	-36	 	 	47	 	 
4219	2013	3	21	8	84	90	 	10409	-44	 	 	50	 	 
4219	2013	3	21	9	82	126	 	10408	-32	 	 	41	 	 
4219	2013	3	21	10	74	76	 	10406	-32	 	 	44	 	 
4219	2013	3	21	11	88	101	 	10404	-24	 	 	42	 	 
4219	2013	3	21	12	97	98	 	10403	-21	 	 	51	 	 
4219	2013	3	21	13	83	122	 	10401	-18	 	 	52	 	 
4219	2013	3	21	14	90	134	 	10401	-18	 	 	51	 	 
4219	2013	3	21	15	85	112	 	10397	-16	 	 	56	 	 
4219	2013	3	21	16	88	68	 	10395	-9	 	 	53	 	 
4219	2013	3	21	17	78	59	 	10396	-11	 	 	54	 	 
4219	2013	3	21	18	80	57	 	10393	-9	 	 	45	 	 
4219	2013	3	21	19	276	26	 	10392	4	 	 	52	 	 
4219	2013	3	21	20	278	29	 	10390	-11	 	 	71	 	 
4219	2013	3	21	21	281	28	 	10387	-25	 	 	79	 	 
4219	2013	3	21	22	280	20	 	10383	-51	 	 	92	 	 
4219	2013	3	21	23	304	15	 	10380	-67	 	 	94	 	 
4219	2013	3	22	0	146	2	 	10377	-82	 	 	92	 	 
4219	2013	3	22	1	282	6	 	10376	-73	 	 	91	 	 
4219	2013	3	22	2	125	2	 	10370	-87	 	 	92	 	 
4219	2013	3	22	3	117	18	 	10366	-85	 	 	91	 	 
4219	2013	3	22	4	50	39	 	10363	-57	 	 	62	 	 
4219	2013	3	22	5	43	32	 	10363	-49	 	 	58	 	 
4219	2013	3	22	6	0	0	 	10362	-74	 	 	72	 	 
4219	2013	3	22	7	37	28	 	10360	-50	 	 	55	 	 
4219	2013	3	22	8	42	36	 	10359	-54	 	 	53	 	 
4219	2013	3	22	9	321	13	 	10357	-67	 	 	62	 	 
4219	2013	3	22	10	43	24	 	10356	-46	 	 	51	 	 
4219	2013	3	22	11	36	20	 	10358	-27	 	 	43	 	 
4219	2013	3	22	12	56	27	 	10358	-19	 	 	44	 	 
4219	2013	3	22	13	60	26	 	10357	-12	 	 	46	 	 
4219	2013	3	22	14	114	15	 	10358	-11	 	 	54	 	 
4219	2013	3	22	15	134	13	 	10356	1	 	 	53	 	 
4219	2013	3	22	16	176	10	 	10354	19	 	 	43	 	 
4219	2013	3	22	17	149	12	 	10354	-3	 	 	50	 	 
4219	2013	3	22	18	140	9	 	10354	-3	 	 	51	 	 
4219	2013	3	22	19	132	12	 	10354	-10	 	 	56	 	 
4219	2013	3	22	20	272	24	 	10354	-23	 	 	67	 	 
4219	2013	3	22	21	274	23	 	10356	-33	 	 	78	 	 
4219	2013	3	22	22	269	10	 	10357	-64	 	 	88	 	 
4219	2013	3	22	23	54	1	 	10358	-88	 	 	92	 	 
4219	2013	3	23	0	333	5	 	10360	-77	 	 	88	 	 
4219	2013	3	23	1	273	4	 	10361	-81	 	 	85	 	 
4219	2013	3	23	2	340	21	 	10361	-96	 	 	87	 	 
4219	2013	3	23	3	356	6	 	10362	-94	 	 	86	 	 
4219	2013	3	23	4	307	9	 	10361	-99	 	 	87	 	 
4219	2013	3	23	5	290	7	 	10360	-99	 	 	83	 	 
4219	2013	3	23	6	80	2	 	10363	-100	 	 	85	 	 
4219	2013	3	23	7	37	24	 	10366	-66	 	 	63	 	 
4219	2013	3	23	8	26	9	 	10369	-90	 	 	76	 	 
4219	2013	3	23	9	43	34	 	10371	-70	 	 	60	 	 
4219	2013	3	23	10	35	33	 	10373	-60	 	 	53	 	 
4219	2013	3	23	11	48	29	 	10373	-52	 	 	52	 	 
4219	2013	3	23	12	58	37	 	10373	-44	 	 	50	 	 
4219	2013	3	23	13	65	26	 	10374	-30	 	 	48	 	 
4219	2013	3	23	14	82	18	 	10373	-28	 	 	48	 	 
4219	2013	3	23	15	212	4	 	10374	22	 	 	39	 	 
4219	2013	3	23	16	279	24	 	10375	-9	 	 	49	 	 
4219	2013	3	23	17	242	16	 	10376	-16	 	 	56	 	 
4219	2013	3	23	18	228	21	 	10375	-22	 	 	59	 	 
4219	2013	3	23	19	271	33	 	10374	-29	 	 	67	 	 
4219	2013	3	23	20	253	28	 	10372	-40	 	 	75	 	 
4219	2013	3	23	21	264	14	 	10372	-43	 	 	77	 	 
4219	2013	3	23	22	25	45	 	10371	-59	 	 	60	 	 
4219	2013	3	23	23	22	52	 	10370	-61	 	 	61	 	 
4219	2013	3	24	0	307	2	 	10369	-82	 	 	78	 	 
4219	2013	3	24	1	237	3	 	10365	-90	 	 	79	 	 
4219	2013	3	24	2	340	14	 	10361	-83	 	 	76	 	 
4219	2013	3	24	3	17	1	 	10357	-105	 	 	82	 	 
4219	2013	3	24	4	11	5	 	10355	-99	 	 	73	 	 
4219	2013	3	24	5	322	9	 	10350	-93	 	 	65	 	 
4219	2013	3	24	6	308	3	 	10345	-104	 	 	68	 	 
4219	2013	3	24	7	41	3	 	10342	-110	 	 	70	 	 
4219	2013	3	24	8	10	6	 	10338	-108	 	 	68	 	 
4219	2013	3	24	9	309	7	 	10333	-105	 	 	70	 	 
4219	2013	3	24	10	264	9	 	10328	-80	 	 	63	 	 
4219	2013	3	24	11	327	14	 	10326	-42	 	 	49	 	 
4219	2013	3	24	12	0	0	 	10320	9	 	 	48	 	 
4219	2013	3	24	13	197	11	 	10314	2	 	 	45	 	 
4219	2013	3	24	14	238	12	 	10307	-4	 	 	43	 	 
4219	2013	3	24	15	265	24	 	10302	-13	 	 	55	 	 
4219	2013	3	24	16	269	45	 	10294	-23	 	 	57	 	 
4219	2013	3	24	17	274	41	 	10287	-31	 	 	69	 	 
4219	2013	3	24	18	272	55	 	10277	-35	 	 	71	 	 
4219	2013	3	24	19	272	39	 	10274	-29	 	 	68	 	 
4219	2013	3	24	20	218	6	 	10269	-14	 	 	57	 	 
4219	2013	3	24	21	304	19	 	10261	-32	 	 	50	 	 
4219	2013	3	24	22	301	11	 	10257	-50	 	 	60	 	 
4219	2013	3	24	23	327	24	 	10256	-51	 	 	61	 	 
4219	2013	3	25	0	275	5	 	10253	-75	 	 	73	 	 
4219	2013	3	25	1	286	1	 	10252	-85	 	 	75	 	 
4219	2013	3	25	2	75	8	 	10252	-85	 	 	80	 	 
4219	2013	3	25	3	284	7	 	10254	-103	 	 	86	 	 
4219	2013	3	25	4	60	32	 	10254	-54	 	 	69	 	 
4219	2013	3	25	5	80	71	 	10255	-59	 	 	85	 	 
4219	2013	3	25	6	72	81	 	10256	-61	 	 	81	 	 
4219	2013	3	25	7	73	94	 	10261	-60	 	 	85	 	 
4219	2013	3	25	8	89	68	 	10265	-57	 	 	85	 	 
4219	2013	3	25	9	117	59	 	10269	-60	 	 	90	 	 
4219	2013	3	25	10	121	40	 	10272	-60	 	 	91	 	 
4219	2013	3	25	11	100	52	 	10273	-57	 	 	84	 	 
4219	2013	3	25	12	94	43	 	10276	-58	 	 	83	 	 
4219	2013	3	25	13	114	39	 	10279	-57	 	 	84	 	 
4219	2013	3	25	14	121	31	 	10281	-52	 	 	82	 	 
4219	2013	3	25	15	132	24	 	10282	-41	 	 	76	 	 
4219	2013	3	25	16	143	24	 	10282	-46	 	 	76	 	 
4219	2013	3	25	17	177	11	 	10283	-38	 	 	70	 	 
4219	2013	3	25	18	267	33	 	10283	-53	 	 	84	 	 
4219	2013	3	25	19	270	60	 	10286	-71	 	 	87	 	 
4219	2013	3	25	20	264	54	 	10287	-80	 	 	88	 	 
4219	2013	3	25	21	263	48	 	10292	-82	 	 	89	 	 
4219	2013	3	25	22	272	39	 	10295	-84	 	 	89	 	 
4219	2013	3	25	23	271	40	 	10298	-85	 	 	90	 	 
4219	2013	3	26	0	272	43	 	10303	-86	 	 	90	 	 
4219	2013	3	26	1	266	34	 	10305	-88	 	 	90	 	 
4219	2013	3	26	2	272	33	 	10310	-86	 	 	90	 	 
4219	2013	3	26	3	275	22	 	10314	-86	 	 	90	 	 
4219	2013	3	26	4	294	11	 	10316	-85	 	 	90	 	 
4219	2013	3	26	5	211	14	 	10317	-83	 	 	90	 	 
4219	2013	3	26	6	144	25	 	10318	-79	 	 	87	 	 
4219	2013	3	26	7	86	41	 	10319	-76	 	 	87	 	 
4219	2013	3	26	8	114	37	 	10322	-75	 	 	85	 	 
4219	2013	3	26	9	142	27	 	10322	-74	 	 	87	 	 
4219	2013	3	26	10	114	33	 	10324	-72	 	 	86	 	 
4219	2013	3	26	11	133	39	 	10323	-71	 	 	86	 	 
4219	2013	3	26	12	145	33	 	10323	-70	 	 	85	 	 
4219	2013	3	26	13	169	20	 	10321	-67	 	 	86	 	 
4219	2013	3	26	14	280	7	 	10319	-67	 	 	85	 	 
4219	2013	3	26	15	0	0	 	10315	-56	 	 	81	 	 
4219	2013	3	26	16	264	35	 	10313	-68	 	 	84	 	 
4219	2013	3	26	17	267	33	 	10310	-70	 	 	83	 	 
4219	2013	3	26	18	260	31	 	10307	-68	 	 	78	 	 
4219	2013	3	26	19	261	29	 	10304	-72	 	 	82	 	 
4219	2013	3	26	20	264	23	 	10302	-73	 	 	82	 	 
4219	2013	3	26	21	257	21	 	10296	-82	 	 	85	 	 
4219	2013	3	26	22	263	19	 	10294	-94	 	 	88	 	 
4219	2013	3	26	23	322	6	 	10293	-95	 	 	90	 	 
4219	2013	3	27	0	95	6	 	10288	-89	 	 	87	 	 
4219	2013	3	27	1	99	9	 	10284	-88	 	 	84	 	 
4219	2013	3	27	2	58	14	 	10278	-85	 	 	83	 	 
4219	2013	3	27	3	52	26	 	10274	-88	 	 	83	 	 
4219	2013	3	27	4	24	21	 	10267	-83	 	 	83	 	 
4219	2013	3	27	5	42	23	 	10261	-78	 	 	82	 	 
4219	2013	3	27	6	40	31	 	10256	-74	 	 	77	 	 
4219	2013	3	27	7	204	12	 	10252	-79	 	 	85	 	 
4219	2013	3	27	8	45	4	 	10248	-86	 	 	87	 	 
4219	2013	3	27	9	298	3	 	10243	-83	 	 	86	 	 
4219	2013	3	27	10	87	5	 	10240	-59	 	 	73	 	 
4219	2013	3	27	11	234	3	 	10235	-39	 	 	65	 	 
4219	2013	3	27	12	175	3	 	10232	4	 	 	48	 	 
4219	2013	3	27	13	208	11	 	10228	-15	 	 	53	 	 
4219	2013	3	27	14	262	40	 	10224	-53	 	 	70	 	 
4219	2013	3	27	15	268	47	 	10222	-66	 	 	78	 	 
4219	2013	3	27	16	262	34	 	10219	-28	 	 	66	 	 
4219	2013	3	27	17	267	54	 	10213	-50	 	 	74	 	 
4219	2013	3	27	18	270	46	 	10208	-58	 	 	77	 	 
4219	2013	3	27	19	266	41	 	10207	-50	 	 	79	 	 
4219	2013	3	27	20	279	36	 	10205	-63	 	 	82	 	 
4219	2013	3	27	21	279	33	 	10204	-65	 	 	83	 	 
4219	2013	3	27	22	283	10	 	10204	-87	 	 	87	 	 
4219	2013	3	27	23	0	0	 	10202	-118	 	 	90	 	 
4219	2013	3	28	0	16	15	 	10200	-114	 	 	92	 	 
4219	2013	3	28	1	303	3	 	10200	-109	 	 	92	 	 
4219	2013	3	28	2	359	2	 	10199	-119	 	 	90	 	 
4219	2013	3	28	3	321	12	 	10196	-107	 	 	90	 	 
4219	2013	3	28	4	24	1	 	10195	-119	 	 	89	 	 
4219	2013	3	28	5	0	0	 	10191	-126	 	 	90	 	 
4219	2013	3	28	6	0	0	 	10191	-119	 	 	86	 	 
4219	2013	3	28	7	344	26	 	10187	-124	 	 	88	 	 
4219	2013	3	28	8	345	10	 	10185	-115	 	 	87	 	 
4219	2013	3	28	9	333	6	 	10183	-119	 	 	80	 	 
4219	2013	3	28	10	258	2	 	10182	-74	 	 	71	 	 
4219	2013	3	28	11	0	0	 	10181	-28	 	 	53	 	 
4219	2013	3	28	12	95	1	 	10180	11	 	 	40	 	 
4219	2013	3	28	13	172	8	 	10178	-6	 	 	49	 	 
4219	2013	3	28	14	212	14	 	10177	-16	 	 	55	 	 
4219	2013	3	28	15	240	24	 	10174	-24	 	 	59	 	 
4219	2013	3	28	16	248	40	 	10172	-32	 	 	66	 	 
4219	2013	3	28	17	260	39	 	10170	-42	 	 	73	 	 
4219	2013	3	28	18	268	38	 	10165	-40	 	 	72	 	 
4219	2013	3	28	19	275	30	 	10163	-40	 	 	69	 	 
4219	2013	3	28	20	256	20	 	10161	-44	 	 	70	 	 
4219	2013	3	28	21	44	24	 	10159	-55	 	 	51	 	 
4219	2013	3	28	22	45	30	 	10158	-73	 	 	68	 	 
4219	2013	3	28	23	45	32	 	10158	-72	 	 	52	 	 
4219	2013	3	29	0	53	2	 	10155	-102	 	 	71	 	 
4219	2013	3	29	1	212	1	 	10151	-112	 	 	78	 	 
4219	2013	3	29	2	77	1	 	10150	-112	 	 	67	 	 
4219	2013	3	29	3	313	10	 	10147	-101	 	 	62	 	 
4219	2013	3	29	4	326	12	 	10143	-108	 	 	73	 	 
4219	2013	3	29	5	60	2	 	10141	-114	 	 	73	 	 
4219	2013	3	29	6	336	12	 	10137	-103	 	 	64	 	 
4219	2013	3	29	7	24	3	 	10134	-115	 	 	71	 	 
4219	2013	3	29	8	127	1	 	10131	-110	 	 	63	 	 
4219	2013	3	29	9	28	7	 	10129	-116	 	 	69	 	 
4219	2013	3	29	10	342	1	 	10126	-86	 	 	53	 	 
4219	2013	3	29	11	155	3	 	10122	-38	 	 	41	 	 
4219	2013	3	29	12	235	8	 	10118	-10	 	 	41	 	 
4219	2013	3	29	13	251	13	 	10112	2	 	 	42	 	 
4219	2013	3	29	14	265	31	 	10109	-13	 	 	41	 	 
4219	2013	3	29	15	267	39	 	10105	-17	 	 	47	 	 
4219	2013	3	29	16	266	31	 	10102	-9	 	 	57	 	 
4219	2013	3	29	17	260	21	 	10100	-10	 	 	48	 	 
4219	2013	3	29	18	227	19	 	10099	-17	 	 	64	 	 
4219	2013	3	29	19	266	25	 	10098	-14	 	 	60	 	 
4219	2013	3	29	20	256	31	 	10097	-24	 	 	43	 	 
4219	2013	3	29	21	266	43	 	10095	-33	 	 	59	 	 
4219	2013	3	29	22	273	33	 	10097	-55	 	 	72	 	 
4219	2013	3	29	23	329	18	 	10098	-60	 	 	57	 	 
4219	2013	3	30	0	39	8	 	10099	-74	 	 	57	 	 
4219	2013	3	30	1	291	5	 	10100	-69	 	 	57	 	 
4219	2013	3	30	2	28	7	 	10100	-84	 	 	63	 	 
4219	2013	3	30	3	336	14	 	10102	-82	 	 	65	 	 
4219	2013	3	30	4	256	1	 	10102	-91	 	 	68	 	 
4219	2013	3	30	5	9	3	 	10103	-87	 	 	71	 	 
4219	2013	3	30	6	2	2	 	10105	-94	 	 	74	 	 
4219	2013	3	30	7	51	33	 	10105	-65	 	 	55	 	 
4219	2013	3	30	8	54	26	 	10103	-72	 	 	59	 	 
4219	2013	3	30	9	332	31	 	10103	-86	 	 	76	 	 
4219	2013	3	30	10	337	8	 	10102	-70	 	 	67	 	 
4219	2013	3	30	11	299	21	 	10101	-42	 	 	63	 	 
4219	2013	3	30	12	279	25	 	10096	-19	 	 	61	 	 
4219	2013	3	30	13	275	36	 	10093	-12	 	 	61	 	 
4219	2013	3	30	14	257	24	 	10091	-12	 	 	61	 	 
4219	2013	3	30	15	241	21	 	10088	-14	 	 	56	 	 
4219	2013	3	30	16	278	24	 	10082	-5	 	 	55	 	 
4219	2013	3	30	17	273	28	 	10077	-14	 	 	61	 	 
4219	2013	3	30	18	256	29	 	10073	-18	 	 	62	 	 
4219	2013	3	30	19	249	22	 	10072	-17	 	 	63	 	 
4219	2013	3	30	20	262	17	 	10068	-22	 	 	65	 	 
4219	2013	3	30	21	278	15	 	10066	-29	 	 	67	 	 
4219	2013	3	30	22	272	4	 	10067	-59	 	 	71	 	 
4219	2013	3	30	23	322	2	 	10066	-84	 	 	84	 	 
4219	2013	3	31	0	62	1	 	10066	-101	 	 	89	 	 
4219	2013	3	31	1	29	1	 	10064	-108	 	 	87	 	 
4219	2013	3	31	2	298	10	 	10061	-90	 	 	82	 	 
4219	2013	3	31	3	352	5	 	10061	-105	 	 	81	 	 
4219	2013	3	31	4	0	0	 	10061	-106	 	 	84	 	 
4219	2013	3	31	5	322	6	 	10059	-103	 	 	86	 	 
4219	2013	3	31	6	323	14	 	10057	-79	 	 	71	 	 
4219	2013	3	31	7	327	10	 	10058	-75	 	 	69	 	 
4219	2013	3	31	8	311	14	 	10057	-79	 	 	72	 	 
4219	2013	3	31	9	0	0	 	10059	-95	 	 	77	 	 
4219	2013	3	31	10	0	0	 	10062	-82	 	 	71	 	 
4219	2013	3	31	11	0	0	 	10064	-46	 	 	60	 	 
4219	2013	3	31	12	61	30	 	10065	-30	 	 	47	 	 
4219	2013	3	31	13	89	17	 	10065	-13	 	 	49	 	 
4219	2013	3	31	14	142	4	 	10064	11	 	 	46	 	 
4219	2013	3	31	15	182	11	 	10066	16	 	 	49	 	 
4219	2013	3	31	16	250	37	 	10070	-15	 	 	63	 	 
4219	2013	3	31	17	255	47	 	10071	-28	 	 	74	 	 
4219	2013	3	31	18	262	39	 	10074	-31	 	 	72	 	 
4219	2013	3	31	19	264	60	 	10079	-47	 	 	81	 	 
4219	2013	3	31	20	261	63	 	10083	-50	 	 	83	 	 
4219	2013	3	31	21	261	49	 	10088	-57	 	 	80	 	 
4219	2013	3	31	22	269	38	 	10095	-57	 	 	82	 	 
4219	2013	3	31	23	263	22	 	10102	-58	 	 	81	 	 
4219	2013	4	1	0	243	12	 	10107	-62	 	 	83	 	 
4219	2013	4	1	1	267	46	 	10115	-64	 	 	86	 	 
4219	2013	4	1	2	267	50	 	10121	-70	 	 	88	 	 
4219	2013	4	1	3	270	43	 	10125	-75	 	 	86	 	 
4219	2013	4	1	4	285	45	 	10132	-78	 	 	88	 	 
4219	2013	4	1	5	266	56	 	10137	-81	 	 	89	 	 
4219	2013	4	1	6	259	50	 	10143	-81	 	 	88	 	 
4219	2013	4	1	7	256	56	 	10148	-86	 	 	89	 	 
4219	2013	4	1	8	259	64	 	10156	-89	 	 	88	 	 
4219	2013	4	1	9	263	60	 	10162	-96	 	 	90	 	 
4219	2013	4	1	10	261	43	 	10170	-88	 	 	87	 	 
4219	2013	4	1	11	257	37	 	10175	-78	 	 	80	 	 
4219	2013	4	1	12	252	32	 	10181	-82	 	 	86	 	 
4219	2013	4	1	13	268	35	 	10183	-74	 	 	82	 	 
4219	2013	4	1	14	271	30	 	10184	-64	 	 	76	 	 
4219	2013	4	1	15	275	20	 	10184	-60	 	 	76	 	 
4219	2013	4	1	16	263	6	 	10186	-36	 	 	65	 	 
4219	2013	4	1	17	217	12	 	10187	-51	 	 	74	 	 
4219	2013	4	1	18	180	5	 	10187	-41	 	 	65	 	 
4219	2013	4	1	19	196	10	 	10185	-52	 	 	71	 	 
4219	2013	4	1	20	144	11	 	10185	-56	 	 	71	 	 
4219	2013	4	1	21	90	36	 	10185	-72	 	 	78	 	 
4219	2013	4	1	22	46	33	 	10183	-78	 	 	78	 	 
4219	2013	4	1	23	53	29	 	10183	-76	 	 	78	 	 
4219	2013	4	2	0	59	34	 	10182	-72	 	 	75	 	 
4219	2013	4	2	1	58	33	 	10179	-72	 	 	75	 	 
4219	2013	4	2	2	74	42	 	10176	-64	 	 	76	 	 
4219	2013	4	2	3	68	41	 	10174	-66	 	 	74	 	 
4219	2013	4	2	4	51	48	 	10172	-64	 	 	67	 	 
4219	2013	4	2	5	86	60	 	10171	-55	 	 	74	 	 
4219	2013	4	2	6	60	51	 	10170	-58	 	 	79	 	 
4219	2013	4	2	7	60	43	 	10172	-53	 	 	83	 	 
4219	2013	4	2	8	64	54	 	10173	-50	 	 	87	 	 
4219	2013	4	2	9	67	53	 	10172	-48	 	 	88	 	 
4219	2013	4	2	10	76	43	 	10173	-42	 	 	88	 	 
4219	2013	4	2	11	87	45	 	10173	-34	 	 	82	 	 
4219	2013	4	2	12	94	63	 	10172	-34	 	 	83	 	 
4219	2013	4	2	13	87	65	 	10174	-30	 	 	79	 	 
4219	2013	4	2	14	92	75	 	10176	-25	 	 	78	 	 
4219	2013	4	2	15	80	80	 	10177	-22	 	 	80	 	 
4219	2013	4	2	16	83	62	 	10178	-16	 	 	75	 	 
4219	2013	4	2	17	85	52	 	10184	-18	 	 	84	 	 
4219	2013	4	2	18	90	46	 	10190	-21	 	 	82	 	 
4219	2013	4	2	19	79	37	 	10195	-29	 	 	91	 	 
4219	2013	4	2	20	102	41	 	10201	-28	 	 	93	 	 
4219	2013	4	2	21	68	41	 	10206	-28	 	 	95	 	 
4219	2013	4	2	22	65	41	 	10208	-24	 	 	93	 	 
4219	2013	4	2	23	77	37	 	10212	-23	 	 	89	 	 
4219	2013	4	3	0	63	33	 	10215	-18	 	 	81	 	 
4219	2013	4	3	1	87	37	 	10218	-25	 	 	73	 	 
4219	2013	4	3	2	57	43	 	10219	-11	 	 	66	 	 
4219	2013	4	3	3	61	30	 	10221	-5	 	 	59	 	 
4219	2013	4	3	4	60	45	 	10222	-5	 	 	59	 	 
4219	2013	4	3	5	66	41	 	10223	-5	 	 	58	 	 
4219	2013	4	3	6	56	59	 	10223	-6	 	 	58	 	 
4219	2013	4	3	7	66	69	 	10225	-5	 	 	55	 	 
4219	2013	4	3	8	63	59	 	10226	-11	 	 	58	 	 
4219	2013	4	3	9	68	59	 	10230	-2	 	 	59	 	 
4219	2013	4	3	10	60	54	 	10230	-5	 	 	51	 	 
4219	2013	4	3	11	73	57	 	10233	12	 	 	51	 	 
4219	2013	4	3	12	74	59	 	10235	14	 	 	54	 	 
4219	2013	4	3	13	81	59	 	10235	17	 	 	53	 	 
4219	2013	4	3	14	74	59	 	10235	14	 	 	58	 	 
4219	2013	4	3	15	94	68	 	10237	13	 	 	62	 	 
4219	2013	4	3	16	86	78	 	10231	9	 	 	67	 	 
4219	2013	4	3	17	88	74	 	10230	14	 	 	61	 	 
4219	2013	4	3	18	82	64	 	10229	11	 	 	64	 	 
4219	2013	4	3	19	79	46	 	10228	23	 	 	58	 	 
4219	2013	4	3	20	87	40	 	10227	26	 	 	50	 	 
4219	2013	4	3	21	277	25	 	10225	18	 	 	62	 	 
4219	2013	4	3	22	278	15	 	10223	-2	 	 	66	 	 
4219	2013	4	3	23	346	8	 	10222	-27	 	 	76	 	 
4219	2013	4	4	0	297	4	 	10219	-32	 	 	75	 	 
4219	2013	4	4	1	298	13	 	10215	-30	 	 	75	 	 
4219	2013	4	4	2	268	22	 	10210	-23	 	 	65	 	 
4219	2013	4	4	3	303	10	 	10209	-24	 	 	63	 	 
4219	2013	4	4	4	85	75	 	10202	11	 	 	50	 	 
4219	2013	4	4	5	74	71	 	10201	2	 	 	60	 	 
4219	2013	4	4	6	68	84	 	10196	2	 	 	59	 	 
4219	2013	4	4	7	70	83	 	10190	7	 	 	52	 	 
4219	2013	4	4	8	84	111	 	10189	13	 	 	50	 	 
4219	2013	4	4	9	80	109	 	10183	26	 	 	42	 	 
4219	2013	4	4	10	80	120	 	10178	42	 	 	40	 	 
4219	2013	4	4	11	79	134	 	10177	47	 	 	38	 	 
4219	2013	4	4	12	81	114	 	10177	47	 	 	43	 	 
4219	2013	4	4	13	78	139	 	10173	60	 	 	36	 	 
4219	2013	4	4	14	81	138	 	10169	60	 	 	37	 	 
4219	2013	4	4	15	80	130	 	10166	64	 	 	36	 	 
4219	2013	4	4	16	88	131	 	10160	57	 	 	42	 	 
4219	2013	4	4	17	79	144	 	10149	67	 	 	38	 	 
4219	2013	4	4	18	77	129	 	10152	71	 	 	35	 	 
4219	2013	4	4	19	76	112	 	10154	69	 	 	38	 	 
4219	2013	4	4	20	79	114	 	10154	72	 	 	36	 	 
4219	2013	4	4	21	85	112	 	10157	69	 	 	39	 	 
4219	2013	4	4	22	83	98	 	10156	64	 	 	43	 	 
4219	2013	4	4	23	85	91	 	10156	49	 	 	49	 	 
4219	2013	4	5	0	83	111	 	10158	53	 	 	46	 	 
4219	2013	4	5	1	87	95	 	10161	42	 	 	52	 	 
4219	2013	4	5	2	84	98	 	10160	40	 	 	53	 	 
4219	2013	4	5	3	82	89	 	10156	38	 	 	52	 	 
4219	2013	4	5	4	84	100	 	10149	40	 	 	48	 	 
4219	2013	4	5	5	69	96	 	10150	45	 	 	43	 	 
4219	2013	4	5	6	69	90	 	10145	46	 	 	41	 	 
4219	2013	4	5	7	66	114	 	10142	57	 	 	35	 	 
4219	2013	4	5	8	71	102	 	10141	53	 	 	38	 	 
4219	2013	4	5	9	80	107	 	10136	45	 	 	43	 	 
4219	2013	4	5	10	83	104	 	10134	50	 	 	40	 	 
4219	2013	4	5	11	87	130	 	10134	52	 	 	39	 	 
4219	2013	4	5	12	89	103	 	10133	53	 	 	43	 	 
4219	2013	4	5	13	87	113	 	10131	57	 	 	40	 	 
4219	2013	4	5	14	72	105	 	10129	64	 	 	37	 	 
4219	2013	4	5	15	80	84	 	10127	57	 	 	43	 	 
4219	2013	4	5	16	74	101	 	10125	64	 	 	37	 	 
4219	2013	4	5	17	71	86	 	10122	65	 	 	36	 	 
