stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4310	2000	3	18	18	360	103	8	9985	-170			74	50	
4310	2000	3	19	12	0	0	7	10025	-179			73		
4310	2000	3	19	18	0	0	8	10048	-166			75	9	
4310	2000	3	20	12	320	113	9	10162	-187			72		
4310	2000	3	20	18	330	103	9	10194	-161			96	120	
4310	2000	3	21	12	320	21	9	10278	-193			71		
4310	2000	3	21	18	330	57	8	10279	-183			72	140	
4310	2000	3	22	12	200	62	3	10266	-162			76		
4310	2000	3	22	18	210	51	2	10257	-160			75	0	
4310	2000	3	23	12	230	62	2	10228	-218			68		
4310	2000	3	23	18	220	72	1	10217	-237			65	0	
4310	2000	3	24	12	0	0	0	10226	-193			71		
4310	2000	3	24	18	220	26	0	10233	-239			65	0	
4310	2000	3	25	12	210	26	0	10186	-184			72		
4310	2000	3	25	18	230	21	0	10173	-185			72	0	
4310	2000	3	26	12	240	62	3	10167	-253			63		
4310	2000	3	26	18	290	41	9	10207	-231			64	80	
4310	2000	3	27	12	210	62	0	10210	-169			74		
4310	2000	3	27	18	210	62	0	10196	-174			73	0	
4310	2000	3	28	12	210	15	0	10159	-232			66		
4310	2000	3	28	18	230	26	6	10174	-278			60	0	
4310	2000	3	29	12	220	51	1	10290	-278			58		
4310	2000	3	29	18	220	26	1	10315	-287			58	0	
4310	2000	3	30	12	240	26	1	10353	-297			57		
4310	2000	3	30	18	0	0	1	10357	-275			60	0	
4310	2000	3	31	12	240	36	1	10377	-289			58		
4310	2000	3	31	18	230	31	2	10374	-281			58	0	
4310	2000	4	1	12	0	0	1	10350	-224			66		
4310	2000	4	1	18	0	0	1	10335	-236			65	0	
4310	2000	4	2	12	0	0	0	10278	-202			69		
4310	2000	4	2	18	200	10	0	10228	-203			69	0	
4310	2000	4	3	12	0	0	2	10068	-220			67		
4310	2000	4	3	18	0	0	5	10040	-239			65	0	
4310	2000	4	4	12	340	67	8	10074	-256			61		
4310	2000	4	4	18	330	62	8	10082	-224			67	40	
4310	2000	4	5	12	220	57	2	10094	-241			64		
4310	2000	4	5	18	0	0	1	10115	-214			67	0	
4310	2000	4	6	12	0	0	8	10184	-211			67		
4310	2000	4	6	18	0	0	0	10175	-208			69	0	
4310	2000	4	7	12	0	0	0	10074	-194			71		
4310	2000	4	7	18	0	0	0	10035	-266			61	0	
4310	2000	4	8	12	310	77	8	9994	-264			61		
4310	2000	4	8	18	300	82	8	9987	-262			61		
4310	2000	4	9	12	230	62	7	10061	-256			61		
4310	2000	4	9	18	0	0	5	10080	-231			64	50	
4310	2000	4	10	12	330	124	8	10176	-181			72		
4310	2000	4	10	18	338	170	8	10249	-181			72	130	
4310	2000	4	11	12	230	46	4	10369	-182			72		
4310	2000	4	11	18	0	0	0	10365	-179			72	0	
4310	2000	4	12	12	0	0	5	10221	-178			72		
4310	2000	4	12	18	230	51	1	10247	-251			63	0	
4310	2000	4	13	12	0	0	1	10174	-248			62		
4310	2000	4	13	18	230	36	4	10184	-235			65	0	
4310	2000	4	14	12	110	41	5	10260	-227			66		
4310	2000	4	14	18	0	0	4	10265	-221			67	0	
4310	2000	4	15	12	340	46	7	10278	-197			70		
4310	2000	4	15	18	0	0	8	10281	-183			72	50	
4310	2000	4	16	12	0	0	0	10262	-193			71		
4310	2000	4	16	18	0	0	0	10245	-223			67	0	
4310	2000	4	17	12	210	15	0	10257	-198			70		
4310	2000	4	17	18	110	31	0	10241	-236			65	0	
4310	2000	4	18	12	0	0	0	10253	-251			63		
4310	2000	4	18	18	220	46	0	10262	-266			61	0	
4310	2000	4	19	12	0	0	3	10274	-261			62		
4310	2000	4	19	18	0	0	0	10265	-258			62	0	
4310	2000	4	20	12	240	26	1	10247	-204			68		
4310	2000	4	20	18	230	51	5	10248	-201			69	0	
4310	2000	4	21	12	0	0	3	10240	-143			77		
4310	2000	4	21	18	0	0	0	10229	-154			75	0	
4310	2000	4	22	12	0	0	2	10243	-147			72		
4310	2000	4	22	18	150	26	1	10256	-194			70	0	
4310	2000	4	23	12	0	0	3	10292	-118			43		
4310	2000	4	23	18	0	0	4	10301	-163			74	0	
4310	2000	4	24	12	220	26	0	10332	-157			75		
4310	2000	4	24	18	220	36	0	10330	-183			72	0	
4310	2000	4	25	12	250	31	6	10267	-168			74		
4310	2000	4	25	18	240	46	8	10223	-147			77	5	
4310	2000	4	26	12	300	67	8	10152	-127			80		
4310	2000	4	26	18	330	72	8	10143	-134			79	40	
4310	2000	4	27	12	50	26	8	10193	-176			73		
4310	2000	4	27	18	220	26	6	10209	-158			75	20	
4310	2000	4	28	12	0	0	7	10250	-153			76		
4310	2000	4	28	18	0	0	0	10250	-159			75	0	
4310	2000	4	29	12	190	154	4	10223	-114			82		
4310	2000	4	29	18	210	129	2	10169	-114			82	0	
4310	2000	4	30	12	0	0	3	10197	-147			77		
4310	2000	4	30	18	0	0	2	10190	-156			76	0	
4310	2000	5	1	12	150	5	6	10212	-129			79		
4310	2000	5	1	18	30	41	8	10211	-149			77	0	
4310	2000	5	2	12	30	36	8	10204	-147			77		
4310	2000	5	2	18	30	10	5	10181	-153			76	0	
4310	2000	5	3	12	0	0	9	10161	-191			70		
4310	2000	5	3	18	0	0	4	10152	-193			70	0	
4310	2000	5	4	12	30	46	8	10155	-193			69		
4310	2000	5	4	18	30	31	7	10158	-167			73	0	
4310	2000	5	5	12	230	36	8	10208	-192			70		
4310	2000	5	5	18	230	36	3	10211	-182			71	-1	
4310	2000	5	6	12	200	51	0	10175	-139			76		
4310	2000	5	6	18	220	103	3	10130	-146			76	0	
4310	2000	5	7	12	330	26	3	10059	-129			75		
4310	2000	5	7	18	20	10	3	10053	-162			73	0	
4310	2000	5	8	12	0	0	3	10045	-132			75		
4310	2000	5	8	18	0	0	2	10033	-135			75	0	
4310	2000	5	9	12	0	0	4	10084	-156			71		
4310	2000	5	9	18	270	36	7	10100	-160			72	0	
4310	2000	5	10	12	0	0	5	10141	-141			75		
4310	2000	5	10	18	0	0	3	10149	-159			72	0	
4310	2000	5	11	12	220	77	1	10176	-131			73		
4310	2000	5	11	18	220	62	0	10170	-118			75	0	
4310	2000	5	12	12	210	36	0	10181	-100			71		
4310	2000	5	12	18	0	0	0	10186	-107			71	0	
4310	2000	5	13	12	200	26	0	10188	-112			66		
4310	2000	5	13	18	230	31	1	10192	-113			68	0	
4310	2000	5	14	12	200	41	3	10229	-139			64		
4310	2000	5	14	18	200	62	0	10221	-143			64	0	
4310	2000	5	15	12	210	31	0	10201	-82			56	0	
4310	2000	5	15	18	180	21	0	10212	-113			64	0	
4310	2000	5	16	12	200	41	0	10222	-78			56	0	
4310	2000	5	16	18	0	0	0	10215	-81			63		
4310	2000	5	17	12	210	46	0	10231	-74			60	0	
4310	2000	5	17	18	210	36	0	10235	-68			63	0	
4310	2000	5	18	12	180	15	0	10221	-9			47		
4310	2000	5	18	18	0	0	0	10202	-60			54	0	
4310	2000	5	19	12	130	26	0	10128	-38			63		
4310	2000	5	19	18	0	0	0	10106	-58			70	0	
4310	2000	5	20	12			0	10029	-73			70		
4310	2000	5	20	18	70	10	0	10009	-60			67	0	
4310	2000	5	21	12	160	15	0	10021	-46			75		
4310	2000	5	21	18	0	0	0	10029	-45			69	0	
4310	2000	5	22	12	250	10	5	10048	-89			72		
4310	2000	5	22	18	0	0	3	10062	-87			73	0	
4310	2000	5	23	12	0	0	7	10116	-60			75		
4310	2000	5	23	18	110	10	6	10125	-64			76	0	
4310	2000	5	24	12	250	57	8	10209	-27			82		
4310	2000	5	24	18	230	41	9	10232	-27			81	5	
4310	2000	5	25	12	0	0	7	10248	-15			78		
4310	2000	5	25	18	0	0	4	10248	-13			85	0	
4310	2000	5	26	12	240	15	8	10231	-8			79		
4310	2000	5	26	18	100	10	1	10207	-23			82	0	
4310	2000	5	27	12	210	51	1	10131	-6			67		
4310	2000	5	27	18	230	26	2	10135	-17			75	0	
4310	2000	5	28	12	240	15	6	10197	-12			72		
4310	2000	5	28	18	80	51	2	10198	-46			81	0	
4310	2000	5	29	12	30	15	7	10235	-32			70		
4310	2000	5	29	18	30	36	7	10237	-57			74	12	
4310	2000	5	30	12	320	41	3	10218	-45			75		
4310	2000	5	30	18	340	62	3	10199	-61			75	0	
4310	2000	5	31	12	340	67	8	10174	-63			76		
4310	2000	5	31	18	350	98	8	10157	-61			77	6	
4310	2000	6	1	12	330	62	8	10167	-45			78		
4310	2000	6	1	18	330	77	7	10161	-39			77	4	
4310	2000	6	2	12	260	41	7	10135	-22			74		
4310	2000	6	2	18	210	46	6	10116	-10			71	5	
4310	2000	6	3	12	190	67	2	10073	-12			72		
4310	2000	6	3	18	180	88	4	10073	-37			75	0	
4310	2000	6	4	12	40	31	7	10127	-42			79		
4310	2000	6	4	18	30	77	9	10121	-46			85	6	
4310	2000	6	5	12	310	62	6	10108	-46			78		
4310	2000	6	5	18	270	41	5	10105	-40			73	0	
4310	2000	6	6	12	0	0	1	10138	-13			65		
4310	2000	6	6	18	140	10	1	10136	-53			72	0	
4310	2000	6	7	12	270	51	1	10127	4			64		
4310	2000	6	7	18	210	41	1	10115	-7			70	0	
4310	2000	6	8	12	330	46	6	10108	18			69		
4310	2000	6	8	18	260	82	5	10097	12			77	0	
4310	2000	6	9	12	200	21	7	10127	12			84		
4310	2000	6	9	18	230	21	7	10114	21			75	3	
4310	2000	6	10	12	220	21	6	10117	25			80		
4310	2000	6	10	18	0	0	7	10103	31			80	0	
4310	2000	6	11	12	360	46	7	10053	41			78		
4310	2000	6	11	18	280	26	9	10073	14			90	20	
4310	2000	6	12	12	210	26	7	10049	14			75		
4310	2000	6	12	18	150	31	4	10030	14			75	0	
4310	2000	6	13	12	40	67	6	10101	-18			89		
4310	2000	6	13	18	0	0	6	10135	-17			78	0	
4310	2000	6	14	12	0	0	4	10126	13			68		
4310	2000	6	14	18	230	36	6	10112	11			72	0	
4310	2000	6	15	12	250	62	7	10104	17			64		
4310	2000	6	15	18	240	36	7	10104	25			79	0	
4310	2000	6	16	12	350	41	7	10152	17			71		
4310	2000	6	16	18	290	31	8	10167	9			79		
4310	2000	6	17	12	180	15	4	10142	17			71		
4310	2000	6	17	18	80	31	2	10118	-8			81	12	
4310	2000	6	18	12	40	10	4	10116	13			73		
4310	2000	6	18	18	0	0	3	10097	32			68	0	
4310	2000	6	19	12	220	26	4	10054	65			61		
4310	2000	6	19	18	200	26	4	10051	69			57	0	
4310	2000	6	20	12	90	41	7	10127	25			74		
4310	2000	6	20	18	210	31	7	10156	24			83	7	
4310	2000	6	21	12	230	21	4	10181	72			62		
4310	2000	6	21	18	210	26	3	10174	67			63	1	
4310	2000	6	22	12	210	51	1	10163	82			57		
4310	2000	6	22	18	210	41	1	10183	46			70	0	
4310	2000	6	23	12	120	15	3	10254	71			58		
4310	2000	6	23	18	140	62	4	10262	49			66	0	
4310	2000	6	24	12	0	0	0	10270	31			71		
4310	2000	6	24	18	0	0	0	10262	55			67	0	
4310	2000	6	25	12	0	0	2	10265	56			65		
4310	2000	6	25	18	0	0	2	10259	64			50	0	
4310	2000	6	26	12	220	10	6	10238	48			70		
4310	2000	6	26	18	0	0	1	10221	39			46	0	
4310	2000	6	27	12	0	0	1	10227	66			63		
4310	2000	6	27	18	0	0	0	10217	14			82	0	
4310	2000	6	28	12	100	62	2	10288	44			67		
4310	2000	6	28	18	180	72	2	10195	43			68	0	
4310	2000	6	29	12	230	5	3	10201	47			66		
4310	2000	6	29	18	220	15	4	10202	-10			90	0	
4310	2000	6	30	12	70	15	1	10234	3			82		
4310	2000	6	30	18	80	41	0	10233	-3			89	0	
4310	2000	7	1	12	0	0	3	10240	78			62		
4310	2000	7	1	18	0	0	1	10247	76			64	0	
4310	2000	7	2	12	230	15	2	10250	67			64		
4310	2000	7	2	18	170	57	1	10220	93			57	0	
4310	2000	7	3	12	190	31	3	10194	98			58		
4310	2000	7	3	18	220	26	1	10183	102			53	0	
4310	2000	7	4	12	210	67	0	10121	83			55		
4310	2000	7	4	18	200	67	1	10105	81			58	0	
4310	2000	7	5	12	200	82	5	10091	77			60		
4310	2000	7	5	18	200	67	4	10094	78			61	0	
4310	2000	7	6	12	330	57	3	10095	72			60		
4310	2000	7	6	18	130	26	6	10099	17			82	0	
4310	2000	7	7	12	0	0	4	10146	80			60		
4310	2000	7	7	18	0	0	9	10046	2			93	0	
4310	2000	7	8	12	50	46	9	10049	4			91		
4310	2000	7	8	18	40	41	9	10051	10			91	0	
4310	2000	7	9	12	360	26	9	10058	14			84		
4310	2000	7	9	18	0	0	9	10144	3			91	4	
4310	2000	7	10	12	190	82	3	10113	58			63		
4310	2000	7	10	18	190	82	4	10095	52			65		
4310	2000	7	11	12	190	118	3	10080	54			61		
4310	2000	7	11	18	180	88	2	10075	45			66	0	
4310	2000	7	12	12	200	82	1	10020	61			65		
4310	2000	7	12	18	270	26	6	10032	51			69	0	
4310	2000	7	13	12	10	31	7	10097	15			88		
4310	2000	7	13	18	270	10	7	10103	42			74	0	
4310	2000	7	14	12	50	10	3	10084	27			79		
4310	2000	7	14	18	180	72	1	10066	51			68	0	
4310	2000	7	15	12	150	26	3	10058	88			50		
4310	2000	7	15	18	30	51	9	10070	-4			93	0	
4310	2000	7	16	18	100	41	2	10064	16			79		
4310	2000	7	17	12	200	67	4	10001	84			59		
4310	2000	7	17	18	0	0	3	10010	79			62	0	
4310	2000	7	18	12	0	0	5	10052	60			62		
4310	2000	7	18	18	20	26	8	10058	29			78	0	
4310	2000	7	19	12	0	0	9	10106	9			95		
4310	2000	7	19	18	30	51	9	10102	3			94	20	
4310	2000	7	20	12	30	36	9	10047	6			94		
4310	2000	7	20	18	220	31	9	10003	12			95	120	
4310	2000	7	21	18	140	108	7	9949	31			73	0	
4310	2000	7	22	12	0	0	9	9971	16			91		
4310	2000	7	22	18	0	0	9	9995	21			88	8	
4310	2000	7	23	12	240	62	7	10124	35			76		
4310	2000	7	23	18	260	57	7	10147	53			63	0	
4310	2000	7	24	12	220	93	1	10121	74			59		
4310	2000	7	24	18	270	57	6	10122	62			66	0	
4310	2000	7	25	12	220	57	1	10194	97			64		
4310	2000	7	25	18	0	0	1	10195	82			73	0	
4310	2000	7	26	12	310	36	4	10175	57			67		
4310	2000	7	26	18	0	0	4	10214	48			75	0	
4310	2000	7	27	12	340	232	8	10197	14			91		
4310	2000	7	27	18	320	77	8	10202	11			89	150	
4310	2000	7	28	12	310	41	8	10161	11			91		
4310	2000	7	28	18	330	77	8	10172	3			93	190	
4310	2000	7	29	12	320	51	8	10202	9			94		
4310	2000	7	29	18	330	46	8	10201	6			90	20	
4310	2000	7	30	12	310	46	3	10176	43			77		
4310	2000	7	30	18	310	46	7	10168	19			83	0	
4310	2000	7	31	12	330	77	8	10157	-1			93		
4310	2000	7	31	18	320	57	8	10148	-3			94	100	
4310	2000	8	1	12	230	57	8	10090	1			89		
4310	2000	8	1	18	330	41	8	10075	6			90	30	
4310	2000	8	2	12	320	46	8	10102	10			85		
4310	2000	8	2	18	240	10	8	10085	16			75	30	
4310	2000	8	3	12	210	31	5	10065	39			73		
4310	2000	8	3	18	200	51	6	10059	47			68	0	
4310	2000	8	4	12	200	72	2	10070	74			57		
4310	2000	8	4	18	190	72	2	10051	64			62	0	
4310	2000	8	5	12	0	0	8	10138	11			92		
4310	2000	8	5	18	30	31	7	10164	11			82	3	
4310	2000	8	6	12	200	67	1	10133	91			62		
4310	2000	8	6	18	0	0	1	10123	90			63	0	
4310	2000	8	7	12	200	103	0	10045	90			54		
4310	2000	8	7	18	190	108	0	10026	80			54	0	
4310	2000	8	8	12	330	31	9	10106	10			80		
4310	2000	8	8	18	330	26	7	10119	20			75	0	
4310	2000	8	9	12	0	0	2	10100	41			75		
4310	2000	8	9	18	110	26	1	10075	52			80	0	
4310	2000	8	10	12	200	67	1	10032	90			50		
4310	2000	8	10	18	190	46	1	10040	89			57	0	
4310	2000	8	11	12	70	26	1	10066	57			69		
4310	2000	8	11	18	0	0	0	10060	64			70	0	
4310	2000	8	12	12	0	0	7	10080	17			78	0	
4310	2000	8	12	18	230	26	6	10095	31			77	0	
4310	2000	8	13	12	200	72	7	10090	31			77		
4310	2000	8	13	18	90	57	1	10117	34			77	0	
4310	2000	8	14	12	40	26	2	10166	54			31		
4310	2000	8	14	18	240	57	5	10158	45			59	0	
4310	2000	8	15	12	210	31	4	10199	79			50		
4310	2000	8	15	18	200	51	2	10194	85			53	0	
4310	2000	8	16	12	240	26	1	10210	76			56		
4310	2000	8	16	18	0	0	1	10187	69			60	0	
4310	2000	8	17	12	230	26	1	10184	65			59		
4310	2000	8	17	18	0	0	1	10170	76			54	0	
4310	2000	8	18	12	200	93	1	10121	69			52		
4310	2000	8	18	18	200	72	3	10120	56			60	0	
4310	2000	8	19	12	200	36	1	10171	84			52		
4310	2000	8	19	18	190	93	3	10089	92			52	0	
4310	2000	8	20	12	270	41	1	10058	66			63		
4310	2000	8	21	12	250	77	1	10094	38			55		
4310	2000	8	21	18	300	154	1	10109	19			55	0	
4310	2000	8	22	12	210	57	3	10063	40			53		
4310	2000	8	22	18	210	57	3	10037	50			49	0	
4310	2000	8	23	12	70	57	7	10024	-27			81		
4310	2000	8	23	18	280	26	7	10001	4			71	0	
4310	2000	8	24	12	220	62	1	9994	8			64		
4310	2000	8	24	18	240	26	7	9958	22			65	0	
4310	2000	8	25	12	220	51	6	9986	31			63		
4310	2000	8	25	18	0	0	7	10019	31			56	0	
4310	2000	8	26	12	20	26	4	10095	-23			74		
4310	2000	8	26	18	360	31	8	10111	-48			88	0	
4310	2000	8	27	12	70	41	1	10105	-30			79		
4310	2000	8	27	18	310	26	2	10099	-9			71	0	
4310	2000	8	28	12	330	26	9	10133	-43			87		
4310	2000	8	28	18	360	51	9	10138	-44			88	1	
4310	2000	8	29	12	280	77	8	10122	-13			73		
4310	2000	8	29	18	320	67	8	10112	-14			88	-1	
4310	2000	8	30	12	330	103	8	10147	-17			87		
4310	2000	8	30	18	0	0	9	10150	-9			87	50	
4310	2000	8	31	12	90	26	9	10144	-18			90		
4310	2000	8	31	18	0	0	8	10145	-20			91	20	
4310	2000	9	1	12	190	41	4	10112	13			76		
4310	2000	9	1	18	200	51	1	10092	11			72	0	
4310	2000	9	2	12	200	15	1	10098	4			68		
4310	2000	9	2	18	0	0	1	10107	-35			75	0	
4310	2000	9	3	12	0	0	3	10117	-72			75		
4310	2000	9	3	18	0	0	4	10109	-64			82	0	
4310	2000	9	4	12	220	41	7	10118	-18			82		
4310	2000	9	4	18	120	26	5	10095	-3			77	0	
4310	2000	9	5	12	180	36	3	9973	14			58		
4310	2000	9	5	18	310	26	7	9963	-57			78	0	
4310	2000	9	6	12	240	31	8	10043	-26			91		
4310	2000	9	6	18	0	0	8	10052	-24			87	3	
4310	2000	9	7	12	190	41	6	10039	-6			75		
4310	2000	9	7	18	200	51	4	10025	-18			72	0	
4310	2000	9	8	12	310	31	8	10061	-46			88		
4310	2000	9	8	18	0	0	8	10062	-42			85	-1	
4310	2000	9	9	12	320	51	7	10086	-45			84		
4310	2000	9	9	18	320	46	7	10089	-56			80	0	
4310	2000	9	10	12	330	31	8	10122	-61			88		
4310	2000	9	10	18	300	26	8	10129	-68			80	3	
4310	2000	9	11	12	0	0	7	10157	-63			79		
4310	2000	9	11	18	0	0	3	10147	-93			76	-1	
4310	2000	9	12	12	220	57	1	10107	-91			61		
4310	2000	9	12	18	210	10	1	10106	-104			66	0	
4310	2000	9	13	12	200	67	1	10094	-60			54		
4310	2000	9	13	18	100	31	2	10090	-70			56	0	
4310	2000	9	14	12	240	31	7	10403	-11			36		
4310	2000	9	14	18	10	51	8	9985	-90			84	20	
4310	2000	9	15	12	320	144	9	9959	-70			87		
4310	2000	9	15	18	320	88	9	10013	-82			85	80	
4310	2000	9	16	12	250	26	9	10075	-104			80		
4310	2000	9	16	18	0	0	9	10111	-97			79	1	
4310	2000	9	17	12	210	57	6	10234	-129			73		
4310	2000	9	17	18	200	77	5	10226	-124			66	5	
4310	2000	9	18	12	0	0	2	10171	-55			62		
4310	2000	9	18	18	180	41	2	10125	-76			62	0	
4310	2000	9	19	12	210	57	6	10032	-100			71		
4310	2000	9	19	18	220	67	5	9996	-89			65	0	
4310	2000	9	20	12	0	0	9	10064	-122			80		
4310	2000	9	20	18	0	0	8	10051	-113			81	0	
4310	2000	9	21	12	0	0	5	10138	-122			72		
4310	2000	9	21	18	180	57	4	10125	-89			61	0	
4310	2000	9	22	12	30	26	6	10087	-119			75		
4310	2000	9	22	18	230	26	7	10068	-126			72	0	
4310	2000	9	23	12	230	31	2	10066	-138			57		
4310	2000	9	23	18	210	41	2	10026	-133			52	0	
4310	2000	9	24	12	0	0	0	10101	-96			48	0	
4310	2000	9	24	18	0	0	0	10092	-134			54	0	
4310	2000	9	25	12	200	31	3	10220	-166			72		
4310	2000	9	25	18	130	31	3	10230	-166			67	0	
4310	2000	9	26	12	0	0	7	10136	-106			69		
4310	2000	9	26	18	270	41	7	10102	-118			76	-1	
4310	2000	9	27	12	290	21	8	10127	-132			76		
4310	2000	9	27	18	0	0	8	10128	-129			76	9	
4310	2000	9	28	12	60	31	7	10138	-112			78		
4310	2000	9	28	18	0	0	7	10116	-139			77	0	
4310	2000	9	29	12	0	0	7	10092	-122			80		
4310	2000	9	29	18	0	0	8	10083	-122			80	0	
4310	2000	9	30	12	0	0	9	10070	-160			76		
4310	2000	9	30	18	0	0	9	10065	-139			77	0	
4310	2000	10	1	12	200	21	9	10125	-163			75		
4310	2000	10	1	18	0	0	9	10120	-143			78	0	
4310	2000	10	2	12	220	46	8	10130	-137			78		
4310	2000	10	2	18	340	57	8	10167	-143			77	40	
4310	2000	10	3	12	210	31	7	10201	-177			72		
4310	2000	10	3	18	0	0	8	10177	-183			72	2	
4310	2000	10	4	12	260	41	9	10103	-194			70		
4310	2000	10	4	18	320	41	9	10065	-174			73	30	
4310	2000	10	5	12	230	36	3	10063	-168			74		
4310	2000	10	5	18	220	15	3	10076	-191			71	60	
4310	2000	10	6	12	0	0	9	10029	-145			76		
4310	2000	10	6	18	240	31	4	10009	-179			72	3	
4310	2000	10	7	12	0	0	7	9982	-178			72		
4310	2000	10	7	18	0	0	7	9960	-189			71	0	
4310	2000	10	8	12	230	36	7	10045	-183			72		
4310	2000	10	8	18	290	15	7	10092	-184			71	0	
4310	2000	10	9	12	210	36	8	10094	-263			61		
4310	2000	10	9	18	300	15	8	10112	-224			66	0	
4310	2000	10	10	12	210	31	3	10228	-233			63		
4310	2000	10	10	18	230	51	3	10251	-218			64	0	
4310	2000	10	11	12	200	57	2	10308	-194			64		
4310	2000	10	11	18	230	36	3	10311	-219			64	0	
4310	2000	10	12	12	230	31	5	10281	-199			60		
4310	2000	10	12	18	220	31	3	10262	-192			58	0	
4310	2000	10	13	12	230	57	9	10146	-157			73		
4310	2000	10	13	18	240	67	9	10116	-144			76	20	
4310	2000	10	14	12	270	21	8	10080	-120			76		
4310	2000	10	14	18	240	36	8	10069	-119			80	0	
4310	2000	10	15	12	330	67	9	10017	-107			82		
4310	2000	10	15	18	310	41	9	10019	-103			82	80	
4310	2000	10	16	12	310	31	8	10039	-99			84		
4310	2000	10	16	18	0	0	8	10032	-95			84	70	
4310	2000	10	17	12	0	0	8	10014	-103			83		
4310	2000	10	17	18	0	0	8	10014	-117			81	0	
4310	2000	10	18	12	0	0	8	10063	-88			85		
4310	2000	10	18	18	0	0	9	10075	-99			84	30	
4310	2000	10	19	12	0	0	8	10084	-123			80		
4310	2000	10	19	18	0	0	4	10076	-170			74	0	
4310	2000	10	20	12	280	41	0	10063	-154			76		
4310	2000	10	20	18	200	67	1	10071	-130			78	0	
4310	2000	10	21	12	220	21	5	10081	-172			72		
4310	2000	10	21	18	230	31	9	10078	-168			71	0	
4310	2000	10	22	12	220	41	8	10103	-167			73		
4310	2000	10	22	18	220	36	9	10115	-161			75	0	
4310	2000	10	23	12	0	0	7	10121	-151			76		
4310	2000	10	23	18	0	0	8	10102	-151			74	0	
4310	2000	10	24	12	0	0	9	10087	-190			71		
4310	2000	10	24	18	0	0	9	10085	-227			66	0	
4310	2000	10	25	12	0	0	3	10090	-270			60		
4310	2000	10	25	18	0	0	7	10085	-279			60	0	
4310	2000	10	26	12	0	0	8	10110	-309			55		
4310	2000	10	26	18	0	0	0	10077	-274			60	0	
4310	2000	10	27	12	220	5	3	10158	-266			61		
4310	2000	10	27	18	0	0	4	10176	-262			61	0	
4310	2000	10	28	12	0	0	5	10202	-268			60		
4310	2000	10	28	18	0	0	7	10180	-318			60	0	
4310	2000	10	29	12	210	26	1	10169	-302			55		
4310	2000	10	29	18	0	0	1	10178	-243			64	0	
4310	2000	10	30	12	0	0	2	10211	-267			61		
4310	2000	10	30	18	220	21	1	10208	-303			54	0	
4310	2000	10	31	12	0	0	0	10236	-311			55		
4310	2000	10	31	18	0	0	1	10268	-292			56	0	
4310	2000	11	1	12	0	0	1	10320	-283			58		
4310	2000	11	1	18	100	15	1	10315	-246			62	0	
4310	2000	11	2	12	90	15	1	10270	-283			58		
4310	2000	11	2	18	80	15	0	10234	-285			58	0	
4310	2000	11	3	12	220	15	8	10212	-281			58		
4310	2000	11	3	18	330	46	8	10232	-257			61	0	
4310	2000	11	4	12	260	62	8	10269	-251			62		
4310	2000	11	4	18	300	88	6	10283	-253			62	0	
4310	2000	11	5	12	280	26	9	10305	-242			64		
4310	2000	11	5	18	0	0	9	10276	-262			61	0	
4310	2000	11	6	12	240	51	9	10211	-253			61		
4310	2000	11	6	18	120	26	9	10161	-236			63	0	
4310	2000	11	7	12	220	46	9	10121	-253			59		
4310	2000	11	7	18	230	21	7	10123	-215			64	0	
4310	2000	11	8	12	240	26	9	10173	-184			70		
4310	2000	11	8	18	0	0	9	10214	-203			69	70	
4310	2000	11	9	12	50	26	9	10281	-217			64		
4310	2000	11	9	18	0	0	9	10296	-218			65	0	
4310	2000	11	10	12	300	31	9	10366	-214			67		
4310	2000	11	10	18	330	26	9	10385	-232			64	7	
4310	2000	11	11	12	0	0	6	10351	-238			65		
4310	2000	11	11	18	0	0	9	10305	-239			64	12	
4310	2000	11	12	12	0	0	9	10160	-320			54		
4310	2000	11	12	18	0	0	9	10129	-331			71	0	
4310	2000	11	13	12	190	36	7	10131	-226			66		
4310	2000	11	13	18	170	15	7	10118	-201			69	0	
4310	2000	11	14	12	0	0	9	10092	-251			63		
4310	2000	11	14	18	230	15	5	10089	-282			58	0	
4310	2000	11	15	12	0	0	4	10112	-308			55		
4310	2000	11	15	18	0	0	5	10117	-301			55	0	
4310	2000	11	16	12	250	5	3	10196	-277			55		
4310	2000	11	16	18	210	10	4	10238	-267			44	0	
4310	2000	11	17	12	0	0	6	10285	-271			60		
4310	2000	11	17	18	0	0	8	10244	-246			63	0	
4310	2000	11	18	12	310	51	6	10078	-211			67		
4310	2000	11	18	18	230	36	0	10131	-234			64	0	
4310	2000	11	19	12	130	36	3	10159	-208			53		
4310	2000	11	19	18	200	144	4	10047	-158			74	150	
4310	2000	11	20	12	260	15	3	10004	-235			63		
4310	2000	11	20	18	70	26	1	10020	-239			65	0	
4310	2000	11	21	18	280	15	6	10203	-267			60	0	
4310	2000	11	22	12	230	36	7	10246	-268			60		
4310	2000	11	22	18	0	0	8	10227	-258			61	0	
4310	2000	11	23	12	0	0	5	10185	-279			58		
4310	2000	11	23	18	80	15	7	10166	-288			56	0	
4310	2000	11	24	12	0	0	0	10159	-288			56		
4310	2000	11	24	18	0	0	2	10150	-309			54	0	
4310	2000	11	25	12	0	0	0	10161	-298			56		
4310	2000	11	25	18	0	0	1	10159	-291			56	0	
4310	2000	11	26	12	0	0	5	10155	-259			61		
4310	2000	11	26	18	0	0	5	10168	-287			56	0	
