stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4201	2003	12	30	20	150	15		10014	-176			81		
4201	2003	12	30	21	300	5		10016	-184			81		
4201	2003	12	30	22	310	5		10020	-178			81		
4201	2003	12	30	23	270	5		10024	-176			80		
4201	2003	12	31	0	110	51		10027	-146			77		
4201	2003	12	31	1	20	15		10033	-150			76		
4201	2003	12	31	2	100	57		10034	-144			76		
4201	2003	12	31	3	100	46		10038	-150			74		
4201	2003	12	31	4	350	10		10042	-156			74		
4201	2003	12	31	5	30	21		10043	-163			75		
4201	2003	12	31	6	50	15		10045	-166	-142	-185	75		
4201	2003	12	31	7	90	62		10049	-160			70		
4201	2003	12	31	8	40	10		10054	-174			72		
4201	2003	12	31	9	90	31		10058	-171			72		
4201	2003	12	31	10	90	31		10059	-168			68		
4201	2003	12	31	11	20	10		10061	-169			70		
4201	2003	12	31	12	70	15		10064	-171			68		
4201	2003	12	31	13	80	26		10067	-168			67		
4201	2003	12	31	14	10	10		10069	-177			69		
4201	2003	12	31	15	80	41		10074	-164			67		
4201	2003	12	31	16	90	31		10082	-169			66		
4201	2003	12	31	17	100	77		10087	-168			64		
4201	2003	12	31	18	100	93		10095	-162	-153	-185	60		
4201	2003	12	31	19	100	82		10105	-166			62		
4201	2003	12	31	20	100	82		10115	-163			60		
4201	2003	12	31	21	100	88		10127	-164			57		
4201	2003	12	31	22	100	88		10138	-163			57		
4201	2003	12	31	23	100	67		10153	-162			59		
4201	2004	1	1	0	100	82		10164	-163			58		
4201	2004	1	1	1	100	51		10178	-163			58		
4201	2004	1	1	2	80	36		10189	-168			62		
4201	2004	1	1	3	80	51		10197	-166			61		
4201	2004	1	1	4	100	67		10201	-158			61		
4201	2004	1	1	5	110	72		10205	-156			60		
4201	2004	1	1	6	90	67		10210	-161	-155	-176	61		
4201	2004	1	1	7	100	31		10211	-156			62		
4201	2004	1	1	8	320	15		10211	-158			62		
4201	2004	1	1	9	350	5		10214	-164			65		
4201	2004	1	1	10	10	15		10214	-165			67		
4201	2004	1	1	11	350	15		10213	-158			68		
4201	2004	1	1	12	30	21		10209	-145			66		
4201	2004	1	1	13	360	15		10203	-149			66		
4201	2004	1	1	14	350	5		10199	-152			67		
4201	2004	1	1	15	20	31		10194	-140			66		
4201	2004	1	1	16	340	41		10188	-141			65		
4201	2004	1	1	17	360	15		10182	-150			67		
4201	2004	1	1	18	20	15		10174	-151	-138	-171	68		
4201	2004	1	1	19	180	5		10173	-169			77		
4201	2004	1	1	20	120	5		10170	-175			82		
4201	2004	1	1	21	0	0		10165	-180			85		
4201	2004	1	1	22	20	5		10160	-169			75		
4201	2004	1	1	23	90	31		10153	-157			69		
4201	2004	1	2	0	80	41		10146	-148			65		
4201	2004	1	2	1	80	51		10140	-167			66		
4201	2004	1	2	2	100	41		10133	-159			65		
4201	2004	1	2	3	80	51		10128	-157			63		
4201	2004	1	2	4	90	72		10123	-161			63		
4201	2004	1	2	5	90	62		10118	-162			62		
4201	2004	1	2	6	70	51		10113	-161	-143	-184	61		
4201	2004	1	2	7	310	10		10108	-167			63		
4201	2004	1	2	8	20	10		10104	-174			64		
4201	2004	1	2	9	310	10		10102	-173			65		
4201	2004	1	2	10	50	10		10099	-176			66		
4201	2004	1	2	11	10	15		10097	-175			66		
4201	2004	1	2	12	330	10		10095	-177			66		
4201	2004	1	2	13	30	10		10093	-176			66		
4201	2004	1	2	14	360	10		10093	-181			67		
4201	2004	1	2	15	90	31		10092	-181			66		
4201	2004	1	2	16	90	46		10090	-173			60		
4201	2004	1	2	17	70	5		10092	-184			65		
4201	2004	1	2	18	80	41		10093	-179	-161	-187	62		
4201	2004	1	2	19	70	51		10093	-173			62		
4201	2004	1	2	20	360	26		10100	-182			63		
4201	2004	1	2	21	80	57		10103	-179			61		
4201	2004	1	2	22	80	36		10109	-177			61		
4201	2004	1	2	23	30	21		10115	-188			62		
4201	2004	1	3	0	310	15		10119	-188			64		
4201	2004	1	3	1	50	15		10121	-186			63		
4201	2004	1	3	2	80	46		10123	-186			62		
4201	2004	1	3	3	90	46		10123	-185			62		
4201	2004	1	3	4	80	46		10121	-185			62		
4201	2004	1	3	5	90	41		10121	-191			63		
4201	2004	1	3	6	110	36		10118	-189	-171	-194	63		
4201	2004	1	3	7	90	36		10114	-193			64		
4201	2004	1	3	8	330	10		10112	-190			62		
4201	2004	1	3	9	30	10		10106	-192			63		
4201	2004	1	3	10	80	41		10102	-188			63		
4201	2004	1	3	11	60	26		10097	-185			62		
4201	2004	1	3	12	10	5		10092	-208			68		
4201	2004	1	3	13	0	0		10085	-207			67		
4201	2004	1	3	14	280	5		10080	-207			68		
4201	2004	1	3	15	320	5		10075	-204			69		
4201	2004	1	3	16	280	5		10070	-210			71		
4201	2004	1	3	17	140	5		10066	-210			70		
4201	2004	1	3	18	340	10		10064	-214	-181	-216	69		
4201	2004	1	3	19	60	5		10061	-211			68		
4201	2004	1	3	20	340	10		10059	-213			69		
4201	2004	1	3	21	0	0		10059	-212			68		
4201	2004	1	3	22	60	10		10059	-211			68		
4201	2004	1	3	23	70	5		10061	-215			67		
4201	2004	1	4	0	40	5		10061	-211			67		
4201	2004	1	4	1	110	10		10061	-214			68		
4201	2004	1	4	2	310	5		10059	-215			69		
4201	2004	1	4	3	30	5		10057	-218			69		
4201	2004	1	4	4	300	5		10057	-219			69		
4201	2004	1	4	5	0	0		10055	-209			69		
4201	2004	1	4	6	350	10		10056	-210	-207	-220	71		
4201	2004	1	4	7	320	15		10059	-213			71		
4201	2004	1	4	8	70	10		10061	-204			72		
4201	2004	1	4	9	80	5		10062	-205			75		
4201	2004	1	4	10	40	10		10068	-201			77		
4201	2004	1	4	11	110	46		10068	-207			75		
4201	2004	1	4	12	110	21		10071	-203			75		
4201	2004	1	4	13	100	5		10073	-207			77		
4201	2004	1	4	14	90	15		10075	-209			76		
4201	2004	1	4	15	290	5		10077	-218			78		
4201	2004	1	4	16	100	10		10077	-209			77		
4201	2004	1	4	17	90	15		10077	-208			75		
4201	2004	1	4	18	300	5		10079	-216	-199	-220	73		
4201	2004	1	4	19	250	5		10079	-220			73		
4201	2004	1	4	20	110	10		10082	-216			72		
4201	2004	1	4	21	110	31		10083	-208			69		
4201	2004	1	4	22	230	5		10085	-217			69		
4201	2004	1	4	23	280	5		10087	-222			70		
4201	2004	1	5	0	280	5		10088	-223			70		
4201	2004	1	5	1	270	5		10091	-225			70		
4201	2004	1	5	2	350	5		10091	-223			68		
4201	2004	1	5	3	30	5		10088	-225			68		
4201	2004	1	5	4	300	15		10085	-227			68		
4201	2004	1	5	5	320	10		10087	-230			70		
4201	2004	1	5	6	0	0		10087	-225	-207	-234	69		
4201	2004	1	5	7	0	0		10085	-227			70		
4201	2004	1	5	8	360	5		10087	-230			71		
4201	2004	1	5	9	110	5		10087	-228			72		
4201	2004	1	5	10	100	5		10088	-230			73		
4201	2004	1	5	11	290	10		10088	-236			72		
4201	2004	1	5	12	100	15		10088	-223			72		
4201	2004	1	5	13	100	10		10088	-227			73		
4201	2004	1	5	14	60	5		10088	-229			74		
4201	2004	1	5	15	230	5		10087	-222			76		
4201	2004	1	5	16	20	5		10087	-224			76		
4201	2004	1	5	17	100	5		10087	-226			76		
4201	2004	1	5	18	190	5		10087	-230	-221	-236	76		
4201	2004	1	5	19	140	5		10088	-230			76		
4201	2004	1	5	20	20	10		10091	-226			75		
4201	2004	1	5	21	310	5		10092	-231			76		
4201	2004	1	5	22	360	15		10092	-229			76		
4201	2004	1	5	23	350	5		10093	-231			76		
4201	2004	1	6	0	0	0		10094	-225			76		
4201	2004	1	6	1	340	10		10096	-227			76		
4201	2004	1	6	2	310	5		10094	-226			76		
4201	2004	1	6	3	360	5		10094	-227			76		
4201	2004	1	6	4	10	5		10094	-230			76		
4201	2004	1	6	5	120	10		10094	-225			76		
4201	2004	1	6	6	310	21		10096	-227	-223	-235	76		
4201	2004	1	6	7	360	5		10097	-231			76		
4201	2004	1	6	8	330	5		10098	-233			77		
4201	2004	1	6	9	100	26		10101	-229			73		
4201	2004	1	6	10	290	5		10105	-236			75		
4201	2004	1	6	11	90	31		10106	-228			72		
4201	2004	1	6	12	60	15		10106	-226			72		
4201	2004	1	6	13	80	15		10107	-237			73		
4201	2004	1	6	14	40	15		10109	-233			73		
4201	2004	1	6	15	360	15		10110	-232			73		
4201	2004	1	6	16	70	21		10111	-234			72		
4201	2004	1	6	17	80	21		10112	-232			71		
4201	2004	1	6	18	80	31		10115	-230	-223	-238	71		
4201	2004	1	6	19	80	21		10116	-236			71		
4201	2004	1	6	20	90	36		10118	-231			71		
4201	2004	1	6	21	70	46		10119	-223			68		
4201	2004	1	6	22	20	5		10121	-238			70		
4201	2004	1	6	23	20	15		10124	-241			71		
4201	2004	1	7	0	80	31		10127	-238			70		
4201	2004	1	7	1	40	10		10129	-240			70		
4201	2004	1	7	2	10	15		10129	-242			71		
4201	2004	1	7	3	70	31		10129	-233			70		
4201	2004	1	7	4	350	5		10128	-242			70		
4201	2004	1	7	5	30	5		10128	-245			70		
4201	2004	1	7	6	10	15		10128	-245	-223	-249	70		
4201	2004	1	7	7	360	21		10129	-245			70		
4201	2004	1	7	8	70	21		10129	-244			70		
4201	2004	1	7	9	70	31		10130	-241			70		
4201	2004	1	7	10	340	15		10132	-244			70		
4201	2004	1	7	11	60	10		10133	-247			70		
4201	2004	1	7	12	80	26		10130	-240			69		
4201	2004	1	7	13	90	26		10130	-247			69		
4201	2004	1	7	14	90	21		10130	-251			68		
4201	2004	1	7	15	360	15		10129	-249			70		
4201	2004	1	7	16	360	10		10127	-254			69		
4201	2004	1	7	17	250	5		10127	-252			70		
4201	2004	1	7	18	110	15		10124	-245	-240	-255	69		
4201	2004	1	7	19	260	5		10121	-251			70		
4201	2004	1	7	20	130	10		10121	-253			71		
4201	2004	1	7	21	0	0		10123	-253			73		
4201	2004	1	7	22	290	5		10123	-259			73		
4201	2004	1	7	23	260	5		10119	-249			72		
4201	2004	1	8	0	330	15		10116	-252			70		
4201	2004	1	8	1	50	5		10114	-254			70		
4201	2004	1	8	2	200	10		10110	-254			70		
4201	2004	1	8	3	310	5		10107	-252			70		
4201	2004	1	8	4	340	5		10103	-253			70		
4201	2004	1	8	5	300	5		10098	-252			70		
4201	2004	1	8	6	350	10		10097	-251	-245	-260	70		
4201	2004	1	8	7	0	0		10092	-257			71		
4201	2004	1	8	8	340	5		10087	-255			71		
4201	2004	1	8	9	0	0		10084	-251			70		
4201	2004	1	8	10	10	5		10080	-255			70		
4201	2004	1	8	11	320	5		10075	-261			71		
4201	2004	1	8	12	330	5		10071	-256			72		
4201	2004	1	8	13	330	5		10066	-250			72		
4201	2004	1	8	14	320	10		10061	-257			73		
4201	2004	1	8	15	280	5		10056	-257			73		
4201	2004	1	8	16	350	15		10048	-255			73		
4201	2004	1	8	17	340	10		10041	-253			73		
4201	2004	1	8	18	330	10		10035	-253	-249	-263	72		
4201	2004	1	8	19	0	0		10034	-250			70		
4201	2004	1	8	20	40	5		10029	-245			71		
4201	2004	1	8	21	320	5		10030	-247			70		
4201	2004	1	8	22	0	0		10030	-247			70		
4201	2004	1	8	23	130	5		10030	-247			67		
4201	2004	1	9	0	270	5		10033	-246			68		
4201	2004	1	9	1	300	15		10034	-249			68		
4201	2004	1	9	2	320	10		10038	-245			68		
4201	2004	1	9	3	310	15		10043	-248			68		
4201	2004	1	9	4	310	5		10047	-245			69		
4201	2004	1	9	5	330	5		10053	-245			69		
4201	2004	1	9	6	280	5		10061	-249	-235	-253	68		
4201	2004	1	9	7	330	10		10066	-239			68		
4201	2004	1	9	8	270	5		10071	-231			67		
4201	2004	1	9	9	0	0		10078	-236			66		
4201	2004	1	9	10	20	5		10082	-235			67		
4201	2004	1	9	11	310	5		10087	-230			66		
4201	2004	1	9	12	170	5		10089	-240			69		
4201	2004	1	9	13	130	5		10091	-241			70		
4201	2004	1	9	14	280	5		10092	-238			69		
4201	2004	1	9	15	0	0		10093	-230			68		
4201	2004	1	9	16	330	5		10094	-237			67		
4201	2004	1	9	17	10	10		10092	-225			65		
4201	2004	1	9	18	0	0		10093	-245	-220	-252	69		
4201	2004	1	9	19	130	5		10092	-238			73		
4201	2004	1	9	20	320	10		10093	-244			73		
4201	2004	1	9	21	300	5		10091	-238			71		
4201	2004	1	9	22	100	5		10092	-233			68		
4201	2004	1	9	23	0	0		10092	-239			67		
4201	2004	1	10	0	50	5		10089	-236			67		
4201	2004	1	10	1	0	0		10088	-239			67		
4201	2004	1	10	2	350	5		10088	-241			67		
4201	2004	1	10	3	0	0		10087	-246			67		
4201	2004	1	10	4	310	5		10085	-246			67		
4201	2004	1	10	5	340	5		10083	-245			67		
4201	2004	1	10	6	340	5		10087	-246	-230	-251	67		
4201	2004	1	10	7	0	0		10087	-244			66		
4201	2004	1	10	8	260	10		10089	-240			66		
4201	2004	1	10	9	340	10		10092	-245			66		
4201	2004	1	10	10	40	5		10092	-245			66		
4201	2004	1	10	11	310	5		10092	-244			66		
4201	2004	1	10	12	10	5		10092	-249			66		
4201	2004	1	10	13	80	5		10091	-242			65		
4201	2004	1	10	14	30	5		10089	-245			65		
4201	2004	1	10	15	340	10		10087	-247			65		
4201	2004	1	10	16	10	5		10085	-252			66		
4201	2004	1	10	17	50	5		10082	-247			66		
4201	2004	1	10	18	30	5		10080	-250	-238	-255	66		
4201	2004	1	10	19	350	5		10077	-250			65		
4201	2004	1	10	20	340	5		10075	-249			65		
4201	2004	1	10	21	350	5		10074	-253			66		
4201	2004	1	10	22	340	5		10069	-251			65		
4201	2004	1	10	23	0	0		10064	-250			65		
4201	2004	1	11	0	80	5		10060	-250			65		
4201	2004	1	11	1	330	5		10055	-252			65		
4201	2004	1	11	2	50	5		10048	-252			65		
4201	2004	1	11	3	40	5		10046	-246			65		
4201	2004	1	11	4	280	10		10042	-255			65		
4201	2004	1	11	5	0	0		10041	-250			65		
4201	2004	1	11	6	0	0		10038	-241	-240	-258	64		
4201	2004	1	11	7	300	15		10039	-245			65		
4201	2004	1	11	8	0	0		10038	-241			64		
4201	2004	1	11	9	290	10		10041	-240			64		
4201	2004	1	11	10	20	5		10044	-236			67		
4201	2004	1	11	11	350	5		10048	-242			73		
4201	2004	1	11	12	0	0		10050	-240			73		
4201	2004	1	11	13	120	5		10052	-236			72		
4201	2004	1	11	14	40	5		10059	-238			69		
4201	2004	1	11	15	130	15		10064	-237			73		
4201	2004	1	11	16	110	15		10066	-230			66		
4201	2004	1	11	17	100	10		10069	-233			65		
4201	2004	1	11	18	20	10		10071	-229	-225	-246	65		
4201	2004	1	11	19	0	0		10077	-233			71		
4201	2004	1	11	20	70	5		10080	-230			73		
4201	2004	1	11	21	0	0		10084	-230			74		
4201	2004	1	11	22	0	0		10087	-230			77		
4201	2004	1	11	23	310	5		10089	-238			77		
4201	2004	1	12	0	290	5		10091	-240			75		
4201	2004	1	12	1	300	10		10092	-245			74		
4201	2004	1	12	2	310	5		10094	-240			73		
4201	2004	1	12	3	360	5		10097	-245			72		
4201	2004	1	12	4	290	10		10097	-248			72		
4201	2004	1	12	5	350	5		10098	-242			70		
4201	2004	1	12	6	0	0		10100	-242	-226	-252	70		
4201	2004	1	12	7	210	5		10102	-245			70		
4201	2004	1	12	8	290	5		10105	-243			71		
4201	2004	1	12	9	110	5		10105	-244			68		
4201	2004	1	12	10	300	5		10107	-252			72		
4201	2004	1	12	11	0	0		10109	-245			69		
4201	2004	1	12	12	90	5		10107	-243			67		
4201	2004	1	12	13	0	0		10107	-245			67		
4201	2004	1	12	14	0	0		10109	-244			66		
4201	2004	1	12	15	10	10		10109	-245			67		
4201	2004	1	12	16	0	0		10106	-244			67		
4201	2004	1	12	17	30	5		10107	-254			67		
4201	2004	1	12	18	0	0		10107	-249	-237	-255	66		
4201	2004	1	12	19	40	5		10106	-252			66		
4201	2004	1	12	20	290	5		10107	-252			66		
4201	2004	1	12	21	330	10		10109	-252			67		
4201	2004	1	12	22	60	5		10110	-250			66		
4201	2004	1	12	23	0	0		10111	-252			66		
4201	2004	1	13	0	330	5		10110	-257			66		
4201	2004	1	13	1	0	0		10107	-252			66		
4201	2004	1	13	2	350	5		10107	-248			66		
4201	2004	1	13	3	350	5		10106	-255			66		
4201	2004	1	13	4	170	5		10103	-247			65		
4201	2004	1	13	5	90	5		10101	-252			66		
4201	2004	1	13	6	310	5		10101	-251	-243	-259	65		
4201	2004	1	13	7	320	5		10102	-253			65		
4201	2004	1	13	8	330	10		10102	-255			66		
4201	2004	1	13	9	330	10		10101	-250			65		
4201	2004	1	13	10	0	0		10103	-245			64		
4201	2004	1	13	11	280	5		10102	-251			65		
4201	2004	1	13	12	0	0		10098	-239			64		
4201	2004	1	13	13	300	5		10097	-236			63		
4201	2004	1	13	14	280	10		10098	-248			63		
4201	2004	1	13	15	160	5		10098	-240			63		
4201	2004	1	13	16	310	5		10098	-248			63		
4201	2004	1	13	17	330	5		10098	-250			63		
4201	2004	1	13	18	0	0		10097	-248	-235	-259	65		
4201	2004	1	13	19	230	5		10098	-240			64		
4201	2004	1	13	20	310	15		10101	-239			62		
4201	2004	1	13	21	190	5		10107	-241			63		
4201	2004	1	13	22	260	10		10107	-249			67		
4201	2004	1	13	23	250	15		10110	-239			67		
4201	2004	1	14	0	110	62		10110	-229			71		
4201	2004	1	14	1	60	129		10112	-180			75		
4201	2004	1	14	2	90	93		10112	-206			70		
4201	2004	1	14	3	120	21		10115	-223			72		
4201	2004	1	14	4	130	26		10110	-192			71		
4201	2004	1	14	5	160	26		10114	-226			74		
4201	2004	1	14	6	80	15		10114	-216	-160	-249	72		
4201	2004	1	14	7	110	26		10116	-217			76		
4201	2004	1	14	8	170	21		10118	-225			74		
4201	2004	1	14	9	300	10		10121	-237			79		
4201	2004	1	14	10	130	41		10124	-225			76		
4201	2004	1	14	11	110	51		10127	-213			73		
4201	2004	1	14	12	90	51		10129	-209			71		
4201	2004	1	14	13	360	21		10136	-218			70		
4201	2004	1	14	14	290	10		10141	-236			73		
4201	2004	1	14	15	90	15		10148	-222			71		
4201	2004	1	14	16	90	41		10155	-222			70		
4201	2004	1	14	17	350	21		10161	-223			67		
4201	2004	1	14	18	30	10		10172	-238	-194	-242	69		
4201	2004	1	14	19	30	5		10182	-230			70		
4201	2004	1	14	20	30	15		10189	-222			68		
4201	2004	1	14	21	340	5		10201	-230			69		
4201	2004	1	14	22	10	26		10210	-226			68		
4201	2004	1	14	23	80	31		10215	-210			64		
4201	2004	1	15	0	330	10		10222	-209			63		
4201	2004	1	15	1	90	41		10229	-200			64		
4201	2004	1	15	2	80	62		10234	-192			61		
4201	2004	1	15	3	350	5		10246	-229			66		
4201	2004	1	15	4	290	5		10255	-220			68		
4201	2004	1	15	5	30	5		10264	-217			67		
4201	2004	1	15	6	80	26		10272	-206	-190	-238	65		
4201	2004	1	15	7	300	10		10280	-238			71		
4201	2004	1	15	8	310	15		10289	-236			72		
4201	2004	1	15	9	190	5		10297	-236			73		
4201	2004	1	15	10	0	0		10303	-236			75		
4201	2004	1	15	11	0	0		10305	-234			75		
4201	2004	1	15	12	270	5		10311	-231			73		
4201	2004	1	15	13	60	5		10310	-216			70		
4201	2004	1	15	14	130	5		10312	-230			70		
4201	2004	1	15	15	0	0		10316	-238			73		
4201	2004	1	15	16	300	5		10318	-236			75		
4201	2004	1	15	17	270	5		10320	-234			75		
4201	2004	1	15	18	150	10		10320	-237	-206	-244	75		
4201	2004	1	15	19	270	5		10318	-232			73		
4201	2004	1	15	20	270	10		10316	-238			71		
4201	2004	1	15	21	300	15		10315	-245			72		
4201	2004	1	15	22	300	10		10310	-234			72		
4201	2004	1	15	23	290	15		10306	-234			71		
4201	2004	1	16	0	0	0		10300	-230			71		
4201	2004	1	16	1	310	5		10292	-230			70		
4201	2004	1	16	2	280	5		10282	-222			68		
4201	2004	1	16	3	290	15		10277	-234			69		
4201	2004	1	16	4	340	5		10268	-220			68		
4201	2004	1	16	5	320	10		10264	-230			68		
4201	2004	1	16	6	0	0		10260	-238	-213	-245	69		
4201	2004	1	16	7	310	5		10252	-235			70		
4201	2004	1	16	8	0	0		10249	-235			69		
4201	2004	1	16	9	140	5		10245	-216			66		
4201	2004	1	16	10	320	21		10242	-238			69		
4201	2004	1	16	11	200	10		10237	-238			69		
4201	2004	1	16	12	300	15		10234	-224			69		
4201	2004	1	16	13	140	10		10231	-227			66		
4201	2004	1	16	14	150	10		10228	-235			73		
4201	2004	1	16	15	50	5		10225	-228			71		
4201	2004	1	16	16	250	10		10222	-225			67		
4201	2004	1	16	17	330	15		10220	-235			72		
4201	2004	1	16	18	120	21		10218	-230	-202	-243	73		
4201	2004	1	16	19	340	10		10214	-222			72		
4201	2004	1	16	20	100	46		10215	-199			65		
4201	2004	1	16	21	80	26		10215	-196			64		
4201	2004	1	16	22	290	5		10219	-229			66		
4201	2004	1	16	23	280	10		10215	-216			67		
4201	2004	1	17	0	90	51		10216	-195			60		
4201	2004	1	17	1	20	21		10218	-214			63		
4201	2004	1	17	2	330	26		10216	-218			62		
4201	2004	1	17	3	280	10		10218	-229			65		
4201	2004	1	17	4	340	15		10216	-209			62		
4201	2004	1	17	5	90	57		10214	-197			62		
4201	2004	1	17	6	310	10		10215	-206	-184	-238	61		
4201	2004	1	17	7	350	10		10216	-216			63		
4201	2004	1	17	8	80	21		10214	-209			61		
4201	2004	1	17	9	100	21		10213	-214			63		
4201	2004	1	17	10	70	5		10211	-212			63		
4201	2004	1	17	11	260	10		10211	-232			64		
4201	2004	1	17	12	280	10		10207	-240			69		
4201	2004	1	17	13	250	10		10205	-246			71		
4201	2004	1	17	14	320	10		10205	-249			74		
4201	2004	1	17	15	250	5		10200	-240			73		
4201	2004	1	17	16	350	5		10196	-232			71		
4201	2004	1	17	17	90	10		10195	-235			68		
4201	2004	1	17	18	120	5		10189	-239	-203	-260	71		
4201	2004	1	17	19	160	5		10181	-246			77		
4201	2004	1	17	20	100	10		10177	-234			75		
4201	2004	1	17	22	0	0		10163	-244			77		
4201	2004	1	17	23	130	5		10155	-243			75		
4201	2004	1	18	0	160	5		10143	-250			78		
4201	2004	1	18	1	120	5		10134	-240			77		
4201	2004	1	18	2	120	15		10120	-234			73		
4201	2004	1	18	3	290	5		10110	-243			70		
4201	2004	1	18	4	290	10		10100	-247			72		
4201	2004	1	18	5	60	5		10089	-241			71		
4201	2004	1	18	6	140	5		10083	-249	-225	-258	71		
4201	2004	1	18	7	130	10		10075	-247			75		
4201	2004	1	18	8	80	15		10070	-220			67		
4201	2004	1	18	9	310	5		10069	-251			72		
4201	2004	1	18	10	60	5		10069	-241			71		
4201	2004	1	18	11	190	15		10073	-252			72		
4201	2004	1	18	12	290	15		10074	-248			74		
4201	2004	1	18	13	290	15		10078	-245			71		
4201	2004	1	18	14	40	31		10083	-200			61		
4201	2004	1	18	15	340	10		10089	-217			62		
4201	2004	1	18	16	330	10		10097	-224			64		
4201	2004	1	18	17	50	5		10101	-223			63		
4201	2004	1	18	18	330	15		10102	-221	-196	-256	63		
4201	2004	1	18	19	310	5		10109	-227			64		
4201	2004	1	18	20	10	10		10110	-224			64		
4201	2004	1	18	21	40	10		10114	-226			65		
4201	2004	1	18	22	40	10		10115	-222			66		
4201	2004	1	18	23	40	10		10118	-225			66		
4201	2004	1	19	0	360	21		10116	-223			66		
4201	2004	1	19	1	10	10		10118	-227			66		
4201	2004	1	19	2	330	5		10119	-242			69		
4201	2004	1	19	3	270	10		10118	-239			67		
4201	2004	1	19	4	300	15		10119	-251			69		
4201	2004	1	19	5	80	26		10121	-230			68		
4201	2004	1	19	6	300	10		10124	-246	-215	-251	68		
4201	2004	1	19	7	290	10		10127	-238			67		
4201	2004	1	19	8	360	5		10127	-239			67		
4201	2004	1	19	9	320	15		10130	-242			69		
4201	2004	1	19	10	330	10		10132	-247			70		
4201	2004	1	19	11	20	10		10133	-240			68		
4201	2004	1	19	12	20	15		10134	-238			67		
4201	2004	1	19	13	60	5		10133	-247			69		
4201	2004	1	19	14	70	31		10132	-234			66		
4201	2004	1	19	15	260	5		10130	-255			68		
4201	2004	1	19	16	260	5		10130	-258			69		
4201	2004	1	19	17	170	10		10127	-248			69		
4201	2004	1	19	18	240	5		10124	-254	-230	-259	72		
4201	2004	1	19	19	140	5		10123	-253			73		
4201	2004	1	19	20	260	5		10120	-257			73		
4201	2004	1	19	21	280	5		10118	-256			72		
4201	2004	1	19	22	280	10		10116	-255			73		
4201	2004	1	19	23	280	5		10115	-252			73		
4201	2004	1	20	0	140	5		10112	-249			72		
4201	2004	1	20	1	200	5		10105	-244			72		
4201	2004	1	20	2	0	0		10101	-245			72		
4201	2004	1	20	3	280	5		10097	-245			72		
4201	2004	1	20	4	0	0		10092	-237			72		
4201	2004	1	20	5	60	5		10085	-227			72		
4201	2004	1	20	6	80	5		10078	-222	-221	-262	70		
4201	2004	1	20	7	70	5		10071	-216			69		
4201	2004	1	20	8	0	0		10068	-224			70		
4201	2004	1	20	9	280	5		10062	-223			72		
4201	2004	1	20	10	290	10		10059	-222			73		
4201	2004	1	20	11	80	10		10053	-221			74		
4201	2004	1	20	12	130	41		10051	-214			76		
4201	2004	1	20	13	110	36		10046	-208			77		
4201	2004	1	20	14	80	10		10043	-206			77		
4201	2004	1	20	15	10	10		10041	-208			77		
4201	2004	1	20	16	160	10		10039	-202			78		
4201	2004	1	20	17	150	5		10041	-200			82		
4201	2004	1	20	18	90	10		10041	-202	-200	-224	82		
4201	2004	1	20	19	110	31		10038	-196			72		
4201	2004	1	20	20	260	5		10037	-202			77		
4201	2004	1	20	21	320	10		10034	-206			79		
4201	2004	1	20	22	150	5		10028	-204			80		
4201	2004	1	20	23	140	15		10024	-208			80		
4201	2004	1	21	0	230	5		10016	-215			80		
4201	2004	1	21	1	310	10		10007	-214			81		
4201	2004	1	21	2	270	5		9999	-215			81		
4201	2004	1	21	3	60	5		9990	-208			81		
4201	2004	1	21	4	140	10		9980	-213			82		
4201	2004	1	21	5	310	10		9970	-216			84		
4201	2004	1	21	6	170	5		9955	-214	-180	-218	81		
4201	2004	1	21	7	40	5		9945	-206			78		
4201	2004	1	21	8	130	5		9934	-204			79		
4201	2004	1	21	9	300	10		9923	-214			81		
4201	2004	1	21	10	290	10		9918	-216			79		
4201	2004	1	21	11	290	10		9910	-225			83		
4201	2004	1	21	12	110	31		9903	-211			77		
4201	2004	1	21	13	280	5		9901	-219			76		
4201	2004	1	21	14	10	15		9900	-223			78		
4201	2004	1	21	15	70	26		9896	-211			74		
4201	2004	1	21	16	320	10		9897	-215			77		
4201	2004	1	21	17	100	77		9893	-203			72		
4201	2004	1	21	18	100	51		9900	-209	-199	-227	73		
4201	2004	1	21	19	100	88		9902	-205			70		
4201	2004	1	21	20	100	41		9910	-197			71		
4201	2004	1	21	21	100	62		9918	-198			72		
4201	2004	1	21	22	110	57		9927	-202			74		
4201	2004	1	21	23	100	72		9934	-203			78		
4201	2004	1	22	0	100	72		9942	-202			82		
4201	2004	1	22	1	100	62		9948	-205			84		
4201	2004	1	22	2	90	57		9955	-205			84		
4201	2004	1	22	3	100	51		9963	-207			82		
4201	2004	1	22	4	100	51		9968	-202			80		
4201	2004	1	22	5	100	62		9970	-207			81		
4201	2004	1	22	6	100	62		9976	-210	-194	-210	82		
4201	2004	1	22	7	100	57		9981	-215			81		
4201	2004	1	22	8	100	41		9985	-217			79		
4201	2004	1	22	9	100	46		9987	-220			77		
4201	2004	1	22	10	100	46		9988	-229			78		
4201	2004	1	22	11	80	36		9990	-230			77		
4201	2004	1	22	12	80	41		9992	-234			76		
4201	2004	1	22	13	70	10		9994	-237			75		
4201	2004	1	22	14	90	46		9994	-234			70		
4201	2004	1	22	15	100	51		9996	-234			71		
