stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4280	2010	6	22	3	349	27		10114	87			97		
4280	2010	6	22	4	10	8		10117	90			98		
4280	2010	6	22	5	9	2		10118	80			98		
4280	2010	6	22	6	280	4		10123	67			100		
4280	2010	6	22	7	231	8		10126	68			99		
4280	2010	6	22	8	0	0		10125	86			97		
4280	2010	6	22	9	15	4		10124	107			90		
4280	2010	6	22	10	279	10		10125	92			90		
4280	2010	6	22	11	294	8		10129	114			84		
4280	2010	6	22	12	269	10		10134	129			82		
4280	2010	6	22	13	258	25		10138	118			87		
4280	2010	6	22	14	190	21		10142	101			89		
4280	2010	6	22	15	255	29		10142	96			90		
4280	2010	6	22	16	267	17		10144	103			87		
4280	2010	6	22	17	260	31		10145	100			87		
4280	2010	6	22	18	249	30		10146	110			83		
4280	2010	6	22	19	257	24		10147	112			79		
4280	2010	6	22	20	226	21		10152	101			82		
4280	2010	6	22	21	258	12		10152	112			77		
4280	2010	6	22	22	165	13		10153	88			85		
4280	2010	6	22	23	275	23		10158	78			88		
4280	2010	6	23	0	283	15		10160	71			88		
4280	2010	6	23	1	163	15		10159	67			90		
4280	2010	6	23	2	305	9		10159	64			90		
4280	2010	6	23	3	36	9		10159	63			93		
4280	2010	6	23	4	286	9		10158	58			93		
4280	2010	6	23	5	42	7		10155	62			93		
4280	2010	6	23	6	360			10153	61			93		
4280	2010	6	23	7	304	5		10152	57			95		
4280	2010	6	23	8	21	8		10151	68			91		
4280	2010	6	23	9	267	8		10151	68			90		
4280	2010	6	23	10	326	17		10148	75			87		
4280	2010	6	23	11	308	16		10148	79			87		
4280	2010	6	23	12	293	18		10147	92			80		
4280	2010	6	23	13	276	13		10144	116			73		
4280	2010	6	23	14	285	15		10142	131			68		
4280	2010	6	23	15	271	23		10136	129			66		
4280	2010	6	23	16	275	16		10132	174			58		
4280	2010	6	23	17	286	23		10129	166			52		
4280	2010	6	23	18	258	30		10126	145			62		
4280	2010	6	23	19	275	43		10124	130			66		
4280	2010	6	23	20	273	50		10122	132			64		
4280	2010	6	23	21	272	40		10122	134			62		
4280	2010	6	23	22	294	26		10126	130			61		
4280	2010	6	23	23	319	15		10126	120			63		
4280	2010	6	24	0	35	8		10130	106			67		
4280	2010	6	24	1	328	8		10134	87			74		
4280	2010	6	24	2	124	8		10130	85			77		
4280	2010	6	24	3	0	0		10132	74			82		
4280	2010	6	24	4	0	0		10135	69			88		
4280	2010	6	24	5	274	15		10137	63			91		
4280	2010	6	24	6	57	13		10143	71			90		
4280	2010	6	24	7	354	61		10147	74			88		
4280	2010	6	24	8	335	10		10150	82			85		
4280	2010	6	24	9	185	9		10152	101			78		
4280	2010	6	24	10	287	9		10159	111			69		
4280	2010	6	24	11	287	16		10159	130			63		
4280	2010	6	24	12	245	14		10163	136			61		
4280	2010	6	24	13	282	20		10164	164			52		
4280	2010	6	24	14	276	16		10167	163			50		
4280	2010	6	24	15	311	19		10166	180			49		
4280	2010	6	24	16	288	30		10167	175			47		
4280	2010	6	24	17	278	43		10165	168			39		
4280	2010	6	24	18	300	31		10166	169			41		
4280	2010	6	24	19	285	28		10166	163			45		
4280	2010	6	24	20	260	30		10167	154			52		
4280	2010	6	24	21	281	23		10170	161			54		
4280	2010	6	24	22	261	45		10176	120			69		
4280	2010	6	24	23	308	23		10184	111			70		
4280	2010	6	25	0	262	23		10189	97			77		
4280	2010	6	25	1	59	27		10192	81			84		
4280	2010	6	25	2	359	1		10195	79			85		
4280	2010	6	25	3	354	1		10193	73			86		
4280	2010	6	25	4	354	8		10196	63			91		
4280	2010	6	25	5	333	12		10196	62			96		
4280	2010	6	25	6	74	6		10196	55			98		
4280	2010	6	25	7	299	8		10197	59			100		
4280	2010	6	25	8	19	5		10194	81			99		
4280	2010	6	25	9	326	4		10192	95			86		
4280	2010	6	25	10	247	13		10191	108			80		
4280	2010	6	25	11	328	21		10189	106			79		
4280	2010	6	25	12	287	15		10182	122			73		
4280	2010	6	25	13	306	18		10182	136			67		
4280	2010	6	25	14	265	22		10175	154			64		
4280	2010	6	25	15	291	26		10174	158			59		
4280	2010	6	25	16	315	24		10168	182			54		
4280	2010	6	25	17	269	25		10164	180			51		
4280	2010	6	25	18	290	23		10157	180			54		
4280	2010	6	25	19	304	11		10152	170			53		
4280	2010	6	25	20	247	14		10146	180			48		
4280	2010	6	25	21	288	11		10145	191			43		
4280	2010	6	25	22	272	24		10143	153			54		
4280	2010	6	25	23	321	6		10142	155			43		
4280	2010	6	26	0	270	5		10136	134			53		
4280	2010	6	26	1	16	11		10129	119			54		
4280	2010	6	26	2	306	9		10123	94			69		
4280	2010	6	26	3	34	12		10117	99			65		
4280	2010	6	26	4	340	13		10112	80			80		
4280	2010	6	26	5	274	12		10107	78			84		
4280	2010	6	26	6	41	14		10103	76			81		
4280	2010	6	26	7	345	8		10102	82			75		
4280	2010	6	26	8	317	18		10103	95			72		
4280	2010	6	26	9	34	27		10101	97			72		
4280	2010	6	26	10	321	15		10099	119			61		
4280	2010	6	26	11	308	27		10102	113			65		
4280	2010	6	26	12	255	18		10105	122			64		
4280	2010	6	26	13	328	24		10103	119			64		
4280	2010	6	26	14	323	22		10100	128			60		
4280	2010	6	26	15	314	19		10094	158			52		
4280	2010	6	26	16	296	24		10096	169			54		
4280	2010	6	26	17	329	26		10094	153			58		
4280	2010	6	26	18	287	21		10095	163			52		
4280	2010	6	26	19	330	16		10097	173			53		
4280	2010	6	26	20	315	15		10100	188			47		
4280	2010	6	26	21	266	8		10102	194			45		
4280	2010	6	26	22	358	1		10104	188			45		
4280	2010	6	26	23	10	18		10105	154			57		
4280	2010	6	27	0	353	31		10110	138			53		
4280	2010	6	27	1	275	16		10113	111			67		
4280	2010	6	27	2	36	11		10117	105			71		
4280	2010	6	27	3	0	0		10118	102			70		
4280	2010	6	27	4	216	14		10117	93			77		
4280	2010	6	27	5	360	2		10117	82			76		
4280	2010	6	27	6	0	0		10120	84			71		
4280	2010	6	27	7	353	13		10120	101			63		
4280	2010	6	27	8	47	12		10121	134			60		
4280	2010	6	27	9	45	14		10122	155			44		
4280	2010	6	27	10	32	15		10124	166			40		
4280	2010	6	27	11	290	20		10127	143			48		
4280	2010	6	27	12	313	21		10131	162			44		
4280	2010	6	27	13	276	6		10133	176			43		
4280	2010	6	27	14	266	14		10133	168			44		
4280	2010	6	27	15	311	24		10132	185			40		
4280	2010	6	27	16	280	38		10134	170			42		
4280	2010	6	27	17	246	34		10139	172			43		
4280	2010	6	27	18	244	28		10145	156			51		
4280	2010	6	27	19	261	31		10151	158			46		
4280	2010	6	27	20	273	19		10157	152			47		
4280	2010	6	27	21	293	21		10162	126			60		
4280	2010	6	27	22	29	12		10162	126			63		
4280	2010	6	27	23	337	14		10162	107			73		
4280	2010	6	28	0	10	19		10164	108			69		
4280	2010	6	28	1	333	24		10165	100			68		
4280	2010	6	28	2	331	9		10166	88			78		
4280	2010	6	28	3	321	13		10167	93			76		
4280	2010	6	28	4	297	16		10168	99			65		
4280	2010	6	28	5	235	15		10165	102			54		
4280	2010	6	28	6	303	26		10166	114			56		
4280	2010	6	28	7	315	8		10168	123			52		
4280	2010	6	28	8	348	5		10172	122			60		
4280	2010	6	28	9	12	11		10173	132			50		
4280	2010	6	28	10	250	21		10175	149			42		
4280	2010	6	28	11	271	27		10177	115			60		
4280	2010	6	28	12	269	10		10182	123			56		
4280	2010	6	28	13	274	13		10184	150			46		
4280	2010	6	28	14	264	12		10185	140			46		
4280	2010	6	28	15	296	21		10183	153			45		
4280	2010	6	28	16	280	19		10182	142			51		
4280	2010	6	28	17	322	20		10183	145			48		
4280	2010	6	28	18	262	12		10183	160			50		
4280	2010	6	28	19	350	3		10183	163			48		
4280	2010	6	28	20	298	7		10183	157			49		
4280	2010	6	28	21	24	5		10182	158			53		
4280	2010	6	28	22	348	24		10181	131			59		
4280	2010	6	28	23	342	16		10181	123			64		
4280	2010	6	29	0	331	8		10180	120			66		
4280	2010	6	29	1	38	11		10178	112			70		
4280	2010	6	29	2	360	41		10177	84			81		
4280	2010	6	29	3	189	18		10175	89			79		
4280	2010	6	29	4	0	0		10173	75			86		
4280	2010	6	29	5	9	8		10171	81			83		
4280	2010	6	29	6	38	15		10168	80			82		
4280	2010	6	29	7	244	11		10165	53			94		
4280	2010	6	29	8	0	0		10164	87			81		
4280	2010	6	29	9	3	1		10163	118			70		
4280	2010	6	29	10	245	10		10162	134			63		
4280	2010	6	29	11	263	16		10160	122			68		
4280	2010	6	29	12	257	16		10157	132			64		
4280	2010	6	29	13	238	20		10155	137			64		
4280	2010	6	29	14	247	21		10153	142			65		
4280	2010	6	29	15	234	27		10152	145			60		
4280	2010	6	29	16	267	55		10151	148			59		
4280	2010	6	29	17	268	59		10151	147			58		
4280	2010	6	29	18	279	47		10152	144			57		
4280	2010	6	29	19	271	48		10150	135			64		
4280	2010	6	29	20	275	34		10148	143			59		
4280	2010	6	29	21	270	30		10148	142			60		
4280	2010	6	29	22	256	32		10150	122			66		
4280	2010	6	29	23	48	6		10154	123			66		
4280	2010	6	30	0	290	44		10156	94			78		
4280	2010	6	30	1	10	8		10158	87			83		
4280	2010	6	30	2	295	16		10157	73			89		
4280	2010	6	30	3	47	18		10158	70			92		
4280	2010	6	30	4	51	16		10156	70			90		
4280	2010	6	30	5	0	0		10158	58			96		
4280	2010	6	30	6	0	0		10159	56			97		
4280	2010	6	30	7	357	72		10161	50			99		
4280	2010	6	30	8	29	4		10163	82			85		
4280	2010	6	30	9	348	3		10165	91			83		
4280	2010	6	30	10	343	6		10163	134			68		
4280	2010	6	30	11	290	16		10165	119			69		
4280	2010	6	30	12	269	18		10164	129			63		
4280	2010	6	30	13	223	16		10166	144			60		
4280	2010	6	30	14	255	40		10167	120			69		
4280	2010	6	30	15	268	25		10166	149			60		
4280	2010	6	30	16	258	44		10169	140			62		
4280	2010	6	30	17	260	51		10169	134			65		
4280	2010	6	30	18	246	41		10177	116			69		
4280	2010	6	30	19	263	73		10185	79			82		
4280	2010	6	30	20	277	74		10190	58			94		
4280	2010	6	30	21	279	25		10193	70			90		
4280	2010	6	30	22	1	15		10194	71			90		
4280	2010	6	30	23	286	39		10195	66			94		
4280	2010	7	1	0	292	37		10199	64			95		
4280	2010	7	1	1	314	10		10200	67			96		
4280	2010	7	1	2	283	23		10202	66			95		
4280	2010	7	1	3	282	21		10201	64			94		
4280	2010	7	1	4	355	55		10199	72			90		
4280	2010	7	1	5	351	1		10198	73			89		
4280	2010	7	1	6	295	9		10196	67			90		
4280	2010	7	1	7	4			10195	73			87		
4280	2010	7	1	8	318	8		10194	73			87		
4280	2010	7	1	9	341	4		10194	76			85		
4280	2010	7	1	10	356	1		10196	77			87		
4280	2010	7	1	11	1	4		10195	83			82		
4280	2010	7	1	12	289	8		10195	92			76		
4280	2010	7	1	13	267	8		10193	96			77		
4280	2010	7	1	14	312	18		10189	103			71		
4280	2010	7	1	15	314	22		10184	95			76		
4280	2010	7	1	16	278	15		10181	103			75		
4280	2010	7	1	17	257	27		10176	97			77		
4280	2010	7	1	18	288	25		10171	109			71		
4280	2010	7	1	19	303	17		10166	117			69		
4280	2010	7	1	20	276	18		10160	115			67		
4280	2010	7	1	21	263	36		10157	91			77		
4280	2010	7	1	22	273	33		10155	84			79		
4280	2010	7	1	23	276	22		10151	83			81		
4280	2010	7	2	0	282	14		10148	67			87		
4280	2010	7	2	1	271	28		10145	49			97		
4280	2010	7	2	2	26	7		10141	44			99		
4280	2010	7	2	3	280	21		10138	45			100		
4280	2010	7	2	4	286	9		10136	42			100		
4280	2010	7	2	5	327	7		10132	41			100		
4280	2010	7	2	6	242	14		10125	33			100		
4280	2010	7	2	7	273	7		10123	35			100		
4280	2010	7	2	8	335	4		10118	38			100		
4280	2010	7	2	9	273	12		10114	38			100		
4280	2010	7	2	10	315	6		10112	49			97		
4280	2010	7	2	11	302	11		10108	62			91		
4280	2010	7	2	12	267	15		10104	73			84		
4280	2010	7	2	13	294	21		10098	99			75		
4280	2010	7	2	14	290	18		10095	111			72		
4280	2010	7	2	15	298	23		10088	131			67		
4280	2010	7	2	16	253	21		10081	156			63		
4280	2010	7	2	17	264	30		10079	149			61		
4280	2010	7	2	18	252	31		10075	137			62		
4280	2010	7	2	19	272	55		10075	118			68		
4280	2010	7	2	20	271	43		10076	124			65		
4280	2010	7	2	21	113	9		10077	148			54		
4280	2010	7	2	22	276	37		10075	108			69		
4280	2010	7	2	23	274	41		10078	89			77		
4280	2010	7	3	0	288	20		10080	80			81		
4280	2010	7	3	1	270	18		10079	60			89		
4280	2010	7	3	2	45	12		10079	62			92		
4280	2010	7	3	3	321	4		10078	52			96		
4280	2010	7	3	4	0	0		10076	55			96		
4280	2010	7	3	5	289	12		10076	61			95		
4280	2010	7	3	6	269	22		10077	45			97		
4280	2010	7	3	7	274	19		10079	50			97		
4280	2010	7	3	8	268	25		10083	49			98		
4280	2010	7	3	9	271	18		10086	52			97		
4280	2010	7	3	10	276	23		10085	52			94		
4280	2010	7	3	11	278	22		10084	75			83		
4280	2010	7	3	12	268	24		10081	73			83		
4280	2010	7	3	13	247	20		10080	93			77		
4280	2010	7	3	14	275	27		10078	98			74		
4280	2010	7	3	15	277	25		10073	112			68		
4280	2010	7	3	16	248	33		10069	128			67		
4280	2010	7	3	17	278	41		10063	130			68		
4280	2010	7	3	18	239	36		10063	116			71		
4280	2010	7	3	19	263	56		10062	105			76		
4280	2010	7	3	20	16	11		10062	147			60		
4280	2010	7	3	21	334	15		10060	130			67		
4280	2010	7	3	22	264	43		10061	98			79		
4280	2010	7	3	23	24	19		10063	100			77		
4280	2010	7	4	0	176	20		10065	84			85		
4280	2010	7	4	1	27	7		10065	64			94		
4280	2010	7	4	2	211	47		10064	63			95		
4280	2010	7	4	3	19	9		10065	62			96		
4280	2010	7	4	4	17	3		10066	61			97		
4280	2010	7	4	5	273	28		10068	55			98		
4280	2010	7	4	6	274	24		10069	52			99		
4280	2010	7	4	7	271	23		10072	56			99		
4280	2010	7	4	8	274	12		10073	60			95		
4280	2010	7	4	9	276	17		10077	65			93		
4280	2010	7	4	10	290	19		10079	66			91		
4280	2010	7	4	11	280	31		10081	68			89		
4280	2010	7	4	12	248	23		10083	69			87		
4280	2010	7	4	13	266	26		10082	90			80		
4280	2010	7	4	14	268	25		10080	111			73		
4280	2010	7	4	15	272	27		10079	107			72		
4280	2010	7	4	16	250	26		10075	112			71		
4280	2010	7	4	17	274	27		10072	129			66		
4280	2010	7	4	18	272	37		10069	118			71		
4280	2010	7	4	19	267	43		10066	106			74		
4280	2010	7	4	20	274	42		10066	112			72		
4280	2010	7	4	21	276	36		10065	116			70		
4280	2010	7	4	22	265	35		10066	99			77		
4280	2010	7	4	23	280	44		10067	86			81		
4280	2010	7	5	0	329	7		10068	82			82		
4280	2010	7	5	1	318	19		10070	76			84		
4280	2010	7	5	2	356	15		10066	72			88		
4280	2010	7	5	3	349	3		10063	67			89		
4280	2010	7	5	4	33	15		10058	50			93		
4280	2010	7	5	5	291	11		10056	55			96		
4280	2010	7	5	6	324	3		10056	56			98		
4280	2010	7	5	7	349	4		10054	54			98		
4280	2010	7	5	8	19	4		10053	88			85		
4280	2010	7	5	9	48	12		10055	98			78		
4280	2010	7	5	10	278	15		10055	115			73		
4280	2010	7	5	11	295	15		10054	118			70		
4280	2010	7	5	12	292	19		10053	127			69		
4280	2010	7	5	13	295	20		10052	138			62		
4280	2010	7	5	14	318	23		10050	145			58		
4280	2010	7	5	15	281	21		10051	168			52		
4280	2010	7	5	16	273	46		10053	135			66		
4280	2010	7	5	17	288	22		10056	147			57		
4280	2010	7	5	18	285	7		10060	152			57		
4280	2010	7	5	19	249	31		10058	128			65		
4280	2010	7	5	20	290	20		10061	130			61		
4280	2010	7	5	21	352	3		10062	140			61		
4280	2010	7	5	22	171	9		10064	132			64		
4280	2010	7	5	23	264	22		10068	104			74		
4280	2010	7	6	0	344	8		10071	103			74		
4280	2010	7	6	1	0	0		10077	81			86		
4280	2010	7	6	2	309	5		10082	76			86		
4280	2010	7	6	3	348	13		10083	75			87		
4280	2010	7	6	4	351	132		10083	74			87		
4280	2010	7	6	5	53	10		10085	62			93		
4280	2010	7	6	6	354	1		10086	57			95		
4280	2010	7	6	7	57	7		10090	64			94		
4280	2010	7	6	8	33	13		10092	75			88		
4280	2010	7	6	9	288	11		10092	92			80		
4280	2010	7	6	10	284	14		10093	130			65		
4280	2010	7	6	11	300	18		10093	121			66		
4280	2010	7	6	12	278	14		10095	137			61		
4280	2010	7	6	13	300	20		10098	142			60		
4280	2010	7	6	14	294	21		10098	149			63		
4280	2010	7	6	15	244	21		10097	148			62		
4280	2010	7	6	16	259	25		10096	178			55		
4280	2010	7	6	17	257	36		10099	163			60		
4280	2010	7	6	18	264	46		10102	145			62		
4280	2010	7	6	19	264	55		10105	121			68		
4280	2010	7	6	20	260	49		10107	117			70		
4280	2010	7	6	21	256	29		10112	113			71		
4280	2010	7	6	22	245	20		10114	102			76		
4280	2010	7	6	23	256	18		10117	74			88		
4280	2010	7	7	0	360	5		10117	65			88		
4280	2010	7	7	1	274	19		10117	49			95		
4280	2010	7	7	2	286	11		10117	44			98		
4280	2010	7	7	3	267	27		10116	46			99		
4280	2010	7	7	4	303	9		10114	46			99		
4280	2010	7	7	5	273	19		10111	44			99		
4280	2010	7	7	6	284	11		10107	44			99		
4280	2010	7	7	7	287	13		10106	41			99		
4280	2010	7	7	8	304	6		10105	43			100		
4280	2010	7	7	9	289	8		10102	48			100		
4280	2010	7	7	10	305	17		10101	49			99		
4280	2010	7	7	11	261	12		10096	56			97		
4280	2010	7	7	12	251	17		10093	71			90		
4280	2010	7	7	13	245	20		10090	91			81		
4280	2010	7	7	14	274	21		10089	96			80		
4280	2010	7	7	15	234	20		10085	110			75		
4280	2010	7	7	16	246	22		10083	148			67		
4280	2010	7	7	17	260	36		10082	145			65		
4280	2010	7	7	18	275	43		10081	126			70		
4280	2010	7	7	19	263	46		10084	111			75		
4280	2010	7	7	20	267	54		10087	105			75		
4280	2010	7	7	21	259	32		10091	105			72		
4280	2010	7	7	22	271	28		10093	98			75		
4280	2010	7	7	23	227	15		10094	92			78		
4280	2010	7	8	0	183	20		10092	65			90		
4280	2010	7	8	1	74	18		10097	51			95		
4280	2010	7	8	2	263	14		10099	49			97		
4280	2010	7	8	3	36	8		10097	41			98		
4280	2010	7	8	4	305	17		10095	45			99		
4280	2010	7	8	5	25	5		10094	40			99		
4280	2010	7	8	6	204	8		10091	44			100		
4280	2010	7	8	7	174	9		10093	42			100		
4280	2010	7	8	8	358	1		10092	75			98		
4280	2010	7	8	9	280	9		10091	83			84		
4280	2010	7	8	10	270	21		10090	92			80		
4280	2010	7	8	11	259	17		10089	94			79		
4280	2010	7	8	12	277	19		10089	105			75		
4280	2010	7	8	13	177	14		10088	134			66		
4280	2010	7	8	14	244	26		10085	123			67		
4280	2010	7	8	15	238	31		10086	129			66		
4280	2010	7	8	16	268	64		10085	131			68		
4280	2010	7	8	17	272	55		10086	129			65		
4280	2010	7	8	18	271	56		10089	125			63		
4280	2010	7	8	19	269	79		10091	102			70		
4280	2010	7	8	20	266	34		10097	114			65		
4280	2010	7	8	21	266	21		10097	113			64		
4280	2010	7	8	22	258	19		10099	98			70		
4280	2010	7	8	23	267	33		10102	74			79		
4280	2010	7	9	0	270	50		10107	54			88		
4280	2010	7	9	1	355	2		10109	38			96		
4280	2010	7	9	2	263	11		10108	32			98		
4280	2010	7	9	3	280	23		10105	33			99		
4280	2010	7	9	4	17	3		10103	34			100		
4280	2010	7	9	5	278	9		10103	32			100		
4280	2010	7	9	6	270	10		10101	36			100		
4280	2010	7	9	7	62	10		10101	39			100		
4280	2010	7	9	8	314	16		10100	44			99		
4280	2010	7	9	9	2	1		10100	55			96		
4280	2010	7	9	10	254	14		10101	53			95		
4280	2010	7	9	11	238	12		10098	80			84		
4280	2010	7	9	12	241	25		10097	74			83		
4280	2010	7	9	13	249	26		10096	83			80		
4280	2010	7	9	14	257	38		10095	91			75		
4280	2010	7	9	15	240	26		10092	99			72		
4280	2010	7	9	16	263	28		10090	130			65		
4280	2010	7	9	17	277	43		10084	112			67		
4280	2010	7	9	18	270	51		10082	104			65		
4280	2010	7	9	19	269	55		10080	96			72		
4280	2010	7	9	20	266	60		10080	90			76		
4280	2010	7	9	21	267	44		10084	87			76		
4280	2010	7	9	22	281	24		10083	85			77		
4280	2010	7	9	23	272	42		10082	57			88		
4280	2010	7	10	0	268	32		10083	46			94		
4280	2010	7	10	1	258	10		10083	37			98		
4280	2010	7	10	2	295	12		10082	36			99		
4280	2010	7	10	3	339	4		10079	35			100		
4280	2010	7	10	4	293	10		10076	34			100		
4280	2010	7	10	5	292	11		10076	30			100		
4280	2010	7	10	6	276	11		10075	27			100		
4280	2010	7	10	7	19	3		10073	26			100		
4280	2010	7	10	8	315	8		10075	29			100		
4280	2010	7	10	9	350	3		10073	41			100		
4280	2010	7	10	10				10072	47			98		
4280	2010	7	10	11	279	15		10074	49			95		
4280	2010	7	10	12	270	8		10071	70			89		
4280	2010	7	10	13	261	21		10069	73			84		
4280	2010	7	10	14	249	15		10065	98			75		
4280	2010	7	10	15	276	18		10064	130			65		
4280	2010	7	10	16	270	22		10065	153			62		
4280	2010	7	10	17	259	61		10066	121			68		
4280	2010	7	10	18	280	46		10068	120			61		
4280	2010	7	10	19	269	37		10071	111			70		
4280	2010	7	10	20	271	50		10073	102			72		
4280	2010	7	10	21	268	32		10072	106			71		
4280	2010	7	10	22	270	39		10074	85			79		
4280	2010	7	10	23	271	42		10079	67			87		
4280	2010	7	11	0	277	36		10083	57			91		
4280	2010	7	11	1	321	4		10086	44			96		
4280	2010	7	11	2	268	15		10086	39			98		
4280	2010	7	11	3	340	8		10080	44			100		
4280	2010	7	11	4	19	9		10080	41			100		
4280	2010	7	11	5	354	61		10077	37			100		
4280	2010	7	11	6	23	3		10079	35			100		
4280	2010	7	11	7	15	9		10073	30			100		
4280	2010	7	11	8	17	8		10072	46			100		
4280	2010	7	11	9	266	10		10067	45			96		
4280	2010	7	11	10	69	6		10065	94			79		
4280	2010	7	11	11	259	12		10064	94			76		
4280	2010	7	11	12	246	15		10063	99			76		
4280	2010	7	11	13	223	18		10059	118			70		
4280	2010	7	11	14	269	18		10053	138			62		
4280	2010	7	11	16				10048	156			58		
4280	2010	7	11	17	269	63		10048	127			62		
4280	2010	7	11	18	260	44		10052	126			62		
4280	2010	7	11	19	267	47		10053	116			64		
4280	2010	7	11	20	232	31		10059	114			65		
4280	2010	7	11	21	274	41		10061	112			67		
4280	2010	7	11	22	263	33		10067	97			75		
4280	2010	7	11	23	265	26		10071	80			81		
4280	2010	7	12	0	326	10		10074	68			86		
4280	2010	7	12	1	344	2		10080	48			95		
4280	2010	7	12	2	294	5		10084	35			98		
4280	2010	7	12	3	286	11		10089	36			99		
4280	2010	7	12	4	67	16		10092	38			100		
4280	2010	7	12	5	27	3		10097	36			100		
4280	2010	7	12	6	360	5		10101	28			100		
4280	2010	7	12	7	0	0		10107	19			100		
4280	2010	7	12	8	9	10		10116	33			100		
4280	2010	7	12	9	51	5		10117	55			100		
4280	2010	7	12	10	327	12		10117	71			89		
4280	2010	7	12	11	272	14		10120	70			84		
4280	2010	7	12	12	274	14		10125	84			81		
4280	2010	7	12	13	270	20		10131	101			76		
4280	2010	7	12	14	273	18		10134	111			70		
4280	2010	7	12	15	247	19		10135	129			65		
4280	2010	7	12	16	271	26		10137	158			58		
4280	2010	7	12	17	262	38		10141	133			65		
4280	2010	7	12	18	271	31		10143	140			62		
4280	2010	7	12	19	268	49		10148	120			67		
4280	2010	7	12	20	284	19		10152	140			60		
4280	2010	7	12	21	272	15		10154	147			57		
4280	2010	7	12	22	267	30		10161	106			72		
4280	2010	7	12	23	338	17		10166	101			75		
4280	2010	7	13	0	211	9		10168	82			81		
4280	2010	7	13	1	282	8		10173	65			90		
4280	2010	7	13	2	47	28		10177	64			93		
4280	2010	7	13	3	310	8		10179	52			96		
4280	2010	7	13	4	42	30		10181	45			98		
4280	2010	7	13	5	72	17		10183	36			99		
4280	2010	7	13	6	6	1		10181	25			99		
4280	2010	7	13	7	0	0		10183	29			100		
4280	2010	7	13	8	328	4		10186	55			100		
4280	2010	7	13	9	175	10		10185	58			96		
4280	2010	7	13	10	269	17		10187	73			83		
4280	2010	7	13	11	258	16		10185	82			80		
4280	2010	7	13	12	241	15		10185	103			77		
4280	2010	7	13	13	216	23		10186	113			74		
4280	2010	7	13	14	7	23		10187	152			61		
4280	2010	7	13	15	252	18		10190	162			57		
4280	2010	7	13	16	262	14		10194	206			47		
4280	2010	7	13	17	273	35		10197	162			46		
4280	2010	7	13	18	258	26		10195	162			44		
4280	2010	7	13	19	247	20		10197	140			48		
4280	2010	7	13	20	289	23		10198	161			41		
4280	2010	7	13	21	270	20		10197	142			48		
4280	2010	7	13	22	334	12		10199	137			46		
4280	2010	7	13	23	37	15		10198	118			53		
4280	2010	7	14	0	306	10		10202	98			61		
4280	2010	7	14	1	337	14		10205	81			69		
4280	2010	7	14	2	51	18		10203	85			65		
4280	2010	7	14	3	36	17		10202	87			64		
4280	2010	7	14	4	348	7		10201	88			62		
4280	2010	7	14	5	78	13		10201	71			68		
4280	2010	7	14	6	56	14		10202	81			61		
4280	2010	7	14	7	269	11		10202	74			67		
4280	2010	7	14	8	347	8		10208	88			68		
4280	2010	7	14	9	0	0		10208	115			59		
4280	2010	7	14	10	306	16		10211	116			61		
4280	2010	7	14	11	274	24		10217	95			72		
4280	2010	7	14	12	253	25		10220	97			71		
4280	2010	7	14	13	251	20		10222	108			67		
4280	2010	7	14	14	247	26		10224	118			70		
4280	2010	7	14	15	263	45		10224	110			77		
4280	2010	7	14	16	271	26		10228	127			73		
4280	2010	7	14	17	282	40		10225	137			66		
4280	2010	7	14	18	270	31		10224	133			62		
4280	2010	7	14	19	274	42		10222	115			72		
4280	2010	7	14	20	268	41		10220	106			75		
4280	2010	7	14	21	271	31		10217	97			78		
4280	2010	7	14	22	254	28		10216	96			79		
4280	2010	7	14	23	333	9		10216	92			81		
4280	2010	7	15	0	274	10		10216	87			83		
4280	2010	7	15	1	27	12		10216	85			86		
4280	2010	7	15	2	359	9		10209	84			85		
4280	2010	7	15	3	45	17		10202	78			88		
4280	2010	7	15	4	45	5		10196	67			92		
4280	2010	7	15	5	6	1		10192	77			88		
4280	2010	7	15	6	359	12		10187	76			90		
4280	2010	7	15	7	360	4		10184	84			87		
4280	2010	7	15	8	47	24		10176	87			87		
4280	2010	7	15	9	302	25		10168	80			86		
4280	2010	7	15	10	7	13		10164	94			83		
4280	2010	7	15	11	36	9		10155	89			85		
4280	2010	7	15	12	286	15		10149	101			79		
4280	2010	7	15	13	13			10141	122			71		
4280	2010	7	15	14	282	17		10134	91			81		
4280	2010	7	15	15	238	34		10123	89			83		
4280	2010	7	15	16	235	40		10114	97			78		
4280	2010	7	15	18	32	15		10107	125			70		
4280	2010	7	15	19	346	20		10099	124			68		
4280	2010	7	15	20	356	33		10094	114			72		
4280	2010	7	15	21	321	15		10087	117			71		
4280	2010	7	15	22	2	40		10083	105			79		
4280	2010	7	15	23	7	38		10080	99			82		
4280	2010	7	16	0	349	39		10075	96			82		
4280	2010	7	16	1	8	16		10075	87			91		
4280	2010	7	16	2	0	0		10068	77			95		
4280	2010	7	16	3	0	0		10061	71			98		
4280	2010	7	16	4	289	8		10058	65			99		
4280	2010	7	16	5	0	0		10052	70			100		
4280	2010	7	16	6	0	0		10051	67			100		
4280	2010	7	16	7	306	6		10047	67			100		
4280	2010	7	16	8	1	2		10046	70			100		
4280	2010	7	16	9	241	9		10047	67			100		
