stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4218	1977	3	20	12	100	69	8	10076	1			66	0	
4218	1977	3	20	15	90	79	6	10048	10			65		
4218	1977	3	20	18	90	99	8	9998	20	30	-22	59	0	
4218	1977	3	20	21	90	69	8	9959	26			56		
4218	1977	3	21	0	80	79	8	9933	26			59	0	
4218	1977	3	21	3	80	60	8	9915	30			65		
4218	1977	3	21	6	80	50	8	9907	25	50	15	84	-1	35
4218	1977	3	21	9	80	40	8	9932	30			91		
4218	1977	3	21	12	100	19	8	9918	25			89	26	
4218	1977	3	21	15	90	50	8	9922	46			70		
4218	1977	3	21	18	0	0	8	9951	40	55	15	75	47	
4218	1977	3	21	21	230	9	8	9971	25			83		
4218	1977	3	22	0	0	0	8	9968	18			76	18	
4218	1977	3	22	3	300	29	7	9978	0			86		
4218	1977	3	22	6	0	0	7	9997	-5	40	-5	86	18	30
4218	1977	3	22	9	270	60	8	10038	-34			86		
4218	1977	3	22	12	270	60	8	10085	-48			87	7	
4218	1977	3	22	15	270	69	8	10155	-53			79		
4218	1977	3	22	18	210	69	7	10218	-74	-5	-74	80	11	
4218	1977	3	22	21	210	69	3	10265	-72			67		
4218	1977	3	23	0	200	69	5	10308	-74			68	-1	
4218	1977	3	23	3	200	19	1	10332	-86			67		
4218	1977	3	23	6	60	9	0	10334	-82	-68	-90	66	-1	30
4218	1977	3	23	9	50	50	4	10321	-77			67		
4218	1977	3	23	12	50	60	2	10300	-70			59	0	
4218	1977	3	23	15	0	0	8	10270	-47			46		
4218	1977	3	23	18	0	0	8	10238	-40	-16	-82	49	0	
4218	1977	3	23	21	0	0	8	10235	-45			61		
4218	1977	3	24	0	110	19	4	10247	-64			58	0	
4218	1977	3	24	3	80	40	1	10263	-59			63		
4218	1977	3	24	6	90	29	0	10271	-66	-30	-70	55	0	30
4218	1977	3	24	9	100	19	1	10290	-72			61		
4218	1977	3	24	12	80	40	1	10314	-74			64	0	
4218	1977	3	24	15	90	50	9	10325	-83			93		
4218	1977	3	24	18	100	50	5	10331	-73	-60	-88	92	0	
4218	1977	3	24	21	90	29	7	10344	-60			77		
4218	1977	3	25	0	90	29	1	10346	-54			54	0	
4218	1977	3	25	3	90	29	0	10351	-50			45		
4218	1977	3	25	6	90	19	0	10359	-54	-46	-73	46	0	30
4218	1977	3	25	9	80	40	4	10361	-51			44		
4218	1977	3	25	12	90	9	7	10359	-47			45	0	
4218	1977	3	25	15	290	50	8	10345	-46			58		
4218	1977	3	25	18	0	0	8	10322	-23	-20	-55	53	0	
4218	1977	3	25	21	0	0	8	10307	-22			49		
4218	1977	3	26	0	0	0	8	10302	-44			62	0	
4218	1977	3	26	3	120	29	8	10307	-52			65		
4218	1977	3	26	6	90	50	8	10312	-56	-6	-57	82	0	30
4218	1977	3	26	9	90	29	8	10312	-55			77		
4218	1977	3	26	12	90	29	8	10315	-62			91	0	
4218	1977	3	26	15	100	40	8	10315	-58			89		
4218	1977	3	26	18	130	40	8	10311	-65	-48	-68	91	0	
4218	1977	3	26	21	130	9	8	10306	-61			88		
4218	1977	3	27	0	0	0	8	10300	-64			88	-1	
4218	1977	3	27	3	0	0	8	10296	-62			87		
4218	1977	3	27	6	0	0	9	10294	-65	-59	-67	89	4	30
4218	1977	3	27	9	270	79	6	10290	-86			88		
4218	1977	3	27	12	0	0	2	10301	-81			69	-1	
4218	1977	3	27	15		50	4	10321	-88			64		
4218	1977	3	27	18		9	4	10340	-84	-61	-96	64	-1	
4218	1977	3	27	21	0	0	3	10351	-92			64		
4218	1977	3	28	0	0	0	1	10349	-114			74	4	
4218	1977	3	28	3	80	9	1	10340	-125			64		
4218	1977	3	28	6	0	0	2	10313	-117	-81	-130	67	4	33
4218	1977	3	28	9	0	0	2	10293	-116			58		
4218	1977	3	28	12	90	29	1	10272	-128			52	0	
4218	1977	3	28	15	0	0	3	10258	-100			53		
4218	1977	3	28	18	0	0	5	10241	-82	-70	-130	70	0	
4218	1977	3	28	21	0	0	8	10227	-96			68		
4218	1977	3	29	0	0	0	3	10220	-100			63	0	
4218	1977	3	29	3	0	0	2	10211	-102			57		
4218	1977	3	29	6	90	19	1	10203	-102	-75	-110	42	0	35
4218	1977	3	29	9	100	19	3	10203	-102			41		
4218	1977	3	29	12	90	9	6	10198	-88			41	0	
4218	1977	3	29	15	0	0	5	10196	-76			53		
4218	1977	3	29	18	0	0	5	10181	-72	-63	-106	59	0	
4218	1977	3	29	21	0	0	5	10170	-83			65		
4218	1977	3	30	0	0	0	2	10153	-89			72	0	
4218	1977	3	30	3	0	0	0	10139	-83			67		
4218	1977	3	30	6	0	0	0	10118	-74	-62	-90	62	0	35
4218	1977	3	30	9	130	9	1	10103	-90			51		
4218	1977	3	30	12	280	9	3	10087	-88			61	0	
4218	1977	3	30	15	0	0	7	10074	-32			44		
4218	1977	3	30	18	280	9	7	10052	-30	-15	-95	42	0	
4218	1977	3	30	21	270	19	8	10046	-28			43		
4218	1977	3	31	0	0	0	6	10048	-50			58	0	
4218	1977	3	31	3	0	0	8	10056	-45			43		
4218	1977	3	31	6	60	19	8	10070	-52	-28	-78	63	0	35
4218	1977	3	31	9	90	50	8	10077	-49			74		
4218	1977	3	31	12	80	19	8	10081	-50			77	-1	
4218	1977	3	31	15	90	29	8	10086	-30			90		
4218	1977	3	31	18	90	60	9	10080	-28	-28	-60	92	17	
4218	1977	3	31	21	70	60	9	10075	-24			92		
4218	1977	4	1	0	80	69	9	10071	-32			89	17	
4218	1977	4	1	3	270	40	9	10091	-44			93		
4218	1977	4	1	6	240	29	8	10112	-61	-21	-61	87	45	40
4218	1977	4	1	9	0	0	8	10120	-63			83		
4218	1977	4	1	12	80	29	8	10122	-64			83	-1	
4218	1977	4	1	15	90	50	8	10109	-48			83		
4218	1977	4	1	18	90	50	8	10081	-40	-38	-67	78	-1	
4218	1977	4	1	21	90	50	8	10052	-24			68		
4218	1977	4	2	0	80	29	8	10025	-17			59	0	
4218	1977	4	2	3	90	40	7	10006	-33			59		
4218	1977	4	2	6	90	69	8	9982	-12	-8	-48	64	-1	40
4218	1977	4	2	9	150	50	8	9993	-15			92		
4218	1977	4	2	12	210	99	8	10017	-38			84	18	
4218	1977	4	2	15	240	69	8	10067	-60			75		
4218	1977	4	2	18	280	9	8	10069	-60	-12	-63	78	18	
4218	1977	4	2	21	0	0	8	10065	-59			81		
4218	1977	4	3	0	90	19	7	10057	-65			83	1	
4218	1977	4	3	3	50	19	5	10043	-58			71		
4218	1977	4	3	6	0	0	8	10026	-54	-54	-66	66	1	40
4218	1977	4	3	9	300	50	8	10024	-56			84		
4218	1977	4	3	12	270	60	5	10034	-71			74	0	
4218	1977	4	3	15	270	79	4	10072	-100			83		
4218	1977	4	3	18	270	99	1	10106	-107	-54	-107	81	-1	
4218	1977	4	3	21	270	40	1	10141	-107			80		
4218	1977	4	4	0	270	19	3	10167	-116			75	0	
4218	1977	4	4	3	0	0	3	10181	-124			80		
4218	1977	4	4	6	60	40	5	10180	-109	-106	-128	76	0	41
4218	1977	4	4	9	80	69	3	10165	-104			76		
4218	1977	4	4	12	0	0	3	10159	-96			61	0	
4218	1977	4	4	15	0	0	3	10149	-78			58		
4218	1977	4	4	18	270	9	2	10141	-61	-56	-111	53	0	
4218	1977	4	4	21	0	0	6	10130	-49			50		
4218	1977	4	5	0	0	0	6	10138	-60			50	0	
4218	1977	4	5	3	0	0	3	10138	-50			50		
4218	1977	4	5	6	0	0	8	10143	-50	-45	-62	49	0	41
4218	1977	4	5	9	90	29	7	10159	-62			46		
4218	1977	4	5	12	100	60	5	10170	-38			45	0	
4218	1977	4	5	15	70	40	4	10167	-28			47		
4218	1977	4	5	18	90	79	8	10151	-9	-5	-65	44	0	
4218	1977	4	5	21	90	40	0	10133	-4			47		
4218	1977	4	6	0	120	40	6	10124	6			52	0	
4218	1977	4	6	3	90	19	6	10149	-16			68		
4218	1977	4	6	6	80	40	7	10157	-22	25	-22	77	0	41
4218	1977	4	6	9	80	60	7	10143	-26			79		
4218	1977	4	6	12	90	50	7	10133	21			57	-1	
4218	1977	4	6	15	180	19	8	10141	34			69		
4218	1977	4	6	18	290	29	8	10164	6	40	-30	91	23	
4218	1977	4	6	21	310	29	8	10171	18			81		
4218	1977	4	7	0	70	29	8	10160	17			86	1	
4218	1977	4	7	3	100	69	8	10111	21			84		
4218	1977	4	7	6	80	69	7	10049	38	53	6	63	1	25
4218	1977	4	7	9	80	79	7	9987	58			52		
4218	1977	4	7	12	290	50	7	9997	24			81	5	
4218	1977	4	7	15	290	29	8	9976	28			83		
4218	1977	4	7	18	270	29	7	9948	24	76	22	84	12	
4218	1977	4	7	21	280	50	6	9937	20			84		
4218	1977	4	8	0	20	19	8	9964	16			86	14	
4218	1977	4	8	3	280	9	8	9957	8			83		
4218	1977	4	8	6	120	60	7	9943	2	68	0	85	38	15
4218	1977	4	8	9	0	0	8	9970	-9			89		
4218	1977	4	8	12	90	9	8	9973	-16			89	19	
4218	1977	4	8	15	120	19	9	9977	-21			93		
4218	1977	4	8	18	230	9	9	9989	-30	3	-30	93	60	
4218	1977	4	8	21	230	19	9	10005	-48			87		
4218	1977	4	9	0	270	9	7	10012	-44			77	9	
4218	1977	4	9	3	240	60	8	10023	-51			79		
4218	1977	4	9	6	270	50	8	10029	-60	-30	-60	72	10	24
4218	1977	4	9	9	0	0	8	10043	-70			76		
4218	1977	4	9	12	210	29	8	10064	-77			65	-1	
4218	1977	4	9	15	270	40	8	10084	-88			72		
4218	1977	4	9	18	290	9	8	10103	-92	-60	-92	72	-1	
4218	1977	4	9	21	0	0	8	10123	-86			72		
4218	1977	4	10	0	240	19	6	10136	-88			71	1	
4218	1977	4	10	3	0	0	4	10136	-96			70		
4218	1977	4	10	6	10	19	4	10129	-95	-82	-112	63	1	22
4218	1977	4	10	9	30	19	2	10122	-102			57		
4218	1977	4	10	12	30	29	1	10115	-90			49	0	
4218	1977	4	10	15	30	9	0	10089	-80			45		
4218	1977	4	10	18	30	60	0	10062	-80	-66	-105	43	0	
4218	1977	4	10	21	30	50	1	10044	-84			45		
4218	1977	4	11	0	0	0	1	10040	-96			49	0	
4218	1977	4	11	3	0	0	1	10055	-88			49		
4218	1977	4	11	6	0	0	8	10065	-99	-77	-100	81	-1	25
4218	1977	4	11	9	0	0	9	10075	-96			85		
4218	1977	4	11	12		0		10087	-94			85	9	
4218	1977	4	11	15	70	50	7	10095	-89			73		
4218	1977	4	11	18	100	60	7	10096	-89	-86	-100	71	9	
4218	1977	4	11	21	90	50	6	10102	-89			73		
4218	1977	4	12	0	70	40	3	10112	-103			66	0	
4218	1977	4	12	3	90	29	2	10123	-103			62		
4218	1977	4	12	6	90	29	2	10123	-106	-89	-106	60	0	25
4218	1977	4	12	9	90	29	2	10130	-98			58	0	25
4218	1977	4	12	12	0	0	8	10139	-79			55	0	
4218	1977	4	12	15	320	9	8	10145	-71			49		
4218	1977	4	12	18	310	29	5	10148	-68	-60	-110	52	0	
4218	1977	4	12	21	0	0	3	10156	-68			49		
4218	1977	4	13	0	50	40	2	10163	-87			53	0	
4218	1977	4	13	3	0	0	1	10168	-99			54		
4218	1977	4	13	6	80	19	1	10173	-98	-57	-103	56	0	25
4218	1977	4	13	9	70	19	1	10185	-95			58		
4218	1977	4	13	12	80	29	3	10197	-78			59	0	
4218	1977	4	13	15	90	40	3	10209	-74			62		
4218	1977	4	13	18	90	19	3	10215	-74	-73	-99	64	-1	
4218	1977	4	13	21	0	0	1	10233	-72			65		
4218	1977	4	14	0	0	0	1	10244	-94			66	-1	
4218	1977	4	14	3	0	0	2	10254	-94			63		
4218	1977	4	14	6	70	9	5	10263	-98	-67	-98	65	-1	25
4218	1977	4	14	9	70	29	7	10273	-89			67		
4218	1977	4	14	12	90	60	6	10279	-83			73	-1	
4218	1977	4	14	15	110	29	5	10282	-87			72		
4218	1977	4	14	18	100	29	8	10275	-83	-80	-98	68	-1	
4218	1977	4	14	21	300	9	8	10274	-80			73		
4218	1977	4	15	0	60	50	5	10268	-87			63	-1	
4218	1977	4	15	3	0	0	1	10264	-91			67		
4218	1977	4	15	6	0	0	0	10254	-96	-68	-103	63	-1	25
4218	1977	4	15	9	0	0	0	10251	-87			48		
4218	1977	4	15	12	0	0	0	10253	-58			39	0	
4218	1977	4	15	15	270	9	0	10253	-58			46		
4218	1977	4	15	18	280	19	0	10253	-52	-52	-103	43	0	
4218	1977	4	15	21	0	0	0	10256	-44			45		
4218	1977	4	16	0	0	0	0	10254	-63			58	0	
4218	1977	4	16	3	0	0	0	10254	-74			50		
4218	1977	4	16	6	0	0	0	10254	-82	-43	-82	47	0	25
4218	1977	4	16	9	70	9	1	10256	-82			53		
4218	1977	4	16	12	0	0	4	10253	-63			57	0	
4218	1977	4	16	15	240	19	4	10249	-62			68		
4218	1977	4	16	18	0	0	6	10243	-52	-43	-88	68	-1	
4218	1977	4	16	21	260	9	6	10240	-58			73		
4218	1977	4	17	0	70	19	2	10236	-82			72	-1	
4218	1977	4	17	3	70	19	6	10225	-85			76		
4218	1977	4	17	6	0	0	2	10224	-90	-52	-90	74	-1	25
4218	1977	4	17	9	0	0	4	10220	-92			74		
4218	1977	4	17	12	80	19	1	10217	-72			64	-1	
4218	1977	4	17	15	110	19	1	10215	-70			67		
4218	1977	4	17	18	120	19	4	10212	-68	-68	-95	73	-1	
4218	1977	4	17	21	110	19	6	10212	-73			72		
4218	1977	4	18	0	50	29	4	10207	-86			77	-1	
4218	1977	4	18	3	70	9	6	10205	-88			77		
4218	1977	4	18	6	80	29	1	10195	-95	-68	-95	73	-1	25
4218	1977	4	18	9	60	19	3	10188	-93			72		
4218	1977	4	18	12	80	19	3	10179	-71			65	0	
4218	1977	4	18	15	0	0	3	10168	-57			59		
4218	1977	4	18	18	0	0	2	10158	-56	-40	-95	62	0	
4218	1977	4	18	21	0	0	6	10151	-56			64		
4218	1977	4	19	0	60	19	6	10139	-74			55	0	
4218	1977	4	19	3	0	0	1	10123	-88			64		
4218	1977	4	19	6	0	0	1	10109	-94	-56	-94	78	0	25
4218	1977	4	19	9	0	0	1	10089	-88			63		
4218	1977	4	19	12	0	0	1	10073	-58			56	0	
4218	1977	4	19	15	0	0	5	10053	-52			58		
4218	1977	4	19	18	140	19	4	10036	-52	-42	-97	62	0	
4218	1977	4	19	21	100	29	8	10028	-64			78		
4218	1977	4	20	0	150	29	7	10026	-76			72	-1	
4218	1977	4	20	3	90	40	7	10030	-82			78		
4218	1977	4	20	6	280	60	8	10038	-94	-51	-94	85	-1	25
4218	1977	4	20	9	250	40	7	10053	-114			79		
4218	1977	4	20	12	220	19	7	10068	-111			77	-1	
4218	1977	4	20	15	140	29	7	10069	-101			74		
4218	1977	4	20	18	140	40	7	10070	-99	-85	-115	76	3	
4218	1977	4	20	21	190	40	5	10077	-110			82		
4218	1977	4	21	0	0	0	6	10084	-122			78	8	
4218	1977	4	21	3	110	50	8	10085	-108			80		
4218	1977	4	21	6	100	50	7	10092	-101	-99	-125	74	11	28
4218	1977	4	21	9	120	50	7	10097	-102			80		
4218	1977	4	21	12	90	60	7	10094	-95			79	-1	
4218	1977	4	21	15	90	50	7	10075	-81			66		
4218	1977	4	21	18	0	0	6	10058	-64	-64	-105	62	-1	
4218	1977	4	21	21	280	29	6	10043	-62			66		
4218	1977	4	22	0	0	0	8	10040	-87			80	0	
4218	1977	4	22	3	60	29	8	10030	-68			65		
4218	1977	4	22	6	90	50	8	10025	-59	-52	-89	75	0	28
4218	1977	4	22	9	90	40	7	10010	-57			79		
4218	1977	4	22	12	60	40	8	10003	-51			81	-1	
4218	1977	4	22	15	90	60	8	9994	-40			81		
4218	1977	4	22	18	90	60	7	9990	-38	-38	-73	83	-1	
4218	1977	4	22	21	260	40	9	9990	-50			87		
4218	1977	4	23	0	250	40	9	9990	-57			91	15	
4218	1977	4	23	3	270	60	9	9998	-85			90		
4218	1977	4	23	6	270	79	6	10016	-110	-35	-110	90	18	32
4218	1977	4	23	9	260	40	6	10040	-124			87		
4218	1977	4	23	12	250	9	7	10053	-124			84	-1	
4218	1977	4	23	15	0	0	5	10054	-108			72		
4218	1977	4	23	18	0	0	4	10049	-91	-78	-124	65	-1	
4218	1977	4	23	21	0	0	4	10047	-94			59	-1	
4218	1977	4	24	0	290	9	7	10047	-105			77	-1	
4218	1977	4	24	3	290	19	5	10047	-118			82		
4218	1977	4	24	6	0	0	8	10046	-108	-84	-128	80	3	3
4218	1977	4	24	9	290	40	8	10036	-122			82		
4218	1977	4	24	12	280	9	5	10036	-116			80	-1	
4218	1977	4	24	15	270	40	2	10034	-107			80		
4218	1977	4	24	18	280	50	2	10028	-100	-80	-126	79	-1	
4218	1977	4	24	21	270	40	1	10028	-93			75		
4218	1977	4	25	0	0	0	1	10033	-99			73	0	
4218	1977	4	25	3	300	19	5	10035	-106			75		
4218	1977	4	25	6	270	19	8	10035	-98	-86	-109	77	-1	25
4218	1977	4	25	9	0	0	8	10037	-91			74		
4218	1977	4	25	12	100	29	9	10050	-82			62	5	
4218	1977	4	25	15	100	50	7	10059	-88			78		
4218	1977	4	25	18	90	50	7	10066	-84	-75	-100	75	10	
4218	1977	4	25	21	80	69	8	10076	-82			78		
4218	1977	4	26	0	270	9	9	10092	-86			83	4	
4218	1977	4	26	3	120	50	7	10102	-90			72		
4218	1977	4	26	6	70	40	5	10117	-102	-78	-103	72	6	25
4218	1977	4	26	9	70	40	5	10124	-90			63	0	25
4218	1977	4	26	12	90	50	4	10129	-76			59	0	
4218	1977	4	26	15	100	40	2	10130	-68			61		
4218	1977	4	26	18	90	29	1	10128	-61	-60	-105	56	0	
4218	1977	4	26	21	70	29	1	10134	-62			54		
4218	1977	4	27	0	70	50	8	10138	-65			53	0	
4218	1977	4	27	3	70	29	1	10145	-68			48		
4218	1977	4	27	6	70	69	3	10138	-62	-61	-72	40	0	25
4218	1977	4	27	9	90	69	7	10139	-54			45		
4218	1977	4	27	12	90	79	5	10133	-40			47	0	
4218	1977	4	27	15	90	69	7	10133	-22			50		
4218	1977	4	27	18	110	79	7	10124	-12	-10	-70	51	0	
4218	1977	4	27	21	90	50	7	10120	-3			50		
4218	1977	4	28	0	70	40	8	10117	-2			48	0	
4218	1977	4	28	3	40	29	7	10111	16			47		
4218	1977	4	28	6	70	60	8	10097	10	20	-13	48	0	25
4218	1977	4	28	9	80	69	7	10087	-6			63		
4218	1977	4	28	12	90	99	7	10091	0			59	0	
4218	1977	4	28	15	260	40	9	10145	-31			84		
4218	1977	4	28	18	260	40	9	10175	-23	10	-33	67	5	
4218	1977	4	28	21	0	0	5	10189	-19			62		
4218	1977	4	29	0	60	50	7	10189	-36			60	0	
4218	1977	4	29	3	90	60	8	10180	-30			60		
4218	1977	4	29	6	80	50	8	10167	-14	-2	-43	64	0	25
4218	1977	4	29	9	90	89	9	10159	-12			91		
4218	1977	4	29	12	90	50	9	10158	-4			93	14	
4218	1977	4	29	15	90	40	8	10153	19			74		
4218	1977	4	29	18	90	29	8	10155	20	25	-15	80	17	
4218	1977	4	29	21	60	29	8	10150	24			79		
4218	1977	4	30	0	90	29	8	10138	26			79	-1	
4218	1977	4	30	3	120	29	8	10116	32			66		
4218	1977	4	30	6	70	40	1	10087	17	39	6	74	-1	25
4218	1977	4	30	9	90	50	6	10059	30			56		
4218	1977	4	30	12	90	50	6	10041	12			65	0	
4218	1977	4	30	15	90	60	7	10026	19			60		
4218	1977	4	30	18	90	60	7	10040	26	43	10	57	0	
4218	1977	4	30	21	70	60	7	10034	45			57		
4218	1977	5	1	0	270	29	8	10029	28			77	-1	
4218	1977	5	1	3	280	40	7	10017	10			87		
4218	1977	5	1	6	280	40	7	9991	26	52	8	75	7	25
4218	1977	5	1	9	0	0	6	9957	29			76		
4218	1977	5	1	12	320	19	7	9964	10			84	0	
4218	1977	5	1	15	240	50	8	9999	3			93		
4218	1977	5	1	18	300	50	8	10026	8	46	2	74	-1	
4218	1977	5	1	21	0	0	9	10034	-9			86		
4218	1977	5	2	0	100	50	6	10034	-6			80	14	
4218	1977	5	2	3	90	79	8	10030	-14			91		
4218	1977	5	2	6	90	50	8	10077	-16	10	-16	82	15	23
4218	1977	5	2	9	90	19	8	10099	-24			84		
4218	1977	5	2	12	90	29	8	10112	-16			85	-1	
4218	1977	5	2	15	90	99	7	10094	-14			87		
4218	1977	5	2	18	90	120	4	10063	10	10	-27	55	-1	
4218	1977	5	2	21	90	79	8	10040	13			51		
4218	1977	5	3	0	80	60	8	10027	-13			92	2	
4218	1977	5	3	3	80	89	8	10018	10			82		
4218	1977	5	3	6	90	50	8	10047	14	17	-14	90	29	23
4218	1977	5	3	9	270	19	8	10074	8			87		
4218	1977	5	3	12	290	29	7	10099	3			85	10	
4218	1977	5	3	15	130	29	8	10127	-2			82		
4218	1977	5	3	18	270	29	7	10156	12	22	-11	64	13	
4218	1977	5	3	21	0	0	8	10187	7			80		
4218	1977	5	4	0	0	0	7	10203	3			74	-1	
4218	1977	5	4	3	80	19	8	10215	-8			92		
4218	1977	5	4	6	90	29	8	10227	-8	12	-8	93	6	20
4218	1977	5	4	9	90	9	8	10244	-8			93		
4218	1977	5	4	12	90	29	8	10251	7			88	-1	
4218	1977	5	4	15	150	19	8	10250	14			84		
4218	1977	5	4	18	260	29	8	10243	15	35	-8	81	-1	
4218	1977	5	4	21	280	9	6	10228	28			76		
4218	1977	5	5	0	0	0	7	10223	8			72	0	
4218	1977	5	5	3	0	0	8	10214	44			64		
4218	1977	5	5	6	10	9	8	10205	32	50	8	66	0	20
4218	1977	5	5	9	50	99	6	10210	12			76		
4218	1977	5	5	12	0	0	4	10215	39			70	0	
4218	1977	5	5	15	0	0	5	10233	41			69		
4218	1977	5	5	18	270	40	5	10238	54	65	10	56	0	
4218	1977	5	5	21	0	0	3	10250	56			56		
4218	1977	5	6	0	0	0	2	10255	36			63	0	
4218	1977	5	6	3	0	0	2	10265	18			75		
4218	1977	5	6	6	110	19	1	10268	10	70	6	82	0	15
4218	1977	5	6	9	0	0	0	10277	18			77		
4218	1977	5	6	12	0	0	0	10279	38			69	0	
4218	1977	5	6	15	300	9	0	10275	54			59		
4218	1977	5	6	18	290	19	0	10262	63	67	9	53	0	
4218	1977	5	6	21	270	19	0	10246	64			55		
4218	1977	5	7	0	0	0	0	10234	68			55	0	
4218	1977	5	7	3	0	0	0	10220	52			63		
4218	1977	5	7	6	0	0	0	10216	32	75	10	64	0	2
4218	1977	5	7	9	80	29	0	10217	22			73		
4218	1977	5	7	12	90	40	0	10210	33			65	0	
4218	1977	5	7	15	160	9	0	10206	47			61		
4218	1977	5	7	18	270	9	0	10198	54	57	15	55	0	
4218	1977	5	7	21	280	29	0	10190	34			70		
4218	1977	5	8	0	0	0	0	10184	41			70	0	
4218	1977	5	8	3	120	19	1	10185	38			70		
4218	1977	5	8	6	110	29	1	10191	21	56	16	79	0	2
4218	1977	5	8	9	100	79	3	10197	34			69		
4218	1977	5	8	12	90	79	3	10201	56			54	0	
4218	1977	5	8	15	90	79	0	10204	52			56		
4218	1977	5	8	18	90	50	0	10203	68	72	20	48	0	
4218	1977	5	8	21	90	40	0	10193	80			46		
4218	1977	5	9	0	240	19	0	10182	40			63	0	
4218	1977	5	9	3	0	0	0	10168	88			42		
4218	1977	5	9	6	290	9	0	10155	42	100	35	56	0	2
4218	1977	5	9	9		29	0	10157	52			52		
4218	1977	5	9	12	100	50	0	10147	37			59	0	
4218	1977	5	9	15	90	50	0	10139	47			52		
4218	1977	5	9	18	270	29	0	10129	75	75	24	42	0	
4218	1977	5	9	21	270	9	0	10117	48			65		
4218	1977	5	10	0	290	19	0	10110	42			61	0	
4218	1977	5	10	3	0	0	0	10101	33			69		
4218	1977	5	10	6	0	0	1	10097	14	75	11	79	0	0
4218	1977	5	10	9	90	29	1	10104	16			83		
4218	1977	5	10	12	70	21	4	10110	21			83	0	
4218	1977	5	10	15	0	0	2	10110	23			85		
4218	1977	5	10	18	250	29	0	10109	19	45	5	81	0	
4218	1977	5	10	21	260	29	0	10113	-14			93		
4218	1977	5	11	0	290	29	0	10113	-22			94	0	
4218	1977	5	11	3	250	19	9	10118	-26			94		
4218	1977	5	11	6	0	0	8	10117	-20	19	-26	94	-1	0
4218	1977	5	11	9	200	29	8	10126	-22			94		
4218	1977	5	11	12	80	19	8	10130	-10			94	3	
4218	1977	5	11	15	130	9	8	10130	-4			88		
4218	1977	5	11	18	0	0	8	10124	2	2	-23	80	3	
4218	1977	5	11	21	0	0	8	10122	4			82		
4218	1977	5	12	0	0	0	8	10116	1			85	-1	
4218	1977	5	12	3	220	9	7	10113	1			87		
4218	1977	5	12	6	250	29	8	10106	2	8	0	80	11	0
4218	1977	5	12	9	270	29	8	10110	1			85		
4218	1977	5	12	12	0	0	9	10121	1			92	9	
4218	1977	5	12	15	170	29	8	10127	3			92		
4218	1977	5	12	18	90	19	8	10130	2	5	0	91	21	
4218	1977	5	12	21	0	0	6	10129	9			91		
4218	1977	5	13	0	0	0	8	10123	2			92	4	
4218	1977	5	13	3	50	120	8	10119	2			92		
4218	1977	5	13	6	0	0	8	10112	-1	10	-1	93	4	0
4218	1977	5	13	9	0	0	5	10112	3			93		
4218	1977	5	13	12	0	0	8	10109	6			91	0	
4218	1977	5	13	15	270	19	8	10109	2			91		
4218	1977	5	13	18	270	69	7	10105	4	10	-1	83	-1	
4218	1977	5	13	21	270	50	6	10105	22			68		
4218	1977	5	14	0	270	60	5	10106	-10			80	0	
4218	1977	5	14	3	270	69	4	10114	-16			82		
4218	1977	5	14	6	280	60	1	10125	-27	30	-27	85	0	0
4218	1977	5	14	9	280	69	1	10132	-28			85		
4218	1977	5	14	12	270	60	3	10138	-26			84	0	
4218	1977	5	14	15	270	89	1	10135	-18			79		
4218	1977	5	14	18	270	89	6	10134	-30	-18	-30	78	0	
4218	1977	5	14	21	270	99	8	10136	-32			78		
4218	1977	5	15	0	270	69	7	10131	-35			82	0	
4218	1977	5	15	3	270	40	8	10139	-38			80		
4218	1977	5	15	6	290	29	6	10125	-34	-16	-40	73	0	0
4218	1977	5	15	9	0	0	8	10116	-37			76		
4218	1977	5	15	12	110	29	8	10105	-29			77	4	
4218	1977	5	15	15	100	29	9	10094	-32			86		
4218	1977	5	15	18	90	19	8	10088	-28	-28	-38	87	12	
4218	1977	5	15	21	0	0	7	10087	-28			87		
4218	1977	5	16	0	270	19	3	10080	-26			78	0	
4218	1977	5	16	3	0	0	2	10073	-34			74		
4218	1977	5	16	6	0	0	1	10071	-37	-16	-37	70	0	0
4218	1977	5	16	9	0	0	1	10069	-29			67		
4218	1977	5	16	12	0	0	4	10068	-20			70	0	
4218	1977	5	16	15	250	29	8	10068	-22			76		
4218	1977	5	16	18	270	19	2	10064	-18	-13	-40	73	0	
4218	1977	5	16	21	260	9	3	10060	-4			68		
4218	1977	5	17	0	0	0	2	10062	-5			68	0	
4218	1977	5	17	3	0	0	1	10064	-14			72		
4218	1977	5	17	6	0	0	1	10044	-23	-4	-29	74	0	0
4218	1977	5	17	9	310	19	1	10037	-16			67		
4218	1977	5	17	12	310	19	1	10029	-10			66	0	
4218	1977	5	17	15	20	19	0	10020	0			65		
4218	1977	5	17	18	260	29	0	10008	8	11	-25	54	0	
4218	1977	5	17	21	250	19	0	9994	15			64		
4218	1977	5	18	0	110	40	0	9992	0			72	0	
4218	1977	5	18	3	90	29	0	9989	-10			79		
4218	1977	5	18	6	90	50	1	9989	-8	15	-10	76	0	0
4218	1977	5	18	9	90	69	6	10004	-22			82		
4218	1977	5	18	12	120	69	8	10031	-24			78	0	
4218	1977	5	18	15	190	60	7	10030	-12			74		
4218	1977	5	18	18	120	60	6	10034	-10	-8	-25	71	0	
