stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4209	1993	4	16	18	40			10282	-153			71		
4209	1993	4	16	21	340			10275	-170			86		
4209	1993	4	17	3	60			10265	-189			91		
4209	1993	4	17	6	180			10263	-191			92		
4209	1993	4	17	9	190			10266	-197			92		
4209	1993	4	17	12	210			10272	-186			89		
4209	1993	4	17	15	200			10273	-180			83		
4209	1993	4	17	18	210			10271	-168			77		
4209	1993	4	17	21	200			10275	-171			75		
4209	1993	4	18	0	190			10278	-177			81		
4209	1993	4	18	3	200			10278	-181			80		
4209	1993	4	18	6	150			10279	-181			80		
4209	1993	4	18	9	40			10274	-180			83		
4209	1993	4	18	12	320			10264	-166			82		
4209	1993	4	18	15	60			10252	-144			73		
4209	1993	4	18	18	10			10240	-139			69		
4209	1993	4	18	21	280			10233	-137			72		
4209	1993	4	19	0	320			10224	-166			89		
4209	1993	4	19	3	350			10219	-177			94		
4209	1993	4	19	6	350			10208	-184			96		
4209	1993	4	19	9	350			10204	-184			94		
4209	1993	4	19	12	30			10192	-168			94		
4209	1993	4	19	15	30			10177	-158			84		
4209	1993	4	19	18	30			10152	-160			82		
4209	1993	4	19	21	30			10127	-166			83		
4209	1993	4	20	3	10			10081	-203			93		
4209	1993	4	20	6	360			10066	-215			93		
4209	1993	4	20	9	10			10066	-214			93		
4209	1993	4	20	12	350			10065	-201			93		
4209	1993	4	20	15	10			10067	-192			86		
4209	1993	4	20	18	10			10066	-176			76		
4209	1993	4	20	21	10			10067	-180			78		
4209	1993	4	21	0	20			10069	-200			87		
4209	1993	4	21	3	30			10067	-213			93		
4209	1993	4	21	6	50			10063	-218			94		
4209	1993	4	21	9	30			10062	-216			93		
4209	1993	4	21	12	20			10059	-204			92		
4209	1993	4	21	15	10			10059	-186			81		
4209	1993	4	21	18	20			10064	-170			73		
4209	1993	4	21	21	60			10075	-176			77		
4209	1993	4	22	0	50			10083	-193			87		
4209	1993	4	22	3	10			10095	-203			92		
4209	1993	4	22	6	50			10102	-199			93		
4209	1993	4	22	9	70			10109	-184			93		
4209	1993	4	22	12	20			10117	-159			90		
4209	1993	4	22	15	90			10117	-109			81		
4209	1993	4	22	18	160			10121	-90			79		
4209	1993	4	22	21	80			10121	-100			82		
4209	1993	4	23	0	90			10119	-117			95		
4209	1993	4	23	3	80			10117	-116			94		
4209	1993	4	23	6	80			10117	-120			94		
4209	1993	4	23	9	70			10118	-124			95		
4209	1993	4	23	12	100			10132	-112			93		
4209	1993	4	23	15	180			10152	-97			85		
4209	1993	4	23	18	200			10172	-100			79		
4209	1993	4	23	21	200			10188	-106			65		
4209	1993	4	24	0	260			10188	-117			83		
4209	1993	4	24	3	20			10183	-130			94		
4209	1993	4	24	6	70			10169	-139			97		
4209	1993	4	24	9	60			10145	-143			96		
4209	1993	4	24	12	90			10115	-134			94		
4209	1993	4	24	15	350			10088	-97			72		
4209	1993	4	24	18	350			10056	-131			90		
4209	1993	4	24	21	330			10022	-145			88		
4209	1993	4	25	0	350			9995	-173			95		
4209	1993	4	25	3	320			9975	-189			95		
4209	1993	4	25	6	320			9976	-181			95		
4209	1993	4	25	9	20			10000	-179			96		
4209	1993	4	25	12	200			10037	-166			93		
4209	1993	4	25	15	210			10067	-157			84		
4209	1993	4	25	18	210			10098	-162			86		
4209	1993	4	25	21	170			10120	-162			77		
4209	1993	4	26	0	200			10142	-165			85		
4209	1993	4	26	3	210			10163	-164			88		
4209	1993	4	26	6	130			10189	-156			85		
4209	1993	4	26	9	200			10205	-152			86		
4209	1993	4	26	12	150			10215	-138			65		
4209	1993	4	26	15	200			10226	-137			67		
4209	1993	4	26	18	200			10222	-125			68		
4209	1993	4	26	21	40			10209	-124			65		
4209	1993	4	27	0	60			10197	-144			77		
4209	1993	4	27	3	80			10186	-159			81		
4209	1993	4	27	6	220			10183	-164			87		
4209	1993	4	27	9	70			10172	-166			88		
4209	1993	4	27	12	110			10162	-161			84		
4209	1993	4	27	15	30			10143	-149			70		
4209	1993	4	27	18	40			10114	-130			68		
4209	1993	4	27	21	350			10098	-132			65		
4209	1993	4	28	3	340			10094	-173			95		
4209	1993	4	28	6	300			10102	-182					
4209	1993	4	28	9	280			10121	-175			95		
4209	1993	4	28	12	290			10144	-166			95		
4209	1993	4	28	15	30			10171	-137			76		
4209	1993	4	28	18	210			10186	-138			74		
4209	1993	4	28	21	200			10202	-146			83		
4209	1993	4	29	3	210			10229	-154			89		
4209	1993	4	29	6	200			10236	-152			86		
4209	1993	4	29	9	190			10245	-142			82		
4209	1993	4	29	12	220			10253	-136			86		
4209	1993	4	29	15	210			10252	-118			73		
4209	1993	4	29	18	190			10252	-108			72		
4209	1993	4	29	21	200			10254	-115			87		
4209	1993	4	30	0	150			10252	-119			76		
4209	1993	4	30	3	100			10247	-127			76		
4209	1993	4	30	6	70			10231	-126			77		
4209	1993	4	30	9	60			10214	-118			67		
4209	1993	4	30	12	60			10204	-106			64		
4209	1993	4	30	15	80			10197	-90			56		
4209	1993	4	30	18	80			10184	-84			65		
4209	1993	4	30	21	60			10176	-80			58		
4209	1993	5	1	0	210			10180	-87			72		
4209	1993	5	1	3	60			10180	-96			80		
4209	1993	5	1	6	60			10175	-94			67		
4209	1993	5	1	9	320			10180				62		
4209	1993	5	1	12	220			10194	-91			77		
4209	1993	5	1	15	230			10199	-78			78		
4209	1993	5	1	18	320			10201	-86			78		
4209	1993	5	1	21	10			10201	-91			81		
4209	1993	5	2	0	320			10195	-102			86		
4209	1993	5	2	3	180			10184	-125			97		
4209	1993	5	2	6	90			10176	-128			98		
4209	1993	5	2	9	90			10170	-127			98		
4209	1993	5	2	12	50			10165	-112			81		
4209	1993	5	2	15	330			10155	-120			87		
4209	1993	5	2	18	350			10148	-115			81		
4209	1993	5	2	21	260			10151	-127			85		
4209	1993	5	3	3	190			10165	-137			87		
4209	1993	5	3	6	180			10173	-133			85		
4209	1993	5	3	9	180			10187	-123			84		
4209	1993	5	3	12	210			10199	-135			80		
4209	1993	5	3	15	200			10199	-131			77		
4209	1993	5	3	18	210			10190	-124			70		
4209	1993	5	3	21	190			10183	-125			72		
4209	1993	5	4	3	290			10158	-137			79		
4209	1993	5	4	6	340			10143	-141			82		
4209	1993	5	4	9	320			10132	-141			82		
4209	1993	5	4	12	20			10128	-136			75		
4209	1993	5	4	15	30			10117	-136			75		
4209	1993	5	4	18	20			10108	-137			72		
4209	1993	5	5	3	350			10117	-144			80		
4209	1993	5	5	6	320			10128	-146			84		
4209	1993	5	5	9	290			10144	-146			92		
4209	1993	5	5	12	200			10163	-139			83		
4209	1993	5	5	15	200			10175	-139			74		
4209	1993	5	5	18	180			10182	-137			62		
4209	1993	5	5	21	220			10188	-128			59		
4209	1993	5	6	0	200			10190	-140			66		
4209	1993	5	6	6	50			10191	-149			83		
4209	1993	5	6	9	60			10191	-146			78		
4209	1993	5	6	12	60			10196	-147			80		
4209	1993	5	6	15	40			10196	-124			64		
4209	1993	5	6	18	90			10195	-117			58		
4209	1993	5	6	21	40			10201	-125			63		
4209	1993	5	7	0	50			10206	-139			69		
4209	1993	5	7	3	180			10208	-146			77		
4209	1993	5	7	6	60			10209	-152			85		
4209	1993	5	7	9	70			10210	-153			88		
4209	1993	5	7	12	40			10208	-142			80		
4209	1993	5	7	15	30			10200	-133			64		
4209	1993	5	7	18	20			10182	-125			62		
4209	1993	5	7	21	40			10166	-132			69		
4209	1993	5	8	0	40			10144	-146			79		
4209	1993	5	8	3	20			10119	-155			86		
4209	1993	5	8	6	10			10099	-162			90		
4209	1993	5	8	9	330			10092	-166			97		
4209	1993	5	8	12	320			10095	-161			92		
4209	1993	5	8	15	310			10097	-139			73		
4209	1993	5	8	18	260			10103	-133			71		
4209	1993	5	8	21	200			10121	-134			76		
4209	1993	5	9	0	190			10146	-139			79		
4209	1993	5	9	3	190			10180	-139			77		
4209	1993	5	9	9	100			10240	-133			79		
4209	1993	5	9	12	90			10265	-114			74		
4209	1993	5	9	15	30			10283	-78			57		
4209	1993	5	9	18	30			10295	-94			58		
4209	1993	5	9	21	40			10300	-93			58		
4209	1993	5	10	3	30			10287	-115			70		
4209	1993	5	10	6	80			10262	-122			75		
4209	1993	5	10	12	20			10281	-104			80		
4209	1993	5	10	15	300			10292	-89			79		
4209	1993	5	10	18	300			10304	-59			67		
4209	1993	5	10	21	360			10314	-59			70		
4209	1993	5	11	0	30			10325	-66			67		
4209	1993	5	11	3	60			10327	-77			69		
4209	1993	5	11	6	60			10330	-69			64		
4209	1993	5	11	9	40			10333	-62			73		
4209	1993	5	11	12	80			10339	-46			66		
4209	1993	5	11	15	70			10342	-19			50		
4209	1993	5	11	18	80			10346	-1			50		
4209	1993	5	11	21	60			10350	17			45		
4209	1993	5	12	0	60			10353	10			51		
4209	1993	5	12	3	70			10365	9			50		
4209	1993	5	12	6	140			10395	5			62		
4209	1993	5	12	9	120			10411	65			51		
4209	1993	5	12	12	180			10426	85			72		
4209	1993	5	12	15	110			10422	95			67		
4209	1993	5	12	18	150			10414	103			64		
4209	1993	5	12	21	180			10413	85			65		
4209	1993	5	13	0	190			10411	80			65		
4209	1993	5	13	3	200			10419	64			76		
4209	1993	5	13	6	190			10432	61			77		
4209	1993	5	13	9	200			10433	89			65		
4209	1993	5	13	12	50			10442	40			86		
4209	1993	5	13	15	80			10431	75			75		
4209	1993	5	13	18	70			10425	79			70		
4209	1993	5	13	21	20			10416	84			66		
4209	1993	5	14	0	70			10406	65			73		
4209	1993	5	14	3	80			10389	50			81		
4209	1993	5	14	6	30			10374	44			87		
4209	1993	5	14	9	90			10358	24			87		
4209	1993	5	14	12	20			10341	10			93		
4209	1993	5	14	15	350			10324	38			80		
4209	1993	5	14	18	320			10308	63			71		
4209	1993	5	14	21	320			10300	56			72		
4209	1993	5	15	0	70			10293	38			78		
4209	1993	5	15	3	40			10290	3			96		
4209	1993	5	15	6	100			10282	31			87		
4209	1993	5	15	9	60			10283	13			92		
4209	1993	5	15	12	250			10293	2			94		
4209	1993	5	15	15	180			10302	52			68		
4209	1993	5	15	18	200			10313	50			69		
4209	1993	5	15	21	190			10323	-4			97		
4209	1993	5	16	0	220			10327	-19			100		
4209	1993	5	16	3	200			10328	-31			100		
4209	1993	5	16	6	210			10328	-26			100		
4209	1993	5	16	9	200			10331	-26			100		
4209	1993	5	16	12	10			10328	-14			97		
4209	1993	5	16	15	10			10320	-11			90		
4209	1993	5	16	18	330			10310	-9			86		
4209	1993	5	16	21	40			10293	-5			88		
4209	1993	5	17	0	30			10282	-24			99		
4209	1993	5	17	3	30			10267	-31			99		
4209	1993	5	17	6	30			10267	-31			99		
4209	1993	5	17	9	30			10251	-33			99		
4209	1993	5	17	12	20			10243	-33			96		
4209	1993	5	17	15	280			10240	-30			96		
4209	1993	5	17	18	290			10238	-33			98		
4209	1993	5	17	21	300			10233	-34			98		
4209	1993	5	18	0	310			10224	-35			99		
4209	1993	5	18	3	240			10220	-40			99		
4209	1993	5	18	6	200			10212	-41			99		
4209	1993	5	18	9	150			10210	-34			97		
4209	1993	5	18	12	190			10203	-18			89		
4209	1993	5	18	15	200			10201	-9			85		
4209	1993	5	18	18	200			10194	-2			77		
4209	1993	5	18	21	210			10195	4			77		
4209	1993	5	19	3	280			10204	-23			99		
4209	1993	5	19	6	330			10202	-22			96		
4209	1993	5	19	9	320			10199	-20			98		
4209	1993	5	19	12	350			10195	-8			96		
4209	1993	5	19	15	20			10190	0			81		
4209	1993	5	19	21	10			10178	-7			88		
4209	1993	5	20	0	10			10174	-19			96		
4209	1993	5	20	3	350			10171	-25			98		
4209	1993	5	20	6	10			10170	-30			99		
4209	1993	5	20	9	360			10181	-38			95		
4209	1993	5	20	12	330			10195	-28			93		
4209	1993	5	20	15	340			10214	-16			87		
4209	1993	5	20	18	350			10223	-9			84		
4209	1993	5	20	21	330			10233	-9			84		
4209	1993	5	21	0	20			10240	-3			84		
4209	1993	5	21	3	10			10243	-19			99		
4209	1993	5	21	6	10			10248	-23			98		
4209	1993	5	21	9	320			10260	-18			99		
4209	1993	5	21	12	10			10272	-9			91		
4209	1993	5	21	15	350			10279	-3			89		
4209	1993	5	21	18	330			10288	13			80		
4209	1993	5	21	21	30			10290	20			79		
4209	1993	5	22	0	250			10297	25			81		
4209	1993	5	22	3	360			10303	-11			96		
4209	1993	5	22	6	40			10310	-23			99		
4209	1993	5	22	9	240			10318	-21			99		
4209	1993	5	22	12	220			10329	-30			99		
4209	1993	5	22	15	220			10329	-28			99		
4209	1993	5	22	18	230			10329	-25			97		
4209	1993	5	22	21	350			10320	-28			97		
4209	1993	5	23	9	260			10296	-27			100		
4209	1993	5	23	12	230			10305	-33			99		
4209	1993	5	23	15	200			10316	-13			92		
4209	1993	5	23	18	200			10330	-8			92		
4209	1993	5	23	21	80			10337	21			76		
4209	1993	5	24	0	340			10335	26			81		
4209	1993	5	24	3	50			10332	15			86		
4209	1993	5	24	6	30			10322	-6			94		
4209	1993	5	24	9	20			10311	-7			90		
4209	1993	5	24	12	60			10289	20			83		
4209	1993	5	24	15	20			10261	47			71		
4209	1993	5	24	18	20			10261	47			71		
4209	1993	5	24	21	90			10205	63			64		
4209	1993	5	25	0	190			10207	81			49		
4209	1993	5	25	3	150			10218	46			79		
4209	1993	5	25	6	90			10205	41			85		
4209	1993	5	25	9	80			10183	36			85		
4209	1993	5	25	12	230			10166	20			90		
4209	1993	5	25	15	200			10162	28			99		
4209	1993	5	25	18	180			10164	44			87		
4209	1993	5	25	21	190			10185	20			96		
4209	1993	5	26	0	190			10226	8			96		
4209	1993	5	26	3	190			10273	2			85		
4209	1993	5	26	6	190			10304	3			84		
4209	1993	5	26	9	190			10324	10			80		
4209	1993	5	26	12	190			10325	29			70		
4209	1993	5	26	15	90			10329	40			71		
4209	1993	5	26	18	100			10324	50			69		
4209	1993	5	26	21	200			10327	31			86		
4209	1993	5	27	0	220			10323	6			97		
4209	1993	5	27	3	220			10325	-5			99		
4209	1993	5	27	6	330			10330	-5			99		
4209	1993	5	27	9	330			10330	-5			99		
4209	1993	5	27	12	60			10332	-8			100		
4209	1993	5	27	15	350			10334	-3			94		
4209	1993	5	27	18	350			10331	-4			94		
4209	1993	5	27	21	360			10329	-8			96		
4209	1993	5	28	3	20			10329	-17			100		
4209	1993	5	28	6	30			10325	-15			99		
4209	1993	5	28	9	350			10324	-13			99		
4209	1993	5	28	12	350			10326	-18			100		
4209	1993	5	28	15	10			10325	-12			99		
4209	1993	5	28	18	360			10322	-18			100		
4209	1993	5	28	21	10			10324	-22			99		
4209	1993	5	29	0	30			10322	-28			99		
4209	1993	5	29	3	20			10314	-34			99		
4209	1993	5	29	6	350			10305	-34			99		
4209	1993	5	29	9	330			10296	-31			98		
4209	1993	5	29	12	350			10285	-27			98		
4209	1993	5	29	15	330			10269	-28			95		
4209	1993	5	29	18	330			10255	-36			96		
4209	1993	5	29	21	230			10246	-31			96		
4209	1993	5	30	0	250			10240	-32			97		
4209	1993	5	30	3	300			10240	-34			98		
4209	1993	5	30	6	50			10237	-23			98		
4209	1993	5	30	9	360			10239	-24			98		
4209	1993	5	30	12	350			10248	-25			96		
4209	1993	5	30	15	350			10252	-11			90		
4209	1993	5	30	18	350			10252	4			80		
4209	1993	5	30	21	330			10251	15			77		
4209	1993	5	31	0	280			10253	25			77		
4209	1993	5	31	3	70			10248	10			84		
4209	1993	5	31	6	60			10246	14			82		
4209	1993	5	31	9	240			10245	26			71		
4209	1993	5	31	12	250			10253	7			93		
4209	1993	5	31	15	180			10256	29			81		
4209	1993	5	31	18	240			10255	46			59		
4209	1993	5	31	21	20			10257	22			82		
4209	1993	6	1	0	320			10253	8			88		
4209	1993	6	1	3	300			10255	-13			97		
4209	1993	6	1	6	280			10256	-42			99		
4209	1993	6	1	9	230			10262	-44			100		
4209	1993	6	1	12	280			10268	-33			99		
4209	1993	6	1	15	250			10269	-25			98		
4209	1993	6	1	18	300			10263	-27			95		
4209	1993	6	1	21	20			10260	-22			96		
4209	1993	6	2	0	340			10254	-29			99		
4209	1993	6	2	3	350			10246	-37			99		
4209	1993	6	2	6	350			10239	-40			99		
4209	1993	6	2	9	320			10237	-39			99		
4209	1993	6	2	12	250			10237	-37			99		
4209	1993	6	2	15	250			10237	-36			100		
4209	1993	6	2	18	240			10231	-31			98		
4209	1993	6	2	21	260			10230	-32			97		
4209	1993	6	3	0	290			10223	-34			98		
4209	1993	6	3	6	300			10214	-34			99		
4209	1993	6	3	9	290			10207	-35			99		
4209	1993	6	3	12	340			10197	-34			98		
4209	1993	6	3	15	330			10190	-29			97		
4209	1993	6	3	18	10			10182	-17			94		
4209	1993	6	3	21	40			10172	-3			86		
4209	1993	6	4	0	340			10160	-9			96		
4209	1993	6	4	6	350			10150	-31			99		
4209	1993	6	4	9	350			10148	-28			99		
4209	1993	6	4	12	310			10152	-73			98		
4209	1993	6	4	15	290			10154	-28			98		
4209	1993	6	4	18	310			10158	-30			95		
4209	1993	6	4	21	310			10163	-30			96		
4209	1993	6	5	0	320			10168	-30			97		
4209	1993	6	5	3	340			10169	-36			99		
4209	1993	6	5	6	10			10171	-36			99		
4209	1993	6	5	9	350			10176	-27					
4209	1993	6	5	12	20			10183	-19			99		
4209	1993	6	5	15	340			10183	-21			98		
4209	1993	6	5	18	340			10185	-17			94		
4209	1993	6	6	6	350			10169	-27			100		
4209	1993	6	6	9	350			10165	-27			100		
4209	1993	6	6	12	360			10163	-16			99		
4209	1993	6	6	15	350			10163	-21			98		
4209	1993	6	6	18	360			10164	-10			96		
4209	1993	6	6	21	10			10164	-7			94		
4209	1993	6	7	0	350			10163	-6			96		
4209	1993	6	7	3	360			10161	2			94		
4209	1993	6	7	6	40			10165	-8			99		
4209	1993	6	7	9	170			10172	14			96		
4209	1993	6	7	12	340			10185	15			89		
4209	1993	6	7	15	330			10190	21			88		
4209	1993	6	7	18	360			10187	3			88		
4209	1993	6	7	21	230			10184	5			90		
4209	1993	6	8	3	230			10187	-28			99		
4209	1993	6	8	6	230			10193	-28			100		
4209	1993	6	8	9	250			10202	-25			100		
4209	1993	6	8	12	230			10215	-17			97		
4209	1993	6	8	15	20			10221	8			88		
4209	1993	6	8	18	360			10220	11			87		
4209	1993	6	8	21	350			10218	25			84		
4209	1993	6	9	3	60			10210	42			83		
4209	1993	6	9	6	60			10208	36			85		
4209	1993	6	9	9	80			10207	49			69		
4209	1993	6	9	12	190			10227	74			60		
4209	1993	6	9	15	260			10232	77			61		
4209	1993	6	9	18	360			10239	80			69		
4209	1993	6	9	21	90			10244	60			91		
4209	1993	6	10	0	180			10241	69			90		
4209	1993	6	10	3	190			10249	54			93		
4209	1993	6	10	6	180			10257	71			88		
4209	1993	6	10	9	180			10275	51			100		
4209	1993	6	10	12	190			10293	45			98		
4209	1993	6	10	15	40			10304	51			99		
4209	1993	6	10	18	140			10302	97			80		
4209	1993	6	10	21	200			10308	90			83		
4209	1993	6	11	0	120			10310	94			80		
4209	1993	6	11	3	30			10306	90			73		
4209	1993	6	11	6	140			10308	75			78		
4209	1993	6	11	9	190			10314	53			93		
4209	1993	6	11	12	180			10313	59			86		
4209	1993	6	11	15	190			10316	72			81		
4209	1993	6	11	18	180			10315	76			76		
4209	1993	6	11	21	160			10314	74			75		
4209	1993	6	12	6	100			10281	52			93		
4209	1993	6	12	9	80			10267	54			95		
4209	1993	6	12	12	100			10254	68			93		
4209	1993	6	12	15	100			10241	71			92		
4209	1993	6	12	18	80			10230	72			94		
4209	1993	6	12	21	190			10230	40			99		
4209	1993	6	13	0	200			10230	16			99		
4209	1993	6	13	3	230			10241	4			99		
4209	1993	6	13	6	10			10244	-5			99		
4209	1993	6	13	9	360			10241	1			100		
4209	1993	6	13	12	360			10237	5			99		
4209	1993	6	13	15	10			10232	10			99		
4209	1993	6	13	18	360			10229	8			99		
4209	1993	6	13	21	20			10227	12			97		
4209	1993	6	14	0	20			10217	10			98		
4209	1993	6	14	3	20			10207	7			98		
4209	1993	6	14	6	30			10198	8			99		
4209	1993	6	14	9	350			10187	3			99		
4209	1993	6	14	12	350			10173	6			99		
4209	1993	6	14	15	10			10165	-1			99		
4209	1993	6	14	18	340			10158	-1			99		
4209	1993	6	14	21	340			10154	2			100		
4209	1993	6	15	3	360			10145	-4			99		
4209	1993	6	15	6	360			10145	-7			100		
4209	1993	6	15	9	360			10148	-10			99		
4209	1993	6	15	12	350			10157	-9			99		
4209	1993	6	15	15	350			10169	-6			99		
4209	1993	6	15	18	10			10172	-1			98		
4209	1993	6	15	21	10			10176	-1			98		
4209	1993	6	16	0	350			10178	-5			98		
4209	1993	6	16	3	40			10176	10			97		
4209	1993	6	16	6	60			10172	11			96		
4209	1993	6	16	9	100			10165	25			92		
4209	1993	6	16	12	50			10153	45			83		
4209	1993	6	16	15	30			10149	58			75		
4209	1993	6	16	18	190			10151	35			94		
4209	1993	6	16	21	70			10144	50			90		
4209	1993	6	17	0	310			10129	40			97		
4209	1993	6	17	3	200			10114	25			99		
4209	1993	6	17	6	200			10109	34			97		
4209	1993	6	17	9	180			10100	23			94		
4209	1993	6	17	12	190			10097	8			99		
4209	1993	6	17	15	190			10093	3			99		
4209	1993	6	17	18	190			10103	21			88		
4209	1993	6	17	21	170			10127	40			74		
4209	1993	6	18	3	170			10164	50			79		
4209	1993	6	18	6	180			10170	37			81		
4209	1993	6	18	9	280			10176	32			87		
4209	1993	6	18	12	230			10175	23			95		
4209	1993	6	18	15	290			10171	24			92		
4209	1993	6	18	18	330			10160	39			84		
4209	1993	6	18	21	10			10144	45			80		
4209	1993	6	19	0	10			10113	32			82		
4209	1993	6	19	6	50			10073	40			83		
4209	1993	6	19	9	40			9995	42			65		
4209	1993	6	19	12	40			9972	53			51		
4209	1993	6	19	15	20			9963	50			66		
4209	1993	6	19	18	20			9959	46			79		
4209	1993	6	19	21	240			9970	14			95		
4209	1993	6	20	3	180			10017	26			86		
4209	1993	6	20	6	190			10046	36			85		
4209	1993	6	20	9	210			10069	27			89		
4209	1993	6	20	12	190			10089	29			92		
4209	1993	6	20	15	170			10105	29			85		
4209	1993	6	20	18	200			10119	25			86		
4209	1993	6	20	21	190			10135	18			89		
4209	1993	6	21	3	200			10152	12			97		
4209	1993	6	21	6	190			10153	16			99		
4209	1993	6	21	9	80			10157	22			97		
4209	1993	6	21	12	80			10156	40			87		
4209	1993	6	21	15	60			10150	61			77		
4209	1993	6	21	18	40			10139	80			65		
4209	1993	6	22	6	100			10119	72			61		
4209	1993	6	22	9	90			10121	74			61		
4209	1993	6	23	9	90			10196	84			70		
4209	1993	6	23	12	240			10208	91			68		
4209	1993	6	23	15	140			10210	97			90		
4209	1993	6	23	18	80			10205	95			81		
4209	1993	6	24	6	250			10205	51			100		
4209	1993	6	24	9	220			10205	44			99		
4209	1993	6	24	12	290			10206	11			100		
4209	1993	6	24	18	350			10188	10			99		
4209	1993	6	25	6				10155	78			60		
4209	1993	6	25	9	10			10130	11			100		
4209	1993	6	25	12	360			10116	11			100		
4209	1993	6	25	15	360			10102	9			99		
4209	1993	6	25	18	10			10089	6			99		
4209	1993	6	25	21	10			10083	1			100		
4209	1993	6	26	0	360			10078	-2			99		
4209	1993	6	26	3	10			10080	-5			99		
4209	1993	6	26	6	360			10081	-6			99		
4209	1993	6	26	9	360			10085	-4			99		
4209	1993	6	26	12	360			10089	4			99		
4209	1993	6	26	15	350			10095	6			95		
4209	1993	6	26	18	290			10111	-1			97		
4209	1993	6	26	21	230			10127	-7			99		
4209	1993	6	27	0	20			10131	0			98		
4209	1993	6	27	6	350			10123	-3			98		
4209	1993	6	27	9	20			10116	-3			98		
4209	1993	6	27	12	350			10109	9			99		
4209	1993	6	27	15	20			10104	-3			98		
4209	1993	6	27	18	330			10097	6			99		
4209	1993	6	27	21	340			10095	-2			98		
4209	1993	6	28	0	340			10094	6			99		
4209	1993	6	28	3	340			10095	-1			98		
4209	1993	6	28	6	330			10094	-2			98		
4209	1993	6	28	9	280			10105	-1			98		
4209	1993	6	28	12	270			10114	-2			98		
4209	1993	6	28	15	340			10121	7			95		
4209	1993	6	28	18	350			10115	21			87		
4209	1993	6	28	21	320			10113	19			90		
4209	1993	6	29	0	340			10106	19			94		
4209	1993	6	29	3	350			10092	16			97		
4209	1993	6	29	6	10			10080	29			96		
4209	1993	6	29	9	360			10077	16			95		
4209	1993	6	29	12	340			10072	4			99		
4209	1993	6	29	15	350			10070	0			98		
4209	1993	6	29	18	320			10068	2			93		
4209	1993	6	29	21	340			10073	4			96		
4209	1993	6	30	0	340			10081	-8			98		
4209	1993	6	30	3	320			10090	-12			98		
4209	1993	6	30	6	220			10102	-12			99		
4209	1993	6	30	9	220			10122	-2			99		
4209	1993	6	30	12	350			10138	24			86		
4209	1993	6	30	15	220			10146	40			82		
4209	1993	6	30	18	250			10151	40			77		
4209	1993	6	30	21	330			10155	36			80		
4209	1993	7	1	0	20			10153	39			77		
4209	1993	7	1	3	350			10144	29			79		
4209	1993	7	1	6	30			10134	29			88		
4209	1993	7	1	9	340			10127	29			87		
4209	1993	7	1	12	340			10122	11			99		
4209	1993	7	1	15	310			10113	32			92		
4209	1993	7	1	18	330			10112	23			92		
4209	1993	7	1	21	350			10111	28			89		
4209	1993	7	2	3	10			10104	0			100		
4209	1993	7	2	6	30			10096	-2			99		
4209	1993	7	2	9	350			10090	0			99		
4209	1993	7	2	12	350			10088	2			100		
4209	1993	7	2	15	340			10083	7			99		
4209	1993	7	2	18	350			10082	16			96		
4209	1993	7	2	21	340			10079	33			85		
4209	1993	7	3	0	340			10083	5			98		
4209	1993	7	3	3	350			10082	18			94		
4209	1993	7	3	6	340			10083	15			97		
4209	1993	7	3	9	260			10096	16			97		
4209	1993	7	3	12	240			10101	14			94		
4209	1993	7	3	15	350			10104	41			81		
4209	1993	7	3	18	10			10105	61			55		
4209	1993	7	3	21	340			10104	61			70		
4209	1993	7	4	0	10			10106	55			75		
4209	1993	7	4	3	30			10097	43			83		
4209	1993	7	4	6	320			10090	37			88		
4209	1993	7	4	9	360			10089	40			86		
4209	1993	7	4	12	350			10081	34			88		
4209	1993	7	4	15	350			10068	39			88		
4209	1993	7	4	18	10			10058	42			84		
4209	1993	7	4	21	20			10051	44			86		
4209	1993	7	5	0	330			10054	35			91		
4209	1993	7	5	6	320			10097	0			99		
4209	1993	7	5	9	190			10131	7			99		
4209	1993	7	5	12	40			10164	29			90		
4209	1993	7	5	15	70			10186	46			82		
4209	1993	7	5	18	220			10203	48			81		
4209	1993	7	5	21	200			10219	52			79		
4209	1993	7	6	0	190			10237	20			96		
4209	1993	7	6	6	240			10249	31			92		
4209	1993	7	6	9	250			10271	49			81		
4209	1993	7	6	12	30			10277	41			83		
4209	1993	7	6	15	30			10278	63			76		
4209	1993	7	6	18	330			10275	62			75		
4209	1993	7	6	21	20			10279	64			71		
4209	1993	7	7	0	10			10279	43			81		
4209	1993	7	7	3	20			10279	47			81		
4209	1993	7	7	6	240			10280	47			84		
4209	1993	7	7	9	290			10285	60			77		
4209	1993	7	7	12	70			10282	75			69		
4209	1993	7	7	15	330			10285	84			67		
4209	1993	7	7	18	10			10284	81			68		
4209	1993	7	7	21	20			10284	84			63		
4209	1993	7	8	0	10			10279	95			65		
4209	1993	7	8	3	360			10275	76			71		
4209	1993	7	8	6	350			10275	62			75		
4209	1993	7	8	9	40			10274	90			60		
4209	1993	7	8	12	350			10276	96			58		
4209	1993	7	8	15	320			10280	114			57		
4209	1993	7	8	18	50			10281	145			48		
4209	1993	7	8	21	270			10288	141			52		
4209	1993	7	9	3	350			10289	106			62		
4209	1993	7	9	6	280			10291	72			74		
4209	1993	7	9	9	100			10289	104			61		
4209	1993	7	9	12	20			10287	99			59		
4209	1993	7	9	15	10			10282	114			54		
