stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4228	2013	6	10	19	320	26	 	10117	57	 	 	80	 	 
4228	2013	6	10	20	320	31	 	10113	64	 	 	79	 	 
4228	2013	6	10	21	320	36	 	10110	60	 	 	83	 	 
4228	2013	6	10	22	340	51	 	10104	57	 	 	83	 	 
4228	2013	6	10	23	350	41	 	10100	49	 	 	84	 	 
4228	2013	6	11	0	360	41	 	10096	46	 	 	85	 	 
4228	2013	6	11	1	10	46	 	10095	49	 	 	84	 	 
4228	2013	6	11	2	10	36	 	10092	47	 	 	85	 	 
4228	2013	6	11	3	20	46	 	10088	47	 	 	85	 	 
4228	2013	6	11	4	150	31	 	10087	31	 	 	92	 	 
4228	2013	6	11	5	180	26	 	10085	28	 	 	92	 	 
4228	2013	6	11	6	210	21	 	10084	35	 	 	93	 	 
4228	2013	6	11	7	150	15	 	10083	36	 	 	92	 	 
4228	2013	6	11	8	50	5	 	10080	50	 	 	80	 	 
4228	2013	6	11	9	40	15	 	10078	49	 	 	83	 	 
4228	2013	6	11	10	330	21	 	10077	43	 	 	85	 	 
4228	2013	6	11	11	360	31	 	10076	48	 	 	84	 	 
4228	2013	6	11	12	10	41	 	10073	51	 	 	83	 	 
4228	2013	6	11	13	360	36	 	10072	57	 	 	80	 	 
4228	2013	6	11	14	350	41	 	10068	55	 	 	80	 	 
4228	2013	6	11	15	350	46	 	10065	64	 	 	76	 	 
4228	2013	6	11	16	350	57	 	10061	60	 	 	79	 	 
4228	2013	6	11	17	360	62	 	10056	57	 	 	80	 	 
4228	2013	6	11	18	350	57	 	10053	60	 	 	79	 	 
4228	2013	6	11	19	350	62	 	10049	65	 	 	76	 	 
4228	2013	6	11	20	340	67	 	10048	62	 	 	76	 	 
4228	2013	6	11	21	340	77	 	10048	67	 	 	73	 	 
4228	2013	6	11	22	350	57	 	10047	50	 	 	83	 	 
4228	2013	6	11	23	340	67	 	10045	53	 	 	81	 	 
4228	2013	6	12	0	350	57	 	10043	44	 	 	86	 	 
4228	2013	6	12	1	350	72	 	10041	42	 	 	87	 	 
4228	2013	6	12	2	360	67	 	10037	40	 	 	87	 	 
4228	2013	6	12	3	350	51	 	10037	36	 	 	90	 	 
4228	2013	6	12	4	350	51	 	10034	36	 	 	89	 	 
4228	2013	6	12	5	350	62	 	10032	35	 	 	90	 	 
4228	2013	6	12	6	350	62	 	10030	36	 	 	90	 	 
4228	2013	6	12	7	360	57	 	10030	36	 	 	91	 	 
4228	2013	6	12	8	350	57	 	10027	34	 	 	91	 	 
4228	2013	6	12	9	10	57	 	10028	 	 	 	90	 	 
4228	2013	6	12	10	20	57	 	10027	57	 	 	79	 	 
4228	2013	6	12	11	10	46	 	10023	54	 	 	82	 	 
4228	2013	6	12	12	360	62	 	10018	48	 	 	86	 	 
4228	2013	6	12	13	360	67	 	10016	48	 	 	86	 	 
4228	2013	6	12	14	360	77	 	10013	50	 	 	86	 	 
4228	2013	6	12	15	350	88	 	10009	47	 	 	86	 	 
4228	2013	6	12	16	350	88	 	10006	49	 	 	84	 	 
4228	2013	6	12	17	340	98	 	10003	49	 	 	84	 	 
4228	2013	6	12	18	350	108	 	10000	48	 	 	86	 	 
4228	2013	6	12	19	340	98	 	10001	49	 	 	84	 	 
4228	2013	6	12	20	350	103	 	10001	49	 	 	85	 	 
4228	2013	6	12	21	350	98	 	9999	44	 	 	89	 	 
4228	2013	6	12	22	350	88	 	9998	42	 	 	89	 	 
4228	2013	6	12	23	350	93	 	9998	40	 	 	90	 	 
4228	2013	6	13	0	350	93	 	9998	38	 	 	92	 	 
4228	2013	6	13	1	340	82	 	9999	35	 	 	93	 	 
4228	2013	6	13	2	340	77	 	10001	33	 	 	94	 	 
4228	2013	6	13	3	320	41	 	10008	32	 	 	94	 	 
4228	2013	6	13	4	320	26	 	10013	32	 	 	94	 	 
4228	2013	6	13	5	220	41	 	10019	23	 	 	96	 	 
4228	2013	6	13	6	220	51	 	10028	21	 	 	95	 	 
4228	2013	6	13	7	210	82	 	10040	21	 	 	95	 	 
4228	2013	6	13	8	210	88	 	10053	10	 	 	98	 	 
4228	2013	6	13	9	200	93	 	10064	12	 	 	99	 	 
4228	2013	6	13	10	200	103	 	10075	14	 	 	98	 	 
4228	2013	6	13	11	200	98	 	10085	18	 	 	99	 	 
4228	2013	6	13	12	190	82	 	10096	22	 	 	98	 	 
4228	2013	6	13	13	190	98	 	10104	 	 	 	95	 	 
4228	2013	6	13	14	190	82	 	10112	25	 	 	96	 	 
4228	2013	6	13	15	200	77	 	10118	25	 	 	97	 	 
4228	2013	6	13	16	180	46	 	10127	22	 	 	98	 	 
4228	2013	6	13	17	180	41	 	10132	25	 	 	98	 	 
4228	2013	6	13	18	170	36	 	10138	29	 	 	96	 	 
4228	2013	6	13	19	150	41	 	10144	29	 	 	94	 	 
4228	2013	6	13	20	150	51	 	10148	30	 	 	95	 	 
4228	2013	6	13	21	160	46	 	10151	32	 	 	93	 	 
4228	2013	6	13	22	170	31	 	10156	32	 	 	93	 	 
4228	2013	6	13	23	140	26	 	10161	30	 	 	94	 	 
4228	2013	6	14	0	160	36	 	10163	32	 	 	94	 	 
4228	2013	6	14	1	160	36	 	10166	32	 	 	92	 	 
4228	2013	6	14	2	180	31	 	10168	28	 	 	92	 	 
4228	2013	6	14	3	180	31	 	10170	25	 	 	94	 	 
4228	2013	6	14	4	190	41	 	10171	25	 	 	93	 	 
4228	2013	6	14	5	150	26	 	10174	24	 	 	94	 	 
4228	2013	6	14	6	140	31	 	10175	24	 	 	95	 	 
4228	2013	6	14	7	140	21	 	10176	26	 	 	93	 	 
4228	2013	6	14	8	130	21	 	10175	28	 	 	93	 	 
4228	2013	6	14	9	110	26	 	10176	34	 	 	91	 	 
4228	2013	6	14	10	60	26	 	10175	33	 	 	91	 	 
4228	2013	6	14	11	70	26	 	10177	35	 	 	91	 	 
4228	2013	6	14	12	40	15	 	10177	38	 	 	90	 	 
4228	2013	6	14	13	350	46	 	10177	36	 	 	90	 	 
4228	2013	6	14	14	350	46	 	10175	37	 	 	89	 	 
4228	2013	6	14	15	350	57	 	10175	37	 	 	90	 	 
4228	2013	6	14	16	350	57	 	10175	34	 	 	89	 	 
4228	2013	6	14	17	350	67	 	10173	36	 	 	90	 	 
4228	2013	6	14	18	350	67	 	10173	36	 	 	89	 	 
4228	2013	6	14	19	350	62	 	10175	31	 	 	91	 	 
4228	2013	6	14	20	350	62	 	10175	30	 	 	93	 	 
4228	2013	6	14	21	350	62	 	10176	30	 	 	92	 	 
4228	2013	6	14	22	350	67	 	10176	28	 	 	93	 	 
4228	2013	6	14	23	350	77	 	10176	24	 	 	94	 	 
4228	2013	6	15	0	360	82	 	10177	23	 	 	95	 	 
4228	2013	6	15	1	360	72	 	10179	22	 	 	95	 	 
4228	2013	6	15	2	360	77	 	10179	21	 	 	96	 	 
4228	2013	6	15	3	360	77	 	10179	20	 	 	97	 	 
4228	2013	6	15	4	360	67	 	10181	19	 	 	98	 	 
4228	2013	6	15	5	360	72	 	10181	15	 	 	98	 	 
4228	2013	6	15	6	360	67	 	10183	13	 	 	99	 	 
4228	2013	6	15	7	20	67	 	10185	11	 	 	99	 	 
4228	2013	6	15	8	20	67	 	10186	15	 	 	100	 	 
4228	2013	6	15	9	20	72	 	10186	18	 	 	100	 	 
4228	2013	6	15	10	10	67	 	10186	23	 	 	100	 	 
4228	2013	6	15	11	360	67	 	10188	24	 	 	96	 	 
4228	2013	6	15	12	360	77	 	10189	24	 	 	96	 	 
4228	2013	6	15	13	360	72	 	10189	27	 	 	94	 	 
4228	2013	6	15	14	360	72	 	10189	25	 	 	93	 	 
4228	2013	6	15	15	360	82	 	10189	24	 	 	93	 	 
4228	2013	6	15	16	360	88	 	10187	26	 	 	91	 	 
4228	2013	6	15	17	360	88	 	10185	25	 	 	93	 	 
4228	2013	6	15	18	350	82	 	10186	21	 	 	95	 	 
4228	2013	6	15	19	360	88	 	10184	15	 	 	97	 	 
4228	2013	6	15	20	360	93	 	10183	18	 	 	98	 	 
4228	2013	6	15	21	350	98	 	10180	17	 	 	99	 	 
4228	2013	6	15	22	360	98	 	10176	18	 	 	99	 	 
4228	2013	6	15	23	360	98	 	10174	16	 	 	99	 	 
4228	2013	6	16	0	360	93	 	10172	16	 	 	99	 	 
4228	2013	6	16	1	360	93	 	10169	15	 	 	100	 	 
4228	2013	6	16	2	360	98	 	10167	13	 	 	100	 	 
4228	2013	6	16	3	360	88	 	10161	14	 	 	100	 	 
4228	2013	6	16	4	360	88	 	10155	13	 	 	100	 	 
4228	2013	6	16	5	360	77	 	10150	13	 	 	100	 	 
4228	2013	6	16	6	360	57	 	10146	19	 	 	100	 	 
4228	2013	6	16	7	10	62	 	10140	33	 	 	100	 	 
4228	2013	6	16	8	20	62	 	10136	36	 	 	100	 	 
4228	2013	6	16	9	10	67	 	10131	36	 	 	92	 	 
4228	2013	6	16	10	10	62	 	10125	37	 	 	93	 	 
4228	2013	6	16	11	360	72	 	10120	37	 	 	93	 	 
4228	2013	6	16	12	360	77	 	10114	41	 	 	92	 	 
4228	2013	6	16	13	350	88	 	10108	40	 	 	92	 	 
4228	2013	6	16	14	350	82	 	10101	37	 	 	93	 	 
4228	2013	6	16	15	350	88	 	10093	37	 	 	92	 	 
4228	2013	6	16	16	350	82	 	10084	38	 	 	91	 	 
4228	2013	6	16	17	350	82	 	10075	40	 	 	90	 	 
4228	2013	6	16	18	350	103	 	10066	36	 	 	90	 	 
4228	2013	6	16	19	350	98	 	10060	35	 	 	93	 	 
4228	2013	6	16	20	350	88	 	10053	34	 	 	92	 	 
4228	2013	6	16	21	340	98	 	10045	33	 	 	92	 	 
4228	2013	6	16	22	350	77	 	10039	34	 	 	91	 	 
4228	2013	6	16	23	340	103	 	10029	18	 	 	97	 	 
4228	2013	6	17	0	360	77	 	10028	15	 	 	99	 	 
4228	2013	6	17	1	350	82	 	10022	13	 	 	99	 	 
4228	2013	6	17	2	350	93	 	10013	13	 	 	100	 	 
4228	2013	6	17	3	350	67	 	10011	11	 	 	100	 	 
4228	2013	6	17	4	360	67	 	10007	10	 	 	100	 	 
4228	2013	6	17	5	350	67	 	10004	10	 	 	100	 	 
4228	2013	6	17	6	360	57	 	10001	9	 	 	100	 	 
4228	2013	6	17	7	350	57	 	9999	7	 	 	100	 	 
4228	2013	6	17	8	350	62	 	9999	6	 	 	100	 	 
4228	2013	6	17	9	350	62	 	9999	9	 	 	100	 	 
4228	2013	6	17	10	360	57	 	9999	10	 	 	100	 	 
4228	2013	6	17	11	350	57	 	10000	7	 	 	100	 	 
4228	2013	6	17	12	350	57	 	9999	10	 	 	100	 	 
4228	2013	6	17	13	360	57	 	10000	12	 	 	100	 	 
4228	2013	6	17	14	350	57	 	9998	13	 	 	100	 	 
4228	2013	6	17	15	350	67	 	9996	16	 	 	100	 	 
4228	2013	6	17	16	350	67	 	9993	17	 	 	100	 	 
4228	2013	6	17	17	340	72	 	9993	16	 	 	100	 	 
4228	2013	6	17	18	340	62	 	9994	17	 	 	100	 	 
4228	2013	6	17	19	340	57	 	9994	15	 	 	100	 	 
4228	2013	6	17	20	330	51	 	9997	13	 	 	100	 	 
4228	2013	6	17	21	330	36	 	10000	13	 	 	100	 	 
4228	2013	6	17	22	310	36	 	10000	14	 	 	100	 	 
4228	2013	6	17	23	320	26	 	10002	13	 	 	100	 	 
4228	2013	6	18	0	280	21	 	10002	9	 	 	100	 	 
4228	2013	6	18	1	300	26	 	10005	7	 	 	100	 	 
4228	2013	6	18	2	330	26	 	10003	4	 	 	100	 	 
4228	2013	6	18	3	210	15	 	10000	4	 	 	100	 	 
4228	2013	6	18	4	320	10	 	10002	1	 	 	100	 	 
4228	2013	6	18	5	230	10	 	10003	0	 	 	100	 	 
4228	2013	6	18	6	200	15	 	10003	0	 	 	100	 	 
4228	2013	6	18	7	170	15	 	10005	-5	 	 	100	 	 
4228	2013	6	18	8	240	10	 	10007	0	 	 	100	 	 
4228	2013	6	18	9	240	21	 	10009	-5	 	 	100	 	 
4228	2013	6	18	10	200	15	 	10012	-6	 	 	100	 	 
4228	2013	6	18	11	210	21	 	10014	-6	 	 	100	 	 
4228	2013	6	18	12	200	21	 	10016	-3	 	 	100	 	 
4228	2013	6	18	13	200	15	 	10019	-1	 	 	100	 	 
4228	2013	6	18	14	230	21	 	10020	4	 	 	97	 	 
4228	2013	6	18	15	260	26	 	10022	5	 	 	96	 	 
4228	2013	6	18	16	270	21	 	10022	12	 	 	95	 	 
4228	2013	6	18	17	170	10	 	10022	6	 	 	93	 	 
4228	2013	6	18	18	270	31	 	10028	9	 	 	95	 	 
4228	2013	6	18	19	260	21	 	10031	12	 	 	95	 	 
4228	2013	6	18	20	220	10	 	10031	9	 	 	93	 	 
4228	2013	6	18	21	200	15	 	10032	4	 	 	96	 	 
4228	2013	6	18	22	300	21	 	10035	-1	 	 	97	 	 
4228	2013	6	18	23	320	15	 	10034	-1	 	 	98	 	 
4228	2013	6	19	0	310	10	 	10035	-6	 	 	99	 	 
4228	2013	6	19	1	350	15	 	10036	-4	 	 	99	 	 
4228	2013	6	19	2	340	15	 	10034	-4	 	 	99	 	 
4228	2013	6	19	3	330	15	 	10033	-3	 	 	100	 	 
4228	2013	6	19	4	300	15	 	10032	-5	 	 	100	 	 
4228	2013	6	19	5	270	21	 	10031	-7	 	 	100	 	 
4228	2013	6	19	6	210	10	 	10032	-6	 	 	100	 	 
4228	2013	6	19	7	160	31	 	10031	-5	 	 	100	 	 
4228	2013	6	19	8	160	36	 	10032	2	 	 	100	 	 
4228	2013	6	19	9	160	26	 	10031	11	 	 	100	 	 
4228	2013	6	19	10	180	15	 	10032	21	 	 	96	 	 
4228	2013	6	19	11	190	10	 	10030	32	 	 	87	 	 
4228	2013	6	19	12	240	10	 	10030	 	 	 	83	 	 
4228	2013	6	19	13	270	10	 	10029	38	 	 	84	 	 
4228	2013	6	19	14	280	10	 	10028	47	 	 	80	 	 
4228	2013	6	19	15	200	5	 	10024	69	 	 	69	 	 
4228	2013	6	19	16	190	21	 	10022	50	 	 	81	 	 
4228	2013	6	19	17	160	26	 	10021	49	 	 	82	 	 
4228	2013	6	19	18	160	31	 	10021	49	 	 	86	 	 
4228	2013	6	19	19	190	36	 	10020	35	 	 	88	 	 
4228	2013	6	19	20	190	67	 	10022	34	 	 	91	 	 
4228	2013	6	19	21	190	62	 	10021	23	 	 	98	 	 
4228	2013	6	19	22	190	77	 	10022	24	 	 	99	 	 
4228	2013	6	19	23	190	82	 	10022	22	 	 	100	 	 
4228	2013	6	20	0	180	67	 	10028	23	 	 	100	 	 
4228	2013	6	20	1	200	88	 	10034	23	 	 	100	 	 
4228	2013	6	20	2	190	77	 	10037	28	 	 	100	 	 
4228	2013	6	20	3	200	72	 	10038	25	 	 	100	 	 
4228	2013	6	20	4	200	88	 	10038	23	 	 	100	 	 
4228	2013	6	20	5	200	77	 	10040	23	 	 	100	 	 
4228	2013	6	20	6	200	82	 	10044	24	 	 	100	 	 
4228	2013	6	20	7	180	62	 	10043	26	 	 	100	 	 
4228	2013	6	20	8	180	62	 	10047	26	 	 	100	 	 
4228	2013	6	20	9	180	51	 	10049	27	 	 	100	 	 
4228	2013	6	20	10	190	57	 	10050	30	 	 	95	 	 
4228	2013	6	20	11	160	36	 	10049	37	 	 	92	 	 
4228	2013	6	20	12	190	72	 	10045	39	 	 	90	 	 
4228	2013	6	20	13	190	82	 	10045	39	 	 	91	 	 
4228	2013	6	20	14	190	62	 	10044	35	 	 	92	 	 
4228	2013	6	20	15	190	57	 	10040	40	 	 	91	 	 
4228	2013	6	20	16	190	88	 	10037	41	 	 	90	 	 
4228	2013	6	20	17	200	67	 	10037	37	 	 	90	 	 
4228	2013	6	20	18	200	67	 	10034	36	 	 	91	 	 
4228	2013	6	20	19	210	124	 	10028	35	 	 	92	 	 
4228	2013	6	20	20	190	98	 	10033	31	 	 	93	 	 
4228	2013	6	20	21	190	72	 	10034	26	 	 	96	 	 
4228	2013	6	20	22	180	67	 	10032	24	 	 	97	 	 
4228	2013	6	20	23	190	82	 	10033	24	 	 	96	 	 
4228	2013	6	21	0	190	82	 	10033	22	 	 	97	 	 
4228	2013	6	21	1	190	88	 	10032	21	 	 	99	 	 
4228	2013	6	21	2	200	98	 	10035	20	 	 	99	 	 
4228	2013	6	21	3	210	98	 	10033	19	 	 	99	 	 
4228	2013	6	21	4	200	98	 	10033	21	 	 	99	 	 
4228	2013	6	21	5	200	93	 	10033	22	 	 	99	 	 
4228	2013	6	21	6	170	57	 	10033	21	 	 	99	 	 
4228	2013	6	21	7	170	46	 	10034	26	 	 	97	 	 
4228	2013	6	21	8	130	31	 	10032	30	 	 	95	 	 
4228	2013	6	21	9	90	31	 	10026	42	 	 	90	 	 
4228	2013	6	21	10	60	36	 	10024	43	 	 	89	 	 
4228	2013	6	21	11	40	31	 	10019	55	 	 	83	 	 
4228	2013	6	21	12	300	15	 	10015	61	 	 	79	 	 
4228	2013	6	21	13	210	36	 	10010	42	 	 	90	 	 
4228	2013	6	21	14	190	36	 	10005	36	 	 	92	 	 
4228	2013	6	21	15	190	31	 	10002	34	 	 	95	 	 
4228	2013	6	21	16	210	51	 	9999	35	 	 	96	 	 
4228	2013	6	21	17	160	26	 	9999	37	 	 	95	 	 
4228	2013	6	21	18	110	36	 	9994	42	 	 	94	 	 
4228	2013	6	21	19	100	31	 	9988	59	 	 	86	 	 
4228	2013	6	21	20	160	51	 	9984	58	 	 	80	 	 
4228	2013	6	21	21	150	62	 	9979	60	 	 	80	 	 
4228	2013	6	21	22	160	77	 	9973	52	 	 	84	 	 
4228	2013	6	21	23	170	82	 	9971	53	 	 	86	 	 
4228	2013	6	22	0	190	93	 	9969	48	 	 	87	 	 
4228	2013	6	22	1	180	77	 	9971	42	 	 	92	 	 
4228	2013	6	22	2	190	88	 	9972	39	 	 	92	 	 
4228	2013	6	22	3	190	88	 	9970	39	 	 	93	 	 
4228	2013	6	22	4	180	82	 	9974	37	 	 	92	 	 
4228	2013	6	22	5	180	82	 	9977	36	 	 	92	 	 
4228	2013	6	22	6	180	88	 	9979	33	 	 	93	 	 
4228	2013	6	22	7	180	62	 	9987	31	 	 	93	 	 
4228	2013	6	22	8	180	51	 	9992	30	 	 	93	 	 
4228	2013	6	22	9	170	51	 	9997	29	 	 	93	 	 
4228	2013	6	22	10	170	46	 	10000	29	 	 	93	 	 
4228	2013	6	22	11	170	41	 	10002	28	 	 	93	 	 
4228	2013	6	22	12	180	41	 	10005	27	 	 	93	 	 
4228	2013	6	22	13	170	36	 	10010	27	 	 	93	 	 
4228	2013	6	22	14	170	36	 	10013	28	 	 	94	 	 
4228	2013	6	22	15	170	36	 	10015	28	 	 	94	 	 
4228	2013	6	22	16	190	41	 	10019	23	 	 	95	 	 
4228	2013	6	22	17	190	46	 	10024	24	 	 	95	 	 
4228	2013	6	22	18	190	41	 	10030	24	 	 	96	 	 
4228	2013	6	22	19	180	36	 	10035	24	 	 	95	 	 
4228	2013	6	22	20	190	36	 	10042	27	 	 	94	 	 
4228	2013	6	22	21	160	31	 	10049	30	 	 	93	 	 
4228	2013	6	22	22	160	31	 	10053	30	 	 	92	 	 
4228	2013	6	22	23	140	31	 	10057	29	 	 	92	 	 
4228	2013	6	23	0	100	26	 	10058	29	 	 	92	 	 
4228	2013	6	23	1	130	15	 	10061	32	 	 	88	 	 
4228	2013	6	23	2	80	15	 	10062	30	 	 	88	 	 
4228	2013	6	23	3	40	31	 	10060	28	 	 	92	 	 
4228	2013	6	23	4	40	62	 	10055	36	 	 	86	 	 
4228	2013	6	23	5	50	93	 	10051	40	 	 	87	 	 
4228	2013	6	23	6	40	88	 	10047	40	 	 	83	 	 
4228	2013	6	23	7	40	82	 	10040	40	 	 	85	 	 
4228	2013	6	23	8	40	93	 	10037	43	 	 	86	 	 
4228	2013	6	23	9	30	88	 	10033	48	 	 	82	 	 
4228	2013	6	23	10	20	93	 	10026	45	 	 	87	 	 
4228	2013	6	23	11	40	82	 	10023	53	 	 	84	 	 
4228	2013	6	23	12	30	72	 	10022	52	 	 	85	 	 
4228	2013	6	23	13	360	57	 	10020	55	 	 	86	 	 
4228	2013	6	23	14	350	57	 	10013	61	 	 	82	 	 
4228	2013	6	23	15	350	82	 	10005	49	 	 	88	 	 
4228	2013	6	23	16	350	88	 	9997	44	 	 	89	 	 
4228	2013	6	23	17	350	82	 	9989	47	 	 	88	 	 
4228	2013	6	23	18	350	103	 	9980	52	 	 	85	 	 
4228	2013	6	23	19	350	93	 	9977	45	 	 	87	 	 
4228	2013	6	23	20	350	82	 	9974	46	 	 	87	 	 
4228	2013	6	23	21	350	93	 	9972	46	 	 	86	 	 
4228	2013	6	23	22	350	98	 	9974	45	 	 	86	 	 
4228	2013	6	23	23	350	77	 	9979	41	 	 	88	 	 
4228	2013	6	24	0	350	67	 	9985	43	 	 	87	 	 
4228	2013	6	24	1	180	98	 	9999	44	 	 	86	 	 
4228	2013	6	24	2	190	129	 	10011	44	 	 	86	 	 
4228	2013	6	24	3	180	88	 	10028	 	 	 	92	 	 
4228	2013	6	24	4	190	103	 	10035	31	 	 	92	 	 
4228	2013	6	24	5	180	88	 	10037	30	 	 	92	 	 
4228	2013	6	24	6	180	77	 	10042	29	 	 	92	 	 
4228	2013	6	24	7	180	67	 	10048	30	 	 	90	 	 
4228	2013	6	24	8	190	67	 	10050	30	 	 	90	 	 
4228	2013	6	24	9	190	51	 	10050	29	 	 	90	 	 
4228	2013	6	24	10	180	31	 	10052	30	 	 	90	 	 
4228	2013	6	24	11	140	26	 	10052	37	 	 	88	 	 
4228	2013	6	24	12	330	10	 	10048	46	 	 	82	 	 
4228	2013	6	24	13	340	36	 	10046	39	 	 	86	 	 
4228	2013	6	24	14	340	57	 	10042	35	 	 	88	 	 
4228	2013	6	24	15	340	72	 	10038	34	 	 	90	 	 
4228	2013	6	24	16	350	77	 	10031	39	 	 	88	 	 
4228	2013	6	24	17	350	88	 	10025	39	 	 	90	 	 
4228	2013	6	24	18	350	93	 	10020	44	 	 	90	 	 
4228	2013	6	24	19	350	98	 	10018	46	 	 	89	 	 
4228	2013	6	24	20	350	108	 	10016	49	 	 	87	 	 
4228	2013	6	24	21	350	108	 	10015	41	 	 	88	 	 
4228	2013	6	24	22	350	113	 	10013	40	 	 	93	 	 
4228	2013	6	24	23	10	108	 	10015	37	 	 	92	 	 
4228	2013	6	25	0	360	103	 	10015	41	 	 	89	 	 
4228	2013	6	25	1	350	82	 	10015	39	 	 	90	 	 
4228	2013	6	25	2	350	103	 	10014	36	 	 	93	 	 
4228	2013	6	25	3	360	82	 	10013	35	 	 	94	 	 
4228	2013	6	25	4	360	72	 	10014	34	 	 	95	 	 
4228	2013	6	25	5	350	67	 	10013	34	 	 	95	 	 
4228	2013	6	25	6	140	62	 	10024	38	 	 	93	 	 
4228	2013	6	25	7	190	98	 	10035	 	 	 	98	 	 
4228	2013	6	25	8	190	93	 	10045	25	 	 	99	 	 
4228	2013	6	25	9	190	118	 	10050	23	 	 	98	 	 
4228	2013	6	25	10	190	113	 	10055	23	 	 	98	 	 
4228	2013	6	25	11	190	88	 	10057	22	 	 	98	 	 
4228	2013	6	25	12	190	72	 	10064	21	 	 	98	 	 
4228	2013	6	25	13	190	67	 	10065	21	 	 	98	 	 
4228	2013	6	25	14	190	51	 	10063	22	 	 	97	 	 
4228	2013	6	25	15	200	41	 	10060	25	 	 	97	 	 
4228	2013	6	25	16	210	21	 	10058	26	 	 	97	 	 
4228	2013	6	25	17	270	15	 	10055	25	 	 	96	 	 
4228	2013	6	25	18	350	26	 	10048	26	 	 	96	 	 
4228	2013	6	25	19	350	57	 	10042	18	 	 	97	 	 
4228	2013	6	25	20	350	77	 	10036	15	 	 	98	 	 
4228	2013	6	25	21	350	88	 	10030	17	 	 	98	 	 
4228	2013	6	25	22	350	98	 	10023	19	 	 	98	 	 
4228	2013	6	25	23	360	98	 	10020	18	 	 	98	 	 
4228	2013	6	26	0	350	103	 	10018	15	 	 	99	 	 
4228	2013	6	26	1	350	93	 	10013	14	 	 	99	 	 
4228	2013	6	26	2	350	82	 	10007	14	 	 	100	 	 
4228	2013	6	26	3	340	62	 	10001	18	 	 	100	 	 
4228	2013	6	26	4	350	57	 	9995	20	 	 	100	 	 
4228	2013	6	26	5	340	51	 	9983	25	 	 	100	 	 
4228	2013	6	26	6	340	46	 	9979	29	 	 	100	 	 
4228	2013	6	26	7	340	46	 	9971	29	 	 	97	 	 
4228	2013	6	26	8	360	41	 	9967	33	 	 	94	 	 
4228	2013	6	26	9	360	57	 	9960	37	 	 	92	 	 
4228	2013	6	26	10	360	62	 	9953	41	 	 	87	 	 
4228	2013	6	26	11	350	67	 	9954	40	 	 	90	 	 
4228	2013	6	26	12	340	72	 	9951	39	 	 	90	 	 
4228	2013	6	26	13	330	72	 	9948	41	 	 	89	 	 
4228	2013	6	26	14	350	67	 	9949	42	 	 	89	 	 
4228	2013	6	26	15	340	77	 	9946	43	 	 	88	 	 
4228	2013	6	26	16	330	51	 	9944	46	 	 	86	 	 
4228	2013	6	26	17	340	46	 	9944	41	 	 	90	 	 
4228	2013	6	26	18	320	67	 	9945	43	 	 	89	 	 
4228	2013	6	26	19	320	62	 	9947	45	 	 	89	 	 
4228	2013	6	26	20	350	26	 	9951	46	 	 	89	 	 
4228	2013	6	26	21	300	31	 	9954	40	 	 	91	 	 
4228	2013	6	26	22	280	46	 	9956	34	 	 	91	 	 
4228	2013	6	26	23	280	41	 	9960	35	 	 	91	 	 
4228	2013	6	27	0	280	36	 	9962	34	 	 	91	 	 
4228	2013	6	27	1	250	21	 	9969	31	 	 	91	 	 
4228	2013	6	27	2	200	57	 	9979	30	 	 	94	 	 
4228	2013	6	27	3	200	72	 	9983	30	 	 	92	 	 
4228	2013	6	27	4	210	77	 	9990	31	 	 	93	 	 
4228	2013	6	27	5	190	103	 	9996	26	 	 	94	 	 
4228	2013	6	27	6	200	124	 	9999	21	 	 	97	 	 
4228	2013	6	27	7	200	124	 	10003	22	 	 	98	 	 
4228	2013	6	27	8	200	124	 	10009	25	 	 	99	 	 
4228	2013	6	27	9	200	103	 	10016	27	 	 	97	 	 
4228	2013	6	27	10	200	88	 	10019	33	 	 	95	 	 
4228	2013	6	27	11	190	62	 	10020	36	 	 	91	 	 
4228	2013	6	27	12	200	77	 	10022	41	 	 	88	 	 
4228	2013	6	27	13	200	72	 	10023	43	 	 	87	 	 
4228	2013	6	27	14	170	62	 	10025	46	 	 	86	 	 
4228	2013	6	27	15	200	88	 	10021	46	 	 	86	 	 
4228	2013	6	27	16	190	113	 	10020	49	 	 	84	 	 
4228	2013	6	27	17	180	93	 	10023	43	 	 	84	 	 
4228	2013	6	27	18	180	113	 	10026	41	 	 	87	 	 
4228	2013	6	27	19	180	113	 	10032	39	 	 	89	 	 
4228	2013	6	27	20	180	103	 	10037	42	 	 	86	 	 
4228	2013	6	27	21	170	82	 	10045	40	 	 	86	 	 
4228	2013	6	27	22	160	98	 	10049	36	 	 	90	 	 
4228	2013	6	27	23	170	113	 	10053	33	 	 	94	 	 
4228	2013	6	28	0	190	108	 	10052	35	 	 	95	 	 
4228	2013	6	28	1	180	82	 	10060	35	 	 	93	 	 
4228	2013	6	28	2	190	108	 	10057	35	 	 	93	 	 
4228	2013	6	28	3	190	103	 	10059	31	 	 	94	 	 
4228	2013	6	28	4	180	103	 	10056	26	 	 	94	 	 
4228	2013	6	28	5	180	88	 	10060	26	 	 	95	 	 
4228	2013	6	28	6	190	88	 	10064	23	 	 	95	 	 
4228	2013	6	28	7	190	82	 	10069	21	 	 	94	 	 
4228	2013	6	28	8	180	67	 	10071	20	 	 	93	 	 
