Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
431300;2016;04;14;22;-13,8;;;;;73,0;1,5;2,1;75;75;1025,4;;;;;;
431300;2016;04;14;23;-14,7;;;;;68,0;0,5;3,1;343;343;1025,0;;;;;;
431300;2016;04;15;0;-14,7;;;;;78,0;1,0;1,5;239;239;1024,4;;;;;;
431300;2016;04;15;1;-15,9;;;;;85,0;4,1;4,6;206;206;1024,0;;;;;;
431300;2016;04;15;2;-15,8;;;;;81,0;4,6;4,6;215;215;1023,5;;;;;;
431300;2016;04;15;3;-16,0;;;;;88,0;3,1;3,6;234;234;1023,1;;;;;;
431300;2016;04;15;4;-17,5;;;;;84,0;3,6;5,1;229;229;1022,6;;;;;;
431300;2016;04;15;5;-16,8;;;;;66,0;1,0;1,5;274;274;1022,2;;;;;;
431300;2016;04;15;6;-16,1;;;;;61,0;0,5;1,5;268;268;1021,9;;;;;;
431300;2016;04;15;7;-14,9;;;;;66,0;1,5;2,6;221;221;1021,6;;;;;;
431300;2016;04;15;8;-15,3;;;;;78,0;4,6;5,1;225;225;1021,2;;;;;;
431300;2016;04;15;9;-15,4;;;;;64,0;1,0;1,5;243;243;1021,0;;;;;;
431300;2016;04;15;10;-15,4;;;;;68,0;2,1;3,6;227;227;1020,7;;;;;;
431300;2016;04;15;11;-14,6;;;;;73,0;2,6;2,6;224;224;1020,1;;;;;;
431300;2016;04;15;12;-14,4;;;;;72,0;3,1;3,1;203;203;1019,6;;;;;;
431300;2016;04;15;13;-14,6;;;;;79,0;3,1;4,1;206;206;1019,4;;;;;;
431300;2016;04;15;14;-14,5;;;;;75,0;3,6;4,1;216;216;1019,1;;;;;;
431300;2016;04;15;15;-14,3;;;;;74,0;3,6;4,1;199;199;1018,5;;;;;;
431300;2016;04;15;16;-14,9;;;;;73,0;4,6;5,7;197;197;1018,2;;;;;;
431300;2016;04;15;17;-15,3;;;;;71,0;4,6;5,7;215;215;1018,1;;;;;;
431300;2016;04;15;18;-15,5;;;;;74,0;4,1;5,1;222;222;1017,7;;;;;;
431300;2016;04;15;19;-15,8;;;;;74,0;4,1;4,6;220;220;1017,6;;;;;;
431300;2016;04;15;20;-16,4;;;;;78,0;4,6;4,6;200;200;1017,6;;;;;;
431300;2016;04;15;21;-16,8;;;;;79,0;4,6;5,7;199;199;1017,6;;;;;;
431300;2016;04;15;22;-17,4;;;;;82,0;5,1;5,7;200;200;1017,4;;;;;;
431300;2016;04;15;23;-17,8;;;;;83,0;5,1;6,2;216;216;1017,4;;;;;;
431300;2016;04;16;0;-18,2;;;;;81,0;5,1;5,7;225;225;1017,4;;;;;;
431300;2016;04;16;1;-19,0;;;;;83,0;3,1;3,6;221;221;1017,4;;;;;;
431300;2016;04;16;2;-18,4;;;;;83,0;5,7;6,2;197;197;1017,4;;;;;;
431300;2016;04;16;3;-19,1;;;;;86,0;4,1;4,6;223;223;1017,4;;;;;;
431300;2016;04;16;4;-19,6;;;;;85,0;4,1;4,1;228;228;1017,6;;;;;;
431300;2016;04;16;5;-19,0;;;;;86,0;3,6;4,1;223;223;1017,9;;;;;;
431300;2016;04;16;6;-19,1;;;;;83,0;4,1;4,1;222;222;1018,1;;;;;;
431300;2016;04;16;7;-19,1;;;;;82,0;3,6;4,1;234;234;1018,5;;;;;;
431300;2016;04;16;8;-18,5;;;;;81,0;4,1;4,1;224;224;1018,6;;;;;;
431300;2016;04;16;9;-18,0;;;;;80,0;3,6;4,1;220;220;1019,1;;;;;;
431300;2016;04;16;10;-17,8;;;;;79,0;1,5;2,6;262;262;1019,5;;;;;;
431300;2016;04;16;11;-17,5;;;;;79,0;1,0;1,0;287;287;1019,7;;;;;;
431300;2016;04;16;12;-15,7;;;;;72,0;0,5;0,5;282;282;1020,0;;;;;;
431300;2016;04;16;13;-12,9;;;;;64,0;0,5;0,5;308;308;1020,2;;;;;;
431300;2016;04;16;14;-15,4;;;;;74,0;1,0;1,0;299;299;1020,5;;;;;;
431300;2016;04;16;15;-13,6;;;;;65,0;0,5;0,5;258;258;1020,7;;;;;;
431300;2016;04;16;16;-13,6;;;;;68,0;0,5;0,5;205;205;1020,9;;;;;;
431300;2016;04;16;17;-14,7;;;;;72,0;0,5;0,5;249;249;1021,1;;;;;;
431300;2016;04;16;18;-16,6;;;;;80,0;1,5;2,1;284;284;1021,3;;;;;;
431300;2016;04;16;19;-16,1;;;;;80,0;1,0;1,5;273;273;1021,5;;;;;;
431300;2016;04;16;20;-15,6;;;;;82,0;1,0;1,5;301;301;1021,9;;;;;;
431300;2016;04;16;21;-14,3;;;;;86,0;3,6;4,6;21;21;1022,2;;;;;;
431300;2016;04;16;22;-14,5;;;;;85,0;3,6;5,7;72;72;1022,4;;;;;;
431300;2016;04;16;23;-14,7;;;;;85,0;3,6;5,1;90;90;1022,7;;;;;;
431300;2016;04;17;0;-15,4;;;;;82,0;4,6;5,7;87;87;1023,0;;;;;;
431300;2016;04;17;1;-16,8;;;;;79,0;3,1;3,6;102;102;1023,2;;;;;;
431300;2016;04;17;2;-16,7;;;;;82,0;1,5;2,1;102;102;1023,3;;;;;;
431300;2016;04;17;3;-16,3;;;;;84,0;0,5;1,0;161;161;1023,3;;;;;;
431300;2016;04;17;4;-16,9;;;;;84,0;2,6;3,1;121;121;1023,4;;;;;;
431300;2016;04;17;5;-16,6;;;;;87,0;1,0;1,0;115;115;1023,6;;;;;;
431300;2016;04;17;6;-18,5;;;;;88,0;0,5;2,1;266;266;1023,8;;;;;;
431300;2016;04;17;7;-18,6;;;;;78,0;1,5;3,1;317;317;1024,0;;;;;;
431300;2016;04;17;8;-17,0;;;;;82,0;0,5;0,5;200;200;1024,1;;;;;;
431300;2016;04;17;9;-18,2;;;;;79,0;1,0;1,5;283;283;1024,3;;;;;;
431300;2016;04;17;10;-16,7;;;;;81,0;1,0;1,5;332;332;1024,4;;;;;;
431300;2016;04;17;11;-16,5;;;;;79,0;2,6;4,1;357;357;1024,4;;;;;;
431300;2016;04;17;12;-17,2;;;;;77,0;2,6;3,1;324;324;1024,5;;;;;;
431300;2016;04;17;13;-16,8;;;;;72,0;2,1;3,1;294;294;1024,5;;;;;;
431300;2016;04;17;14;-15,9;;;;;69,0;1,5;2,1;281;281;1024,3;;;;;;
431300;2016;04;17;15;-15,9;;;;;70,0;1,0;1,5;248;248;1024,1;;;;;;
431300;2016;04;17;16;-15,5;;;;;69,0;1,0;1,5;254;254;1023,9;;;;;;
431300;2016;04;17;17;-16,8;;;;;73,0;3,1;4,1;308;308;1023,8;;;;;;
431300;2016;04;17;18;-15,3;;;;;72,0;3,1;4,6;315;315;1023,5;;;;;;
431300;2016;04;17;19;-16,9;;;;;74,0;4,1;4,6;317;317;1023,4;;;;;;
431300;2016;04;17;20;-15,8;;;;;81,0;2,1;3,1;319;319;1023,1;;;;;;
431300;2016;04;17;21;-16,9;;;;;78,0;4,1;4,1;333;333;1023,1;;;;;;
431300;2016;04;17;22;-17,1;;;;;77,0;4,1;4,1;347;347;1023,1;;;;;;
431300;2016;04;17;23;-17,9;;;;;76,0;2,6;4,1;321;321;1022,9;;;;;;
431300;2016;04;18;0;-18,1;;;;;81,0;1,5;2,6;333;333;1022,5;;;;;;
431300;2016;04;18;1;-18,5;;;;;77,0;1,5;2,6;275;275;1022,1;;;;;;
431300;2016;04;18;2;-19,5;;;;;75,0;2,1;3,1;275;275;1021,8;;;;;;
431300;2016;04;18;3;-19,9;;;;;74,0;2,1;3,1;290;290;1021,4;;;;;;
431300;2016;04;18;4;-18,5;;;;;74,0;2,1;3,6;323;323;1021,1;;;;;;
431300;2016;04;18;5;-17,8;;;;;76,0;2,1;4,6;344;344;1020,8;;;;;;
431300;2016;04;18;6;-17,6;;;;;79,0;2,6;4,1;323;323;1020,6;;;;;;
431300;2016;04;18;7;-20,5;;;;;75,0;2,1;3,1;284;284;1020,3;;;;;;
431300;2016;04;18;8;-19,5;;;;;70,0;2,1;2,6;287;287;1019,9;;;;;;
431300;2016;04;18;9;-18,0;;;;;68,0;2,1;2,6;293;293;1019,4;;;;;;
431300;2016;04;18;10;-17,2;;;;;66,0;1,5;3,1;300;300;1018,9;;;;;;
431300;2016;04;18;11;-17,9;;;;;68,0;1,5;2,6;285;285;1018,6;;;;;;
431300;2016;04;18;12;-14,4;;;;;70,0;5,7;7,7;333;333;1018,0;;;;;;
431300;2016;04;18;13;-14,5;;;;;68,0;2,6;3,6;297;297;1017,7;;;;;;
431300;2016;04;18;14;-13,9;;;;;69,0;8,2;10,8;342;342;1017,2;;;;;;
431300;2016;04;18;15;-13,7;;;;;67,0;7,7;8,8;359;359;1017,0;;;;;;
431300;2016;04;18;16;-13,8;;;;;68,0;6,2;8,2;1;1;1016,6;;;;;;
431300;2016;04;18;17;-13,6;;;;;66,0;7,2;8,8;1;1;1016,4;;;;;;
431300;2016;04;18;18;-13,6;;;;;67,0;6,7;8,2;353;353;1016,1;;;;;;
431300;2016;04;18;19;-13,9;;;;;72,0;6,7;8,2;351;351;1015,9;;;;;;
431300;2016;04;18;20;-14,4;;;;;72,0;7,2;8,8;354;354;1015,8;;;;;;
431300;2016;04;18;21;-14,9;;;;;74,0;6,2;7,7;348;348;1015,9;;;;;;
431300;2016;04;18;22;-15,3;;;;;74,0;6,2;7,7;350;350;1016,1;;;;;;
431300;2016;04;18;23;-15,5;;;;;73,0;6,2;7,7;15;15;1016,3;;;;;;
431300;2016;04;19;0;-16,8;;;;;77,0;5,1;6,2;338;338;1016,4;;;;;;
431300;2016;04;19;1;-16,5;;;;;80,0;6,2;7,2;342;342;1016,6;;;;;;
431300;2016;04;19;2;-16,3;;;;;85,0;2,1;3,1;50;50;1016,9;;;;;;
431300;2016;04;19;3;-17,1;;;;;89,0;1,5;2,1;20;20;1016,8;;;;;;
431300;2016;04;19;4;-19,5;;;;;77,0;2,1;3,6;309;309;1017,1;;;;;;
431300;2016;04;19;5;-18,0;;;;;72,0;6,7;8,2;314;314;1017,2;;;;;;
431300;2016;04;19;6;-17,4;;;;;74,0;4,6;5,7;334;334;1017,5;;;;;;
431300;2016;04;19;7;-17,4;;;;;70,0;5,1;6,2;329;329;1017,6;;;;;;
431300;2016;04;19;8;-17,0;;;;;73,0;4,6;5,1;351;351;1017,9;;;;;;
431300;2016;04;19;9;-16,5;;;;;79,0;2,1;3,1;37;37;1018,3;;;;;;
431300;2016;04;19;10;-15,9;;;;;75,0;1,0;2,1;343;343;1018,6;;;;;;
431300;2016;04;19;11;-16,3;;;;;69,0;4,1;5,1;360;360;1018,8;;;;;;
431300;2016;04;19;12;-15,9;;;;;69,0;3,1;4,1;342;342;1019,2;;;;;;
431300;2016;04;19;13;-15,7;;;;;68,0;4,1;5,1;326;326;1019,2;;;;;;
431300;2016;04;19;14;-15,9;;;;;67,0;4,6;5,7;320;320;1019,3;;;;;;
431300;2016;04;19;15;-15,7;;;;;66,0;5,1;6,2;327;327;1019,3;;;;;;
431300;2016;04;19;16;-15,6;;;;;70,0;4,6;5,7;321;321;1019,4;;;;;;
431300;2016;04;19;17;-15,4;;;;;71,0;3,6;4,6;303;303;1019,3;;;;;;
431300;2016;04;19;18;-16,0;;;;;78,0;3,1;3,1;311;311;1019,4;;;;;;
431300;2016;04;19;19;-15,7;;;;;78,0;3,1;3,6;340;340;1019,5;;;;;;
431300;2016;04;19;20;-16,3;;;;;76,0;3,1;3,6;347;347;1019,4;;;;;;
431300;2016;04;19;21;-16,9;;;;;73,0;4,6;5,7;360;360;1019,4;;;;;;
431300;2016;04;19;22;-16,9;;;;;71,0;7,2;8,8;340;340;1019,3;;;;;;
431300;2016;04;19;23;-17,5;;;;;72,0;5,1;6,2;326;326;1019,5;;;;;;
431300;2016;04;20;0;-19,0;;;;;76,0;5,1;6,2;309;309;1019,4;;;;;;
431300;2016;04;20;1;-19,9;;;;;77,0;3,1;3,6;300;300;1019,4;;;;;;
431300;2016;04;20;2;-18,2;;;;;75,0;6,2;6,7;357;357;1019,1;;;;;;
431300;2016;04;20;3;-19,5;;;;;77,0;3,6;4,1;321;321;1019,0;;;;;;
431300;2016;04;20;4;-20,3;;;;;74,0;3,6;4,6;307;307;1018,9;;;;;;
431300;2016;04;20;5;-19,7;;;;;74,0;4,1;5,1;311;311;1018,6;;;;;;
431300;2016;04;20;6;-18,8;;;;;74,0;2,6;4,1;300;300;1018,7;;;;;;
431300;2016;04;20;7;-17,7;;;;;70,0;3,1;4,1;313;313;1018,4;;;;;;
431300;2016;04;20;8;-17,6;;;;;68,0;2,6;3,6;309;309;1018,4;;;;;;
431300;2016;04;20;9;-16,9;;;;;69,0;2,6;3,6;299;299;1018,4;;;;;;
431300;2016;04;20;10;-17,3;;;;;71,0;2,1;2,6;282;282;1018,4;;;;;;
431300;2016;04;20;11;-15,2;;;;;70,0;7,7;9,3;348;348;1018,2;;;;;;
431300;2016;04;20;12;-14,8;;;;;71,0;8,2;9,8;354;354;1018,1;;;;;;
431300;2016;04;20;13;-14,8;;;;;70,0;8,8;10,3;2;2;1018,4;;;;;;
431300;2016;04;20;14;-15,2;;;;;72,0;8,8;10,8;353;353;1018,3;;;;;;
431300;2016;04;20;15;-15,3;;;;;72,0;9,3;11,3;353;353;1018,0;;;;;;
431300;2016;04;20;16;-15,3;;;;;74,0;8,2;9,8;349;349;1018,2;;;;;;
431300;2016;04;20;17;-15,2;;;;;72,0;7,2;8,8;359;359;1018,5;;;;;;
431300;2016;04;20;18;-15,9;;;;;71,0;8,8;11,3;353;353;1018,5;;;;;;
431300;2016;04;20;19;-15,9;;;;;77,0;5,7;6,7;6;6;1018,6;;;;;;
431300;2016;04;20;20;-16,2;;;;;73,0;5,7;6,7;358;358;1019,0;;;;;;
431300;2016;04;20;21;-16,4;;;;;71,0;5,7;7,2;14;14;1019,2;;;;;;
431300;2016;04;20;22;-16,8;;;;;76,0;5,7;7,2;355;355;1019,3;;;;;;
431300;2016;04;20;23;-17,4;;;;;80,0;5,1;6,2;69;69;1019,8;;;;;;
431300;2016;04;21;0;-17,5;;;;;79,0;3,6;4,6;48;48;1020,5;;;;;;
431300;2016;04;21;1;-17,5;;;;;80,0;3,6;6,2;3;3;1020,8;;;;;;
431300;2016;04;21;2;-17,9;;;;;79,0;4,6;5,7;41;41;1021,3;;;;;;
431300;2016;04;21;3;-19,1;;;;;79,0;7,7;8,8;11;11;1021,8;;;;;;
431300;2016;04;21;4;-19,1;;;;;79,0;7,2;8,8;331;331;1022,1;;;;;;
431300;2016;04;21;5;-18,5;;;;;76,0;8,8;10,8;350;350;1022,0;;;;;;
431300;2016;04;21;6;-19,4;;;;;74,0;12,4;14,4;346;346;1022,3;;;;;;
431300;2016;04;21;7;-18,6;;;;;73,0;10,8;14,4;350;350;1022,6;;;;;;
431300;2016;04;21;8;-18,3;;;;;68,0;11,8;15,4;346;346;1023,0;;;;;;
431300;2016;04;21;9;-17,8;;;;;67,0;11,3;13,9;350;350;1023,5;;;;;;
431300;2016;04;21;10;-18,0;;;;;70,0;11,3;13,4;353;353;1023,9;;;;;;
431300;2016;04;21;11;-18,1;;;;;72,0;10,8;12,9;355;355;1024,6;;;;;;
431300;2016;04;21;12;-18,0;;;;;68,0;9,8;11,8;354;354;1025,2;;;;;;
431300;2016;04;21;13;-17,9;;;;;68,0;8,2;9,8;358;358;1025,7;;;;;;
431300;2016;04;21;14;-17,5;;;;;68,0;6,2;7,2;349;349;1026,1;;;;;;
431300;2016;04;21;15;-17,1;;;;;67,0;3,6;5,7;347;347;1026,3;;;;;;
431300;2016;04;21;16;-17,1;;;;;69,0;4,1;5,7;3;3;1026,5;;;;;;
431300;2016;04;21;17;-17,2;;;;;71,0;5,1;6,7;359;359;1026,7;;;;;;
431300;2016;04;21;18;-17,1;;;;;70,0;2,6;3,6;75;75;1027,0;;;;;;
431300;2016;04;21;19;-17,2;;;;;68,0;4,1;5,1;50;50;1027,2;;;;;;
431300;2016;04;21;20;-17,1;;;;;69,0;2,1;3,1;353;353;1027,4;;;;;;
431300;2016;04;21;21;-18,7;;;;;74,0;1,5;2,6;264;264;1027,6;;;;;;
431300;2016;04;21;22;-18,4;;;;;72,0;1,5;1,5;267;267;1027,7;;;;;;
431300;2016;04;21;23;-19,3;;;;;70,0;2,1;2,6;304;304;1027,7;;;;;;
431300;2016;04;22;0;-19,5;;;;;68,0;2,1;3,1;274;274;1027,8;;;;;;
431300;2016;04;22;1;-20,8;;;;;71,0;4,6;5,7;303;303;1027,7;;;;;;
431300;2016;04;22;2;-20,6;;;;;71,0;3,1;4,1;282;282;1027,6;;;;;;
431300;2016;04;22;3;-19,6;;;;;66,0;3,6;5,1;262;262;1027,3;;;;;;
431300;2016;04;22;4;-19,9;;;;;67,0;2,6;3,6;265;265;1027,3;;;;;;
431300;2016;04;22;5;-20,4;;;;;68,0;2,1;4,1;267;267;1027,1;;;;;;
431300;2016;04;22;6;-19,6;;;;;64,0;2,6;3,1;252;252;1026,8;;;;;;
431300;2016;04;22;7;-19,2;;;;;63,0;1,5;2,6;268;268;1026,6;;;;;;
431300;2016;04;22;8;-18,1;;;;;60,0;1,5;3,1;297;297;1026,4;;;;;;
431300;2016;04;22;9;-16,8;;;;;57,0;1,5;1,5;278;278;1026,2;;;;;;
431300;2016;04;22;10;-16,9;;;;;70,0;4,1;4,6;224;224;1025,8;;;;;;
431300;2016;04;22;11;-16,8;;;;;74,0;3,1;3,6;221;221;1025,5;;;;;;
431300;2016;04;22;12;-16,3;;;;;72,0;2,6;2,6;213;213;1025,0;;;;;;
431300;2016;04;22;13;-16,3;;;;;75,0;3,1;3,6;207;207;1024,5;;;;;;
431300;2016;04;22;14;-16,5;;;;;76,0;3,1;3,6;210;210;1023,9;;;;;;
431300;2016;04;22;15;-16,6;;;;;74,0;3,6;4,1;207;207;1023,2;;;;;;
431300;2016;04;22;16;-16,9;;;;;75,0;4,1;4,6;213;213;1022,7;;;;;;
431300;2016;04;22;17;-17,2;;;;;76,0;3,1;3,6;222;222;1022,3;;;;;;
431300;2016;04;22;18;-17,4;;;;;77,0;3,6;4,1;221;221;1021,9;;;;;;
431300;2016;04;22;19;-17,8;;;;;73,0;3,6;4,1;210;210;1021,9;;;;;;
431300;2016;04;22;20;-18,6;;;;;77,0;3,6;4,1;232;232;1021,7;;;;;;
431300;2016;04;22;21;-19,1;;;;;78,0;3,1;3,6;222;222;1021,6;;;;;;
431300;2016;04;22;22;-19,7;;;;;76,0;4,6;5,1;206;206;1021,4;;;;;;
431300;2016;04;22;23;-20,1;;;;;83,0;3,1;3,6;229;229;1021,2;;;;;;
431300;2016;04;23;0;-20,3;;;;;82,0;4,1;4,1;222;222;1021,0;;;;;;
431300;2016;04;23;1;-20,2;;;;;82,0;3,1;3,1;223;223;1021,0;;;;;;
431300;2016;04;23;2;-20,0;;;;;84,0;2,6;2,6;228;228;1020,7;;;;;;
431300;2016;04;23;3;-19,3;;;;;82,0;1,5;1,5;224;224;1020,5;;;;;;
431300;2016;04;23;4;-19,2;;;;;82,0;1,5;1,5;229;229;1020,1;;;;;;
431300;2016;04;23;5;-18,8;;;;;80,0;1,0;1,5;222;222;1019,8;;;;;;
431300;2016;04;23;6;-18,5;;;;;79,0;1,0;1,0;238;238;1019,6;;;;;;
431300;2016;04;23;7;-19,5;;;;;84,0;1,5;2,1;271;271;1019,7;;;;;;
431300;2016;04;23;8;-18,7;;;;;83,0;1,5;1,5;295;295;1019,6;;;;;;
431300;2016;04;23;9;-18,7;;;;;82,0;1,0;1,5;282;282;1019,4;;;;;;
431300;2016;04;23;10;-17,4;;;;;81,0;1,0;1,0;224;224;1019,2;;;;;;
431300;2016;04;23;11;-16,3;;;;;76,0;3,6;5,1;59;59;1018,9;;;;;;
431300;2016;04;23;12;-16,1;;;;;74,0;3,1;4,6;61;61;1019,2;;;;;;
431300;2016;04;23;13;-15,8;;;;;70,0;2,1;3,1;50;50;1019,3;;;;;;
431300;2016;04;23;14;-15,9;;;;;73,0;3,6;4,6;31;31;1019,3;;;;;;
431300;2016;04;23;15;-16,6;;;;;77,0;4,6;6,2;41;41;1019,5;;;;;;
431300;2016;04;23;16;-16,2;;;;;78,0;4,1;5,7;36;36;1019,7;;;;;;
431300;2016;04;23;17;-16,6;;;;;81,0;5,1;7,2;28;28;1020,3;;;;;;
431300;2016;04;23;18;-17,1;;;;;80,0;4,1;6,2;37;37;1020,9;;;;;;
431300;2016;04;23;19;-17,5;;;;;81,0;5,1;6,7;37;37;1021,4;;;;;;
431300;2016;04;23;20;-17,6;;;;;84,0;5,1;6,2;29;29;1022,1;;;;;;
431300;2016;04;23;21;-17,7;;;;;81,0;5,1;6,2;31;31;1022,5;;;;;;
431300;2016;04;23;22;-17,9;;;;;81,0;4,6;5,7;34;34;1023,1;;;;;;
431300;2016;04;23;23;-18,1;;;;;80,0;4,1;5,1;31;31;1023,5;;;;;;
431300;2016;04;24;0;-18,9;;;;;81,0;3,1;3,6;44;44;1023,9;;;;;;
431300;2016;04;24;1;-18,8;;;;;83,0;2,6;3,1;57;57;1024,2;;;;;;
431300;2016;04;24;2;-20,6;;;;;81,0;1,5;2,1;313;313;1024,6;;;;;;
431300;2016;04;24;3;-19,2;;;;;82,0;0,5;1,0;237;237;1025,0;;;;;;
431300;2016;04;24;4;-19,8;;;;;72,0;1,5;2,1;283;283;1025,2;;;;;;
431300;2016;04;24;5;-19,5;;;;;71,0;1,0;1,5;275;275;1025,5;;;;;;
431300;2016;04;24;6;-19,9;;;;;72,0;1,0;1,5;287;287;1025,8;;;;;;
431300;2016;04;24;7;-18,9;;;;;73,0;1,0;2,1;301;301;1026,2;;;;;;
431300;2016;04;24;8;-17,7;;;;;71,0;1,0;1,5;299;299;1026,7;;;;;;
431300;2016;04;24;9;-17,0;;;;;70,0;1,0;1,0;276;276;1027,0;;;;;;
431300;2016;04;24;10;-18,3;;;;;69,0;1,0;1,5;282;282;1027,2;;;;;;
431300;2016;04;24;11;-15,7;;;;;61,0;0,5;0,5;31;31;1027,5;;;;;;
431300;2016;04;24;12;-15,5;;;;;57,0;0,5;1,0;351;351;1028,0;;;;;;
431300;2016;04;24;13;-15,4;;;;;61,0;1,0;1,5;70;70;1028,4;;;;;;
431300;2016;04;24;14;-15,6;;;;;63,0;1,0;1,5;79;79;1028,8;;;;;;
431300;2016;04;24;15;-16,3;;;;;69,0;3,1;3,6;92;92;1029,3;;;;;;
431300;2016;04;24;16;-16,0;;;;;70,0;2,6;3,1;101;101;1029,6;;;;;;
431300;2016;04;24;17;-15,8;;;;;71,0;2,1;2,1;102;102;1030,1;;;;;;
431300;2016;04;24;18;-15,4;;;;;69,0;1,0;1,0;118;118;1030,3;;;;;;
431300;2016;04;24;19;-15,8;;;;;75,0;2,6;3,1;199;199;1030,7;;;;;;
431300;2016;04;24;20;-17,2;;;;;77,0;3,1;3,6;239;239;1031,2;;;;;;
431300;2016;04;24;21;-18,4;;;;;76,0;3,1;3,6;270;270;1031,4;;;;;;
431300;2016;04;24;22;-19,1;;;;;79,0;1,5;2,6;264;264;1031,7;;;;;;
431300;2016;04;24;23;-19,3;;;;;78,0;1,5;2,6;283;283;1032,0;;;;;;
431300;2016;04;25;0;-19,0;;;;;75,0;2,1;3,6;317;317;1032,3;;;;;;
431300;2016;04;25;1;-20,6;;;;;76,0;3,6;4,6;301;301;1032,4;;;;;;
431300;2016;04;25;2;-19,3;;;;;87,0;1,5;3,1;336;336;1032,3;;;;;;
431300;2016;04;25;3;-18,2;;;;;82,0;4,6;5,7;35;35;1032,6;;;;;;
431300;2016;04;25;4;-18,3;;;;;80,0;4,1;5,1;52;52;1032,5;;;;;;
431300;2016;04;25;5;-17,9;;;;;79,0;3,6;4,1;61;61;1032,6;;;;;;
431300;2016;04;25;6;-17,3;;;;;77,0;3,6;4,1;60;60;1032,8;;;;;;
431300;2016;04;25;7;-17,5;;;;;80,0;3,1;4,1;52;52;1032,8;;;;;;
431300;2016;04;25;8;-17,1;;;;;79,0;3,1;3,6;32;32;1033,0;;;;;;
431300;2016;04;25;9;-17,1;;;;;76,0;2,6;3,6;45;45;1033,3;;;;;;
431300;2016;04;25;10;-16,7;;;;;75,0;3,1;3,6;45;45;1033,7;;;;;;
431300;2016;04;25;11;-16,0;;;;;72,0;2,1;2,6;62;62;1034,0;;;;;;
431300;2016;04;25;12;-16,0;;;;;71,0;1,5;1,5;37;37;1034,2;;;;;;
431300;2016;04;25;13;-16,1;;;;;68,0;0,5;1,0;11;11;1034,6;;;;;;
431300;2016;04;25;14;-14,8;;;;;68,0;1,5;2,1;303;303;1034,6;;;;;;
431300;2016;04;25;15;-16,4;;;;;72,0;3,6;4,1;323;323;1034,8;;;;;;
431300;2016;04;25;16;-16,6;;;;;65,0;5,7;6,7;327;327;1035,0;;;;;;
431300;2016;04;25;17;-16,5;;;;;70,0;5,1;5,7;330;330;1034,8;;;;;;
431300;2016;04;25;18;-17,0;;;;;71,0;4,6;5,1;318;318;1034,9;;;;;;
431300;2016;04;25;19;-16,6;;;;;67,0;2,1;3,1;312;312;1035,4;;;;;;
431300;2016;04;25;20;-17,7;;;;;70,0;1,5;2,6;282;282;1035,8;;;;;;
431300;2016;04;25;21;-17,4;;;;;70,0;1,5;2,1;268;268;1035,9;;;;;;
431300;2016;04;25;22;-17,6;;;;;69,0;1,5;2,1;273;273;1036,2;;;;;;
431300;2016;04;25;23;-19,2;;;;;67,0;2,1;3,1;301;301;1036,4;;;;;;
431300;2016;04;26;0;-18,7;;;;;65,0;1,5;2,1;291;291;1036,5;;;;;;
431300;2016;04;26;1;-18,4;;;;;67,0;1,0;1,5;269;269;1036,7;;;;;;
431300;2016;04;26;2;-19,4;;;;;66,0;2,1;3,1;290;290;1036,9;;;;;;
431300;2016;04;26;3;-19,9;;;;;66,0;1,5;3,1;277;277;1037,1;;;;;;
431300;2016;04;26;4;-18,6;;;;;63,0;1,5;2,6;273;273;1037,3;;;;;;
431300;2016;04;26;5;-18,7;;;;;64,0;1,5;2,1;265;265;1037,5;;;;;;
431300;2016;04;26;6;-17,8;;;;;63,0;1,0;1,5;291;291;1037,8;;;;;;
431300;2016;04;26;7;-18,2;;;;;69,0;2,1;2,6;240;240;1038,2;;;;;;
431300;2016;04;26;8;-17,8;;;;;72,0;2,6;2,6;227;227;1038,5;;;;;;
431300;2016;04;26;9;-17,2;;;;;73,0;3,6;3,6;229;229;1038,9;;;;;;
431300;2016;04;26;10;-16,9;;;;;71,0;3,1;3,1;238;238;1039,1;;;;;;
431300;2016;04;26;11;-16,8;;;;;69,0;2,1;2,6;249;249;1039,3;;;;;;
431300;2016;04;26;12;-16,3;;;;;62,0;1,0;1,0;240;240;1039,3;;;;;;
431300;2016;04;26;13;-15,7;;;;;69,0;2,1;2,6;232;232;1039,2;;;;;;
431300;2016;04;26;14;-15,3;;;;;70,0;4,1;4,6;209;209;1039,3;;;;;;
431300;2016;04;26;15;-15,4;;;;;72,0;3,1;3,1;229;229;1039,5;;;;;;
431300;2016;04;26;16;-15,2;;;;;73,0;3,1;3,6;229;229;1039,5;;;;;;
431300;2016;04;26;17;-15,6;;;;;71,0;2,6;3,1;252;252;1039,4;;;;;;
431300;2016;04;26;18;-14,5;;;;;60,0;0,0;0,5;0;0;1039,5;;;;;;
431300;2016;04;26;19;-15,5;;;;;73,0;2,1;2,6;205;205;1039,6;;;;;;
431300;2016;04;26;20;-15,6;;;;;71,0;2,1;2,1;227;227;1039,4;;;;;;
431300;2016;04;26;21;-15,8;;;;;73,0;2,1;2,6;249;249;1039,4;;;;;;
431300;2016;04;26;22;-16,5;;;;;76,0;2,1;2,1;254;254;1039,1;;;;;;
431300;2016;04;26;23;-16,9;;;;;77,0;1,5;1,5;292;292;1038,9;;;;;;
