Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
420500;2016;11;26;18;-14,3;;-11,9;;-14,3;67,0;0,1;1,0;337;329;1024,3;;;;;;
420500;2016;11;26;19;-14,2;;;;;67,0;0,3;1,5;330;328;1023,8;;;;;;
420500;2016;11;26;20;-15,5;;;;;66,0;0,7;2,1;328;328;1023,4;;;;;;
420500;2016;11;26;21;-16,0;;;;;67,0;0,8;1,5;327;327;1023,1;;;;;;
420500;2016;11;26;22;-16,0;;;;;65,0;0,6;1,5;328;328;1022,5;;;;;;
420500;2016;11;26;23;-16,5;;;;;59,0;0,5;2,6;42;26;1021,9;;;;;;
420500;2016;11;27;0;-16,3;;;;;59,0;1,1;2,1;42;42;1021,2;;;;;;
420500;2016;11;27;1;-16,3;;;;;59,0;0,6;1,5;42;41;1020,2;;;;;;
420500;2016;11;27;2;-16,2;;;;;59,0;0,6;1,5;42;37;1019,3;;;;;;
420500;2016;11;27;3;-17,2;;;;;61,0;1,3;2,1;32;38;1018,4;;;;;;
420500;2016;11;27;4;-16,4;;;;;61,0;0,2;1,5;18;30;1017,6;;;;;;
420500;2016;11;27;5;-17,3;;;;;61,0;0,8;1,5;32;32;1016,8;;;;;;
420500;2016;11;27;6;-17,2;;-14,0;;-18,0;63,0;0,4;2,1;26;26;1016,2;;;;;;
420500;2016;11;27;7;-16,7;;;;;63,0;0,8;2,1;31;31;1015,6;;;;;;
420500;2016;11;27;8;-16,9;;;;;64,0;0,3;2,1;24;30;1014,9;;;;;;
420500;2016;11;27;9;-17,0;;;;;66,0;0,5;1,5;31;29;1014,5;;;;;;
420500;2016;11;27;10;-17,3;;;;;65,0;0,5;1,5;31;30;1014,0;;;;;;
420500;2016;11;27;11;-17,3;;;;;65,0;0,5;1,5;31;26;1013,6;;;;;;
420500;2016;11;27;12;-17,7;;;;;64,0;0,4;1,5;24;29;1012,9;;;;;;
420500;2016;11;27;13;-18,0;;;;;65,0;0,9;1,5;31;30;1012,6;;;;;;
420500;2016;11;27;14;-17,3;;;;;63,0;0,6;1,0;31;31;1012,1;;;;;;
420500;2016;11;27;15;-18,3;;;;;63,0;0,6;1,5;30;29;1012,0;;;;;;
420500;2016;11;27;16;-18,7;;;;;62,0;0,9;1,5;31;29;1012,0;;;;;;
420500;2016;11;27;17;-17,7;;;;;64,0;0,6;1,5;31;31;1011,9;;;;;;
420500;2016;11;27;18;-18,4;;-16,5;;-19,0;61,0;1,8;2,6;24;30;1011,9;;;;;;
420500;2016;11;27;19;-17,2;;;;;64,0;0,3;2,1;20;23;1012,2;;;;;;
420500;2016;11;27;20;-18,4;;;;;63,0;0,6;2,1;24;22;1012,8;;;;;;
420500;2016;11;27;21;-18,1;;;;;63,0;1,1;1,5;24;24;1013,2;;;;;;
420500;2016;11;27;22;-18,2;;;;;64,0;1,5;2,1;24;24;1013,8;;;;;;
420500;2016;11;27;23;-17,7;;;;;63,0;1,3;2,1;25;25;1014,1;;;;;;
420500;2016;11;28;0;-17,0;;;;;63,0;1,4;2,1;25;25;1014,5;;;;;;
420500;2016;11;28;1;-16,3;;;;;66,0;2,3;3,6;67;66;1015,0;;;;;;
420500;2016;11;28;2;-16,3;;;;;65,0;2,6;4,1;64;65;1015,4;;;;;;
420500;2016;11;28;3;-16,9;;;;;65,0;1,5;3,6;61;61;1015,9;;;;;;
420500;2016;11;28;4;-16,2;;;;;60,0;0,8;2,6;77;70;1016,5;;;;;;
420500;2016;11;28;5;-17,7;;;;;60,0;1,9;2,6;23;31;1016,6;;;;;;
420500;2016;11;28;6;-17,8;;-15,6;;-18,7;59,0;1,7;2,6;16;17;1017,1;;;;;;
420500;2016;11;28;7;-17,1;;;;;58,0;2,1;3,1;1;3;1017,9;;;;;;
420500;2016;11;28;8;-16,9;;;;;56,0;1,8;3,1;351;351;1018,4;;;;;;
420500;2016;11;28;9;-17,2;;;;;52,0;0,9;2,1;102;70;1019,4;;;;;;
420500;2016;11;28;10;-16,3;;;;;49,0;1,1;2,6;87;91;1019,8;;;;;;
420500;2016;11;28;11;-16,7;;;;;48,0;0,8;1,0;87;81;1020,3;;;;;;
420500;2016;11;28;12;-17,1;;;;;49,0;0,6;1,5;85;87;1020,7;;;;;;
420500;2016;11;28;13;-16,2;;;;;49,0;0,6;1,0;87;87;1021,1;;;;;;
420500;2016;11;28;14;-17,6;;;;;46,0;0,9;1,5;87;87;1021,3;;;;;;
420500;2016;11;28;15;-16,6;;;;;49,0;0,7;1,5;87;87;1021,7;;;;;;
420500;2016;11;28;16;-15,6;;;;;47,0;0,5;2,1;87;87;1022,2;;;;;;
420500;2016;11;28;17;-16,2;;;;;42,0;0,4;1,0;87;87;1022,7;;;;;;
420500;2016;11;28;18;-16,1;;-15,4;;-17,9;43,0;0,8;1,0;87;82;1022,7;;;;;;
420500;2016;11;28;19;-17,1;;;;;42,0;0,9;2,1;87;82;1023,1;;;;;;
420500;2016;11;28;20;-15,9;;;;;46,0;0,6;2,1;87;87;1023,8;;;;;;
420500;2016;11;28;21;-15,6;;;;;43,0;0,4;1,5;87;86;1024,2;;;;;;
420500;2016;11;28;22;-15,4;;;;;44,0;0,2;1,0;52;76;1024,4;;;;;;
420500;2016;11;28;23;-15,7;;;;;42,0;0,4;1,0;87;69;1024,6;;;;;;
420500;2016;11;29;0;-14,6;;;;;44,0;0,7;1,5;87;87;1024,9;;;;;;
420500;2016;11;29;1;-14,3;;;;;41,0;2,5;4,1;70;84;1024,9;;;;;;
420500;2016;11;29;2;-14,1;;;;;42,0;2,6;4,6;70;78;1025,0;;;;;;
420500;2016;11;29;3;-14,3;;;;;45,0;1,9;3,6;53;69;1025,2;;;;;;
420500;2016;11;29;4;-14,7;;;;;49,0;1,1;3,1;70;61;1025,3;;;;;;
420500;2016;11;29;5;-13,2;;;;;53,0;2,0;2,6;61;66;1025,4;;;;;;
420500;2016;11;29;6;-13,3;;-13,2;;-17,1;48,0;0,0;3,1;0;60;1025,6;;;;;;
420500;2016;11;29;7;-13,3;;;;;50,0;0,6;1,5;78;78;1025,4;;;;;;
420500;2016;11;29;8;-13,0;;;;;51,0;1,3;2,1;26;46;1025,7;;;;;;
420500;2016;11;29;9;-13,6;;;;;54,0;0,9;2,1;26;26;1025,6;;;;;;
420500;2016;11;29;10;-12,9;;;;;53,0;1,5;3,6;350;8;1025,4;;;;;;
420500;2016;11;29;11;-13,8;;;;;51,0;0,6;2,1;350;350;1025,2;;;;;;
420500;2016;11;29;12;-13,6;;;;;50,0;1,5;2,1;350;351;1024,8;;;;;;
420500;2016;11;29;13;-13,2;;;;;52,0;2,0;3,1;341;337;1024,8;;;;;;
420500;2016;11;29;14;-13,1;;;;;50,0;0,4;1,5;345;346;1024,7;;;;;;
420500;2016;11;29;15;-13,2;;;;;52,0;1,0;1,0;342;343;1024,6;;;;;;
420500;2016;11;29;16;-12,3;;;;;53,0;0,5;1,0;346;346;1024,2;;;;;;
420500;2016;11;29;17;-12,0;;;;;56,0;2,4;3,6;295;324;1024,2;;;;;;
420500;2016;11;29;18;-12,3;;-11,9;;-13,9;58,0;2,3;3,1;323;318;1024,0;;;;;;
420500;2016;11;29;19;-11,7;;;;;56,0;1,5;2,6;331;329;1024,0;;;;;;
420500;2016;11;29;20;-11,5;;;;;55,0;1,0;2,6;339;339;1024,1;;;;;;
420500;2016;11;29;21;-11,7;;;;;56,0;1,0;2,1;339;339;1024,1;;;;;;
420500;2016;11;29;22;-11,1;;;;;54,0;0,1;1,5;350;349;1024,2;;;;;;
420500;2016;11;29;23;-11,3;;;;;57,0;1,8;2,1;337;340;1024,0;;;;;;
420500;2016;11;30;0;-11,3;;;;;60,0;0,5;2,1;335;335;1023,9;;;;;;
420500;2016;11;30;1;-11,5;;;;;63,0;0,5;1,0;335;340;1023,8;;;;;;
420500;2016;11;30;2;-11,4;;;;;64,0;0,3;1,0;336;341;1023,6;;;;;;
420500;2016;11;30;3;-10,7;;;;;62,0;0,5;2,6;7;351;1023,1;;;;;;
420500;2016;11;30;4;-11,1;;;;;62,0;0,1;1,5;4;6;1023,1;;;;;;
420500;2016;11;30;5;-10,8;;;;;67,0;1,5;3,1;79;75;1023,0;;;;;;
420500;2016;11;30;6;-11,1;;-10,4;;-12,3;66,0;1,3;2,6;86;86;1022,8;;;;;;
420500;2016;11;30;7;-11,1;;;;;65,0;0,5;3,6;84;87;1022,9;;;;;;
420500;2016;11;30;8;-10,6;;;;;68,0;0,1;1,5;57;63;1022,8;;;;;;
420500;2016;11;30;9;-10,9;;;;;68,0;0,6;2,1;85;73;1022,8;;;;;;
420500;2016;11;30;10;-10,7;;;;;66,0;0,5;1,5;85;83;1022,5;;;;;;
420500;2016;11;30;11;-10,7;;;;;63,0;0,9;1,5;85;84;1022,5;;;;;;
420500;2016;11;30;12;-11,0;;;;;65,0;0,7;1,0;85;82;1022,3;;;;;;
420500;2016;11;30;13;-12,1;;;;;64,0;0,6;1,0;85;85;1022,2;;;;;;
420500;2016;11;30;14;-11,0;;;;;63,0;0,6;1,0;85;85;1022,3;;;;;;
420500;2016;11;30;15;-10,8;;;;;64,0;0,3;1,5;81;79;1022,1;;;;;;
420500;2016;11;30;16;-10,7;;;;;63,0;0,4;1,5;83;77;1021,8;;;;;;
420500;2016;11;30;17;-10,8;;;;;63,0;0,3;1,0;85;81;1021,9;;;;;;
420500;2016;11;30;18;-11,2;;-10,2;;-12,2;62,0;0,2;1,0;48;76;1022,0;;;;;;
420500;2016;11;30;19;-11,1;;;;;59,0;0,2;1,5;66;78;1022,1;;;;;;
420500;2016;11;30;20;-12,3;;;;;60,0;1,0;1,5;85;84;1022,2;;;;;;
420500;2016;11;30;21;-11,7;;;;;63,0;0,8;1,5;85;85;1022,7;;;;;;
420500;2016;11;30;22;-12,1;;;;;64,0;1,2;2,1;35;68;1022,8;;;;;;
420500;2016;11;30;23;-12,0;;;;;67,0;1,0;1,5;35;35;1022,9;;;;;;
420500;2016;12;01;0;-11,6;;;;;63,0;1,5;2,1;37;35;1023,0;;;;;;
420500;2016;12;01;1;-12,0;;;;;64,0;0,5;2,1;33;36;1023,3;;;;;;
420500;2016;12;01;2;-12,9;;;;;64,0;1,1;2,1;37;37;1023,2;;;;;;
420500;2016;12;01;3;-12,7;;;;;67,0;1,0;2,1;36;33;1023,3;;;;;;
420500;2016;12;01;4;-13,3;;;;;68,0;1,0;2,1;31;31;1023,5;;;;;;
420500;2016;12;01;5;-13,5;;;;;65,0;1,1;2,1;31;31;1023,7;;;;;;
420500;2016;12;01;6;-12,2;;-10,8;;-13,6;63,0;1,8;2,6;98;42;1023,7;;;;;;
420500;2016;12;01;7;-13,4;;;;;62,0;0,6;2,6;14;55;1023,9;;;;;;
420500;2016;12;01;8;-12,3;;;;;62,0;0,2;3,1;360;348;1024,2;;;;;;
420500;2016;12;01;9;-12,2;;;;;61,0;0,6;2,1;360;360;1024,6;;;;;;
420500;2016;12;01;10;-12,1;;;;;61,0;0,5;2,1;360;360;1024,3;;;;;;
420500;2016;12;01;11;-12,0;;;;;60,0;4,0;4,6;336;28;1023,9;;;;;;
420500;2016;12;01;12;-14,0;;;;;60,0;1,5;5,1;338;338;1023,7;;;;;;
420500;2016;12;01;13;-14,1;;;;;60,0;1,6;3,1;7;6;1024,0;;;;;;
420500;2016;12;01;14;-13,5;;;;;59,0;0,5;2,1;6;7;1023,7;;;;;;
420500;2016;12;01;15;-14,1;;;;;56,0;1,9;2,6;360;5;1023,2;;;;;;
420500;2016;12;01;16;-13,6;;;;;55,0;1,8;2,6;108;10;1022,6;;;;;;
420500;2016;12;01;17;-13,7;;;;;54,0;0,4;5,1;352;351;1022,4;;;;;;
420500;2016;12;01;18;-13,9;;-11,3;;-14,9;51,0;0,5;3,1;111;105;1022,0;;;;;;
420500;2016;12;01;19;-14,0;;;;;54,0;1,7;2,6;23;45;1021,8;;;;;;
420500;2016;12;01;20;-13,7;;;;;48,0;1,9;5,1;45;22;1021,3;;;;;;
420500;2016;12;01;21;-13,4;;;;;47,0;0,5;3,6;334;343;1021,0;;;;;;
420500;2016;12;01;22;-14,8;;;;;48,0;0,6;1,5;336;337;1020,5;;;;;;
420500;2016;12;01;23;-14,5;;;;;48,0;0,9;2,1;334;336;1019,8;;;;;;
420500;2016;12;02;0;-14,4;;;;;49,0;0,4;3,1;343;340;1019,0;;;;;;
420500;2016;12;02;1;-14,7;;;;;48,0;1,2;1,5;341;341;1017,9;;;;;;
420500;2016;12;02;2;-14,1;;;;;54,0;0,6;2,1;341;341;1016,8;;;;;;
420500;2016;12;02;3;-13,0;;;;;53,0;3,0;4,1;330;336;1015,8;;;;;;
420500;2016;12;02;4;-12,8;;;;;52,0;0,7;3,1;322;322;1014,9;;;;;;
420500;2016;12;02;5;-12,3;;;;;50,0;1,5;3,1;335;327;1014,2;;;;;;
420500;2016;12;02;6;-12,3;;-11,6;;-15,3;49,0;0,5;3,6;317;322;1013,6;;;;;;
420500;2016;12;02;7;-12,1;;;;;48,0;0,1;2,1;336;322;1012,9;;;;;;
420500;2016;12;02;8;-12,2;;;;;49,0;2,0;2,1;315;322;1012,1;;;;;;
420500;2016;12;02;9;-11,4;;;;;49,0;3,2;3,6;332;327;1011,5;;;;;;
420500;2016;12;02;10;-11,6;;;;;51,0;2,4;4,6;339;330;1011,0;;;;;;
420500;2016;12;02;11;-11,1;;;;;52,0;1,0;2,6;328;331;1010,2;;;;;;
420500;2016;12;02;12;-10,4;;;;;49,0;1,2;2,6;334;327;1009,9;;;;;;
420500;2016;12;02;13;-9,7;;;;;47,0;0,6;4,1;343;332;1009,7;;;;;;
420500;2016;12;02;14;-8,6;;;;;44,0;3,0;5,1;128;95;1009,5;;;;;;
420500;2016;12;02;15;-8,0;;;;;45,0;3,2;5,1;80;107;1009,4;;;;;;
420500;2016;12;02;16;-8,0;;;;;50,0;5,0;8,8;135;121;1009,3;;;;;;
420500;2016;12;02;17;-8,7;;;;;59,0;5,7;7,2;110;117;1009,4;;;;;;
420500;2016;12;02;18;-8,9;;-7,7;;-12,6;69,0;3,6;6,7;99;102;1009,6;;;;;;
420500;2016;12;02;19;-9,0;;;;;72,0;2,4;5,7;106;104;1009,4;;;;;;
420500;2016;12;02;20;-8,3;;;;;74,0;6,6;8,8;103;107;1009,8;;;;;;
420500;2016;12;02;21;-8,3;;;;;75,0;4,6;7,7;103;101;1010,2;;;;;;
420500;2016;12;02;22;-8,7;;;;;77,0;2,2;4,6;109;101;1010,8;;;;;;
420500;2016;12;02;23;-8,9;;;;;80,0;1,0;2,1;105;105;1011,2;;;;;;
420500;2016;12;03;0;-9,0;;;;;83,0;0,4;1,5;87;79;1011,4;;;;;;
420500;2016;12;03;1;-9,2;;;;;84,0;0,4;1,0;101;88;1011,8;;;;;;
420500;2016;12;03;2;-10,0;;;;;83,0;0,9;1,0;105;100;1012,1;;;;;;
420500;2016;12;03;3;-10,3;;;;;79,0;0,4;2,6;75;82;1012,7;;;;;;
420500;2016;12;03;4;-11,7;;;;;76,0;0,5;2,1;74;77;1013,2;;;;;;
420500;2016;12;03;5;-11,1;;;;;74,0;0,9;2,1;78;73;1013,5;;;;;;
420500;2016;12;03;6;-11,9;;-8,2;;-13,5;73,0;0,8;2,1;88;105;1014,2;;;;;;
420500;2016;12;03;7;-13,9;;;;;71,0;0,4;1,5;86;85;1014,5;;;;;;
420500;2016;12;03;8;-13,8;;;;;73,0;1,6;2,6;81;65;1014,8;;;;;;
420500;2016;12;03;9;-16,0;;;;;69,0;1,5;3,1;98;97;1015,5;;;;;;
420500;2016;12;03;10;-14,4;;;;;74,0;1,5;3,1;129;128;1015,8;;;;;;
420500;2016;12;03;11;-14,3;;;;;76,0;1,1;1,5;117;132;1015,8;;;;;;
420500;2016;12;03;12;-14,5;;;;;75,0;0,4;2,1;38;61;1016,0;;;;;;
420500;2016;12;03;13;-13,3;;;;;69,0;2,6;3,6;98;77;1016,1;;;;;;
420500;2016;12;03;14;-17,4;;;;;61,0;1,0;4,6;191;125;1016,2;;;;;;
420500;2016;12;03;15;-16,2;;;;;70,0;0,2;1,5;229;193;1016,0;;;;;;
420500;2016;12;03;16;-15,0;;;;;72,0;1,1;2,6;173;193;1016,1;;;;;;
420500;2016;12;03;17;-17,5;;;;;68,0;1,5;2,6;87;55;1016,0;;;;;;
420500;2016;12;03;18;-16,0;;-11,6;;-18,0;69,0;1,0;2,1;51;111;1015,9;;;;;;
420500;2016;12;03;19;-16,0;;;;;67,0;0,4;2,1;25;30;1015,8;;;;;;
420500;2016;12;03;20;-15,8;;;;;67,0;1,4;3,1;332;37;1015,9;;;;;;
420500;2016;12;03;21;-15,9;;;;;66,0;1,1;2,6;187;331;1016,1;;;;;;
420500;2016;12;03;22;-16,3;;;;;64,0;0,4;1,5;176;176;1016,2;;;;;;
420500;2016;12;03;23;-16,2;;;;;62,0;0,3;1,5;175;176;1016,2;;;;;;
420500;2016;12;04;0;-16,2;;;;;63,0;0,6;1,5;176;176;1016,0;;;;;;
420500;2016;12;04;1;-15,8;;;;;64,0;0,8;1,5;176;176;1016,0;;;;;;
420500;2016;12;04;2;-15,4;;;;;62,0;0,8;2,1;176;176;1015,5;;;;;;
420500;2016;12;04;3;-15,2;;;;;61,0;0,5;2,6;329;47;1015,7;;;;;;
420500;2016;12;04;4;-14,7;;;;;61,0;0,5;2,1;351;344;1015,5;;;;;;
420500;2016;12;04;5;-16,3;;;;;60,0;1,6;2,1;351;351;1015,5;;;;;;
420500;2016;12;04;6;-16,5;;-14,6;;-17,2;62,0;0,5;3,6;141;115;1015,9;;;;;;
420500;2016;12;04;7;-16,7;;;;;60,0;0,5;1,5;141;140;1015,8;;;;;;
420500;2016;12;04;8;-17,1;;;;;59,0;0,9;1,5;141;139;1015,8;;;;;;
420500;2016;12;04;9;-17,2;;;;;60,0;1,5;2,1;88;125;1015,6;;;;;;
420500;2016;12;04;10;-17,7;;;;;63,0;0,9;2,1;93;101;1015,5;;;;;;
420500;2016;12;04;11;-16,4;;;;;62,0;0,7;1,5;118;113;1015,4;;;;;;
420500;2016;12;04;12;-17,4;;;;;60,0;1,3;2,6;118;90;1015,6;;;;;;
420500;2016;12;04;13;-16,6;;;;;61,0;0,2;1,5;38;104;1015,7;;;;;;
420500;2016;12;04;14;-17,2;;;;;57,0;0,8;1,5;118;117;1015,7;;;;;;
420500;2016;12;04;15;-18,3;;;;;56,0;1,6;2,6;136;124;1015,7;;;;;;
420500;2016;12;04;16;-14,3;;;;;59,0;1,5;4,1;97;102;1016,0;;;;;;
420500;2016;12;04;17;-15,6;;;;;70,0;2,3;4,1;127;114;1016,1;;;;;;
420500;2016;12;04;18;-14,5;;-14,3;;-19,0;77,0;2,3;3,6;83;99;1015,4;;;;;;
420500;2016;12;04;19;-14,0;;;;;78,0;3,1;4,1;71;86;1015,3;;;;;;
420500;2016;12;04;20;-14,0;;;;;78,0;2,3;6,7;58;61;1015,2;;;;;;
420500;2016;12;04;21;-15,2;;;;;75,0;2,1;4,1;109;111;1015,2;;;;;;
420500;2016;12;04;22;-17,4;;;;;74,0;0,6;3,1;313;347;1014,9;;;;;;
420500;2016;12;04;23;-17,4;;;;;76,0;1,0;2,6;360;352;1014,1;;;;;;
420500;2016;12;05;0;-16,5;;;;;76,0;2,4;3,1;95;45;1013,9;;;;;;
420500;2016;12;05;1;-16,3;;;;;78,0;2,0;5,1;29;72;1013,6;;;;;;
420500;2016;12;05;2;-16,2;;;;;77,0;2,1;3,1;18;19;1012,8;;;;;;
420500;2016;12;05;3;-15,8;;;;;80,0;1,8;3,1;13;13;1012,2;;;;;;
420500;2016;12;05;4;-16,0;;;;;82,0;2,1;3,1;37;19;1011,7;;;;;;
420500;2016;12;05;5;-15,5;;;;;81,0;3,0;4,6;91;59;1011,3;;;;;;
420500;2016;12;05;6;-15,6;;-13,8;;-18,8;81,0;2,8;4,1;90;97;1010,9;;;;;;
420500;2016;12;05;7;-15,5;;;;;81,0;3,8;6,2;87;83;1010,6;;;;;;
420500;2016;12;05;8;-15,8;;;;;81,0;3,0;5,1;103;99;1010,5;;;;;;
420500;2016;12;05;9;-15,7;;;;;81,0;1,8;3,6;78;87;1010,1;;;;;;
420500;2016;12;05;10;-15,7;;;;;81,0;2,3;3,1;74;101;1010,1;;;;;;
420500;2016;12;05;11;-17,5;;;;;80,0;0,9;2,6;76;59;1009,8;;;;;;
420500;2016;12;05;12;-18,2;;;;;80,0;1,1;2,1;177;94;1009,9;;;;;;
420500;2016;12;05;13;-18,0;;;;;80,0;1,4;2,6;66;54;1009,9;;;;;;
420500;2016;12;05;14;-18,1;;;;;80,0;2,1;3,1;97;96;1009,7;;;;;;
420500;2016;12;05;15;-18,8;;;;;79,0;1,0;3,1;188;104;1009,8;;;;;;
420500;2016;12;05;16;-17,5;;;;;80,0;1,3;3,6;83;79;1010,0;;;;;;
420500;2016;12;05;17;-17,1;;;;;80,0;1,6;4,1;91;92;1010,1;;;;;;
420500;2016;12;05;18;-17,2;;-15,4;;-20,0;80,0;2,2;4,1;102;101;1010,3;;;;;;
420500;2016;12;05;19;-18,2;;;;;80,0;2,3;3,6;132;104;1010,9;;;;;;
420500;2016;12;05;20;-18,9;;;;;79,0;1,2;3,6;68;83;1011,2;;;;;;
420500;2016;12;05;21;-19,6;;;;;77,0;0,7;2,6;122;85;1011,8;;;;;;
420500;2016;12;05;22;-17,1;;;;;74,0;1,8;3,1;66;76;1011,9;;;;;;
420500;2016;12;05;23;-20,1;;;;;70,0;0,7;2,1;123;82;1012,5;;;;;;
420500;2016;12;06;0;-19,5;;;;;72,0;0,7;2,1;52;52;1012,8;;;;;;
420500;2016;12;06;1;-19,5;;;;;72,0;0,5;2,6;125;110;1013,0;;;;;;
420500;2016;12;06;2;-19,9;;;;;72,0;0,4;1,5;45;114;1013,1;;;;;;
420500;2016;12;06;3;-20,4;;;;;73,0;0,5;1,5;122;122;1013,2;;;;;;
420500;2016;12;06;4;-21,6;;;;;73,0;0,5;1,5;124;61;1013,3;;;;;;
420500;2016;12;06;5;-20,7;;;;;75,0;0,4;1,0;119;115;1013,3;;;;;;
420500;2016;12;06;6;-19,4;;-16,7;;-22,1;75,0;0,4;1,0;122;118;1013,2;;;;;;
420500;2016;12;06;7;-21,0;;;;;74,0;0,7;1,5;124;114;1013,3;;;;;;
420500;2016;12;06;8;-19,5;;;;;73,0;0,5;1,5;121;122;1013,1;;;;;;
420500;2016;12;06;9;-21,3;;;;;70,0;0,9;2,1;119;121;1013,3;;;;;;
420500;2016;12;06;10;-21,5;;;;;67,0;1,0;3,6;146;125;1013,2;;;;;;
420500;2016;12;06;11;-21,8;;;;;65,0;1,5;2,6;115;107;1013,3;;;;;;
420500;2016;12;06;12;-19,9;;;;;66,0;0,4;2,6;129;132;1013,1;;;;;;
420500;2016;12;06;13;-20,3;;;;;63,0;0,5;1,5;128;126;1013,1;;;;;;
420500;2016;12;06;14;-21,8;;;;;61,0;0,8;2,1;122;119;1013,2;;;;;;
420500;2016;12;06;15;-21,0;;;;;62,0;0,5;2,1;109;116;1013,2;;;;;;
420500;2016;12;06;16;-22,7;;;;;62,0;0,6;2,1;95;107;1013,0;;;;;;
420500;2016;12;06;17;-22,3;;;;;64,0;0,3;2,1;105;100;1013,1;;;;;;
420500;2016;12;06;18;-22,4;;-19,1;;-23,6;65,0;0,7;2,1;111;104;1013,2;;;;;;
420500;2016;12;06;19;-22,9;;;;;63,0;1,1;2,1;83;95;1013,2;;;;;;
420500;2016;12;06;20;-20,6;;;;;61,0;2,9;7,2;347;59;1013,1;;;;;;
420500;2016;12;06;21;-20,9;;;;;58,0;4,1;10,3;320;316;1013,1;;;;;;
420500;2016;12;06;22;-19,3;;;;;57,0;2,8;13,9;14;358;1012,8;;;;;;
420500;2016;12;06;23;-20,3;;;;;59,0;2,9;15,4;118;9;1012,9;;;;;;
420500;2016;12;07;0;-16,7;;;;;54,0;10,9;25,2;41;64;1012,4;;;;;;
420500;2016;12;07;1;-20,1;;;;;56,0;2,2;19,0;45;83;1012,9;;;;;;
420500;2016;12;07;2;-19,2;;;;;62,0;2,8;3,6;91;72;1012,4;;;;;;
420500;2016;12;07;3;-20,2;;;;;56,0;1,2;4,6;350;24;1012,2;;;;;;
420500;2016;12;07;4;-20,3;;;;;60,0;1,9;6,7;27;44;1011,8;;;;;;
420500;2016;12;07;5;-19,5;;;;;58,0;3,3;13,4;209;126;1011,6;;;;;;
420500;2016;12;07;6;-19,6;;-16,0;;-23,5;67,0;2,6;5,7;116;115;1011,9;;;;;;
420500;2016;12;07;7;-18,4;;;;;60,0;19,4;26,8;40;55;1008,0;;;;;;
420500;2016;12;07;8;-18,7;;;;;65,0;19,7;31,4;44;43;1008,8;;;;;;
420500;2016;12;07;9;-18,7;;;;;61,0;17,2;30,4;40;38;1009,2;;;;;;
420500;2016;12;07;10;-16,1;;;;;57,0;4,7;29,3;358;32;1009,5;;;;;;
420500;2016;12;07;11;-19,0;;;;;55,0;21,7;29,3;38;37;1007,0;;;;;;
420500;2016;12;07;12;-18,6;;;;;65,0;23,4;32,9;38;37;1005,6;;;;;;
420500;2016;12;07;13;-19,3;;;;;69,0;25,1;32,4;31;36;1005,6;;;;;;
420500;2016;12;07;14;-19,6;;;;;68,0;22,2;35,0;27;30;1006,7;;;;;;
420500;2016;12;07;15;-19,6;;;;;69,0;20,6;29,9;30;29;1005,6;;;;;;
420500;2016;12;07;16;-19,0;;;;;69,0;22,2;38,1;29;27;1003,3;;;;;;
420500;2016;12;07;17;-19,1;;;;;70,0;24,2;42,7;34;32;1001,8;;;;;;
420500;2016;12;07;18;-20,3;;-16,0;;-20,3;69,0;31,4;42,2;28;31;1001,1;;;;;;
420500;2016;12;07;19;-20,2;;;;;68,0;33,0;46,3;29;29;999,6;;;;;;
420500;2016;12;07;20;-20,9;;;;;66,0;34,7;48,4;29;28;998,3;;;;;;
420500;2016;12;07;21;-21,1;;;;;66,0;30,1;50,5;31;31;1001,1;;;;;;
420500;2016;12;07;22;-22,3;;;;;67,0;34,9;45,8;30;32;997,7;;;;;;
420500;2016;12;07;23;-23,1;;;;;69,0;34,1;46,3;34;33;998,7;;;;;;
420500;2016;12;08;0;-23,2;;;;;66,0;33,9;46,3;33;32;999,1;;;;;;
420500;2016;12;08;1;-22,4;;;;;63,0;33,2;42,7;33;32;997,1;;;;;;
420500;2016;12;08;2;-22,1;;;;;66,0;30,7;41,2;32;33;1000,2;;;;;;
420500;2016;12;08;3;-21,9;;;;;70,0;29,0;41,2;35;33;999,1;;;;;;
420500;2016;12;08;4;-21,0;;;;;69,0;30,1;41,2;34;34;997,6;;;;;;
420500;2016;12;08;5;-21,2;;;;;64,0;30,7;46,8;37;35;995,5;;;;;;
420500;2016;12;08;6;-21,7;;-19,2;;-23,7;66,0;28,3;42,2;40;39;996,8;;;;;;
420500;2016;12;08;7;-22,6;;;;;66,0;33,0;50,5;38;38;993,2;;;;;;
420500;2016;12;08;8;-23,1;;;;;67,0;22,2;47,4;39;41;998,2;;;;;;
420500;2016;12;08;9;-22,9;;;;;61,0;17,1;32,4;34;38;1000,1;;;;;;
420500;2016;12;08;10;-21,6;;;;;53,0;11,1;22,7;42;38;1000,9;;;;;;
420500;2016;12;08;11;-20,9;;;;;47,0;9,4;18,5;45;45;1001,3;;;;;;
420500;2016;12;08;12;-20,5;;;;;39,0;1,6;4,1;33;11;1001,9;;;;;;
420500;2016;12;08;13;-20,4;;;;;42,0;4,5;6,2;51;36;1002,4;;;;;;
420500;2016;12;08;14;-21,5;;;;;41,0;1,0;5,7;41;45;1002,4;;;;;;
420500;2016;12;08;15;-21,1;;;;;47,0;1,6;4,6;41;41;1002,5;;;;;;
