422000;2016;05;19;3;-0,5;-0,4;;-0,6;;97,0;6,2;8,1;205;207;1000,4;;;0,0;;;90
422000;2016;05;19;4;-0,6;-0,5;;-0,7;;95,0;6,1;7,7;205;203;1000,5;;;0,2;;;90
422000;2016;05;19;5;-0,5;-0,4;;-0,6;;94,0;6,7;8,5;200;203;1000,6;;;0,2;;;100
422000;2016;05;19;6;-0,3;-0,1;4,5;-0,5;-1,0;95,0;7,1;8,8;205;204;1000,6;;;0,0;0,5;0,5;100
422000;2016;05;19;7;-0,4;-0,1;;-0,7;;96,0;6,1;9,1;205;202;1001,0;;;0,8;;;90
422000;2016;05;19;8;-0,6;-0,6;;-0,8;;95,0;6,5;8,3;205;210;1001,0;;;0,1;;;100
422000;2016;05;19;9;-0,7;-0,6;;-0,9;;95,0;5,7;8,4;214;208;1001,2;;;0,2;;;90
422000;2016;05;19;10;-0,7;-0,6;;-0,7;;92,0;6,5;9,3;201;204;1001,5;;;0,1;;;100
422000;2016;05;19;11;-0,7;-0,4;;-0,9;;92,0;6,6;9,4;196;200;1001,7;;;0,1;;;100
422000;2016;05;19;12;-0,1;0,2;;-0,3;;86,0;8,4;12,1;187;195;1001,8;;;0,1;;;90
422000;2016;05;19;13;0,0;0,2;;-0,3;;86,0;8,8;12,3;200;194;1002,4;;;0,4;;;90
422000;2016;05;19;14;0,2;0,4;;-0,1;;83,0;11,0;14,6;197;197;1002,6;;;0,2;;;90
422000;2016;05;19;15;0,4;0,6;;0,1;;82,0;10,3;12,5;198;199;1002,8;;;0,1;;;100
422000;2016;05;19;16;0,5;0,8;;0,2;;81,0;6,7;10,6;204;202;1002,9;;;0,0;;;100
422000;2016;05;19;17;1,0;1,4;;0,8;;81,0;6,4;9,0;200;194;1003,3;;;0,0;;;100
422000;2016;05;19;18;0,6;0,8;1,4;0,4;-0,9;85,0;5,2;6,5;202;202;1003,3;;;0,0;2,0;;100
422000;2016;05;19;19;0,6;0,9;;0,4;;86,0;3,6;6,0;201;202;1003,1;;;0,0;;;90
422000;2016;05;19;20;0,8;1,3;;0,3;;85,0;1,1;3,7;291;241;1003,1;;;0,0;;;90
422000;2016;05;19;21;0,7;1,2;;0,2;;86,0;1,6;2,4;7;299;1003,0;;;0,0;;;100
422000;2016;05;19;22;0,3;0,5;;0,2;;90,0;2,9;4,0;10;9;1002,3;;;0,0;;;90
422000;2016;05;19;23;0,3;0,6;;0,2;;89,0;3,9;5,8;29;29;1001,5;;;0,0;;;90
422000;2016;05;20;0;0,3;0,4;;0,3;;89,0;4,0;5,4;27;28;1000,8;;;0,0;;;90
422000;2016;05;20;1;0,4;0,4;;0,3;;88,0;4,5;5,9;29;27;1000,1;;;0,0;;;90
422000;2016;05;20;2;0,4;0,4;;0,3;;89,0;3,4;6,6;20;26;999,4;;;0,0;;;100
422000;2016;05;20;3;0,3;0,4;;0,2;;92,0;2,1;4,5;340;358;998,5;;;0,0;;;100
422000;2016;05;20;4;0,4;0,5;;0,2;;92,0;2,0;2,9;282;321;998,0;;;0,1;;;100
422000;2016;05;20;5;0,5;0,8;;0,2;;90,0;2,0;3,4;18;325;997,1;;;0,0;;;100
422000;2016;05;20;6;0,4;0,7;1,3;0,3;0,2;92,0;1,9;6,5;11;5;996,5;;;0,2;0,3;2,4;100
422000;2016;05;20;7;0,7;0,8;;0,5;;90,0;2,2;3,3;312;351;996,2;;;0,1;;;100
422000;2016;05;20;8;0,2;0,7;;0,0;;96,0;0,3;3,0;326;303;995,7;;;0,3;;;100
422000;2016;05;20;9;0,2;0,3;;0,1;;98,0;2,3;3,5;101;356;995,5;;;0,4;;;100
422000;2016;05;20;10;0,8;1,2;;0,3;;97,0;2,5;3,9;55;97;995,1;;;0,1;;;90
422000;2016;05;20;11;1,6;2,0;;1,2;;93,0;3,3;4,8;89;74;994,9;;;0,0;;;60
422000;2016;05;20;12;1,6;2,3;;0,5;;94,0;2,1;3,4;28;55;994,9;;;0,0;;;90
422000;2016;05;20;13;1,3;1,6;;0,9;;96,0;2,7;4,3;28;44;994,7;;;0,0;;;90
422000;2016;05;20;14;2,0;2,7;;1,4;;95,0;4,4;5,6;28;25;994,2;;;0,0;;;90
422000;2016;05;20;15;2,2;2,6;;2,0;;93,0;5,2;7,6;50;39;994,2;;;0,0;;;90
422000;2016;05;20;16;2,2;2,3;;1,9;;92,0;3,0;6,8;34;44;994,7;;;0,0;;;90
422000;2016;05;20;17;1,7;2,7;;0,4;;94,0;5,3;15,0;263;345;996,4;;;0,8;;;100
422000;2016;05;20;18;0,7;1,1;2,7;0,4;0,0;92,0;4,7;9,7;262;258;997,1;;;0,6;2,0;;100
422000;2016;05;20;19;0,9;1,1;;0,7;;85,0;4,6;8,2;260;259;997,5;;;0,0;;;40
422000;2016;05;20;20;0,9;1,2;;0,7;;80,0;5,9;9,5;240;253;997,9;;;0,0;;;90
422000;2016;05;20;21;1,0;1,2;;0,7;;77,0;8,7;11,9;203;222;998,2;;;0,1;;;100
422000;2016;05;20;22;0,8;1,0;;0,6;;76,0;13,1;18,0;204;202;998,5;;;0,1;;;100
422000;2016;05;20;23;0,1;0,7;;-0,4;;81,0;11,8;16,9;197;201;999,2;;;0,1;;;100
422000;2016;05;21;0;0,4;0,5;;0,1;;76,0;9,5;13,9;189;195;999,9;;;0,0;;;100
422000;2016;05;21;1;0,1;0,3;;-0,1;;78,0;10,8;13,2;197;197;1000,3;;;0,2;;;100
422000;2016;05;21;2;-0,4;-0,1;;-0,6;;84,0;7,8;12,8;189;195;1000,6;;;0,1;;;90
422000;2016;05;21;3;-0,7;-0,6;;-0,9;;87,0;5,5;10,2;207;198;1001,1;;;0,0;;;100
422000;2016;05;21;4;-1,0;-0,9;;-1,0;;89,0;3,2;6,5;210;214;1001,3;;;0,0;;;100
422000;2016;05;21;5;-1,1;-0,9;;-1,4;;91,0;2,1;4,4;216;213;1001,5;;;0,0;;;90
422000;2016;05;21;6;-1,4;-1,4;1,2;-1,4;-1,4;96,0;0,0;2,2;0;221;1001,7;;;0,0;0,6;2,9;100
422000;2016;05;21;7;-1,3;-1,2;;-1,4;;96,0;1,6;2,2;111;71;1001,7;;;0,0;;;100
422000;2016;05;21;8;-1,2;-1,1;;-1,2;;97,0;2,2;2,8;114;112;1001,7;;;0,0;;;100
422000;2016;05;21;9;-1,1;-1,0;;-1,3;;95,0;2,2;2,9;135;118;1001,7;;;0,0;;;100
422000;2016;05;21;10;-0,8;-0,6;;-1,0;;93,0;2,5;4,6;157;155;1001,8;;;0,0;;;100
422000;2016;05;21;11;-0,3;-0,1;;-0,6;;83,0;1,9;3,7;189;164;1002,0;;;0,0;;;100
422000;2016;05;21;12;-0,2;-0,1;;-0,3;;76,0;2,0;4,2;176;175;1002,1;;;0,0;;;100
422000;2016;05;21;13;-0,2;0,3;;-0,3;;72,0;1,4;3,2;153;178;1002,1;;;0,0;;;90
422000;2016;05;21;14;0,8;1,3;;0,3;;68,0;1,1;2,6;37;120;1002,3;;;0,0;;;90
422000;2016;05;21;15;0,6;1,1;;0,4;;69,0;3,6;4,8;36;37;1002,1;;;0,0;;;90
422000;2016;05;21;16;0,6;0,8;;0,4;;66,0;4,5;5,7;28;29;1002,0;;;0,0;;;90
422000;2016;05;21;17;1,0;1,1;;0,8;;57,0;5,1;6,6;32;33;1001,8;;;0,0;;;90
422000;2016;05;21;18;1,2;1,6;1,6;0,7;-1,4;69,0;6,6;8,2;30;40;1001,7;;;0,0;-0,1;;40
422000;2016;05;21;19;1,2;1,6;;0,8;;76,0;5,7;8,3;30;37;1001,5;;;0,0;;;40
422000;2016;05;21;20;1,2;1,5;;1,0;;81,0;2,6;6,6;115;55;1002,0;;;0,0;;;100
422000;2016;05;21;21;-0,2;1,2;;-1,6;;92,0;6,8;10,3;243;184;1002,4;;;0,5;;;100
422000;2016;05;21;22;-1,4;-1,3;;-1,7;;95,0;4,0;9,1;259;262;1002,6;;;0,0;;;100
422000;2016;05;21;23;-1,0;-0,8;;-1,3;;88,0;2,1;6,6;270;266;1002,8;;;0,0;;;100
422000;2016;05;22;0;-0,8;-0,7;;-0,9;;85,0;0,9;3,3;230;266;1003,0;;;0,0;;;40
422000;2016;05;22;1;-1,0;-0,7;;-1,2;;85,0;1,8;2,3;179;187;1003,4;;;0,0;;;90
422000;2016;05;22;2;-1,0;-0,7;;-1,4;;83,0;1,5;2,2;194;200;1003,4;;;0,0;;;90
422000;2016;05;22;3;-1,1;-0,8;;-1,4;;81,0;0,0;1,1;0;139;1003,4;;;0,0;;;60
422000;2016;05;22;4;-1,0;-0,8;;-1,2;;77,0;0,0;0,0;0;0;1003,4;;;0,0;;;90
422000;2016;05;22;5;-1,1;-0,7;;-1,7;;76,0;0,0;2,2;0;101;1003,4;;;0,0;;;10
422000;2016;05;22;6;-1,1;-0,7;1,6;-1,7;-1,7;74,0;2,3;2,8;59;44;1003,5;;;0,0;0,5;0,5;40
422000;2016;05;22;7;-0,7;-0,3;;-1,0;;71,0;2,7;3,2;49;47;1003,6;;;0,0;;;40
422000;2016;05;22;8;-0,6;-0,2;;-0,8;;71,0;1,4;2,6;34;34;1003,5;;;0,0;;;0
422000;2016;05;22;9;-0,2;0,1;;-0,7;;77,0;2,4;3,7;57;51;1003,6;;;0,0;;;0
422000;2016;05;22;10;0,0;0,2;;-0,1;;82,0;3,6;4,5;51;51;1003,6;;;0,0;;;0
422000;2016;05;22;11;0,6;1,2;;0,2;;85,0;3,4;5,7;70;60;1003,8;;;0,0;;;0
422000;2016;05;22;12;1,5;2,3;;0,7;;83,0;3,1;4,8;69;67;1004,0;;;0,0;;;0
422000;2016;05;22;13;2,2;3,9;;1,8;;78,0;2,3;3,8;106;56;1004,1;;;0,0;;;0
422000;2016;05;22;14;4,2;4,9;;2,1;;60,0;1,8;4,5;323;183;1004,4;;;0,0;;;40
422000;2016;05;22;15;2,3;3,0;;1,8;;75,0;3,9;5,9;279;292;1004,8;;;0,0;;;40
422000;2016;05;22;16;1,4;1,9;;1,2;;78,0;4,0;6,5;277;276;1005,1;;;0,0;;;90
422000;2016;05;22;17;1,3;1,6;;1,0;;77,0;4,8;6,6;275;273;1005,7;;;0,0;;;90
422000;2016;05;22;18;1,4;1,9;4,9;1,0;-1,0;77,0;3,3;6,7;266;268;1006,2;;;0,0;0,0;;90
422000;2016;05;22;19;1,4;1,8;;1,1;;77,0;3,8;6,3;266;262;1006,7;;;0,0;;;100
422000;2016;05;22;20;0,9;1,3;;0,6;;79,0;4,0;7,0;241;256;1007,3;;;0,0;;;90
422000;2016;05;22;21;0,7;1,0;;0,4;;78,0;3,5;6,6;219;217;1007,5;;;0,0;;;90
422000;2016;05;22;22;1,1;1,3;;0,9;;70,0;3,5;4,7;190;206;1008,0;;;0,0;;;90
422000;2016;05;22;23;1,2;1,6;;0,8;;70,0;2,8;4,9;194;187;1008,2;;;0,0;;;90
422000;2016;05;23;0;1,1;1,2;;1,0;;66,0;2,3;3,2;172;185;1008,4;;;0,0;;;90
422000;2016;05;23;1;0,8;1,1;;0,7;;66,0;2,1;3,2;176;180;1008,7;;;0,0;;;90
422000;2016;05;23;2;1,0;1,1;;0,7;;67,0;3,3;4,2;185;170;1009,0;;;0,0;;;100
422000;2016;05;23;3;0,8;0,9;;0,6;;66,0;2,3;4,8;203;194;1009,4;;;0,0;;;90
422000;2016;05;23;4;0,5;0,6;;0,2;;71,0;2,6;4,5;221;212;1009,8;;;0,0;;;90
422000;2016;05;23;5;0,2;0,3;;0,1;;75,0;1,2;2,8;177;181;1010,1;;;0,0;;;90
422000;2016;05;23;6;0,4;0,6;1,8;0,2;0,1;73,0;0,0;2,3;0;172;1010,4;;;0,0;-0,1;0,0;100
422000;2016;05;23;7;0,5;0,6;;0,4;;75,0;0,9;1,4;96;139;1010,6;;;0,0;;;100
422000;2016;05;23;8;0,5;0,7;;0,4;;77,0;0,0;1,5;0;0;1010,8;;;0,0;;;100
422000;2016;05;23;9;0,6;0,7;;0,5;;73,0;2,4;3,4;36;40;1010,8;;;0,0;;;90
422000;2016;05;23;10;0,7;0,8;;0,6;;74,0;1,8;3,5;4;16;1011,2;;;0,0;;;90
422000;2016;05;23;11;0,8;1,2;;0,6;;75,0;2,4;4,0;17;9;1011,2;;;0,0;;;90
422000;2016;05;23;12;1,2;1,3;;1,1;;69,0;4,2;5,1;29;32;1011,0;;;0,0;;;0
422000;2016;05;23;13;1,3;1,6;;1,1;;71,0;3,2;4,6;3;15;1010,9;;;0,0;;;0
422000;2016;05;23;14;1,3;1,5;;1,1;;73,0;4,1;5,2;5;4;1010,4;;;0,0;;;0
422000;2016;05;23;15;1,4;1,6;;1,2;;74,0;4,7;5,6;6;6;1010,0;;;0,0;;;10
422000;2016;05;23;16;1,7;2,0;;1,3;;76,0;4,0;5,9;360;3;1009,7;;;0,0;;;90
422000;2016;05;23;17;1,7;1,9;;1,5;;80,0;4,8;6,0;4;3;1009,2;;;0,0;;;90
422000;2016;05;23;18;1,9;2,4;2,4;1,6;0,4;80,0;5,4;6,1;4;1;1008,7;;;0,0;0,0;;90
422000;2016;05;23;19;2,2;2,4;;1,9;;79,0;3,5;6,0;6;6;1008,1;;;0,0;;;90
422000;2016;05;23;20;2,3;2,6;;2,0;;78,0;3,3;4,7;8;6;1007,6;;;0,0;;;10
422000;2016;05;23;21;3,0;3,2;;2,5;;71,0;3,5;5,3;16;13;1007,1;;;0,0;;;0
422000;2016;05;23;22;3,3;3,5;;3,0;;67,0;3,0;5,8;27;14;1006,4;;;0,0;;;0
422000;2016;05;23;23;3,1;3,3;;2,9;;70,0;3,4;5,0;17;15;1005,9;;;0,0;;;0
422000;2016;05;24;0;3,0;3,2;;2,9;;74,0;3,7;5,2;7;9;1005,3;;;0,0;;;0
422000;2016;05;24;1;2,9;3,2;;2,8;;74,0;3,1;5,2;11;6;1005,0;;;0,0;;;0
422000;2016;05;24;2;2,7;3,2;;2,2;;75,0;1,6;4,0;358;1;1004,8;;;0,0;;;0
422000;2016;05;24;3;2,6;2,7;;2,2;;76,0;0,5;2,6;23;14;1004,3;;;0,0;;;0
422000;2016;05;24;4;1,6;2,5;;0,7;;80,0;2,1;2,9;198;117;1004,0;;;0,0;;;0
422000;2016;05;24;5;0,8;1,4;;-0,1;;85,0;4,0;5,1;185;183;1003,9;;;0,0;;;0
422000;2016;05;24;6;0,2;0,4;3,5;-0,1;-0,1;90,0;5,5;6,9;180;181;1003,7;;;0,0;0,0;0,0;0
422000;2016;05;24;7;0,1;0,3;;-0,1;;92,0;5,0;6,5;166;179;1003,4;;;0,0;;;0
422000;2016;05;24;8;0,4;0,8;;0,3;;90,0;3,1;6,3;148;152;1003,4;;;0,0;;;0
422000;2016;05;24;9;0,9;1,4;;0,8;;87,0;4,3;6,3;155;153;1002,8;;;0,0;;;0
422000;2016;05;24;10;2,0;2,7;;1,3;;79,0;2,5;4,4;130;147;1002,4;;;0,0;;;0
422000;2016;05;24;11;2,0;3,1;;1,1;;80,0;2,6;4,2;31;31;1002,2;;;0,0;;;40
422000;2016;05;24;12;2,9;3,4;;2,0;;74,0;3,9;5,4;48;46;1001,6;;;0,0;;;10
422000;2016;05;24;13;3,1;3,4;;2,8;;65,0;4,0;6,5;41;45;1000,8;;;0,0;;;0
422000;2016;05;24;14;3,3;3,6;;2,8;;65,0;4,3;6,6;33;24;999,9;;;0,0;;;10
422000;2016;05;24;15;3,4;3,7;;3,0;;64,0;4,1;5,8;11;24;999,6;;;0,0;;;0
422000;2016;05;24;16;3,5;4,0;;3,2;;63,0;3,2;6,4;28;25;999,2;;;0,0;;;10
422000;2016;05;24;17;3,6;4,1;;2,9;;66,0;3,1;4,8;3;12;998,8;;;0,0;;;10
422000;2016;05;24;18;3,5;3,9;4,1;3,0;-0,1;68,0;2,2;4,2;1;12;998,7;;;0,0;0,0;;60
422000;2016;05;24;19;3,9;4,9;;3,2;;66,0;1,9;3,2;4;4;998,5;;;0,0;;;10
422000;2016;05;24;20;5,0;5,4;;4,0;;55,0;2,3;3,1;3;7;998,5;;;0,0;;;0
422000;2016;05;24;21;5,2;5,6;;4,8;;54,0;2,0;2,9;8;17;998,7;;;0,0;;;60
422000;2016;05;24;22;5,0;5,4;;4,6;;55,0;1,0;2,6;1;17;999,1;;;0,0;;;90
422000;2016;05;24;23;5,0;5,2;;4,7;;51,0;0,7;4,3;31;42;999,3;;;0,0;;;90
422000;2016;05;25;0;2,2;5,1;;0,9;;82,0;10,1;17,5;209;181;1001,3;;;0,5;;;100
422000;2016;05;25;1;0,4;0,9;;0,0;;96,0;9,5;15,7;208;205;1001,9;;;0,3;;;100
422000;2016;05;25;2;0,0;0,0;;-0,1;;99,0;7,2;14,1;207;213;1002,1;;;0,3;;;90
422000;2016;05;25;3;0,0;0,1;;0,0;;98,0;8,5;11,6;211;208;1002,2;;;0,0;;;90
422000;2016;05;25;4;0,1;0,1;;0,0;;96,0;7,9;11,4;198;203;1002,9;;;0,0;;;100
422000;2016;05;25;5;0,0;0,1;;0,0;;95,0;5,7;10,5;193;196;1003,1;;;0,0;;;100
422000;2016;05;25;6;-0,3;0,0;5,6;-0,4;-0,4;97,0;1,5;5,9;182;184;1002,5;;;0,1;1,2;1,2;90
422000;2016;05;25;7;-0,3;-0,3;;-0,5;;97,0;0,5;2,1;33;58;1001,9;;;0,0;;;100
422000;2016;05;25;8;-0,2;0,0;;-0,3;;96,0;4,4;5,6;40;56;1001,0;;;0,1;;;
422000;2016;05;25;9;0,1;0,2;;-0,2;;94,0;4,5;5,8;33;44;1000,6;;;0,0;;;100
422000;2016;05;25;10;0,4;0,6;;0,1;;88,0;6,5;8,7;31;30;999,7;;;0,0;;;10
422000;2016;05;25;11;0,8;0,9;;0,6;;81,0;5,3;7,9;27;30;999,0;;;0,0;;;90
422000;2016;05;25;12;1,2;1,5;;0,8;;81,0;4,7;6,4;30;29;998,5;;;0,0;;;40
422000;2016;05;25;13;1,4;1,6;;1,2;;81,0;3,9;5,9;11;27;998,4;;;0,0;;;90
422000;2016;05;25;14;1,2;1,5;;1,1;;83,0;2,5;4,5;6;4;998,5;;;0,0;;;90
422000;2016;05;25;15;1,5;1,7;;1,4;;80,0;1,6;3,2;359;0;998,9;;;0,0;;;40
422000;2016;05;25;16;1,9;2,1;;1,7;;76,0;2,0;3,1;339;338;999,3;;;0,0;;;90
422000;2016;05;25;17;2,9;3,8;;2,1;;74,0;3,7;6,2;251;271;1000,2;;;0,0;;;90
422000;2016;05;25;18;3,0;3,8;3,8;1,9;-0,5;74,0;8,6;12,0;224;247;1001,7;;;0,0;0,1;;90
422000;2016;05;25;19;0,9;1,8;;0,3;;87,0;9,9;14,1;227;235;1003,3;;;0,0;;;90
422000;2016;05;25;20;0,3;0,8;;-0,2;;84,0;13,8;16,3;212;219;1004,5;;;0,0;;;90
422000;2016;05;25;21;0,4;0,8;;0,1;;71,0;9,6;15,8;219;222;1006,0;;;0,0;;;60
422000;2016;05;25;22;0,4;0,8;;0,1;;71,0;11,5;15,0;205;215;1006,7;;;0,1;;;90
422000;2016;05;25;23;0,3;0,7;;-0,1;;72,0;8,4;17,5;244;223;1007,3;;;0,0;;;90
422000;2016;05;26;0;0,1;0,4;;-0,1;;75,0;7,3;12,5;214;244;1008,0;;;0,0;;;90
422000;2016;05;26;1;0,4;0,5;;0,3;;72,0;4,5;9,0;191;202;1008,5;;;0,0;;;90
422000;2016;05;26;2;0,1;0,4;;-0,1;;75,0;4,0;5,5;119;144;1009,1;;;0,0;;;90
422000;2016;05;26;3;-0,1;0,0;;-0,2;;79,0;5,8;8,6;97;104;1009,4;;;0,0;;;90
422000;2016;05;26;4;-0,3;-0,1;;-0,4;;79,0;5,1;7,5;97;95;1009,8;;;0,0;;;10
422000;2016;05;26;5;-0,1;0,1;;-0,4;;77,0;4,3;8,7;132;119;1010,3;;;0,0;;;90
422000;2016;05;26;6;-0,5;0,3;1,8;-0,7;-0,7;83,0;5,6;8,7;189;190;1010,9;;;0,0;0,1;0,2;100
422000;2016;05;26;7;-0,5;-0,5;;-0,6;;80,0;5,0;8,3;185;189;1011,4;;;0,0;;;100
422000;2016;05;26;8;-0,6;-0,5;;-0,7;;82,0;4,7;6,5;193;194;1011,9;;;0,0;;;100
422000;2016;05;26;9;-0,5;-0,4;;-0,7;;83,0;3,4;5,9;169;182;1012,4;;;0,0;;;100
422000;2016;05;26;10;0,3;0,8;;-0,4;;77,0;2,5;4,7;158;158;1012,8;;;0,0;;;90
422000;2016;05;26;11;1,0;1,3;;0,6;;73,0;3,2;4,6;149;146;1013,1;;;0,0;;;90
422000;2016;05;26;12;1,5;2,2;;1,0;;70,0;4,8;6,9;162;157;1013,4;;;0,0;;;90
422000;2016;05;26;13;1,2;2,0;;0,4;;73,0;6,0;8,7;176;173;1013,6;;;0,0;;;60
422000;2016;05;26;14;2,0;2,6;;1,6;;66,0;4,8;7,7;186;178;1013,8;;;0,0;;;90
422000;2016;05;26;15;2,2;2,5;;1,8;;65,0;3,9;7,2;193;181;1013,9;;;0,0;;;60
422000;2016;05;26;16;1,8;2,6;;1,3;;67,0;2,6;4,6;342;270;1014,0;;;0,0;;;90
422000;2016;05;26;17;1,0;1,5;;0,8;;80,0;2,7;5,3;0;6;1014,1;;;0,0;;;90
422000;2016;05;26;18;1,0;1,3;2,6;0,6;-0,7;81,0;3,5;4,9;360;5;1014,2;;;0,0;-0,1;;40
422000;2016;05;26;19;0,7;1,0;;0,4;;84,0;1,8;4,1;52;14;1014,4;;;0,0;;;100
422000;2016;05;26;20;0,7;1,0;;0,6;;81,0;1,2;2,2;358;342;1014,2;;;0,1;;;100
422000;2016;05;26;21;1,1;1,4;;0,9;;78,0;1,8;2,7;325;327;1014,1;;;0,0;;;10
422000;2016;05;26;22;1,7;2,0;;1,4;;73,0;2,0;3,5;284;298;1014,3;;;0,0;;;0
422000;2016;05;26;23;1,5;1,7;;1,4;;73,0;2,0;3,7;291;285;1014,3;;;0,0;;;0
422000;2016;05;27;0;1,4;1,6;;1,2;;75,0;2,1;3,4;291;306;1014,3;;;0,0;;;0
422000;2016;05;27;1;0,9;1,2;;0,7;;79,0;2,1;3,2;283;282;1014,2;;;0,0;;;0
422000;2016;05;27;2;0,4;0,8;;0,1;;82,0;2,2;3,6;295;287;1014,4;;;0,0;;;10
422000;2016;05;27;3;-0,1;0,1;;-0,4;;84,0;2,5;3,5;280;284;1014,2;;;0,0;;;0
422000;2016;05;27;4;-0,5;-0,3;;-0,5;;90,0;2,2;3,9;280;282;1014,0;;;0,0;;;40
422000;2016;05;27;5;-0,5;-0,5;;-0,6;;90,0;1,6;3,4;288;287;1013,7;;;0,0;;;10
422000;2016;05;27;6;-0,6;-0,5;2,0;-0,6;-0,6;89,0;1,9;2,7;268;275;1013,4;;;0,0;0,1;0,1;0
422000;2016;05;27;7;-0,5;-0,5;;-0,6;;85,0;2,3;3,6;268;266;1013,2;;;0,0;;;0
422000;2016;05;27;8;-0,5;-0,2;;-0,6;;86,0;2,4;3,9;276;277;1013,0;;;0,0;;;90
422000;2016;05;27;9;-0,3;-0,1;;-0,5;;83,0;2,8;5,0;268;275;1012,6;;;0,0;;;40
422000;2016;05;27;10;-0,3;-0,1;;-0,5;;81,0;3,9;5,8;274;271;1012,5;;;0,0;;;10
422000;2016;05;27;11;0,0;0,2;;-0,3;;76,0;4,4;7,0;271;270;1012,2;;;0,0;;;60
422000;2016;05;27;12;-0,1;0,2;;-0,3;;74,0;4,1;6,5;268;271;1012,1;;;0,0;;;100
422000;2016;05;27;13;-0,2;0,1;;-0,4;;72,0;4,9;8,0;272;267;1011,5;;;0,0;;;90
422000;2016;05;27;14;-0,5;0,1;;-0,8;;73,0;5,0;9,0;264;268;1011,2;;;0,0;;;100
422000;2016;05;27;15;-0,8;-0,5;;-1,3;;74,0;5,4;9,9;259;261;1010,9;;;0,0;;;100
422000;2016;05;27;16;-0,9;-0,5;;-1,2;;74,0;5,0;8,6;263;264;1010,8;;;0,0;;;100
422000;2016;05;27;17;-1,0;-0,7;;-1,2;;75,0;5,5;9,3;254;258;1010,9;;;0,0;;;100
422000;2016;05;27;18;-0,9;-0,6;0,2;-1,2;-1,3;76,0;4,9;9,0;259;252;1010,7;;;0,0;0,0;;100
422000;2016;05;27;19;-1,0;-0,7;;-1,2;;75,0;6,1;9,0;225;246;1010,7;;;0,0;;;100
422000;2016;05;27;20;-1,2;-0,8;;-1,6;;74,0;5,3;8,9;252;241;1010,8;;;0,0;;;100
422000;2016;05;27;21;-1,5;-1,2;;-1,8;;79,0;5,1;8,5;234;239;1011,1;;;0,0;;;100
422000;2016;05;27;22;-2,1;-1,7;;-2,5;;81,0;5,2;8,7;234;240;1011,7;;;0,0;;;100
422000;2016;05;27;23;-2,6;-2,2;;-2,8;;85,0;3,4;8,6;247;248;1012,2;;;0,0;;;100
422000;2016;05;28;0;-2,6;-2,3;;-2,7;;88,0;4,0;9,2;262;249;1012,8;;;0,1;;;90
422000;2016;05;28;1;-2,6;-2,4;;-2,8;;86,0;3,5;7,9;269;264;1013,0;;;0,0;;;100
422000;2016;05;28;2;-2,4;-2,1;;-2,6;;86,0;4,0;6,5;222;237;1013,3;;;0,0;;;90
422000;2016;05;28;3;-2,1;-2,0;;-2,3;;87,0;6,6;8,6;212;224;1013,9;;;0,1;;;100
422000;2016;05;28;4;-2,4;-2,2;;-2,5;;78,0;4,9;9,8;205;203;1014,3;;;0,0;;;100
422000;2016;05;28;5;-2,5;-2,4;;-2,7;;75,0;5,2;7,2;195;213;1014,7;;;0,0;;;100
422000;2016;05;28;6;-2,6;-2,4;-0,7;-2,8;-2,8;74,0;2,3;7,4;212;217;1015,2;;;0,0;0,2;0,2;100
422000;2016;05;28;7;-2,4;-2,3;;-2,5;;74,0;3,9;6,3;210;220;1015,6;;;0,0;;;100
422000;2016;05;28;8;-2,3;-2,2;;-2,5;;73,0;2,8;5,7;191;198;1016,0;;;0,0;;;100
422000;2016;05;28;9;-2,1;-2,0;;-2,3;;74,0;3,4;4,6;182;182;1016,2;;;0,0;;;100
422000;2016;05;28;10;-1,8;-1,6;;-2,0;;68,0;2,0;4,6;268;222;1016,5;;;0,0;;;100
422000;2016;05;28;11;-1,8;-1,6;;-1,8;;69,0;1,9;3,5;190;204;1016,8;;;0,0;;;100
422000;2016;05;28;12;-1,7;-1,6;;-1,8;;72,0;1,0;2,4;258;214;1017,1;;;0,0;;;100
422000;2016;05;28;13;-1,8;-1,6;;-1,9;;78,0;1,2;2,3;13;99;1017,0;;;0,1;;;100
422000;2016;05;28;14;-1,0;-0,6;;-1,6;;71,0;1,8;3,1;97;82;1017,1;;;0,0;;;90
422000;2016;05;28;15;-0,7;-0,1;;-1,0;;68,0;2,6;3,2;359;51;1017,1;;;0,0;;;90
422000;2016;05;28;16;-0,8;-0,6;;-1,0;;69,0;3,2;4,7;12;7;1017,2;;;0,0;;;100
422000;2016;05;28;17;-0,6;-0,4;;-0,8;;67,0;4,0;5,3;2;8;1017,1;;;0,0;;;90
422000;2016;05;28;18;-0,6;-0,4;-0,1;-0,8;-2,5;66,0;4,5;5,4;6;5;1017,0;;;0,0;0,1;;90
422000;2016;05;28;19;-0,5;-0,2;;-0,7;;65,0;4,0;6,0;358;2;1017,1;;;0,0;;;100
422000;2016;05;28;20;-0,2;0,1;;-0,4;;64,0;4,7;5,6;356;356;1017,1;;;0,0;;;40
422000;2016;05;28;21;-0,2;0,0;;-0,4;;65,0;4,5;5,7;6;2;1017,0;;;0,0;;;10
422000;2016;05;28;22;-0,1;0,2;;-0,2;;65,0;4,1;5,7;7;6;1016,9;;;0,0;;;0
422000;2016;05;28;23;0,1;0,2;;-0,1;;65,0;4,3;5,9;19;13;1017,2;;;0,0;;;0
