Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
428000;2016;01;16;18;8,4;9,7;10,7;7,1;7,0;33,0;4,3;14,4;129;123;998,1;;;;;;
428000;2016;01;16;19;9,2;10,4;;8,3;;30,0;10,3;17,8;97;96;997,4;;;;;;
428000;2016;01;16;20;8,8;9,4;;8,4;;32,0;10,9;19,3;102;102;997,0;;;;;;
428000;2016;01;16;21;8,6;9,3;;7,4;;34,0;6,6;14,3;141;111;996,9;;;;;;
428000;2016;01;16;22;8,9;10,0;;7,2;;32,0;9,3;16,3;109;105;995,3;;;;;;
428000;2016;01;16;23;9,2;10,2;;8,1;;30,0;10,2;22,8;125;122;996,2;;;;;;
428000;2016;01;17;0;8,7;9,4;;8,2;;31,0;6,6;21,2;121;118;996,6;;;;;;
428000;2016;01;17;1;8,1;8,9;;7,1;;32,0;12,0;21,2;91;101;993,5;;;;;;
428000;2016;01;17;2;7,2;8,1;;6,3;;36,0;3,1;22,8;123;97;992,9;;;;;;
428000;2016;01;17;3;7,6;9,2;;5,4;;37,0;5,6;21,3;82;85;991,9;;;;;;
428000;2016;01;17;4;8,9;10,8;;7,5;;32,0;4,4;14,9;171;179;990,8;;;;;;
428000;2016;01;17;5;10,4;12,2;;8,3;;28,0;7,3;18,8;85;177;992,1;;;;;;
428000;2016;01;17;6;9,6;11,9;12,4;7,9;5,2;30,0;17,5;23,2;77;89;991,2;;;;;;
428000;2016;01;17;7;9,5;11,3;;8,4;;29,0;11,0;17,5;111;108;991,7;;;;;;
428000;2016;01;17;8;10,4;11,1;;9,6;;27,0;10,3;20,2;73;103;993,3;;;;;;
428000;2016;01;17;9;9,0;10,4;;7,8;;33,0;7,2;28,5;86;69;993,4;;;;;;
428000;2016;01;17;10;8,7;10,2;;7,2;;34,0;5,0;24,8;117;84;994,8;;;;;;
428000;2016;01;17;11;8,9;10,4;;7,7;;33,0;5,9;11,7;123;113;994,8;;;;;;
428000;2016;01;17;12;10,0;10,6;;9,4;;29,0;5,5;16,1;109;109;996,0;;;;;;
428000;2016;01;17;13;9,7;10,5;;7,8;;31,0;12,4;18,7;73;92;995,8;;;;;;
428000;2016;01;17;14;9,0;10,4;;7,7;;34,0;9,9;18,9;94;87;995,8;;;;;;
428000;2016;01;17;15;9,2;9,8;;8,5;;33,0;11,5;17,5;97;94;996,0;;;;;;
428000;2016;01;17;16;9,6;10,5;;8,7;;32,0;10,9;17,5;104;98;995,7;;;;;;
428000;2016;01;17;17;9,3;10,2;;8,7;;32,0;7,8;15,1;112;106;996,3;;;;;;
428000;2016;01;17;18;9,5;10,9;11,4;8,2;7,0;31,0;8,3;12,4;103;105;996,4;;;;;;
428000;2016;01;17;19;9,3;10,5;;8,3;;32,0;7,6;16,7;121;108;996,6;;;;;;
428000;2016;01;17;20;9,3;10,3;;8,8;;30,0;11,7;18,6;103;103;996,7;;;;;;
428000;2016;01;17;21;8,9;9,6;;8,1;;31,0;10,9;18,5;101;104;996,6;;;;;;
428000;2016;01;17;22;9,0;9,5;;8,5;;31,0;10,8;16,1;117;110;996,0;;;;;;
428000;2016;01;17;23;9,1;9,6;;8,6;;30,0;6,4;15,2;114;114;996,5;;;;;;
428000;2016;01;18;0;8,8;9,5;;7,9;;31,0;6,9;13,8;89;100;996,1;;;;;;
428000;2016;01;18;1;8,8;9,7;;7,8;;31,0;5,1;15,9;84;85;995,8;;;;;;
428000;2016;01;18;2;8,2;9,8;;7,1;;35,0;2,8;7,4;266;214;995,8;;;;;;
428000;2016;01;18;3;8,8;10,4;;6,1;;33,0;7,5;13,9;82;97;995,6;;;;;;
428000;2016;01;18;4;9,5;10,0;;9,0;;31,0;11,9;18,0;109;100;995,2;;;;;;
428000;2016;01;18;5;9,1;9,5;;8,7;;33,0;11,0;17,9;122;117;995,4;;;;;;
428000;2016;01;18;6;8,4;8,9;10,5;8,0;6,1;37,0;7,7;18,0;121;120;996,9;;;;;;
428000;2016;01;18;7;7,9;8,5;;7,4;;40,0;7,6;15,6;125;118;997,9;;;;;;
428000;2016;01;18;8;7,2;7,9;;6,6;;44,0;8,1;14,9;119;120;998,9;;;;;;
428000;2016;01;18;9;6,4;7,0;;6,0;;49,0;7,3;14,3;130;119;999,7;;;;;;
428000;2016;01;18;10;6,1;6,4;;5,9;;49,0;9,9;16,3;115;109;999,7;;;;;;
428000;2016;01;18;11;6,4;6,7;;6,1;;42,0;9,5;16,9;105;106;999,5;;;;;;
428000;2016;01;18;12;6,7;7,0;;6,3;;34,0;12,4;18,8;116;106;999,7;;;;;;
428000;2016;01;18;13;6,8;7,0;;6,6;;30,0;14,1;21,6;111;116;997,8;;;;;;
428000;2016;01;18;14;6,6;6,9;;6,3;;29,0;12,6;27,4;111;111;998,4;;;;;;
428000;2016;01;18;15;6,4;6,8;;5,7;;31,0;9,7;18,7;85;100;998,7;;;;;;
428000;2016;01;18;16;6,6;7,3;;5,9;;29,0;10,5;24,5;125;109;997,3;;;;;;
428000;2016;01;18;17;6,5;7,5;;5,1;;29,0;6,0;13,2;110;117;996,7;;;;;;
428000;2016;01;18;18;5,6;6,3;8,6;5,1;5,0;33,0;3,3;6,0;127;112;996,0;;;;;;
428000;2016;01;18;19;5,2;6,8;;3,5;;34,0;2,9;11,5;59;94;995,6;;;;;;
428000;2016;01;18;20;6,0;7,4;;3,3;;29,0;8,9;17,3;112;100;994,8;;;;;;
428000;2016;01;18;21;6,9;7,6;;6,2;;25,0;2,9;15,8;85;96;993,9;;;;;;
428000;2016;01;18;22;7,2;7,8;;6,4;;23,0;9,2;15,9;75;85;992,5;;;;;;
428000;2016;01;18;23;7,1;7,4;;6,6;;24,0;8,3;17,1;80;88;992,1;;;;;;
428000;2016;01;19;0;7,3;8,0;;6,8;;23,0;10,1;18,2;83;94;991,1;;;;;;
428000;2016;01;19;1;7,3;7,8;;6,6;;23,0;10,1;19,3;90;88;989,9;;;;;;
428000;2016;01;19;2;7,6;8,1;;6,7;;22,0;13,1;22,2;88;96;988,7;;;;;;
428000;2016;01;19;3;7,4;8,1;;7,0;;25,0;13,8;20,7;87;92;987,6;;;;;;
428000;2016;01;19;4;8,0;8,8;;7,3;;26,0;12,5;32,2;90;99;986,9;;;;;;
428000;2016;01;19;5;7,8;8,8;;7,3;;27,0;10,6;22,2;91;96;986,1;;;;;;
428000;2016;01;19;6;8,1;9,3;9,4;7,4;3,3;29,0;11,2;21,7;99;95;985,2;;;;;;
428000;2016;01;19;7;8,5;9,1;;7,8;;29,0;10,5;21,0;113;100;985,2;;;;;;
428000;2016;01;19;8;9,4;10,0;;8,8;;28,0;9,1;18,9;102;106;984,7;;;;;;
428000;2016;01;19;9;9,2;9,7;;8,5;;29,0;9,8;15,7;114;114;986,3;;;;;;
428000;2016;01;19;10;9,2;10,4;;8,2;;30,0;13,4;25,1;120;114;985,1;;;;;;
428000;2016;01;19;11;9,6;10,5;;8,9;;31,0;10,3;19,5;113;115;985,3;;;;;;
428000;2016;01;19;12;10,0;10,5;;9,2;;32,0;10,1;16,3;117;116;985,3;;;;;;
428000;2016;01;19;13;10,1;10,5;;9,7;;31,0;15,1;23,2;111;112;984,2;;;;;;
428000;2016;01;19;14;10,1;10,4;;9,7;;31,0;12,7;23,4;111;110;984,5;;;;;;
428000;2016;01;19;15;10,1;10,5;;9,7;;31,0;10,6;19,7;110;110;984,5;;;;;;
428000;2016;01;19;16;10,0;10,3;;9,7;;31,0;4,0;17,2;99;105;985,5;;;;;;
428000;2016;01;19;17;9,5;10,3;;8,2;;33,0;3,3;11,9;288;269;984,9;;;;;;
428000;2016;01;19;18;9,0;10,3;10,6;7,4;7,3;36,0;4,4;10,2;290;307;984,1;;;;;;
428000;2016;01;19;19;8,9;10,8;;6,7;;36,0;9,4;15,9;121;239;982,9;;;;;;
428000;2016;01;19;20;10,4;10,9;;9,9;;33,0;10,7;19,5;108;113;983,5;;;;;;
428000;2016;01;19;21;10,4;10,9;;9,7;;34,0;5,6;17,1;127;110;983,2;;;;;;
428000;2016;01;19;22;10,7;11,4;;9,9;;33,0;15,4;20,4;97;110;981,3;;;;;;
428000;2016;01;19;23;10,5;11,2;;10,0;;33,0;11,6;19,7;106;101;982,0;;;;;;
428000;2016;01;20;0;10,3;11,0;;9,7;;34,0;9,5;16,8;113;105;981,7;;;;;;
428000;2016;01;20;1;10,1;10,5;;9,4;;34,0;5,8;14,2;122;115;981,6;;;;;;
428000;2016;01;20;2;10,4;10,9;;9,6;;33,0;10,6;17,9;98;97;980,8;;;;;;
428000;2016;01;20;3;10,5;11,1;;10,0;;33,0;11,5;16,7;86;93;979,3;;;;;;
428000;2016;01;20;4;10,5;10,9;;9,8;;33,0;12,9;20,7;98;96;978,6;;;;;;
428000;2016;01;20;5;9,8;10,6;;9,0;;35,0;13,8;19,6;89;89;977,3;;;;;;
428000;2016;01;20;6;9,2;10,1;11,5;8,4;6,7;38,0;12,1;20,5;86;82;977,6;;;;;;
428000;2016;01;20;7;9,1;9,7;;8,5;;38,0;6,5;16,8;87;89;978,0;;;;;;
428000;2016;01;20;8;9,4;10,0;;8,5;;36,0;7,4;15,8;111;104;977,1;;;;;;
428000;2016;01;20;9;9,3;9,9;;8,7;;37,0;14,8;23,5;109;107;976,0;;;;;;
428000;2016;01;20;10;8,7;9,0;;8,3;;39,0;14,7;26,3;105;104;977,0;;;;;;
428000;2016;01;20;11;8,5;8,7;;8,2;;39,0;16,0;28,0;101;105;978,3;;;;;;
428000;2016;01;20;12;8,3;8,8;;8,0;;40,0;19,1;27,0;107;104;977,8;;;;;;
428000;2016;01;20;13;8,1;8,4;;7,8;;41,0;16,3;25,9;108;107;980,5;;;;;;
428000;2016;01;20;14;7,8;8,0;;7,6;;41,0;12,3;18,7;101;106;980,7;;;;;;
428000;2016;01;20;15;7,7;8,0;;7,5;;40,0;13,0;21,4;101;101;981,2;;;;;;
428000;2016;01;20;16;8,0;8,3;;7,6;;37,0;10,1;22,4;109;105;980,8;;;;;;
428000;2016;01;20;17;8,3;8,5;;8,0;;33,0;15,7;22,9;107;107;979,6;;;;;;
428000;2016;01;20;18;8,4;8,7;10,1;8,2;7,4;31,0;10,1;19,4;112;110;981,3;;;;;;
428000;2016;01;20;19;8,2;8,7;;7,4;;33,0;9,7;13,5;108;113;982,1;;;;;;
428000;2016;01;20;20;6,7;8,0;;2,8;;42,0;4,7;13,3;159;127;983,8;;;;;;
428000;2016;01;20;21;2,6;2,9;;2,3;;71,0;2,4;5,7;318;255;984,3;;;;;;
428000;2016;01;20;22;1,6;2,4;;0,9;;77,0;1,6;5,4;21;337;984,4;;;;;;
428000;2016;01;20;23;1,6;1,9;;1,1;;79,0;2,4;5,0;22;15;983,6;;;;;;
428000;2016;01;21;0;1,0;1,4;;0,3;;80,0;2,6;5,6;330;359;982,2;;;;;;
428000;2016;01;21;1;1,5;2,7;;1,0;;78,0;2,4;5,3;248;212;981,5;;;;;;
428000;2016;01;21;2;2,6;3,6;;1,8;;68,0;2,2;4,9;123;139;980,0;;;;;;
428000;2016;01;21;3;4,8;7,6;;2,6;;54,0;2,9;6,7;59;241;979,2;;;;;;
428000;2016;01;21;4;7,0;8,6;;5,3;;40,0;2,9;7,2;25;324;979,2;;;;;;
428000;2016;01;21;5;7,2;8,8;;5,5;;39,0;2,6;4,3;213;54;978,3;;;;;;
428000;2016;01;21;6;7,0;9,2;9,3;3,9;0,3;41,0;8,2;11,0;117;125;978,3;;;;;;
428000;2016;01;21;7;9,2;9,7;;8,5;;31,0;5,5;9,9;120;122;978,2;;;;;;
428000;2016;01;21;8;5,1;9,0;;3,9;;52,0;1,9;7,1;195;297;977,7;;;;;;
428000;2016;01;21;9;5,4;7,6;;4,5;;49,0;2,9;7,7;244;187;975,6;;;;;;
428000;2016;01;21;10;10,2;11,2;;6,1;;31,0;13,8;21,7;92;93;972,6;;;;;;
428000;2016;01;21;11;10,6;11,2;;9,9;;31,0;13,2;18,6;83;89;971,7;;;;;;
428000;2016;01;21;12;10,6;11,7;;9,7;;31,0;9,5;19,5;72;78;970,3;;;;;;
428000;2016;01;21;13;11,2;12,0;;10,8;;31,0;15,4;24,4;76;75;969,8;;;;;;
428000;2016;01;21;14;11,9;12,3;;11,5;;31,0;18,1;24,2;83;75;967,3;;;;;;
428000;2016;01;21;15;12,2;12,6;;11,6;;31,0;16,6;25,8;83;84;966,8;;;;;;
428000;2016;01;21;16;12,0;12,5;;11,6;;32,0;16,0;24,5;91;87;966,1;;;;;;
428000;2016;01;21;17;11,8;12,4;;11,4;;33,0;16,8;26,7;84;86;966,6;;;;;;
428000;2016;01;21;18;11,3;11,6;12,7;10,9;3,9;33,0;15,2;23,5;95;87;967,3;;;;;;
428000;2016;01;21;19;11,0;11,6;;10,5;;33,0;11,1;23,6;108;105;968,6;;;;;;
428000;2016;01;21;20;10,1;10,9;;9,3;;36,0;8,4;16,6;127;118;970,4;;;;;;
428000;2016;01;21;21;9,8;10,1;;9,4;;37,0;11,2;14,9;108;111;971,9;;;;;;
428000;2016;01;21;22;8,9;9,9;;8,2;;41,0;7,2;14,1;102;109;973,5;;;;;;
428000;2016;01;21;23;5,2;8,9;;1,2;;61,0;10,5;17,5;271;178;975,6;;;;;;
428000;2016;01;22;0;1,0;1,5;;0,8;;88,0;6,6;14,2;297;291;978,3;;;;;;
428000;2016;01;22;1;1,1;1,3;;0,8;;87,0;3,0;7,3;8;351;979,3;;;;;;
428000;2016;01;22;2;1,2;1,3;;1,1;;87,0;2,3;4,4;2;3;980,7;;;;;;
428000;2016;01;22;3;0,9;1,1;;0,8;;88,0;2,2;6,2;3;357;981,8;;;;;;
428000;2016;01;22;4;1,2;1,4;;0,9;;84,0;2,8;4,9;13;14;982,4;;;;;;
428000;2016;01;22;5;1,5;1,7;;1,3;;74,0;4,2;6,1;21;18;983,0;;;;;;
428000;2016;01;22;6;1,9;2,1;11,6;1,7;0,8;67,0;3,7;5,6;21;21;983,5;;;;;;
428000;2016;01;22;7;1,8;2,1;;1,3;;65,0;3,8;6,1;55;49;983,7;;;;;;
428000;2016;01;22;8;1,4;2,3;;0,8;;65,0;3,5;4,9;333;4;984,0;;;;;;
428000;2016;01;22;9;1,1;1,3;;0,8;;70,0;1,3;4,1;66;337;984,2;;;;;;
428000;2016;01;22;10;0,9;1,1;;0,7;;73,0;0,3;2,0;356;332;984,1;;;;;;
428000;2016;01;22;11;1,1;1,7;;0,7;;71,0;1,1;2,3;190;12;984,3;;;;;;
428000;2016;01;22;12;0,5;0,9;;;;74,0;2,6;3,0;40;186;984,3;;;;;;
428000;2016;01;22;13;0,4;1,0;;;;74,0;1,2;2,9;217;40;984,3;;;;;;
428000;2016;01;22;14;0,3;0,6;;0,0;;75,0;1,3;4,1;205;320;983,9;;;;;;
428000;2016;01;22;15;0,2;0,4;;0,0;;78,0;0,3;3,8;273;230;983,8;;;;;;
428000;2016;01;22;16;0,1;0,4;;;;80,0;0,3;3,4;173;205;983,4;;;;;;
428000;2016;01;22;17;-0,1;;;;;85,0;1,3;2,3;241;200;982,8;;;;;;
428000;2016;01;22;18;-1,3;;2,3;;-1,4;88,0;1,4;2,2;85;345;982,6;;;;;;
428000;2016;01;22;19;-0,7;;;;;90,0;0,1;4,8;337;89;982,9;;;;;;
428000;2016;01;22;20;-1,8;;;;;86,0;1,5;2,0;36;51;982,9;;;;;;
428000;2016;01;22;21;-1,7;;;;;84,0;0,9;2,5;1;10;982,6;;;;;;
428000;2016;01;22;22;-2,1;;;;;82,0;0,9;2,3;178;195;982,3;;;;;;
428000;2016;01;22;23;-1,8;;;;;84,0;1,0;2,3;246;185;982,2;;;;;;
428000;2016;01;23;0;-2,6;;;;;85,0;1,4;1,8;62;34;982,1;;;;;;
428000;2016;01;23;1;-2,6;;;;;85,0;0,0;1,6;0;46;981,9;;;;;;
428000;2016;01;23;2;-2,7;;;;;86,0;0,0;0,0;0;0;981,7;;;;;;
428000;2016;01;23;3;-2,2;;;;;87,0;0,0;0,0;0;0;981,7;;;;;;
428000;2016;01;23;4;-2,8;;;;;88,0;0,0;1,3;0;118;981,3;;;;;;
428000;2016;01;23;5;-2,7;;;;;88,0;0,0;0,0;0;0;981,3;;;;;;
428000;2016;01;23;6;-3,6;;-0,6;;-3,8;89,0;0,0;1,3;0;77;981,2;;;;;;
428000;2016;01;23;7;-3,4;;;;;90,0;0,8;1,7;46;47;981,0;;;;;;
428000;2016;01;23;8;-3,1;;;;;88,0;0,0;0,0;0;0;981,2;;;;;;
428000;2016;01;23;9;-3,2;;;;;88,0;0,0;1,6;0;39;981,2;;;;;;
428000;2016;01;23;10;-3,7;;;;;88,0;0,0;0,0;0;0;981,3;;;;;;
428000;2016;01;23;11;-3,9;;;;;89,0;0,0;2,0;0;167;981,3;;;;;;
428000;2016;01;23;12;-3,9;;;;;89,0;0,0;2,1;0;61;981,3;;;;;;
428000;2016;01;23;13;-3,5;;;;;89,0;0,2;1,3;231;251;981,4;;;;;;
428000;2016;01;23;14;-3,6;;;;;90,0;0,6;2,0;11;84;981,3;;;;;;
428000;2016;01;23;15;-3,9;;;;;92,0;1,8;2,9;76;59;980,8;;;;;;
428000;2016;01;23;16;-4,4;;;;;93,0;0,6;2,6;81;71;980,3;;;;;;
428000;2016;01;23;17;-4,2;;;;;93,0;0,0;1,9;0;59;979,9;;;;;;
428000;2016;01;23;18;-4,4;;-2,7;;-4,9;94,0;0,8;2,5;159;197;979,8;;;;;;
428000;2016;01;23;19;-4,6;;;;;94,0;0,7;2,7;222;202;979,8;;;;;;
428000;2016;01;23;20;-4,5;;;;;94,0;2,3;3,3;181;127;979,7;;;;;;
428000;2016;01;23;21;-4,8;;;;;94,0;0,8;2,9;98;99;979,9;;;;;;
428000;2016;01;23;22;-4,8;;;;;94,0;1,5;3,0;139;146;979,9;;;;;;
428000;2016;01;23;23;-4,7;;;;;94,0;1,5;4,7;106;142;979,5;;;;;;
428000;2016;01;24;0;-4,7;;;;;93,0;0,4;3,1;48;89;979,7;;;;;;
428000;2016;01;24;1;-5,1;;;;;93,0;1,6;2,7;78;76;979,7;;;;;;
428000;2016;01;24;2;-4,6;;;;;91,0;1,1;4,0;120;85;979,7;;;;;;
428000;2016;01;24;3;-3,9;;;;;87,0;3,0;4,8;154;142;979,9;;;;;;
428000;2016;01;24;4;-3,7;;;;;79,0;4,7;7,9;147;143;980,0;;;;;;
428000;2016;01;24;5;-3,7;;;;;77,0;3,5;7,2;164;157;980,1;;;;;;
428000;2016;01;24;6;-3,8;;-3,6;;-5,8;77,0;3,1;4,5;166;162;980,3;;;;;;
428000;2016;01;24;7;-3,6;;;;;74,0;3,6;5,9;135;141;980,4;;;;;;
428000;2016;01;24;8;-3,7;;;;;73,0;4,3;6,8;145;147;980,7;;;;;;
428000;2016;01;24;9;-3,8;;;;;72,0;3,3;6,0;147;147;981,1;;;;;;
428000;2016;01;24;10;-4,1;;;;;71,0;5,1;6,5;153;157;981,2;;;;;;
428000;2016;01;24;11;-4,1;;;;;66,0;4,3;6,9;168;168;981,7;;;;;;
428000;2016;01;24;12;-4,2;;;;;69,0;3,8;6,0;176;174;982,0;;;;;;
428000;2016;01;24;13;-3,9;;;;;67,0;1,5;4,2;298;172;982,0;;;;;;
428000;2016;01;24;14;-4,2;;;;;75,0;3,4;4,5;334;323;982,0;;;;;;
428000;2016;01;24;15;-4,1;;;;;76,0;3,6;5,2;320;334;981,8;;;;;;
428000;2016;01;24;16;-4,4;;;;;70,0;3,1;5,1;296;297;981,4;;;;;;
428000;2016;01;24;17;-4,6;;;;;69,0;4,2;5,9;288;287;981,0;;;;;;
428000;2016;01;24;18;-4,6;;-3,4;;-4,9;63,0;3,7;6,0;246;264;980,9;;;;;;
428000;2016;01;24;19;-5,7;;;;;59,0;0,6;5,1;258;259;981,1;;;;;;
428000;2016;01;24;20;-5,8;;;;;60,0;3,5;4,3;236;211;981,2;;;;;;
428000;2016;01;24;21;-6,6;;;;;61,0;2,3;4,1;261;238;981,1;;;;;;
428000;2016;01;24;22;-7,1;;;;;60,0;1,9;3,7;190;223;980,9;;;;;;
428000;2016;01;24;23;-7,6;;;;;61,0;1,6;2,3;92;143;980,8;;;;;;
428000;2016;01;25;0;-7,3;;;;;61,0;0,4;2,9;190;90;980,6;;;;;;
428000;2016;01;25;1;-7,3;;;;;60,0;2,8;5,0;270;248;980,6;;;;;;
428000;2016;01;25;2;-7,8;;;;;53,0;3,7;4,9;281;265;980,7;;;;;;
428000;2016;01;25;3;-8,0;;;;;52,0;2,7;5,6;136;180;980,3;;;;;;
428000;2016;01;25;4;-7,4;;;;;51,0;2,6;5,0;247;220;980,4;;;;;;
428000;2016;01;25;5;-7,3;;;;;53,0;5,9;10,6;285;281;980,1;;;;;;
428000;2016;01;25;6;-7,6;;-4,6;;-8,4;51,0;7,5;10,5;268;280;979,8;;;;;;
428000;2016;01;25;7;-8,0;;;;;53,0;5,4;9,2;250;290;980,0;;;;;;
428000;2016;01;25;8;-8,6;;;;;51,0;6,4;13,0;284;285;980,1;;;;;;
428000;2016;01;25;9;-8,5;;;;;51,0;9,3;13,2;283;276;979,7;;;;;;
428000;2016;01;25;10;-9,5;;;;;50,0;5,3;14,1;272;283;980,5;;;;;;
428000;2016;01;25;11;-9,7;;;;;48,0;4,9;6,8;281;293;980,5;;;;;;
428000;2016;01;25;12;-8,5;;;;;50,0;11,2;15,2;311;296;979,8;;;;;;
428000;2016;01;25;13;-8,0;;;;;47,0;13,2;16,3;304;309;978,8;;;;;;
428000;2016;01;25;14;-8,3;;;;;48,0;7,4;18,9;319;311;980,5;;;;;;
428000;2016;01;25;15;-7,8;;;;;48,0;12,5;14,9;309;313;979,7;;;;;;
428000;2016;01;25;16;-7,8;;;;;44,0;11,4;17,9;314;309;979,8;;;;;;
428000;2016;01;25;17;-8,5;;;;;47,0;15,5;18,9;307;303;979,2;;;;;;
428000;2016;01;25;18;-9,3;;-6,7;;-10,0;47,0;16,3;21,1;316;311;979,4;;;;;;
428000;2016;01;25;19;-10,8;;;;;45,0;12,4;19,7;325;319;980,6;;;;;;
428000;2016;01;25;20;-11,0;;;;;42,0;14,9;20,3;326;333;980,2;;;;;;
428000;2016;01;25;21;-12,3;;;;;44,0;18,3;24,2;336;329;980,9;;;;;;
428000;2016;01;25;22;-13,5;;;;;44,0;16,9;24,7;337;337;981,2;;;;;;
428000;2016;01;25;23;-14,0;;;;;42,0;14,8;20,7;339;346;981,4;;;;;;
428000;2016;01;26;0;-14,2;;;;;41,0;15,9;22,5;335;336;981,9;;;;;;
428000;2016;01;26;1;-14,3;;;;;38,0;14,5;25,2;343;339;981,3;;;;;;
428000;2016;01;26;2;-14,4;;;;;38,0;13,8;25,6;346;344;981,7;;;;;;
428000;2016;01;26;3;-14,9;;;;;37,0;14,5;25,8;342;345;981,7;;;;;;
428000;2016;01;26;4;-14,4;;;;;37,0;10,2;19,7;352;356;982,4;;;;;;
428000;2016;01;26;5;-15,2;;;;;36,0;16,4;25,0;343;346;980,8;;;;;;
428000;2016;01;26;6;-14,6;;-9,2;;-15,7;38,0;19,8;26,0;334;338;980,1;;;;;;
428000;2016;01;26;7;-16,1;;;;;43,0;14,1;26,3;346;345;980,9;;;;;;
428000;2016;01;26;8;-16,2;;;;;45,0;18,3;25,4;328;332;980,9;;;;;;
428000;2016;01;26;9;-16,2;;;;;46,0;16,0;24,5;337;335;981,0;;;;;;
428000;2016;01;26;10;-15,8;;;;;47,0;18,6;25,0;327;329;979,6;;;;;;
428000;2016;01;26;11;-16,4;;;;;49,0;21,3;28,7;327;330;978,1;;;;;;
428000;2016;01;26;12;-16,5;;;;;52,0;22,3;29,1;325;327;977,7;;;;;;
428000;2016;01;26;13;-15,5;;;;;56,0;21,1;27,5;321;324;977,8;;;;;;
428000;2016;01;26;14;-14,6;;;;;49,0;20,8;28,5;321;324;979,1;;;;;;
428000;2016;01;26;15;-13,8;;;;;50,0;20,8;26,7;306;313;978,8;;;;;;
428000;2016;01;26;16;-14,1;;;;;49,0;20,3;26,8;305;306;978,3;;;;;;
428000;2016;01;26;17;-13,8;;;;;50,0;20,3;27,6;307;303;979,5;;;;;;
428000;2016;01;26;18;-14,2;;-13,3;;-16,9;48,0;20,1;25,8;310;307;980,0;;;;;;
428000;2016;01;26;19;-14,5;;;;;47,0;18,6;25,0;313;309;979,7;;;;;;
428000;2016;01;26;20;-14,6;;;;;49,0;18,9;24,4;307;309;980,8;;;;;;
428000;2016;01;26;21;-14,1;;;;;48,0;16,1;23,4;311;311;981,5;;;;;;
428000;2016;01;26;22;-13,9;;;;;45,0;17,2;23,4;300;304;980,9;;;;;;
428000;2016;01;26;23;-13,6;;;;;45,0;15,6;23,0;302;299;982,6;;;;;;
428000;2016;01;27;0;-13,8;;;;;40,0;16,6;21,3;303;301;981,1;;;;;;
428000;2016;01;27;1;-14,1;;;;;40,0;13,3;20,7;305;305;983,8;;;;;;
428000;2016;01;27;2;-14,1;;;;;39,0;12,1;18,7;317;311;984,4;;;;;;
428000;2016;01;27;3;-15,0;;;;;46,0;5,5;16,3;338;333;985,2;;;;;;
428000;2016;01;27;4;-15,6;;;;;47,0;1,3;10,1;39;14;985,3;;;;;;
428000;2016;01;27;5;-16,8;;;;;49,0;3,2;4,8;90;76;985,8;;;;;;
428000;2016;01;27;6;-15,9;;-13,3;;-17,0;49,0;0,3;3,1;101;80;986,2;;;;;;
428000;2016;01;27;7;-15,7;;;;;50,0;4,1;4,7;70;75;986,2;;;;;;
428000;2016;01;27;8;-15,6;;;;;51,0;2,0;4,2;90;77;986,5;;;;;;
428000;2016;01;27;9;-16,3;;;;;50,0;1,9;4,7;157;126;986,8;;;;;;
428000;2016;01;27;10;-16,3;;;;;48,0;1,6;4,9;116;109;986,7;;;;;;
428000;2016;01;27;11;-16,4;;;;;46,0;2,6;5,7;121;122;986,6;;;;;;
428000;2016;01;27;12;-15,9;;;;;43,0;1,7;7,2;58;95;986,1;;;;;;
428000;2016;01;27;13;-14,5;;;;;40,0;1,1;3,0;195;177;985,8;;;;;;
428000;2016;01;27;14;-13,9;;;;;37,0;2,7;7,3;86;138;985,8;;;;;;
428000;2016;01;27;15;-14,3;;;;;38,0;3,0;5,3;192;180;984,1;;;;;;
428000;2016;01;27;16;-13,0;;;;;38,0;1,9;5,1;180;155;983,4;;;;;;
428000;2016;01;27;17;-13,1;;;;;39,0;1,9;4,8;145;147;982,4;;;;;;
428000;2016;01;27;18;-12,4;;-12,1;;-16,7;41,0;1,9;4,2;75;91;982,3;;;;;;
428000;2016;01;27;19;-12,3;;;;;43,0;1,2;3,1;134;156;981,8;;;;;;
428000;2016;01;27;20;-12,6;;;;;47,0;2,0;2,5;98;94;981,7;;;;;;
428000;2016;01;27;21;-11,8;;;;;51,0;0,7;3,4;184;89;981,5;;;;;;
428000;2016;01;27;22;-11,4;;;;;48,0;1,6;2,2;127;105;981,2;;;;;;
428000;2016;01;27;23;-11,8;;;;;53,0;1,2;3,1;145;116;980,9;;;;;;
428000;2016;01;28;0;-11,1;;;;;55,0;1,6;3,2;159;123;980,8;;;;;;
428000;2016;01;28;1;-10,8;;;;;52,0;2,7;3,3;152;107;980,5;;;;;;
428000;2016;01;28;2;-10,5;;;;;44,0;2,1;3,6;151;161;980,3;;;;;;
428000;2016;01;28;3;-10,8;;;;;43,0;2,0;3,3;148;146;979,8;;;;;;
428000;2016;01;28;4;-11,1;;;;;40,0;2,1;3,7;160;159;979,4;;;;;;
428000;2016;01;28;5;-10,8;;;;;44,0;0,2;3,0;67;131;979,0;;;;;;
428000;2016;01;28;6;-11,3;;-10,5;;-13,0;40,0;1,7;4,2;161;164;978,5;;;;;;
428000;2016;01;28;7;-11,5;;;;;45,0;1,6;2,2;163;117;978,0;;;;;;
