Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
430100;2016;09;01;22;-2,4;;;;;88,0;3,1;3,6;219;219;999,3;;;;;;
430100;2016;09;01;23;-2,3;;;;;94,0;0,5;1,0;158;158;999,4;;;;;;
430100;2016;09;02;0;-2,9;;;;;98,0;1,0;1,5;132;132;999,8;;;;;;
430100;2016;09;02;1;-3,0;;;;;99,0;1,5;2,1;97;97;999,9;;;;;;
430100;2016;09;02;2;-3,2;;;;;99,0;1,0;1,5;100;100;1000,1;;;;;;
430100;2016;09;02;3;-4,9;;;;;97,0;2,1;2,6;206;206;1000,2;;;;;;
430100;2016;09;02;4;-3,3;;;;;97,0;2,1;2,6;118;118;1000,4;;;;;;
430100;2016;09;02;5;-3,0;;;;;97,0;1,5;2,1;99;99;1000,6;;;;;;
430100;2016;09;02;6;-2,9;;;;;97,0;1,5;1,5;125;125;1000,6;;;;;;
430100;2016;09;02;7;-2,9;;;;;97,0;1,0;1,5;53;53;1001,0;;;;;;
430100;2016;09;02;8;-2,8;;;;;97,0;1,0;1,0;94;94;1001,2;;;;;;
430100;2016;09;02;9;-2,7;;;;;97,0;1,5;2,1;58;58;1001,4;;;;;;
430100;2016;09;02;10;-2,6;;;;;96,0;0,5;1,0;286;286;1001,5;;;;;;
430100;2016;09;02;11;-2,6;;;;;97,0;2,1;3,1;292;292;1001,5;;;;;;
430100;2016;09;02;12;-2,4;;;;;96,0;2,6;3,1;281;281;1001,1;;;;;;
430100;2016;09;02;13;-2,1;;;;;95,0;2,6;3,1;285;285;1000,9;;;;;;
430100;2016;09;02;14;-2,0;;;;;95,0;3,1;4,1;292;292;1000,7;;;;;;
430100;2016;09;02;15;-2,4;;;;;93,0;4,1;5,1;273;273;1000,8;;;;;;
430100;2016;09;02;16;-1,3;;;;;93,0;5,7;7,2;273;273;1000,4;;;;;;
430100;2016;09;02;17;-0,6;;;;;88,0;5,1;6,7;273;273;1000,4;;;;;;
430100;2016;09;02;18;0,3;;;;;83,0;3,6;5,1;252;252;1000,0;;;;;;
430100;2016;09;02;19;1,6;;;;;72,0;5,7;6,7;268;268;999,7;;;;;;
430100;2016;09;02;20;1,7;;;;;71,0;6,7;8,8;245;245;999,1;;;;;;
430100;2016;09;02;21;2,0;;;;;67,0;6,7;8,8;250;250;998,6;;;;;;
430100;2016;09;02;22;;;;;;69,0;6,2;8,2;251;251;998,0;;;;;;
430100;2016;09;02;23;-1,5;;;;;76,0;3,1;3,6;270;270;997,6;;;;;;
430100;2016;09;03;0;-0,3;;;;;73,0;4,6;5,7;255;255;996,8;;;;;;
430100;2016;09;03;1;0,7;;;;;68,0;5,1;7,2;263;263;996,3;;;;;;
430100;2016;09;03;2;0,2;;;;;70,0;5,1;6,7;263;263;995,8;;;;;;
430100;2016;09;03;3;-1,6;;;;;75,0;7,2;9,3;301;301;995,6;;;;;;
430100;2016;09;03;4;-4,3;;;;;83,0;6,7;8,8;279;279;995,6;;;;;;
430100;2016;09;03;5;-3,6;;;;;83,0;7,2;9,3;269;269;995,6;;;;;;
430100;2016;09;03;6;-3,0;;;;;82,0;9,3;12,9;270;270;995,4;;;;;;
430100;2016;09;03;7;-2,8;;;;;81,0;9,3;11,8;275;275;995,5;;;;;;
430100;2016;09;03;8;-3,0;;;;;81,0;8,8;11,3;276;276;995,6;;;;;;
430100;2016;09;03;9;-3,8;;;;;84,0;9,3;12,4;279;279;995,7;;;;;;
430100;2016;09;03;10;-5,1;;;;;88,0;9,3;12,4;279;279;996,2;;;;;;
430100;2016;09;03;11;-5,2;;;;;88,0;9,8;12,4;278;278;996,5;;;;;;
430100;2016;09;03;12;-4,0;;;;;85,0;8,2;10,3;286;286;996,8;;;;;;
430100;2016;09;03;13;-3,3;;;;;83,0;7,2;8,8;290;290;997,1;;;;;;
430100;2016;09;03;14;-3,8;;;;;84,0;6,7;8,8;295;295;997,4;;;;;;
430100;2016;09;03;15;-3,3;;;;;83,0;4,6;6,7;285;285;998,1;;;;;;
430100;2016;09;03;16;-3,0;;;;;83,0;2,6;3,6;279;279;998,6;;;;;;
430100;2016;09;03;17;-2,8;;;;;81,0;2,1;2,6;259;259;999,2;;;;;;
430100;2016;09;03;18;-2,7;;;;;86,0;3,1;4,1;129;129;999,6;;;;;;
430100;2016;09;03;19;-2,8;;;;;87,0;3,1;4,1;89;89;1000,0;;;;;;
430100;2016;09;03;20;-3,1;;;;;89,0;3,6;4,6;114;114;1000,4;;;;;;
430100;2016;09;03;21;-4,2;;;;;92,0;2,1;2,6;80;80;1000,8;;;;;;
430100;2016;09;03;22;-5,0;;;;;91,0;2,1;3,1;93;93;1001,1;;;;;;
430100;2016;09;03;23;-5,8;;;;;92,0;2,1;2,6;105;105;1001,3;;;;;;
430100;2016;09;04;0;-6,3;;;;;91,0;2,6;3,6;85;85;1001,6;;;;;;
430100;2016;09;04;1;-6,2;;;;;93,0;2,6;3,1;104;104;1001,8;;;;;;
430100;2016;09;04;2;-6,7;;;;;93,0;3,1;3,6;87;87;1001,9;;;;;;
430100;2016;09;04;3;-6,0;;;;;93,0;3,1;4,1;106;106;1002,0;;;;;;
430100;2016;09;04;4;-6,4;;;;;92,0;2,1;2,6;64;64;1002,3;;;;;;
430100;2016;09;04;5;-6,2;;;;;91,0;3,1;3,6;110;110;1002,4;;;;;;
430100;2016;09;04;6;-6,1;;;;;90,0;1,5;2,1;103;103;1002,5;;;;;;
430100;2016;09;04;7;-4,5;;;;;84,0;1,0;1,5;107;107;1002,8;;;;;;
430100;2016;09;04;8;-6,4;;;;;88,0;2,1;2,6;79;79;1003,0;;;;;;
430100;2016;09;04;9;-7,1;;;;;88,0;1,5;2,6;79;79;1003,3;;;;;;
430100;2016;09;04;10;-6,5;;;;;83,0;0,5;1,5;54;54;1003,6;;;;;;
430100;2016;09;04;11;-7,9;;;;;87,0;1,0;1,0;355;355;1003,9;;;;;;
430100;2016;09;04;12;-8,0;;;;;87,0;1,0;1,5;41;41;1004,3;;;;;;
430100;2016;09;04;13;-7,8;;;;;86,0;1,0;1,0;10;10;1004,5;;;;;;
430100;2016;09;04;14;-6,1;;;;;87,0;1,5;2,1;235;235;1004,4;;;;;;
430100;2016;09;04;15;-7,7;;;;;87,0;1,5;2,6;337;337;1004,6;;;;;;
430100;2016;09;04;16;-7,5;;;;;87,0;0,5;1,0;353;353;1004,8;;;;;;
430100;2016;09;04;17;-6,9;;;;;83,0;1,0;1,5;287;287;1004,6;;;;;;
430100;2016;09;04;18;-5,2;;;;;76,0;0,5;0,5;272;272;1004,7;;;;;;
430100;2016;09;04;19;-6,5;;;;;84,0;1,0;1,5;327;327;1004,8;;;;;;
430100;2016;09;04;20;-6,5;;;;;90,0;1,0;1,5;70;70;1004,6;;;;;;
430100;2016;09;04;21;-5,9;;;;;89,0;0,5;0,5;120;120;1004,3;;;;;;
430100;2016;09;04;22;-5,7;;;;;88,0;0,5;1,5;174;174;1004,0;;;;;;
430100;2016;09;04;23;-6,2;;;;;91,0;0,5;1,0;149;149;1003,8;;;;;;
430100;2016;09;05;0;-7,4;;;;;91,0;1,0;1,5;94;94;1003,7;;;;;;
430100;2016;09;05;1;-7,4;;;;;92,0;2,1;2,6;111;111;1003,4;;;;;;
430100;2016;09;05;2;-8,0;;;;;92,0;1,0;1,5;95;95;1003,1;;;;;;
430100;2016;09;05;3;-8,6;;;;;91,0;1,5;2,1;104;104;1002,7;;;;;;
430100;2016;09;05;4;-8,5;;;;;90,0;1,5;1,5;74;74;1002,3;;;;;;
430100;2016;09;05;5;-8,3;;;;;89,0;0,5;1,0;131;131;1001,9;;;;;;
430100;2016;09;05;6;-7,2;;;;;87,0;1,0;2,1;91;91;1001,5;;;;;;
430100;2016;09;05;7;-7,7;;;;;88,0;1,5;2,1;100;100;1001,0;;;;;;
430100;2016;09;05;8;-8,8;;;;;94,0;2,6;3,1;75;75;1000,4;;;;;;
430100;2016;09;05;9;-9,6;;;;;91,0;1,5;1,5;39;39;999,8;;;;;;
430100;2016;09;05;10;-9,4;;;;;90,0;1,5;2,6;62;62;999,0;;;;;;
430100;2016;09;05;11;-10,5;;;;;92,0;1,5;1,5;318;318;998,7;;;;;;
430100;2016;09;05;12;-9,9;;;;;90,0;1,0;1,5;288;288;998,3;;;;;;
430100;2016;09;05;13;-9,8;;;;;90,0;1,5;2,1;296;296;997,9;;;;;;
430100;2016;09;05;14;-8,7;;;;;87,0;3,1;3,6;272;272;997,1;;;;;;
430100;2016;09;05;15;-8,4;;;;;89,0;1,5;2,6;294;294;996,6;;;;;;
430100;2016;09;05;16;-8,7;;;;;87,0;0,5;1,0;357;357;996,2;;;;;;
430100;2016;09;05;17;-8,6;;;;;86,0;0,5;1,0;20;20;995,5;;;;;;
430100;2016;09;05;18;-9,0;;;;;87,0;1,0;2,1;322;322;995,0;;;;;;
430100;2016;09;05;19;-9,2;;;;;87,0;1,5;2,6;286;286;995,0;;;;;;
430100;2016;09;05;20;-9,4;;;;;89,0;3,1;4,1;273;273;995,1;;;;;;
430100;2016;09;05;21;-9,1;;;;;86,0;2,1;3,1;264;264;995,2;;;;;;
430100;2016;09;05;22;-8,6;;;;;87,0;3,1;4,1;279;279;995,4;;;;;;
430100;2016;09;05;23;-8,9;;;;;88,0;1,0;2,1;242;242;995,6;;;;;;
430100;2016;09;06;0;-9,3;;;;;88,0;1,5;2,1;272;272;995,9;;;;;;
430100;2016;09;06;1;-10,1;;;;;90,0;1,0;2,1;44;44;996,1;;;;;;
430100;2016;09;06;2;-10,4;;;;;89,0;1,5;2,6;74;74;996,0;;;;;;
430100;2016;09;06;3;-10,1;;;;;88,0;2,1;2,6;113;113;996,0;;;;;;
430100;2016;09;06;4;-9,3;;;;;86,0;2,6;3,6;90;90;996,1;;;;;;
430100;2016;09;06;5;-9,3;;;;;86,0;1,5;2,1;110;110;996,1;;;;;;
430100;2016;09;06;6;-9,3;;;;;88,0;2,1;3,1;104;104;996,3;;;;;;
430100;2016;09;06;7;-8,1;;;;;88,0;1,5;2,1;99;99;996,2;;;;;;
430100;2016;09;06;8;-7,2;;;;;86,0;1,5;2,1;92;92;996,2;;;;;;
430100;2016;09;06;9;-6,9;;;;;81,0;6,2;9,8;272;272;996,6;;;;;;
430100;2016;09;06;10;-6,0;;;;;73,0;3,6;4,6;291;291;996,8;;;;;;
430100;2016;09;06;11;-5,6;;;;;73,0;1,5;2,1;275;275;997,1;;;;;;
430100;2016;09;06;12;-5,4;;;;;76,0;1,5;2,6;281;281;997,2;;;;;;
430100;2016;09;06;13;-5,7;;;;;78,0;1,5;2,1;85;85;997,4;;;;;;
430100;2016;09;06;14;-5,1;;;;;81,0;1,0;2,1;209;209;997,4;;;;;;
430100;2016;09;06;15;-5,2;;;;;84,0;0,5;1,5;14;14;997,6;;;;;;
430100;2016;09;06;16;-2,9;;;;;74,0;0,5;1,0;273;273;997,9;;;;;;
430100;2016;09;06;17;-4,1;;;;;82,0;0,5;0,5;95;95;998,1;;;;;;
430100;2016;09;06;18;-3,8;;;;;81,0;2,1;2,6;155;155;998,0;;;;;;
430100;2016;09;06;19;-3,9;;;;;82,0;2,6;3,1;135;135;997,9;;;;;;
430100;2016;09;06;20;-4,5;;;;;87,0;3,1;4,1;90;90;997,7;;;;;;
430100;2016;09;06;21;-4,7;;;;;88,0;4,1;4,6;92;92;997,6;;;;;;
430100;2016;09;06;22;-5,8;;;;;88,0;2,1;3,1;96;96;997,4;;;;;;
430100;2016;09;06;23;-6,0;;;;;88,0;2,1;3,1;110;110;997,2;;;;;;
430100;2016;09;07;0;-6,9;;;;;87,0;3,1;3,1;118;118;997,0;;;;;;
430100;2016;09;07;1;-6,9;;;;;87,0;2,1;2,6;93;93;996,9;;;;;;
430100;2016;09;07;2;-5,8;;;;;72,0;0,5;2,1;142;142;996,9;;;;;;
430100;2016;09;07;3;-4,4;;;;;58,0;3,6;7,2;201;201;997,0;;;;;;
430100;2016;09;07;4;-7,9;;;;;74,0;3,1;4,6;262;262;997,2;;;;;;
430100;2016;09;07;5;-8,6;;;;;84,0;1,0;1,5;125;125;997,3;;;;;;
430100;2016;09;07;6;-7,3;;;;;76,0;1,5;2,1;128;128;997,5;;;;;;
430100;2016;09;07;7;-5,9;;;;;65,0;1,5;2,1;112;112;997,6;;;;;;
430100;2016;09;07;8;-4,2;;;;;59,0;1,0;2,6;110;110;997,6;;;;;;
430100;2016;09;07;9;-2,9;;;;;56,0;2,1;3,6;215;215;997,6;;;;;;
430100;2016;09;07;10;-5,2;;;;;66,0;2,1;3,1;269;269;998,3;;;;;;
430100;2016;09;07;11;-5,2;;;;;72,0;2,6;5,1;158;158;998,7;;;;;;
430100;2016;09;07;12;-4,7;;;;;74,0;2,1;2,6;91;91;999,0;;;;;;
430100;2016;09;07;13;;;;;;78,0;2,6;4,1;266;266;999,4;;;;;;
430100;2016;09;07;14;-6,3;;;;;80,0;1,0;2,1;23;23;999,7;;;;;;
430100;2016;09;07;15;-5,7;;;;;78,0;2,1;2,6;97;97;999,9;;;;;;
430100;2016;09;07;16;-5,3;;;;;80,0;1,5;3,1;107;107;1000,3;;;;;;
430100;2016;09;07;17;-5,5;;;;;79,0;1,5;2,1;105;105;1000,6;;;;;;
430100;2016;09;07;18;-6,2;;;;;84,0;2,1;2,6;94;94;1000,7;;;;;;
430100;2016;09;07;19;-5,6;;;;;82,0;1,5;1,5;103;103;1000,8;;;;;;
430100;2016;09;07;20;-5,9;;;;;80,0;1,5;2,1;101;101;1000,9;;;;;;
430100;2016;09;07;21;-5,5;;;;;83,0;1,0;1,5;129;129;1001,0;;;;;;
430100;2016;09;07;22;-5,6;;;;;79,0;1,5;2,1;92;92;1001,1;;;;;;
430100;2016;09;07;23;-6,4;;;;;84,0;2,6;3,1;106;106;1001,1;;;;;;
430100;2016;09;08;0;-7,0;;;;;82,0;2,6;3,6;115;115;1001,1;;;;;;
430100;2016;09;08;1;-7,4;;;;;83,0;0,5;1,5;86;86;1001,2;;;;;;
430100;2016;09;08;2;-8,4;;;;;87,0;0,5;1,5;277;277;1001,6;;;;;;
430100;2016;09;08;3;-9,2;;;;;87,0;0,5;1,0;29;29;1001,8;;;;;;
430100;2016;09;08;4;-10,0;;;;;88,0;0,5;1,0;356;356;1001,9;;;;;;
430100;2016;09;08;5;-10,6;;;;;87,0;1,0;1,5;37;37;1002,5;;;;;;
430100;2016;09;08;6;-10,5;;;;;85,0;0,5;1,0;109;109;1002,8;;;;;;
430100;2016;09;08;7;-9,5;;;;;84,0;1,0;2,1;121;121;1003,1;;;;;;
430100;2016;09;08;8;-6,5;;;;;70,0;2,1;3,6;246;246;1003,7;;;;;;
430100;2016;09;08;9;-7,3;;;;;78,0;2,6;3,6;269;269;1004,2;;;;;;
430100;2016;09;08;10;-8,4;;;;;79,0;3,6;4,1;302;302;1004,9;;;;;;
430100;2016;09;08;11;-7,9;;;;;80,0;2,6;3,1;263;263;1005,5;;;;;;
430100;2016;09;08;12;-5,2;;;;;70,0;1,0;1,5;313;313;1006,2;;;;;;
430100;2016;09;08;13;-5,8;;;;;74,0;0,5;1,0;248;248;1006,9;;;;;;
430100;2016;09;08;14;-5,6;;;;;73,0;1,5;2,1;283;283;1007,7;;;;;;
430100;2016;09;08;15;-4,7;;;;;70,0;1,5;2,1;293;293;1008,2;;;;;;
430100;2016;09;08;16;-4,7;;;;;73,0;2,1;3,1;279;279;1008,7;;;;;;
430100;2016;09;08;17;-3,1;;;;;65,0;3,6;5,7;281;281;1009,1;;;;;;
430100;2016;09;08;18;-2,9;;;;;66,0;1,5;2,6;219;219;1009,7;;;;;;
430100;2016;09;08;19;-3,8;;;;;69,0;1,5;3,1;260;260;1010,2;;;;;;
430100;2016;09;08;20;-4,7;;;;;75,0;2,6;3,6;228;228;1010,7;;;;;;
430100;2016;09;08;21;-4,6;;;;;69,0;2,1;3,1;229;229;1011,3;;;;;;
430100;2016;09;08;22;-4,6;;;;;68,0;4,1;5,1;219;219;1011,5;;;;;;
430100;2016;09;08;23;-5,1;;;;;70,0;2,1;2,6;204;204;1012,0;;;;;;
430100;2016;09;09;0;-6,1;;;;;78,0;1,0;1,0;153;153;1012,1;;;;;;
430100;2016;09;09;1;-7,7;;;;;87,0;1,0;1,5;140;140;1012,3;;;;;;
430100;2016;09;09;2;-7,6;;;;;85,0;2,1;3,1;120;120;1012,3;;;;;;
430100;2016;09;09;3;-7,8;;;;;87,0;1,0;1,5;143;143;1012,4;;;;;;
430100;2016;09;09;4;-8,6;;;;;89,0;1,0;1,5;83;83;1012,7;;;;;;
430100;2016;09;09;5;-8,9;;;;;89,0;2,1;2,6;112;112;1012,8;;;;;;
430100;2016;09;09;6;-9,0;;;;;90,0;1,0;1,5;80;80;1012,8;;;;;;
430100;2016;09;09;7;-8,1;;;;;89,0;1,5;2,1;71;71;1013,1;;;;;;
430100;2016;09;09;8;-7,8;;;;;86,0;1,5;2,1;81;81;1013,2;;;;;;
430100;2016;09;09;9;-8,0;;;;;87,0;1,5;2,1;77;77;1013,2;;;;;;
430100;2016;09;09;10;-6,7;;;;;85,0;2,1;2,1;92;92;1013,4;;;;;;
430100;2016;09;09;11;-6,0;;;;;86,0;0,0;0,5;0;0;1013,6;;;;;;
430100;2016;09;09;12;-6,4;;;;;86,0;1,5;2,1;273;273;1013,8;;;;;;
430100;2016;09;09;13;-5,7;;;;;86,0;2,6;3,1;93;93;1013,7;;;;;;
430100;2016;09;09;14;-6,0;;;;;87,0;2,1;3,1;77;77;1013,6;;;;;;
430100;2016;09;09;15;-6,0;;;;;87,0;1,5;2,6;96;96;1013,6;;;;;;
430100;2016;09;09;16;-6,3;;;;;86,0;1,5;2,1;267;267;1013,5;;;;;;
430100;2016;09;09;17;-6,9;;;;;87,0;1,0;1,0;59;59;1013,5;;;;;;
430100;2016;09;09;18;-7,5;;;;;88,0;2,6;3,1;85;85;1013,6;;;;;;
430100;2016;09;09;19;-7,7;;;;;88,0;2,1;2,6;98;98;1013,5;;;;;;
430100;2016;09;09;20;-8,0;;;;;87,0;1,0;1,5;86;86;1013,8;;;;;;
430100;2016;09;09;21;-8,4;;;;;88,0;1,0;1,5;87;87;1013,4;;;;;;
430100;2016;09;09;22;-9,4;;;;;90,0;2,1;2,6;91;91;1013,4;;;;;;
430100;2016;09;09;23;-9,8;;;;;89,0;2,1;2,6;83;83;1013,3;;;;;;
430100;2016;09;10;0;-10,5;;;;;90,0;2,6;3,6;115;115;1012,9;;;;;;
430100;2016;09;10;1;-11,3;;;;;90,0;1,0;1,5;79;79;1012,8;;;;;;
430100;2016;09;10;2;-12,1;;;;;90,0;1,5;2,1;58;58;1012,6;;;;;;
430100;2016;09;10;3;-11,9;;;;;91,0;1,5;2,1;79;79;1012,0;;;;;;
430100;2016;09;10;4;-11,4;;;;;89,0;3,6;4,6;94;94;1011,5;;;;;;
430100;2016;09;10;5;-11,3;;;;;88,0;1,5;2,6;59;59;1011,0;;;;;;
430100;2016;09;10;6;-11,6;;;;;89,0;2,6;3,1;108;108;1010,8;;;;;;
430100;2016;09;10;7;-10,8;;;;;87,0;1,5;2,6;68;68;1010,2;;;;;;
430100;2016;09;10;8;-10,7;;;;;87,0;2,1;2,6;112;112;1009,8;;;;;;
430100;2016;09;10;9;-9,8;;;;;86,0;1,5;2,1;103;103;1009,2;;;;;;
430100;2016;09;10;10;-8,7;;;;;83,0;1,0;1,5;118;118;1009,1;;;;;;
430100;2016;09;10;11;-10,6;;;;;87,0;3,1;4,1;278;278;1009,1;;;;;;
430100;2016;09;10;12;-10,4;;;;;84,0;4,1;5,7;292;292;1009,3;;;;;;
430100;2016;09;10;13;-9,3;;;;;83,0;5,1;7,2;286;286;1009,1;;;;;;
430100;2016;09;10;14;-9,5;;;;;82,0;7,2;9,3;289;289;1009,2;;;;;;
430100;2016;09;10;15;-8,8;;;;;83,0;3,1;4,6;293;293;1009,7;;;;;;
430100;2016;09;10;16;-7,4;;;;;80,0;6,2;8,8;288;288;1009,5;;;;;;
430100;2016;09;10;17;-6,4;;;;;80,0;3,1;4,6;290;290;1010,0;;;;;;
430100;2016;09;10;18;-6,6;;;;;83,0;1,0;1,5;311;311;1010,3;;;;;;
430100;2016;09;10;19;-6,6;;;;;80,0;0,5;1,0;11;11;1010,4;;;;;;
430100;2016;09;10;20;-5,9;;;;;76,0;3,6;6,7;289;289;1010,5;;;;;;
430100;2016;09;10;21;-6,7;;;;;81,0;4,6;6,7;289;289;1010,8;;;;;;
430100;2016;09;10;22;-7,2;;;;;78,0;3,1;4,1;306;306;1011,2;;;;;;
430100;2016;09;10;23;-7,4;;;;;78,0;0,5;1,5;234;234;1011,3;;;;;;
430100;2016;09;11;0;-5,8;;;;;72,0;2,1;2,6;242;242;1011,4;;;;;;
430100;2016;09;11;1;-5,9;;;;;72,0;2,6;3,1;241;241;1011,4;;;;;;
430100;2016;09;11;2;-7,0;;;;;74,0;0,5;1,0;174;174;1011,3;;;;;;
430100;2016;09;11;3;-6,8;;;;;76,0;3,1;4,1;222;222;1011,3;;;;;;
430100;2016;09;11;4;-5,7;;;;;76,0;3,1;3,6;222;222;1011,2;;;;;;
430100;2016;09;11;5;-5,7;;;;;76,0;2,1;3,1;157;157;1011,3;;;;;;
430100;2016;09;11;6;-7,1;;;;;75,0;1,5;2,6;183;183;1011,8;;;;;;
430100;2016;09;11;7;-6,9;;;;;73,0;3,1;5,1;218;218;1011,8;;;;;;
430100;2016;09;11;8;-6,2;;;;;69,0;2,6;3,6;213;213;1012,3;;;;;;
430100;2016;09;11;9;-6,3;;;;;69,0;1,5;2,6;178;178;1012,6;;;;;;
430100;2016;09;11;10;-6,1;;;;;66,0;4,6;5,1;210;210;1012,7;;;;;;
430100;2016;09;11;11;-6,4;;;;;69,0;2,1;3,1;202;202;1013,0;;;;;;
430100;2016;09;11;12;-8,2;;;;;80,0;1,0;1,5;88;88;1013,2;;;;;;
430100;2016;09;11;13;-6,9;;;;;77,0;0,5;1,0;131;131;1013,2;;;;;;
430100;2016;09;11;14;-7,7;;;;;80,0;1,0;1,0;88;88;1013,3;;;;;;
430100;2016;09;11;15;-6,9;;;;;82,0;1,0;2,6;90;90;1013,3;;;;;;
430100;2016;09;11;16;-7,8;;;;;81,0;0,5;1,0;62;62;1013,6;;;;;;
430100;2016;09;11;17;-7,6;;;;;82,0;2,6;3,1;96;96;1013,5;;;;;;
430100;2016;09;11;18;-7,2;;;;;84,0;3,1;4,1;106;106;1013,7;;;;;;
430100;2016;09;11;19;-7,8;;;;;88,0;2,6;3,6;93;93;1013,9;;;;;;
430100;2016;09;11;20;-8,6;;;;;86,0;3,1;4,1;76;76;1013,9;;;;;;
430100;2016;09;11;21;-9,1;;;;;89,0;1,0;1,5;92;92;1013,9;;;;;;
430100;2016;09;11;22;-9,3;;;;;89,0;2,1;3,1;109;109;1013,8;;;;;;
430100;2016;09;11;23;-8,7;;;;;89,0;3,1;3,6;85;85;1013,4;;;;;;
430100;2016;09;12;0;-9,0;;;;;88,0;2,6;3,1;68;68;1013,6;;;;;;
430100;2016;09;12;1;-9,0;;;;;89,0;1,5;2,1;67;67;1013,4;;;;;;
430100;2016;09;12;2;-9,1;;;;;88,0;1,0;1,5;48;48;1012,9;;;;;;
430100;2016;09;12;3;-9,1;;;;;88,0;1,5;2,1;77;77;1012,5;;;;;;
430100;2016;09;12;4;;;;;;89,0;1,5;2,1;94;94;1012,2;;;;;;
430100;2016;09;12;5;-8,1;;;;;90,0;1,5;2,1;71;71;1011,9;;;;;;
430100;2016;09;12;6;-7,6;;;;;90,0;1,5;2,6;63;63;1011,8;;;;;;
430100;2016;09;12;7;-7,3;;;;;89,0;1,0;1,5;251;251;1011,6;;;;;;
430100;2016;09;12;8;-7,4;;;;;89,0;1,5;2,1;312;312;1011,6;;;;;;
430100;2016;09;12;9;-7,2;;;;;89,0;1,5;2,6;275;275;1011,5;;;;;;
430100;2016;09;12;10;-7,2;;;;;88,0;1,5;2,1;296;296;1011,5;;;;;;
430100;2016;09;12;11;-6,3;;;;;82,0;0,5;1,0;319;319;1011,4;;;;;;
430100;2016;09;12;12;-7,3;;;;;86,0;2,1;2,6;285;285;1011,3;;;;;;
430100;2016;09;12;13;-7,5;;;;;86,0;2,1;2,6;267;267;1010,8;;;;;;
430100;2016;09;12;14;-7,4;;;;;86,0;2,1;2,6;289;289;1010,6;;;;;;
430100;2016;09;12;15;-6,5;;;;;80,0;0,5;1,0;351;351;1010,5;;;;;;
430100;2016;09;12;16;-6,9;;;;;81,0;0,5;1,0;339;339;1010,3;;;;;;
430100;2016;09;12;17;-7,8;;;;;86,0;1,0;1,5;307;307;1009,8;;;;;;
430100;2016;09;12;18;-8,0;;;;;86,0;1,0;2,6;42;42;1009,7;;;;;;
430100;2016;09;12;19;-8,5;;;;;88,0;1,5;2,6;80;80;1009,5;;;;;;
430100;2016;09;12;20;-7,5;;;;;80,0;1,5;2,6;206;206;1008,9;;;;;;
430100;2016;09;12;21;-8,9;;;;;89,0;1,0;1,5;78;78;1008,7;;;;;;
430100;2016;09;12;22;-9,1;;;;;83,0;0,5;1,5;117;117;1008,2;;;;;;
430100;2016;09;12;23;-9,6;;;;;91,0;1,0;1,5;123;123;1007,8;;;;;;
430100;2016;09;13;0;-11,3;;;;;92,0;0,5;1,0;36;36;1007,7;;;;;;
430100;2016;09;13;1;-11,7;;;;;91,0;0,5;1,0;191;191;1007,5;;;;;;
430100;2016;09;13;2;-10,2;;;;;91,0;1,0;2,1;107;107;1007,0;;;;;;
430100;2016;09;13;3;-13,0;;;;;90,0;0,5;1,0;1;1;1006,4;;;;;;
430100;2016;09;13;4;-11,8;;;;;89,0;0,5;1,0;279;279;1005,9;;;;;;
430100;2016;09;13;5;-12,6;;;;;89,0;0,0;0,5;0;0;1005,5;;;;;;
430100;2016;09;13;6;-13,5;;;;;90,0;0,5;1,0;319;319;1005,2;;;;;;
430100;2016;09;13;7;-14,3;;;;;88,0;1,0;1,5;306;306;1005,0;;;;;;
430100;2016;09;13;8;;;;;;88,0;1,5;1,5;285;285;1004,9;;;;;;
430100;2016;09;13;9;-13,4;;;;;87,0;2,1;2,6;281;281;1005,0;;;;;;
430100;2016;09;13;10;-13,4;;;;;85,0;1,0;1,5;315;315;1004,9;;;;;;
430100;2016;09;13;11;-13,7;;;;;85,0;2,1;3,1;288;288;1004,6;;;;;;
430100;2016;09;13;12;-13,1;;;;;83,0;1,5;2,6;287;287;1004,1;;;;;;
430100;2016;09;13;13;-12,8;;;;;83,0;2,1;3,1;300;300;1003,4;;;;;;
430100;2016;09;13;14;-11,7;;;;;79,0;1,5;2,6;281;281;1003,0;;;;;;
430100;2016;09;13;15;-12,1;;;;;82,0;2,1;2,6;291;291;1002,9;;;;;;
430100;2016;09;13;16;-10,5;;;;;82,0;2,6;3,6;277;277;1002,6;;;;;;
430100;2016;09;13;17;-11,4;;;;;84,0;3,6;4,1;296;296;1002,0;;;;;;
430100;2016;09;13;18;-10,9;;;;;84,0;2,6;3,6;306;306;1001,6;;;;;;
430100;2016;09;13;19;-10,4;;;;;83,0;1,5;2,6;292;292;1001,5;;;;;;
430100;2016;09;13;20;-10,5;;;;;85,0;2,6;3,6;293;293;1001,0;;;;;;
430100;2016;09;13;21;-11,3;;;;;85,0;1,5;2,1;310;310;1000,8;;;;;;
430100;2016;09;13;22;-12,1;;;;;86,0;1,5;2,1;299;299;1000,3;;;;;;
430100;2016;09;13;23;-13,1;;;;;88,0;2,6;3,1;298;298;999,8;;;;;;
430100;2016;09;14;0;-14,0;;;;;88,0;3,1;3,6;289;289;999,4;;;;;;
430100;2016;09;14;1;-14,1;;;;;88,0;2,1;2,6;293;293;999,6;;;;;;
