Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
421700;2016;05;05;9;2,6;3,9;;1,6;;57,0;0,3;2,1;26;72;1015,5;;;;;;
421700;2016;05;05;10;4,6;5,4;;3,8;;49,0;1,0;1,8;221;90;1015,5;;;;;;
421700;2016;05;05;11;4,9;5,4;;4,5;;54,0;2,0;2,4;236;238;1015,7;;;;;;
421700;2016;05;05;12;5,8;6,8;;4,8;;50,0;1,3;2,6;237;234;1015,7;;;;;;
421700;2016;05;05;13;7,4;9,0;;6,8;;46,0;1,3;3,1;296;238;1015,6;;;;;;
421700;2016;05;05;14;8,4;9,2;;7,9;;45,0;1,8;3,3;325;320;1015,5;;;;;;
421700;2016;05;05;15;8,1;9,4;;7,2;;42,0;3,1;3,9;233;261;1015,5;;;;;;
421700;2016;05;05;16;7,6;8,2;;7,1;;43,0;3,1;3,8;238;235;1015,3;;;;;;
421700;2016;05;05;17;8,1;8,5;;7,4;;45,0;2,8;4,0;234;237;1015,3;;;;;;
421700;2016;05;05;18;6,8;9,2;9,4;4,6;-3,7;43,0;2,1;4,6;307;264;1015,3;;;;;;
421700;2016;05;05;19;7,8;9,1;;4,9;;42,0;1,8;3,9;287;277;1015,4;;;;;;
421700;2016;05;05;20;6,6;7,9;;4,3;;46,0;2,0;3,4;325;323;1015,8;;;;;;
421700;2016;05;05;21;5,5;8,0;;3,6;;46,0;1,2;2,6;332;328;1015,8;;;;;;
421700;2016;05;05;22;5,9;6,7;;3,8;;41,0;1,0;2,1;343;333;1015,8;;;;;;
421700;2016;05;05;23;2,2;5,1;;1,0;;51,0;1,0;2,1;327;331;1016,2;;;;;;
421700;2016;05;06;0;0,2;1,3;;;;66,0;0,7;2,1;88;61;1016,4;;;;;;
421700;2016;05;06;1;-1,8;;;;;76,0;0,2;1,6;8;52;1016,5;;;;;;
421700;2016;05;06;2;-2,0;;;;;81,0;0,0;1,5;0;33;1016,6;;;;;;
421700;2016;05;06;3;-2,2;;;;;83,0;1,2;1,6;51;51;1016,7;;;;;;
421700;2016;05;06;4;-2,4;;;;;85,0;2,0;2,4;58;61;1016,6;;;;;;
421700;2016;05;06;5;-2,3;;;;;85,0;1,9;3,1;62;56;1016,8;;;;;;
421700;2016;05;06;6;-1,6;;9,1;;-3,2;83,0;1,1;2,0;79;69;1016,8;;;;;;
421700;2016;05;06;7;-0,7;0,4;;;;77,0;1,3;2,0;76;80;1017,1;;;;;;
421700;2016;05;06;8;0,0;;;;;75,0;0,2;1,8;352;41;1017,4;;;;;;
421700;2016;05;06;9;0,2;0,4;;;;71,0;1,5;2,0;93;65;1017,2;;;;;;
421700;2016;05;06;10;1,1;1,7;;0,4;;67,0;2,0;2,9;84;83;1017,3;;;;;;
421700;2016;05;06;11;2,9;3,7;;1,8;;65,0;1,9;3,4;101;87;1017,1;;;;;;
421700;2016;05;06;12;3,7;4,1;;3,1;;59,0;2,2;3,1;257;243;1017,4;;;;;;
421700;2016;05;06;13;4,5;5,0;;4,1;;56,0;2,0;2,7;240;247;1017,2;;;;;;
421700;2016;05;06;14;4,7;5,2;;4,2;;61,0;2,4;2,8;231;236;1017,4;;;;;;
421700;2016;05;06;15;5,1;5,4;;4,6;;60,0;2,9;3,5;233;231;1017,5;;;;;;
421700;2016;05;06;16;5,7;6,3;;5,1;;53,0;2,5;3,3;246;239;1017,3;;;;;;
421700;2016;05;06;17;6,6;7,7;;5,8;;48,0;2,0;3,0;238;236;1017,0;;;;;;
421700;2016;05;06;18;6,3;7,5;7,7;5,6;-2,0;55,0;2,2;3,1;237;240;1016,8;;;;;;
421700;2016;05;06;19;5,7;6,6;;5,2;;61,0;1,0;2,8;250;238;1016,8;;;;;;
421700;2016;05;06;20;6,1;6,8;;5,3;;57,0;0,8;2,6;243;246;1016,8;;;;;;
421700;2016;05;06;21;4,8;5,9;;4,0;;66,0;0,2;1,9;335;255;1016,6;;;;;;
421700;2016;05;06;22;7,2;10,6;;4,0;;58,0;0,9;1,7;252;341;1016,5;;;;;;
421700;2016;05;06;23;4,3;7,4;;2,7;;67,0;0,7;1,1;52;6;1016,3;;;;;;
421700;2016;05;07;0;2,6;3,9;;1,5;;68,0;1,2;2,0;67;62;1016,2;;;;;;
421700;2016;05;07;1;1,5;2,4;;0,6;;73,0;1,9;2,3;57;48;1016,0;;;;;;
421700;2016;05;07;2;1,3;1,8;;0,7;;75,0;1,1;2,7;61;63;1015,8;;;;;;
421700;2016;05;07;3;0,5;0,9;;;;78,0;0,3;1,9;21;45;1015,6;;;;;;
421700;2016;05;07;4;0,4;1,0;;;;78,0;0,0;1,9;0;41;1015,5;;;;;;
421700;2016;05;07;5;0,3;0,5;;;;79,0;1,7;2,4;43;14;1015,2;;;;;;
421700;2016;05;07;6;-1,1;0,7;10,6;;-1,7;79,0;0,9;1,5;73;27;1015,1;;;;;;
421700;2016;05;07;7;0,0;1,9;;;;76,0;0,2;0,7;330;357;1015,0;;;;;;
421700;2016;05;07;8;2,7;3,9;;1,6;;66,0;0,0;1,0;0;349;1014,8;;;;;;
421700;2016;05;07;9;3,3;5,1;;0,6;;66,0;0,0;1,5;0;32;1014,6;;;;;;
421700;2016;05;07;10;5,7;7,5;;4,8;;58,0;0,0;1,6;0;337;1014,4;;;;;;
421700;2016;05;07;11;6,8;7,9;;6,2;;54,0;1,2;1,8;239;245;1014,4;;;;;;
421700;2016;05;07;12;7,6;8,9;;6,7;;53,0;1,3;2,1;240;239;1014,2;;;;;;
421700;2016;05;07;13;8,5;9,7;;7,7;;50,0;1,4;2,7;238;237;1013,8;;;;;;
421700;2016;05;07;14;8,9;9,6;;8,3;;52,0;2,4;3,2;237;239;1013,5;;;;;;
421700;2016;05;07;15;9,7;10,5;;8,7;;47,0;2,5;3,3;236;238;1013,0;;;;;;
421700;2016;05;07;16;9,6;10,4;;8,5;;47,0;2,6;4,7;237;236;1013,0;;;;;;
421700;2016;05;07;17;9,5;11,8;;6,3;;51,0;2,7;4,0;231;235;1012,9;;;;;;
421700;2016;05;07;18;6,1;6,7;11,9;5,8;-1,3;64,0;2,0;3,6;250;242;1013,0;;;;;;
421700;2016;05;07;19;5,7;6,2;;5,1;;64,0;3,1;3,8;238;242;1013,0;;;;;;
421700;2016;05;07;20;5,1;6,1;;4,0;;67,0;3,9;6,4;261;260;1013,8;;;;;;
421700;2016;05;07;21;3,9;4,2;;3,6;;70,0;2,6;5,0;262;258;1014,4;;;;;;
421700;2016;05;07;22;3,6;3,9;;3,3;;68,0;1,9;3,9;247;256;1014,6;;;;;;
421700;2016;05;07;23;2,3;3,5;;2,0;;82,0;2,4;4,4;247;253;1015,6;;;;;;
421700;2016;05;08;0;2,0;2,1;;1,9;;87,0;1,4;3,3;244;249;1016,4;;;;;;
421700;2016;05;08;1;1,4;1,9;;0,9;;91,0;1,4;4,1;249;251;1017,0;;;;;;
421700;2016;05;08;2;1,1;1,3;;1,0;;96,0;1,5;2,1;244;258;1017,4;;;;;;
421700;2016;05;08;3;1,2;1,3;;1,1;;97,0;0,1;2,5;2;315;1017,5;;;;;;
421700;2016;05;08;4;1,0;1,2;;0,8;;99,0;0,9;1,6;64;78;1017,4;;;;;;
421700;2016;05;08;5;0,5;0,9;;0,1;;100,0;1,8;2,2;76;65;1017,7;;;;;;
421700;2016;05;08;6;0,5;0,8;6,3;0,2;0,1;100,0;4,1;4,7;77;79;1017,4;;;;;;
421700;2016;05;08;7;0,7;2,2;;;;96,0;4,2;5,8;66;76;1016,3;;;;;;
421700;2016;05;08;8;2,3;4,2;;1,3;;83,0;3,0;6,1;78;77;1015,6;;;;;;
421700;2016;05;08;9;5,7;6,8;;4,4;;55,0;5,5;8,8;162;145;1014,7;;;;;;
421700;2016;05;08;10;6,8;8,6;;5,8;;50,0;5,5;8,0;127;131;1013,9;;;;;;
421700;2016;05;08;11;6,9;7,3;;6,6;;46,0;2,8;8,2;111;125;1013,1;;;;;;
421700;2016;05;08;12;7,7;8,3;;6,9;;40,0;3,3;8,6;139;121;1011,9;;;;;;
421700;2016;05;08;13;7,3;8,0;;6,8;;39,0;6,5;11,1;139;143;1011,1;;;;;;
421700;2016;05;08;14;7,0;7,2;;6,8;;46,0;8,1;11,8;197;189;1010,7;;;;;;
421700;2016;05;08;15;6,3;7,2;;5,2;;63,0;5,9;12,8;194;209;1010,1;;;;;;
421700;2016;05;08;16;6,7;8,1;;4,3;;65,0;6,6;10,1;204;194;1009,7;;;;;;
421700;2016;05;08;17;4,7;5,6;;4,0;;91,0;8,0;14,1;190;204;1009,3;;;;;;
421700;2016;05;08;18;7,2;8,3;8,6;5,7;-0,3;64,0;3,7;10,7;116;142;1009,0;;;;;;
421700;2016;05;08;19;8,4;9,8;;7,2;;55,0;3,8;7,6;189;168;1008,3;;;;;;
421700;2016;05;08;20;8,4;9,8;;6,6;;64,0;6,1;14,9;218;204;1008,5;;;;;;
421700;2016;05;08;21;6,1;6,5;;6,0;;90,0;5,9;9,5;203;212;1007,9;;;;;;
421700;2016;05;08;22;6,2;6,4;;5,9;;100,0;7,1;12,0;197;199;1008,1;;;;;;
421700;2016;05;08;23;6,2;7,3;;3,0;;97,0;4,2;9,5;304;232;1010,2;;;;;;
421700;2016;05;09;0;2,6;2,9;;2,3;;100,0;1,1;4,5;9;227;1011,9;;;;;;
421700;2016;05;09;1;2,2;2,3;;1,9;;100,0;2,4;4,6;50;69;1012,6;;;;;;
421700;2016;05;09;2;1,4;1,9;;0,8;;100,0;1,9;5,3;90;81;1013,7;;;;;;
421700;2016;05;09;3;0,8;1,0;;0,6;;100,0;2,5;5,4;210;81;1014,8;;;;;;
421700;2016;05;09;4;0,5;0,7;;0,3;;100,0;4,4;6,3;241;230;1015,6;;;;;;
421700;2016;05;09;5;0,2;0,5;;0,1;;100,0;5,3;7,4;247;241;1016,3;;;;;;
421700;2016;05;09;6;0,1;0,2;9,9;0,0;0,0;100,0;4,0;5,9;249;249;1016,9;;;;;;
421700;2016;05;09;7;0,1;0,1;;0,1;;100,0;3,8;6,0;245;243;1017,6;;;;;;
421700;2016;05;09;8;0,1;0,2;;0,1;;100,0;3,1;5,3;247;247;1018,0;;;;;;
421700;2016;05;09;9;0,3;0,4;;0,2;;100,0;1,4;3,6;280;285;1018,6;;;;;;
421700;2016;05;09;10;0,6;0,7;;0,4;;100,0;0,6;2,1;174;277;1018,4;;;;;;
421700;2016;05;09;11;0,9;1,3;;0,7;;100,0;0,0;0,8;0;0;1019,1;;;;;;
421700;2016;05;09;12;1,0;1,3;;0,7;;100,0;1,2;1,7;95;66;1019,0;;;;;;
421700;2016;05;09;13;1,3;1,7;;0,9;;100,0;0,0;1,5;0;28;1019,3;;;;;;
421700;2016;05;09;14;1,6;2,2;;1,1;;100,0;1,6;2,6;75;15;1019,0;;;;;;
421700;2016;05;09;15;1,5;1,8;;1,3;;100,0;2,5;3,6;35;77;1018,6;;;;;;
421700;2016;05;09;16;1,5;1,9;;1,2;;100,0;3,7;5,0;38;33;1017,8;;;;;;
421700;2016;05;09;17;1,1;1,5;;0,8;;100,0;4,1;5,7;33;37;1017,2;;;;;;
421700;2016;05;09;18;0,9;1,1;2,2;0,7;0,1;100,0;3,8;7,3;48;50;1016,3;;;;;;
421700;2016;05;09;19;0,8;1,0;;0,6;;100,0;2,6;6,3;92;59;1015,4;;;;;;
421700;2016;05;09;20;1,2;1,7;;0,9;;100,0;2,9;3,7;79;81;1014,5;;;;;;
421700;2016;05;09;21;1,5;1,7;;1,3;;100,0;3,2;4,4;86;86;1013,1;;;;;;
421700;2016;05;09;22;1,4;1,9;;0,9;;100,0;4,3;5,3;29;62;1012,2;;;;;;
421700;2016;05;09;23;0,7;0,9;;0,6;;100,0;2,9;5,4;71;60;1011,3;;;;;;
421700;2016;05;10;0;0,4;0,6;;0,3;;100,0;3,9;7,1;68;70;1009,8;;;;;;
421700;2016;05;10;1;0,4;0,4;;0,3;;100,0;3,4;4,7;78;80;1008,3;;;;;;
421700;2016;05;10;2;0,5;0,6;;0,4;;100,0;4,2;6,3;65;70;1007,5;;;;;;
421700;2016;05;10;3;0,4;0,5;;0,3;;100,0;3,9;6,6;62;57;1006,8;;;;;;
421700;2016;05;10;4;0,3;0,3;;0,2;;100,0;3,6;6,6;49;60;1006,6;;;;;;
421700;2016;05;10;5;0,1;0,2;;0,0;;100,0;4,7;7,2;37;37;1006,6;;;;;;
421700;2016;05;10;6;0,2;0,2;1,9;0,1;0,0;100,0;4,7;7,1;53;52;1007,2;;;;;;
421700;2016;05;10;7;0,2;0,4;;0,1;;100,0;2,1;6,9;69;59;1008,3;;;;;;
421700;2016;05;10;8;0,3;0,3;;0,2;;100,0;1,4;5,2;91;60;1010,1;;;;;;
421700;2016;05;10;9;0,6;0,8;;0,3;;100,0;1,8;2,3;270;1;1011,7;;;;;;
421700;2016;05;10;10;1,2;1,5;;0,8;;100,0;3,5;4,4;260;260;1013,7;;;;;;
421700;2016;05;10;11;1,5;1,8;;1,0;;100,0;5,3;6,8;235;248;1015,6;;;;;;
421700;2016;05;10;12;1,7;2,4;;1,3;;100,0;4,7;7,5;242;244;1016,7;;;;;;
421700;2016;05;10;13;2,4;5,2;;1,2;;98,0;6,0;7,8;245;253;1017,7;;;;;;
421700;2016;05;10;14;5,3;7,0;;3,4;;85,0;4,4;8,2;267;253;1018,4;;;;;;
421700;2016;05;10;15;2,4;3,4;;1,7;;92,0;3,2;6,3;260;265;1018,9;;;;;;
421700;2016;05;10;16;2,3;2,9;;1,6;;86,0;3,1;4,4;273;274;1019,5;;;;;;
421700;2016;05;10;17;2,8;3,7;;2,3;;79,0;0,8;4,0;308;282;1020,1;;;;;;
421700;2016;05;10;18;4,1;6,8;7,2;3,0;0,1;71,0;3,4;4,4;34;51;1019,9;;;;;;
421700;2016;05;10;19;3,5;3,9;;3,1;;76,0;4,1;6,4;31;38;1019,7;;;;;;
421700;2016;05;10;20;2,8;3,2;;2,5;;80,0;3,2;5,9;20;22;1020,0;;;;;;
421700;2016;05;10;21;3,3;4,0;;2,9;;80,0;2,4;4,5;27;24;1020,0;;;;;;
421700;2016;05;10;22;5,6;8,1;;3,5;;69,0;0,7;4,2;117;43;1019,6;;;;;;
421700;2016;05;10;23;4,1;6,5;;2,2;;75,0;1,2;2,0;90;21;1019,5;;;;;;
421700;2016;05;11;0;2,0;3,2;;0,8;;86,0;1,0;2,2;60;78;1019,5;;;;;;
421700;2016;05;11;1;0,3;0,8;;;;94,0;1,2;1,5;44;36;1019,7;;;;;;
421700;2016;05;11;2;-0,9;;;;;99,0;0,0;1,6;0;19;1019,4;;;;;;
421700;2016;05;11;3;-2,4;;;;;100,0;0,3;1,4;17;22;1019,3;;;;;;
421700;2016;05;11;4;-2,0;;;;;100,0;1,3;1,6;41;7;1019,0;;;;;;
421700;2016;05;11;5;-2,0;;;;;100,0;0,9;1,4;55;39;1018,8;;;;;;
421700;2016;05;11;6;-2,5;;8,2;;-3,2;100,0;0,0;1,1;0;6;1018,5;;;;;;
421700;2016;05;11;7;-1,5;;;;;97,0;0,2;1,3;12;2;1018,3;;;;;;
421700;2016;05;11;8;0,6;2,3;;;;83,0;0,7;1,9;271;40;1018,2;;;;;;
421700;2016;05;11;9;3,2;4,2;;2,1;;72,0;1,0;2,5;216;253;1018,4;;;;;;
421700;2016;05;11;10;3,9;4,7;;3,3;;70,0;1,5;2,6;238;237;1018,4;;;;;;
421700;2016;05;11;11;5,3;5,9;;4,1;;66,0;3,7;4,8;257;258;1018,5;;;;;;
421700;2016;05;11;12;6,2;7,0;;5,6;;63,0;4,1;5,3;253;258;1018,4;;;;;;
421700;2016;05;11;13;6,7;7,8;;5,7;;63,0;3,6;5,7;288;276;1018,8;;;;;;
421700;2016;05;11;14;7,9;8,8;;6,4;;60,0;3,1;4,9;275;286;1018,9;;;;;;
421700;2016;05;11;15;8,3;9,8;;5,3;;58,0;3,4;5,0;286;281;1019,0;;;;;;
421700;2016;05;11;16;9,2;10,8;;6,7;;55,0;2,4;4,8;290;276;1019,0;;;;;;
421700;2016;05;11;17;7,2;11,4;;5,2;;63,0;1,8;4,3;241;257;1019,2;;;;;;
421700;2016;05;11;18;6,4;7,4;11,4;5,4;-2,7;66,0;1,1;2,3;238;236;1018,9;;;;;;
421700;2016;05;11;19;6,3;6,9;;5,8;;68,0;0,6;2,5;276;242;1019,0;;;;;;
421700;2016;05;11;20;6,9;7,4;;6,5;;69,0;0,8;1,6;119;65;1019,6;;;;;;
421700;2016;05;11;21;7,1;7,5;;6,5;;72,0;0,5;2,0;313;31;1019,9;;;;;;
421700;2016;05;11;22;5,2;6,3;;4,5;;80,0;1,3;2,2;256;251;1020,1;;;;;;
421700;2016;05;11;23;4,5;4,9;;4,1;;94,0;0,7;2,5;256;257;1020,5;;;;;;
421700;2016;05;12;0;4,3;4,6;;4,0;;99,0;0,8;1,6;95;60;1020,9;;;;;;
421700;2016;05;12;1;3,7;4,2;;3,3;;100,0;1,2;2,0;100;78;1021,4;;;;;;
421700;2016;05;12;2;3,5;3,8;;3,3;;100,0;1,9;2,5;79;82;1021,7;;;;;;
421700;2016;05;12;3;3,5;3,7;;3,2;;100,0;0,7;2,3;103;85;1022,0;;;;;;
421700;2016;05;12;4;3,6;4,0;;3,4;;100,0;0,2;2,0;335;40;1022,2;;;;;;
421700;2016;05;12;5;3,7;3,9;;3,5;;100,0;1,5;1,8;57;22;1022,5;;;;;;
421700;2016;05;12;6;3,6;4,3;7,5;3,2;3,2;100,0;3,2;4,6;76;75;1022,4;;;;;;
421700;2016;05;12;7;4,7;5,1;;4,0;;100,0;2,9;4,5;60;60;1022,4;;;;;;
421700;2016;05;12;8;4,6;5,1;;4,1;;100,0;1,5;4,0;74;67;1022,9;;;;;;
421700;2016;05;12;9;4,4;4,7;;4,0;;100,0;2,0;3,4;74;75;1022,9;;;;;;
421700;2016;05;12;10;4,5;5,2;;4,1;;100,0;3,3;4,3;80;81;1023,1;;;;;;
421700;2016;05;12;11;5,0;5,5;;4,2;;100,0;2,7;3,8;88;82;1023,3;;;;;;
421700;2016;05;12;12;5,3;5,6;;5,0;;100,0;2,1;5,3;93;89;1023,6;;;;;;
421700;2016;05;12;13;5,3;5,5;;5,0;;100,0;3,9;7,6;54;50;1024,1;;;;;;
421700;2016;05;12;14;5,6;6,0;;5,2;;100,0;1,1;4,5;109;99;1024,5;;;;;;
421700;2016;05;12;15;6,0;6,6;;5,5;;100,0;1,8;3,1;329;315;1024,9;;;;;;
421700;2016;05;12;16;6,2;7,0;;5,6;;99,0;2,0;3,0;84;316;1024,9;;;;;;
421700;2016;05;12;17;6,3;7,3;;5,7;;98,0;2,0;3,3;88;87;1024,7;;;;;;
421700;2016;05;12;18;7,6;8,3;8,2;7,0;3,8;93,0;3,2;4,6;91;85;1024,9;;;;;;
421700;2016;05;12;19;8,7;9,4;;7,6;;86,0;2,9;4,3;60;83;1024,9;;;;;;
421700;2016;05;12;20;8,3;9,2;;7,7;;80,0;3,2;5,0;83;65;1024,8;;;;;;
421700;2016;05;12;21;6,8;7,8;;6,1;;87,0;3,4;6,5;96;71;1024,4;;;;;;
421700;2016;05;12;22;7,2;9,8;;5,7;;84,0;3,9;5,5;93;89;1023,5;;;;;;
421700;2016;05;12;23;5,8;7,4;;5,1;;90,0;3,3;5,5;92;85;1023,1;;;;;;
421700;2016;05;13;0;4,7;6,0;;3,3;;94,0;1,0;4,8;285;126;1023,0;;;;;;
421700;2016;05;13;1;3,2;3,8;;2,4;;99,0;1,0;2,1;260;290;1022,4;;;;;;
421700;2016;05;13;2;2,6;3,0;;2,2;;100,0;1,3;2,5;76;279;1021,7;;;;;;
421700;2016;05;13;3;3,1;3,7;;2,5;;100,0;2,1;3,2;64;58;1021,3;;;;;;
421700;2016;05;13;4;2,9;3,8;;2,4;;99,0;0,3;2,9;338;278;1021,4;;;;;;
421700;2016;05;13;5;3,6;4,2;;2,7;;96,0;1,7;2,5;46;47;1021,2;;;;;;
421700;2016;05;13;6;4,0;5,0;9,8;2,5;2,2;91,0;0,6;2,2;270;18;1021,4;;;;;;
421700;2016;05;13;7;2,3;2,5;;2,1;;100,0;1,1;2,3;257;266;1021,6;;;;;;
421700;2016;05;13;8;2,4;2,6;;2,2;;100,0;0,4;1,9;296;264;1021,7;;;;;;
421700;2016;05;13;9;2,9;3,7;;2,5;;100,0;1,0;1,9;285;320;1021,8;;;;;;
421700;2016;05;13;10;3,2;3,9;;2,6;;100,0;1,5;2,3;90;344;1021,7;;;;;;
421700;2016;05;13;11;4,8;6,6;;3,3;;97,0;2,4;4,5;96;74;1021,1;;;;;;
421700;2016;05;13;12;4,9;6,0;;4,4;;95,0;1,9;2,8;249;242;1021,3;;;;;;
421700;2016;05;13;13;4,9;5,3;;4,5;;94,0;2,6;3,4;240;240;1021,6;;;;;;
421700;2016;05;13;14;5,1;5,8;;4,3;;90,0;2,4;4,5;251;265;1022,1;;;;;;
421700;2016;05;13;15;5,5;5,9;;4,9;;87,0;2,1;3,0;324;284;1022,0;;;;;;
421700;2016;05;13;16;6,9;8,1;;6,0;;79,0;1,8;3,4;274;299;1022,0;;;;;;
421700;2016;05;13;17;5,6;7,6;;4,3;;84,0;1,4;3,5;301;315;1022,3;;;;;;
421700;2016;05;13;18;5,0;5,7;8,2;3,5;2,1;88,0;3,7;4,8;24;63;1022,3;;;;;;
421700;2016;05;13;19;3,8;4,5;;3,2;;95,0;3,8;4,7;34;39;1022,6;;;;;;
421700;2016;05;13;20;3,6;4,0;;3,1;;96,0;2,2;4,6;88;57;1022,4;;;;;;
421700;2016;05;13;21;3,8;4,1;;3,4;;94,0;1,4;3,3;85;89;1022,5;;;;;;
421700;2016;05;13;22;3,7;4,1;;2,8;;93,0;2,0;3,4;43;78;1022,7;;;;;;
421700;2016;05;13;23;2,4;2,8;;2,2;;100,0;2,5;4,0;34;27;1023,0;;;;;;
421700;2016;05;14;0;2,2;2,4;;1,9;;100,0;1,2;4,3;102;64;1022,6;;;;;;
421700;2016;05;14;1;2,0;2,3;;1,7;;100,0;2,5;3,8;27;76;1022,8;;;;;;
421700;2016;05;14;2;1,9;2,1;;1,6;;100,0;1,9;3,2;89;79;1022,2;;;;;;
421700;2016;05;14;3;1,9;2,0;;1,7;;100,0;0,0;3,1;0;47;1022,1;;;;;;
421700;2016;05;14;4;2,0;2,1;;1,9;;100,0;1,9;2,8;98;83;1021,5;;;;;;
421700;2016;05;14;5;1,9;2,2;;1,7;;100,0;0,4;3,3;13;62;1021,4;;;;;;
421700;2016;05;14;6;2,1;2,3;4,5;1,9;1,6;100,0;0,6;1,4;73;42;1021,0;;;;;;
421700;2016;05;14;7;1,9;2,1;;1,8;;100,0;1,3;2,4;70;81;1020,8;;;;;;
421700;2016;05;14;8;2,3;2,5;;2,0;;99,0;1,0;1,5;252;238;1020,8;;;;;;
421700;2016;05;14;9;2,8;3,7;;2,3;;97,0;0,2;1,9;25;351;1021,1;;;;;;
421700;2016;05;14;10;3,8;4,8;;3,3;;89,0;0,1;1,9;357;268;1020,9;;;;;;
421700;2016;05;14;11;5,8;7,7;;5,0;;78,0;1,6;2,7;101;96;1021,0;;;;;;
421700;2016;05;14;12;5,7;7,0;;4,7;;79,0;1,9;3,4;311;294;1021,1;;;;;;
421700;2016;05;14;13;5,6;7,2;;4,3;;79,0;2,1;3,7;305;308;1021,2;;;;;;
421700;2016;05;14;14;5,0;6,0;;4,4;;82,0;2,2;4,4;319;328;1021,3;;;;;;
421700;2016;05;14;15;4,6;5,4;;4,1;;81,0;2,3;3,9;329;327;1021,4;;;;;;
421700;2016;05;14;16;3,6;4,4;;3,0;;85,0;2,2;3,6;328;325;1021,4;;;;;;
421700;2016;05;14;17;3,1;3,4;;2,6;;86,0;2,2;3,7;333;337;1021,6;;;;;;
421700;2016;05;14;18;2,8;3,3;7,8;2,5;1,7;85,0;2,2;3,3;343;334;1022,1;;;;;;
421700;2016;05;14;19;2,6;2,9;;2,3;;85,0;1,8;2,8;359;350;1022,1;;;;;;
421700;2016;05;14;20;2,5;2,9;;2,0;;82,0;1,6;2,9;331;341;1022,3;;;;;;
421700;2016;05;14;21;2,7;3,4;;2,1;;80,0;2,2;3,2;318;322;1022,8;;;;;;
421700;2016;05;14;22;2,0;2,4;;1,7;;84,0;1,1;2,8;311;323;1022,7;;;;;;
421700;2016;05;14;23;1,5;1,9;;1,2;;90,0;0,1;2,2;6;322;1023,2;;;;;;
421700;2016;05;15;0;1,5;1,7;;1,2;;91,0;1,4;2,0;96;107;1022,9;;;;;;
421700;2016;05;15;1;1,1;1,2;;1,1;;95,0;0,7;1,9;358;65;1023,3;;;;;;
421700;2016;05;15;2;1,1;1,2;;1,0;;89,0;1,5;2,1;20;6;1023,2;;;;;;
421700;2016;05;15;3;0,9;1,0;;0,7;;92,0;1,5;2,4;33;36;1023,0;;;;;;
421700;2016;05;15;4;0,5;0,7;;0,5;;100,0;1,8;2,6;47;36;1022,7;;;;;;
421700;2016;05;15;5;0,5;0,6;;0,5;;100,0;2,5;3,4;69;66;1022,7;;;;;;
421700;2016;05;15;6;0,5;0,6;3,5;0,4;0,4;100,0;2,3;3,7;53;59;1022,7;;;;;;
421700;2016;05;15;7;0,6;0,8;;0,5;;100,0;2,4;4,1;49;55;1022,4;;;;;;
421700;2016;05;15;8;0,8;1,0;;0,7;;100,0;2,7;4,4;52;55;1022,5;;;;;;
421700;2016;05;15;9;0,9;1,0;;0,7;;100,0;3,7;5,3;39;42;1022,4;;;;;;
421700;2016;05;15;10;1,1;1,7;;0,8;;100,0;3,6;5,8;62;43;1022,1;;;;;;
421700;2016;05;15;11;2,5;3,5;;1,7;;98,0;2,8;5,1;54;63;1022,2;;;;;;
421700;2016;05;15;12;3,5;4,0;;2,8;;95,0;3,5;5,5;28;40;1021,9;;;;;;
421700;2016;05;15;13;4,5;5,0;;3,8;;87,0;4,8;6,7;33;27;1021,4;;;;;;
421700;2016;05;15;14;5,1;5,4;;4,7;;76,0;6,3;8,3;35;33;1021,1;;;;;;
421700;2016;05;15;15;6,2;6,8;;5,3;;70,0;5,1;7,3;36;36;1020,8;;;;;;
421700;2016;05;15;16;7,9;10,6;;6,6;;63,0;5,4;7,4;28;32;1020,5;;;;;;
421700;2016;05;15;17;9,6;10,5;;8,2;;56,0;5,6;8,2;32;32;1019,9;;;;;;
421700;2016;05;15;18;8,2;10,3;10,7;6,1;0,5;58,0;5,4;7,6;30;31;1019,7;;;;;;
421700;2016;05;15;19;8,4;10,6;;6,2;;57,0;5,7;7,6;28;34;1019,4;;;;;;
421700;2016;05;15;20;8,3;9,3;;6,9;;57,0;5,1;8,1;37;33;1019,2;;;;;;
421700;2016;05;15;21;7,7;10,0;;5,9;;58,0;2,7;8,1;75;55;1019,0;;;;;;
421700;2016;05;15;22;8,5;9,5;;6,2;;55,0;1,3;5,9;65;78;1018,6;;;;;;
421700;2016;05;15;23;6,5;8,8;;3,8;;62,0;2,8;5,0;49;38;1018,8;;;;;;
421700;2016;05;16;0;3,0;3,8;;2,3;;77,0;1,9;5,1;49;51;1018,4;;;;;;
421700;2016;05;16;1;1,4;2,7;;0,5;;86,0;0,1;2,6;1;53;1018,0;;;;;;
421700;2016;05;16;2;0,6;1,5;;;;92,0;0,3;1,5;321;340;1017,6;;;;;;
421700;2016;05;16;3;-0,6;0,4;;;;96,0;0,6;1,6;54;41;1017,2;;;;;;
421700;2016;05;16;4;-0,2;0,5;;;;95,0;1,7;2,5;51;56;1016,9;;;;;;
421700;2016;05;16;5;-0,5;0,0;;;;95,0;1,4;2,8;68;54;1016,3;;;;;;
421700;2016;05;16;6;-0,4;;10,7;;-1,7;98,0;0,5;1,9;23;310;1016,1;;;;;;
