Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
438200;2016;02;28;0;-1,3;;;;;97,0;13,9;19,0;352;352;999,7;;;;;;
438200;2016;02;28;1;-1,1;;;;;97,0;14,9;20,6;354;354;997,6;;;;;;
438200;2016;02;28;2;-1,2;;;;;98,0;15,4;20,6;350;350;995,9;;;;;;
438200;2016;02;28;3;-1,0;;;;;98,0;16,5;20,6;350;350;993,9;;;;;;
438200;2016;02;28;4;-0,9;;;;;98,0;16,5;20,6;351;351;992,0;;;;;;
438200;2016;02;28;5;-0,8;;;;;98,0;16,0;21,6;353;353;989,7;;;;;;
438200;2016;02;28;6;-0,6;;;;;99,0;13,9;19,6;356;356;988,8;;;;;;
438200;2016;02;28;7;-0,3;;;;;99,0;14,4;21,6;1;1;987,4;;;;;;
438200;2016;02;28;8;-0,3;;;;;99,0;16,0;24,2;2;2;985,0;;;;;;
438200;2016;02;28;9;-0,4;;;;;98,0;17,0;23,2;3;3;983,4;;;;;;
438200;2016;02;28;10;-0,2;;;;;98,0;16,5;24,7;1;1;982,5;;;;;;
438200;2016;02;28;11;0,0;;;;;98,0;18,0;24,7;355;355;980,7;;;;;;
438200;2016;02;28;12;0,0;;;;;97,0;18,0;26,8;353;353;979,9;;;;;;
438200;2016;02;28;13;0,0;;;;;98,0;17,0;28,3;344;344;979,7;;;;;;
438200;2016;02;28;14;0,0;;;;;98,0;17,5;22,1;340;340;978,9;;;;;;
438200;2016;02;28;15;0,0;;;;;98,0;17,0;22,1;337;337;978,9;;;;;;
438200;2016;02;28;16;0,5;;;;;96,0;16,0;21,1;330;330;979,0;;;;;;
438200;2016;02;28;17;1,3;;;;;88,0;15,4;19,6;326;326;979,5;;;;;;
438200;2016;02;28;18;1,8;;;;;83,0;13,9;20,1;323;323;980,3;;;;;;
438200;2016;02;28;19;2,0;;;;;83,0;12,4;19,6;317;317;981,6;;;;;;
438200;2016;02;28;20;1,7;;;;;86,0;12,4;16,0;317;317;983,1;;;;;;
438200;2016;02;28;21;1,9;;;;;84,0;10,8;14,4;317;317;984,6;;;;;;
438200;2016;02;28;22;0,8;;;;;92,0;5,1;6,7;4;4;985,9;;;;;;
438200;2016;02;28;23;0,3;;;;;98,0;6,2;25,2;324;324;987,2;;;;;;
438200;2016;02;29;0;1,2;;;;;91,0;7,2;10,3;331;331;988,3;;;;;;
438200;2016;02;29;2;0,9;;;;;90,0;8,2;13,4;332;332;990,1;;;;;;
438200;2016;02;29;3;0,6;;;;;90,0;8,8;12,4;342;342;990,6;;;;;;
438200;2016;02;29;4;0,5;;;;;88,0;6,2;8,2;328;328;990,8;;;;;;
438200;2016;02;29;5;0,6;;;;;76,0;6,7;10,3;5;5;991,2;;;;;;
438200;2016;02;29;6;0,4;;;;;68,0;10,3;14,4;9;9;991,0;;;;;;
438200;2016;02;29;7;0,1;;;;;70,0;13,4;18,0;16;16;991,0;;;;;;
438200;2016;02;29;8;-0,9;;;;;82,0;12,4;19,0;5;5;991,6;;;;;;
438200;2016;02;29;10;-0,8;;;;;84,0;9,3;12,4;358;358;990,3;;;;;;
438200;2016;02;29;11;-0,9;;;;;83,0;8,8;12,4;356;356;989,7;;;;;;
438200;2016;02;29;12;-1,2;;;;;87,0;9,3;14,4;354;354;989,2;;;;;;
438200;2016;02;29;13;-1,7;;;;;94,0;7,2;9,3;352;352;988,7;;;;;;
438200;2016;02;29;14;-1,4;;;;;92,0;12,4;16,5;340;340;987,6;;;;;;
438200;2016;02;29;15;-1,5;;;;;95,0;13,4;17,0;345;345;986,5;;;;;;
438200;2016;02;29;16;-1,4;;;;;94,0;13,4;18,5;3;3;985,3;;;;;;
438200;2016;02;29;17;-1,4;;;;;94,0;13,9;20,1;360;360;984,3;;;;;;
438200;2016;02;29;18;-1,6;;;;;96,0;15,4;20,6;352;352;983,9;;;;;;
438200;2016;02;29;19;-1,5;;;;;94,0;15,4;21,1;352;352;983,4;;;;;;
438200;2016;02;29;20;-1,3;;;;;95,0;13,4;18,0;358;358;984,0;;;;;;
438200;2016;02;29;21;-1,4;;;;;94,0;14,4;19,6;342;342;983,9;;;;;;
438200;2016;02;29;22;-1,1;;;;;92,0;12,4;16,0;343;343;984,6;;;;;;
438200;2016;02;29;23;-1,0;;;;;91,0;11,3;14,4;348;348;985,3;;;;;;
438200;2016;03;01;0;0,2;;;;;73,0;7,7;11,3;329;329;986,1;;;;;;
438200;2016;03;01;1;0,6;;;;;70,0;8,2;11,3;331;331;987,2;;;;;;
438200;2016;03;01;2;0,5;;;;;64,0;4,6;5,7;324;324;987,8;;;;;;
438200;2016;03;01;3;-0,1;;;;;66,0;2,6;3,6;357;357;988,6;;;;;;
438200;2016;03;01;4;-0,5;;;;;66,0;4,1;5,1;225;225;989,1;;;;;;
438200;2016;03;01;5;-0,2;;;;;63,0;7,2;9,3;221;221;989,4;;;;;;
438200;2016;03;01;6;0,8;;;;;57,0;5,7;7,2;232;232;990,6;;;;;;
438200;2016;03;01;7;-1,4;;;;;70,0;3,1;5,1;20;20;992,7;;;;;;
438200;2016;03;01;8;-1,4;;;;;76,0;6,7;7,7;13;13;994,7;;;;;;
438200;2016;03;01;9;-0,4;;;;;77,0;2,1;2,6;309;309;997,2;;;;;;
438200;2016;03;01;10;0,3;;;;;76,0;2,1;2,6;317;317;998,8;;;;;;
438200;2016;03;01;11;-0,9;;;;;69,0;3,6;4,6;256;256;1000,3;;;;;;
438200;2016;03;01;12;-0,8;;;;;62,0;5,1;5,7;233;233;1002,0;;;;;;
438200;2016;03;01;13;0,9;;;;;68,0;2,1;3,1;229;229;1003,4;;;;;;
438200;2016;03;01;14;;;;;;63,0;1,0;1,5;131;131;1004,8;;;;;;
438200;2016;03;01;15;0,6;;;;;68,0;1,5;2,6;15;15;1005,9;;;;;;
438200;2016;03;01;16;1,4;;;;;61,0;2,1;2,6;326;326;1006,5;;;;;;
438200;2016;03;01;17;1,7;;;;;63,0;1,0;2,1;335;335;1007,0;;;;;;
438200;2016;03;01;18;2,1;;;;;65,0;0,5;1,0;31;31;1007,7;;;;;;
438200;2016;03;01;19;0,0;;;;;68,0;2,6;2,6;285;285;1008,7;;;;;;
438200;2016;03;01;20;-1,0;;;;;71,0;2,6;3,1;299;299;1009,1;;;;;;
438200;2016;03;01;21;-2,9;;;;;78,0;2,1;3,1;259;259;1009,7;;;;;;
438200;2016;03;01;22;-1,2;;;;;70,0;1,5;2,1;259;259;1009,6;;;;;;
438200;2016;03;01;23;-2,5;;;;;75,0;1,0;1,5;307;307;1009,8;;;;;;
438200;2016;03;02;0;-3,1;;;;;76,0;2,1;2,1;313;313;1009,9;;;;;;
438200;2016;03;02;1;-1,9;;;;;74,0;1,0;1,5;30;30;1009,9;;;;;;
438200;2016;03;02;2;-5,1;;;;;77,0;3,6;4,1;10;10;1009,8;;;;;;
438200;2016;03;02;3;-4,6;;;;;77,0;4,6;5,1;10;10;1009,9;;;;;;
438200;2016;03;02;4;-4,1;;;;;76,0;4,1;5,1;354;354;1009,2;;;;;;
438200;2016;03;02;5;-4,3;;;;;87,0;4,6;5,7;339;339;1008,3;;;;;;
438200;2016;03;02;6;-3,2;;;;;94,0;5,1;7,2;335;335;1007,2;;;;;;
438200;2016;03;02;7;-2,2;;;;;93,0;8,8;10,8;346;346;1006,3;;;;;;
438200;2016;03;02;8;-3,2;;;;;96,0;5,1;6,7;15;15;1006,1;;;;;;
438200;2016;03;02;9;-3,3;;;;;97,0;7,7;9,3;11;11;1005,1;;;;;;
438200;2016;03;02;10;-3,2;;;;;97,0;7,2;10,3;2;2;1004,1;;;;;;
438200;2016;03;02;11;-2,8;;;;;97,0;10,8;14,4;352;352;1002,6;;;;;;
438200;2016;03;02;12;-2,8;;;;;95,0;13,9;17,5;347;347;1001,2;;;;;;
438200;2016;03;02;13;-3,0;;;;;95,0;14,9;18,5;346;346;999,7;;;;;;
438200;2016;03;02;14;-2,9;;;;;96,0;14,9;20,1;348;348;998,1;;;;;;
438200;2016;03;02;15;-2,7;;;;;95,0;17,0;21,1;346;346;996,5;;;;;;
438200;2016;03;02;16;-2,6;;;;;;13,9;;350;350;995,3;;;;;;
438200;2016;03;02;17;-2,4;;;;;96,0;13,4;19,0;357;357;993,9;;;;;;
438200;2016;03;02;18;;;;;;96,0;13,9;20,1;2;2;992,9;;;;;;
438200;2016;03;02;19;-2,2;;;;;97,0;15,4;21,1;10;10;992,3;;;;;;
438200;2016;03;02;20;-2,0;;;;;97,0;18,5;25,2;12;12;992,0;;;;;;
438200;2016;03;02;21;-1,6;;;;;97,0;19,0;26,3;14;14;992,3;;;;;;
438200;2016;03;02;22;-1,1;;;;;97,0;17,0;22,1;11;11;992,8;;;;;;
438200;2016;03;02;23;-0,9;;;;;97,0;15,4;22,7;10;10;993,7;;;;;;
438200;2016;03;03;0;-1,0;;;;;98,0;12,9;18,5;5;5;995,0;;;;;;
438200;2016;03;03;1;-1,0;;;;;98,0;12,9;20,1;6;6;996,2;;;;;;
438200;2016;03;03;2;-1,1;;;;;97,0;13,9;19,6;6;6;997,6;;;;;;
438200;2016;03;03;3;-1,1;;;;;97,0;13,4;19,6;5;5;998,9;;;;;;
438200;2016;03;03;4;-0,8;;;;;97,0;12,4;18,0;2;2;1000,2;;;;;;
438200;2016;03;03;5;-0,9;;;;;97,0;12,9;18,0;2;2;1001,7;;;;;;
438200;2016;03;03;6;-0,8;;;;;96,0;13,4;19,0;1;1;1003,3;;;;;;
438200;2016;03;03;7;-0,7;;;;;94,0;13,4;20,1;5;5;1005,0;;;;;;
438200;2016;03;03;8;-1,0;;;;;96,0;12,4;16,5;2;2;1007,2;;;;;;
438200;2016;03;03;9;-1,3;;;;;97,0;11,3;14,9;359;359;1008,9;;;;;;
438200;2016;03;03;10;-1,3;;;;;95,0;12,4;18,0;355;355;1011,0;;;;;;
438200;2016;03;03;11;-1,3;;;;;92,0;10,8;13,4;355;355;1012,6;;;;;;
438200;2016;03;03;12;-1,5;;;;;94,0;9,8;12,9;4;4;1014,2;;;;;;
438200;2016;03;03;13;-1,6;;;;;95,0;6,2;8,2;358;358;1015,7;;;;;;
438200;2016;03;03;14;-1,4;;;;;94,0;5,1;7,2;354;354;1016,2;;;;;;
438200;2016;03;03;15;-0,9;;;;;90,0;5,7;7,7;345;345;1017,1;;;;;;
438200;2016;03;03;16;-0,6;;;;;87,0;4,1;5,7;334;334;1017,3;;;;;;
438200;2016;03;03;17;-0,3;;;;;87,0;4,1;4,6;306;306;1017,6;;;;;;
438200;2016;03;03;18;-0,4;;;;;89,0;2,6;3,1;268;268;1018,2;;;;;;
438200;2016;03;03;19;-0,5;;;;;92,0;3,1;3,6;265;265;1018,4;;;;;;
438200;2016;03;03;20;-0,7;;;;;92,0;2,1;2,6;260;260;1018,8;;;;;;
438200;2016;03;03;21;-0,4;;;;;88,0;0,5;1,0;345;345;1018,5;;;;;;
438200;2016;03;03;22;-1,2;;;;;95,0;1,5;2,1;211;211;1018,4;;;;;;
438200;2016;03;03;23;-1,4;;;;;95,0;2,1;2,6;197;197;1017,8;;;;;;
438200;2016;03;04;0;-1,7;;;;;98,0;3,1;3,6;186;186;1017,0;;;;;;
438200;2016;03;04;1;-2,3;;;;;99,0;4,1;5,1;214;214;1017,0;;;;;;
438200;2016;03;04;2;-2,0;;;;;97,0;2,1;2,6;184;184;1016,5;;;;;;
438200;2016;03;04;3;-2,4;;;;;97,0;4,1;5,1;181;181;1015,9;;;;;;
438200;2016;03;04;4;-3,0;;;;;99,0;3,6;5,1;156;156;1015,3;;;;;;
438200;2016;03;04;5;-3,5;;;;;99,0;1,0;2,1;186;186;1015,3;;;;;;
438200;2016;03;04;6;-3,5;;;;;99,0;2,1;2,6;43;43;1014,7;;;;;;
438200;2016;03;04;7;-4,4;;;;;98,0;2,1;2,6;94;94;1014,3;;;;;;
438200;2016;03;04;8;-4,3;;;;;97,0;2,1;2,6;55;55;1014,4;;;;;;
438200;2016;03;04;9;-4,4;;;;;96,0;2,6;5,7;252;252;1014,4;;;;;;
438200;2016;03;04;10;-3,9;;;;;96,0;2,1;2,6;240;240;1014,5;;;;;;
438200;2016;03;04;11;-5,1;;;;;94,0;2,6;3,1;227;227;1014,5;;;;;;
438200;2016;03;04;12;-5,3;;;;;92,0;2,6;3,1;194;194;1014,4;;;;;;
438200;2016;03;04;13;-4,0;;;;;91,0;2,1;2,6;166;166;1014,2;;;;;;
438200;2016;03;04;14;-3,4;;;;;92,0;1,0;1,5;155;155;1013,7;;;;;;
438200;2016;03;04;15;-3,0;;;;;94,0;0,5;1,0;176;176;1012,8;;;;;;
438200;2016;03;04;16;-3,6;;;;;93,0;1,5;2,1;53;53;1012,3;;;;;;
438200;2016;03;04;17;-3,4;;;;;95,0;1,5;1,5;7;7;1012,0;;;;;;
438200;2016;03;04;18;-3,3;;;;;95,0;1,5;2,1;314;314;1011,4;;;;;;
438200;2016;03;04;19;-3,1;;;;;95,0;6,2;7,7;355;355;1010,4;;;;;;
438200;2016;03;04;20;-2,4;;;;;96,0;8,2;11,3;349;349;1009,3;;;;;;
438200;2016;03;04;21;-2,3;;;;;95,0;9,8;11,8;350;350;1009,3;;;;;;
438200;2016;03;04;22;-2,6;;;;;96,0;10,3;13,9;351;351;1007,6;;;;;;
438200;2016;03;04;23;-2,1;;;;;94,0;13,4;17,5;351;351;1006,4;;;;;;
438200;2016;03;05;0;-1,8;;;;;94,0;12,9;17,0;341;341;1006,8;;;;;;
438200;2016;03;05;1;-1,6;;;;;96,0;15,4;18,5;344;344;1005,4;;;;;;
438200;2016;03;05;2;-1,9;;;;;96,0;12,4;17,5;357;357;1004,8;;;;;;
438200;2016;03;05;3;-2,8;;;;;96,0;12,9;16,5;347;347;1004,4;;;;;;
438200;2016;03;05;4;-2,7;;;;;96,0;10,8;14,4;349;349;1002,9;;;;;;
438200;2016;03;05;5;-2,2;;;;;97,0;9,8;13,9;2;2;1001,4;;;;;;
438200;2016;03;05;6;-1,9;;;;;98,0;8,2;11,3;358;358;1000,9;;;;;;
438200;2016;03;05;7;-1,8;;;;;98,0;6,2;9,3;1;1;1000,4;;;;;;
438200;2016;03;05;8;-2,1;;;;;98,0;9,8;12,9;11;11;999,0;;;;;;
438200;2016;03;05;9;-2,2;;;;;98,0;6,2;9,8;9;9;998,4;;;;;;
438200;2016;03;05;10;-2,3;;;;;98,0;3,1;5,7;317;317;998,1;;;;;;
438200;2016;03;05;11;-2,3;;;;;98,0;5,7;7,2;221;221;997,9;;;;;;
438200;2016;03;05;12;-2,2;;;;;96,0;3,6;4,6;223;223;997,6;;;;;;
438200;2016;03;05;13;-2,2;;;;;93,0;4,6;5,7;254;254;997,2;;;;;;
438200;2016;03;05;14;-0,8;;;;;76,0;2,6;3,6;171;171;997,1;;;;;;
438200;2016;03;05;15;-1,4;;;;;50,0;5,7;8,8;238;238;996,7;;;;;;
438200;2016;03;05;16;-2,0;;;;;52,0;8,2;12,4;232;232;996,4;;;;;;
438200;2016;03;05;17;-2,3;;;;;54,0;7,7;13,9;246;246;996,2;;;;;;
438200;2016;03;05;18;-2,2;;;;;55,0;9,8;20,1;254;254;996,2;;;;;;
438200;2016;03;05;19;-3,1;;;;;58,0;16,5;20,6;267;267;996,7;;;;;;
438200;2016;03;05;20;-3,9;;;;;60,0;22,7;29,3;273;273;996,4;;;;;;
438200;2016;03;05;21;-3,2;;;;;51,0;22,1;28,3;277;277;997,0;;;;;;
438200;2016;03;05;22;-4,0;;;;;57,0;17,0;21,1;247;247;998,0;;;;;;
438200;2016;03;05;23;-3,6;;;;;56,0;20,6;26,3;280;280;998,2;;;;;;
438200;2016;03;06;0;-2,9;;;;;47,0;25,2;30,9;282;282;997,7;;;;;;
438200;2016;03;06;1;-2,8;;;;;46,0;20,6;26,8;287;287;999,8;;;;;;
438200;2016;03;06;2;-3,8;;;;;50,0;22,1;27,3;279;279;1001,3;;;;;;
438200;2016;03;06;3;-4,9;;;;;59,0;23,2;27,8;272;272;1001,0;;;;;;
438200;2016;03;06;4;-4,8;;;;;55,0;22,7;28,3;281;281;1002,2;;;;;;
438200;2016;03;06;5;-3,8;;;;;49,0;19,6;22,1;276;276;1002,5;;;;;;
438200;2016;03;06;6;-2,1;;;;;36,0;11,3;18,0;298;298;1003,9;;;;;;
438200;2016;03;06;7;-1,5;;;;;29,0;1,0;2,6;1;1;1004,7;;;;;;
438200;2016;03;06;8;-1,9;;;;;35,0;4,1;5,1;142;142;1005,6;;;;;;
438200;2016;03;06;9;-3,4;;;;;57,0;5,7;7,2;50;50;1005,8;;;;;;
438200;2016;03;06;10;-3,7;;;;;59,0;3,6;4,1;4;4;1006,3;;;;;;
438200;2016;03;06;11;-2,5;;;;;49,0;0,5;1,5;64;64;1006,5;;;;;;
438200;2016;03;06;12;-3,9;;;;;61,0;2,6;3,1;222;222;1006,5;;;;;;
438200;2016;03;06;13;-3,9;;;;;53,0;2,6;3,1;202;202;1006,5;;;;;;
438200;2016;03;06;14;-3,6;;;;;59,0;2,6;3,6;255;255;1006,1;;;;;;
438200;2016;03;06;15;-2,9;;;;;56,0;1,5;2,1;259;259;1005,6;;;;;;
438200;2016;03;06;16;-2,8;;;;;47,0;1,0;1,5;277;277;1004,5;;;;;;
438200;2016;03;06;17;-3,5;;;;;62,0;2,6;3,6;260;260;1004,0;;;;;;
438200;2016;03;06;18;-4,1;;;;;70,0;1,5;2,1;13;13;1003,5;;;;;;
438200;2016;03;06;19;-4,4;;;;;68,0;1,5;2,1;14;14;1002,8;;;;;;
438200;2016;03;06;20;-4,8;;;;;79,0;3,1;3,6;7;7;1001,9;;;;;;
438200;2016;03;06;21;-4,8;;;;;63,0;4,1;5,1;4;4;1001,0;;;;;;
438200;2016;03;06;22;-5,0;;;;;63,0;5,7;7,2;352;352;1000,3;;;;;;
438200;2016;03;06;23;-4,7;;;;;52,0;8,8;10,8;342;342;998,7;;;;;;
438200;2016;03;07;0;-4,7;;;;;51,0;8,2;10,8;346;346;997,2;;;;;;
438200;2016;03;07;1;-5,1;;;;;64,0;5,7;7,7;357;357;995,8;;;;;;
438200;2016;03;07;2;-4,9;;;;;61,0;7,2;10,8;357;357;994,3;;;;;;
438200;2016;03;07;3;-5,4;;;;;65,0;9,3;11,8;9;9;992,5;;;;;;
438200;2016;03;07;4;-5,7;;;;;73,0;11,3;14,4;350;350;991,3;;;;;;
438200;2016;03;07;5;-6,2;;;;;89,0;11,8;15,4;347;347;990,1;;;;;;
438200;2016;03;07;6;-6,6;;;;;90,0;11,8;15,4;347;347;989,4;;;;;;
438200;2016;03;07;7;-6,2;;;;;90,0;9,8;13,9;356;356;989,0;;;;;;
438200;2016;03;07;8;-6,6;;;;;91,0;8,8;10,8;1;1;988,6;;;;;;
438200;2016;03;07;9;;;;;;90,0;6,7;10,3;355;355;989,2;;;;;;
438200;2016;03;07;10;-6,7;;;;;92,0;5,1;7,2;349;349;989,3;;;;;;
438200;2016;03;07;11;-6,3;;;;;89,0;4,1;5,7;8;8;989,5;;;;;;
438200;2016;03;07;12;-6,2;;;;;88,0;3,1;4,1;29;29;989,7;;;;;;
438200;2016;03;07;13;-6,0;;;;;86,0;1,5;2,6;58;58;989,8;;;;;;
438200;2016;03;07;14;-5,6;;;;;84,0;1,0;1,5;126;126;990,1;;;;;;
438200;2016;03;07;15;-4,7;;;;;79,0;3,1;4,1;133;133;990,2;;;;;;
438200;2016;03;07;16;-4,3;;;;;80,0;2,1;3,1;147;147;990,3;;;;;;
438200;2016;03;07;17;-3,8;;;;;78,0;1,5;2,1;182;182;990,5;;;;;;
438200;2016;03;07;18;-4,1;;;;;83,0;1,0;1,5;161;161;990,6;;;;;;
438200;2016;03;07;19;-4,9;;;;;89,0;1,5;2,1;152;152;991,0;;;;;;
438200;2016;03;07;20;-4,9;;;;;80,0;0,5;0,5;275;275;991,3;;;;;;
438200;2016;03;07;21;-6,1;;;;;85,0;0,5;1,0;149;149;991,6;;;;;;
438200;2016;03;07;22;-7,5;;;;;78,0;2,6;3,1;264;264;991,9;;;;;;
438200;2016;03;07;23;-6,1;;;;;65,0;2,6;3,1;260;260;992,0;;;;;;
438200;2016;03;08;0;-6,2;;;;;45,0;3,6;5,1;262;262;992,4;;;;;;
438200;2016;03;08;1;-6,2;;;;;43,0;1,0;2,6;143;143;992,4;;;;;;
438200;2016;03;08;2;-8,6;;;;;56,0;1,5;3,1;255;255;992,7;;;;;;
438200;2016;03;08;3;-5,9;;;;;33,0;2,1;2,1;242;242;992,9;;;;;;
438200;2016;03;08;4;-6,6;;;;;43,0;1,5;2,6;290;290;992,8;;;;;;
438200;2016;03;08;5;-6,7;;;;;42,0;3,1;3,6;238;238;993,1;;;;;;
438200;2016;03;08;6;-7,0;;;;;54,0;2,6;3,1;233;233;993,6;;;;;;
438200;2016;03;08;7;-7,4;;;;;48,0;1,5;4,6;146;146;994,1;;;;;;
438200;2016;03;08;8;-6,0;;;;;43,0;1,5;3,1;188;188;994,7;;;;;;
438200;2016;03;08;9;-7,2;;;;;40,0;2,6;3,1;10;10;995,5;;;;;;
438200;2016;03;08;10;-7,4;;;;;68,0;1,5;2,6;346;346;995,9;;;;;;
438200;2016;03;08;11;-5,3;;;;;41,0;1,0;2,1;343;343;996,5;;;;;;
438200;2016;03;08;12;-7,0;;;;;50,0;2,1;3,1;236;236;996,8;;;;;;
438200;2016;03;08;13;;;;;;46,0;3,1;3,6;25;25;996,8;;;;;;
438200;2016;03;08;14;-6,8;;;;;54,0;1,5;2,1;78;78;997,4;;;;;;
438200;2016;03;08;15;-6,6;;;;;57,0;0,5;1,0;344;344;997,6;;;;;;
438200;2016;03;08;16;-5,5;;;;;44,0;1,0;1,5;225;225;997,4;;;;;;
438200;2016;03;08;17;-4,0;;;;;45,0;0,5;1,0;27;27;997,5;;;;;;
438200;2016;03;08;18;-5,9;;;;;58,0;3,1;3,6;6;6;997,4;;;;;;
438200;2016;03;08;19;-6,0;;;;;62,0;2,1;3,1;360;360;998,0;;;;;;
438200;2016;03;08;20;-6,7;;;;;72,0;2,1;2,1;288;288;998,3;;;;;;
438200;2016;03;08;21;-6,1;;;;;62,0;1,5;2,1;237;237;998,4;;;;;;
438200;2016;03;08;22;-5,2;;;;;47,0;2,1;2,6;245;245;998,2;;;;;;
438200;2016;03;08;23;-5,5;;;;;50,0;0,5;0,5;101;101;998,3;;;;;;
438200;2016;03;09;0;-6,2;;;;;58,0;0,5;1,0;58;58;998,5;;;;;;
438200;2016;03;09;1;-7,3;;;;;70,0;1,5;2,1;18;18;998,4;;;;;;
438200;2016;03;09;2;-6,1;;;;;56,0;4,1;4,6;348;348;997,9;;;;;;
438200;2016;03;09;3;-5,6;;;;;51,0;2,1;3,6;7;7;997,7;;;;;;
438200;2016;03;09;4;-5,0;;;;;47,0;2,6;3,6;326;326;996,7;;;;;;
438200;2016;03;09;5;-3,7;;;;;41,0;4,6;7,7;348;348;995,8;;;;;;
438200;2016;03;09;6;-4,5;;;;;60,0;8,2;12,4;1;1;994,8;;;;;;
438200;2016;03;09;7;-5,6;;;;;90,0;10,8;13,9;348;348;993,7;;;;;;
438200;2016;03;09;8;-5,3;;;;;92,0;13,4;17,0;346;346;992,2;;;;;;
438200;2016;03;09;9;-4,9;;;;;92,0;14,9;18,5;345;345;990,7;;;;;;
438200;2016;03;09;10;-4,7;;;;;93,0;13,9;17,5;348;348;988,7;;;;;;
438200;2016;03;09;11;-4,5;;;;;94,0;12,9;17,0;351;351;987,1;;;;;;
438200;2016;03;09;12;-4,4;;;;;94,0;14,4;18,5;348;348;985,2;;;;;;
438200;2016;03;09;13;-4,1;;;;;94,0;13,4;18,0;349;349;982,2;;;;;;
438200;2016;03;09;14;-3,3;;;;;95,0;14,4;20,1;354;354;978,7;;;;;;
438200;2016;03;09;15;-2,8;;;;;95,0;15,4;21,1;354;354;975,4;;;;;;
438200;2016;03;09;16;-2,6;;;;;96,0;18,5;24,2;348;348;970,7;;;;;;
438200;2016;03;09;17;-2,0;;;;;96,0;21,6;28,3;349;349;966,6;;;;;;
438200;2016;03;09;18;-1,7;;;;;96,0;25,7;32,9;349;349;960,5;;;;;;
438200;2016;03;09;19;-1,4;;;;;96,0;25,2;33,5;350;350;956,9;;;;;;
438200;2016;03;09;20;-1,3;;;;;98,0;21,6;32,4;353;353;954,9;;;;;;
438200;2016;03;09;21;-0,6;;;;;98,0;18,5;26,8;5;5;953,4;;;;;;
438200;2016;03;09;22;-0,1;;;;;97,0;18,0;25,2;351;351;951,2;;;;;;
438200;2016;03;09;23;0,0;;;;;96,0;23,7;31,9;347;347;949,0;;;;;;
438200;2016;03;10;0;-0,2;;;;;98,0;25,2;32,9;343;343;946,6;;;;;;
438200;2016;03;10;1;0,1;;;;;98,0;14,9;19,0;339;339;947,3;;;;;;
438200;2016;03;10;2;0,5;;;;;94,0;14,9;18,0;333;333;947,7;;;;;;
438200;2016;03;10;3;-0,2;;;;;99,0;6,7;9,8;353;353;948,6;;;;;;
438200;2016;03;10;4;-0,5;;;;;99,0;4,1;6,2;107;107;950,0;;;;;;
438200;2016;03;10;5;-0,7;;;;;99,0;7,7;11,3;101;101;951,4;;;;;;
438200;2016;03;10;6;-1,6;;;;;98,0;9,3;12,4;82;82;953,4;;;;;;
438200;2016;03;10;7;-1,7;;;;;96,0;5,7;7,7;63;63;955,2;;;;;;
438200;2016;03;10;8;-2,0;;;;;97,0;7,7;9,8;23;23;956,4;;;;;;
438200;2016;03;10;9;-2,4;;;;;96,0;8,2;10,3;14;14;957,9;;;;;;
438200;2016;03;10;10;-2,0;;;;;92,0;10,8;12,9;347;347;958,3;;;;;;
438200;2016;03;10;11;-1,3;;;;;92,0;10,8;12,9;346;346;959,6;;;;;;
438200;2016;03;10;12;-0,9;;;;;93,0;8,8;10,8;336;336;960,8;;;;;;
438200;2016;03;10;13;-1,1;;;;;92,0;8,8;10,8;343;343;961,9;;;;;;
438200;2016;03;10;14;-0,4;;;;;90,0;7,2;8,8;323;323;963,6;;;;;;
438200;2016;03;10;15;-0,1;;;;;83,0;2,1;3,1;3;3;964,9;;;;;;
438200;2016;03;10;16;0,8;;;;;62,0;4,1;6,7;237;237;965,6;;;;;;
438200;2016;03;10;17;0,7;;;;;47,0;6,2;8,8;232;232;966,3;;;;;;
438200;2016;03;10;18;-0,9;;;;;50,0;9,3;11,8;226;226;967,2;;;;;;
438200;2016;03;10;19;-2,7;;;;;59,0;4,1;5,7;227;227;968,1;;;;;;
438200;2016;03;10;20;-2,4;;;;;56,0;3,1;4,6;241;241;969,0;;;;;;
438200;2016;03;10;21;-1,5;;;;;47,0;2,1;5,1;240;240;970,0;;;;;;
438200;2016;03;10;22;-2,0;;;;;47,0;4,6;11,8;244;244;971,3;;;;;;
438200;2016;03;10;23;-1,3;;;;;38,0;1,5;5,1;82;82;971,6;;;;;;
438200;2016;03;11;0;-3,7;;;;;48,0;3,1;4,6;196;196;972,4;;;;;;
438200;2016;03;11;1;-3,1;;;;;44,0;2,6;3,1;310;310;973,4;;;;;;
438200;2016;03;11;2;-3,3;;;;;44,0;1,0;1,5;346;346;974,2;;;;;;
438200;2016;03;11;3;-3,7;;;;;43,0;1,0;1,5;288;288;974,8;;;;;;
438200;2016;03;11;4;-4,9;;;;;51,0;1,0;3,1;190;190;975,6;;;;;;
438200;2016;03;11;5;-3,9;;;;;39,0;1,5;2,1;233;233;976,2;;;;;;
438200;2016;03;11;6;-6,1;;;;;64,0;2,1;3,1;176;176;976,8;;;;;;
438200;2016;03;11;7;-6,0;;;;;58,0;1,5;2,6;174;174;977,5;;;;;;
438200;2016;03;11;8;-7,2;;;;;76,0;2,6;3,1;33;33;978,2;;;;;;
