Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
421300;2016;11;30;4;-10,9;;;;;56,0;9,2;11,2;115;118;1020,0;;;;;;
421300;2016;11;30;5;-11,0;;;;;52,0;9,2;10,3;119;119;1019,9;;;;;;
421300;2016;11;30;6;-10,8;;-9,7;;-12,3;50,0;8,5;13,0;115;119;1019,7;;;;;;
421300;2016;11;30;7;-11,3;;;;;48,0;7,9;13,2;120;117;1019,7;;;;;;
421300;2016;11;30;8;-10,6;;;;;55,0;10,0;14,7;116;116;1020,0;;;;;;
421300;2016;11;30;9;-11,0;;;;;61,0;11,5;14,3;125;119;1020,1;;;;;;
421300;2016;11;30;10;-11,1;;;;;62,0;10,0;14,0;125;121;1020,1;;;;;;
421300;2016;11;30;11;-11,2;;;;;62,0;10,8;13,0;108;119;1020,2;;;;;;
421300;2016;11;30;13;-12,0;-11,9;;-12,1;;58,0;10,0;11,6;114;114;1020,3;;;;;;
421300;2016;11;30;14;-12,2;-11,8;;-12,4;;61,0;9,0;12,0;129;127;1020,3;;;;;;
421300;2016;11;30;15;-12,2;-12,0;;-12,5;;55,0;8,9;10,8;129;128;1020,0;;;;;;
421300;2016;11;30;16;-12,0;-11,7;;-12,4;;54,0;8,8;12,0;133;129;1020,1;;;;;;
421300;2016;11;30;18;-11,8;-11,2;-11,2;-12,3;-12,3;45,0;8,5;11,3;133;133;1020,1;;;;;;
421300;2016;11;30;19;-11,3;-10,7;;-12,1;;40,0;8,3;11,4;119;128;1020,2;;;;;;
421300;2016;11;30;20;-11,9;-11,5;;-12,2;;45,0;8,6;10,5;130;126;1020,4;;;;;;
421300;2016;11;30;21;-11,4;-10,7;;-11,9;;43,0;9,2;12,0;133;134;1020,4;;;;;;
421300;2016;11;30;22;-11,5;-11,2;;-11,7;;46,0;10,8;13,7;137;135;1020,5;;;;;;
421300;2016;11;30;23;-10,9;-10,2;;-11,3;;44,0;9,5;13,7;133;139;1020,1;;;;;;
421300;2016;12;01;0;-11,0;-10,1;;-11,3;;43,0;10,9;13,8;137;130;1020,0;;;;;;
421300;2016;12;01;1;-11,1;-10,4;;-11,6;;46,0;9,5;14,4;127;129;1019,8;;;;;;
421300;2016;12;01;2;-10,5;-9,4;;-11,5;;40,0;8,1;12,8;136;119;1019,7;;;;;;
421300;2016;12;01;3;-11,4;-10,5;;-12,2;;45,0;7,2;13,6;127;120;1020,2;;;;;;
421300;2016;12;01;4;-11,9;-11,7;;-12,3;;51,0;8,2;10,9;124;129;1019,8;;;;;;
421300;2016;12;01;5;-11,9;-11,5;;-12,5;;49,0;10,0;12,4;132;129;1019,6;;;;;;
421300;2016;12;01;6;-11,7;-11,4;-9,4;-12,0;-12,5;49,0;9,3;11,3;127;128;1019,3;;;;;;
421300;2016;12;01;7;-11,3;-9,9;;-12,2;;41,0;9,6;11,0;110;125;1019,2;;;;;;
421300;2016;12;01;8;-12,2;-11,9;;-12,4;;48,0;8,8;11,1;119;121;1019,4;;;;;;
421300;2016;12;01;9;-11,9;-11,3;;-12,6;;42,0;5,6;10,6;134;130;1019,5;;;;;;
421300;2016;12;01;10;-12,0;-11,6;;-12,2;;42,0;5,3;7,2;138;135;1019,7;;;;;;
421300;2016;12;01;11;-12,1;-11,7;;-12,4;;46,0;4,6;7,0;152;145;1019,4;;;;;;
421300;2016;12;01;12;-12,3;-11,6;;-12,9;;50,0;6,4;7,4;134;140;1019,1;;;;;;
421300;2016;12;01;13;-12,5;-12,1;;-12,8;;48,0;4,0;7,2;140;137;1019,3;;;;;;
421300;2016;12;01;14;-12,2;-12,0;;-12,5;;40,0;2,7;5,7;179;155;1019,0;;;;;;
421300;2016;12;01;15;-12,2;-12,0;;-12,4;;37,0;2,1;4,9;194;166;1018,7;;;;;;
421300;2016;12;01;16;-12,4;-12,2;;-12,6;;39,0;4,5;6,0;143;163;1018,2;;;;;;
421300;2016;12;01;17;-12,5;-12,2;;-12,9;;35,0;1,8;5,9;176;161;1017,8;;;;;;
421300;2016;12;01;18;-12,7;-12,2;-9,9;-13,4;-13,4;33,0;1,9;3,9;158;172;1017,5;;;;;;
421300;2016;12;01;19;-13,7;-13,3;;-14,0;;38,0;1,4;3,0;182;194;1017,4;;;;;;
421300;2016;12;01;20;-13,7;-13,4;;-14,0;;37,0;1,9;2,8;195;202;1017,3;;;;;;
421300;2016;12;01;21;-13,4;-12,9;;-13,8;;37,0;1,3;2,8;227;187;1017,3;;;;;;
421300;2016;12;01;22;-13,2;-12,5;;-13,8;;38,0;1,1;3,4;138;178;1016,7;;;;;;
421300;2016;12;01;23;-13,5;-12,7;;-13,9;;39,0;1,4;2,8;181;198;1016,3;;;;;;
421300;2016;12;02;0;-12,9;-12,3;;-13,4;;37,0;1,4;3,0;144;171;1015,7;;;;;;
421300;2016;12;02;1;-12,1;-11,8;;-12,3;;33,0;1,8;2,9;149;154;1015,0;;;;;;
421300;2016;12;02;2;-12,2;-11,7;;-12,8;;33,0;1,7;3,1;176;155;1014,4;;;;;;
421300;2016;12;02;3;-11,3;-10,0;;-12,6;;30,0;4,0;5,1;139;149;1013,6;;;;;;
421300;2016;12;02;4;-11,5;-9,8;;-12,8;;35,0;3,9;6,2;156;141;1013,0;;;;;;
421300;2016;12;02;5;-10,9;-10,5;;-11,7;;34,0;5,5;6,9;136;143;1012,8;;;;;;
421300;2016;12;02;6;-10,8;-10,0;-9,8;-11,1;-14,0;37,0;2,7;7,3;179;156;1012,2;;;;;;
421300;2016;12;02;7;-10,8;-9,8;;-11,6;;34,0;2,5;3,8;156;169;1011,8;;;;;;
421300;2016;12;02;8;-11,1;-9,7;;-11,8;;36,0;2,2;4,5;191;158;1011,7;;;;;;
421300;2016;12;02;9;-11,2;-10,7;;-11,6;;36,0;1,7;3,0;217;159;1011,7;;;;;;
421300;2016;12;02;10;-11,2;-10,6;;-11,7;;37,0;2,4;3,4;184;185;1011,5;;;;;;
421300;2016;12;02;11;-11,3;-10,5;;-11,7;;38,0;1,4;3,2;168;161;1011,4;;;;;;
421300;2016;12;02;12;-11,1;-10,4;;-12,1;;36,0;1,9;2,9;155;155;1011,2;;;;;;
421300;2016;12;02;13;-11,1;-10,6;;-11,6;;38,0;2,8;4,1;193;174;1011,1;;;;;;
421300;2016;12;02;14;-10,6;-9,2;;-11,3;;36,0;1,0;4,2;182;166;1011,0;;;;;;
421300;2016;12;02;15;-10,7;-10,4;;-11,2;;38,0;0,8;2,7;222;186;1010,9;;;;;;
421300;2016;12;02;16;-10,6;-10,0;;-11,1;;40,0;3,2;4,9;139;197;1010,8;;;;;;
421300;2016;12;02;17;-10,3;-9,6;;-11,1;;43,0;1,5;5,3;89;156;1011,0;;;;;;
421300;2016;12;02;18;-11,1;-10,3;-9,2;-11,7;-12,1;46,0;1,3;2,9;125;218;1011,1;;;;;;
421300;2016;12;02;19;-10,4;-9,8;;-10,9;;42,0;1,7;3,5;207;195;1011,3;;;;;;
421300;2016;12;02;20;-9,7;-9,1;;-10,6;;39,0;3,1;4,2;148;164;1011,5;;;;;;
421300;2016;12;02;21;-10,1;-9,1;;-11,3;;46,0;3,5;4,7;139;153;1011,6;;;;;;
421300;2016;12;02;22;-9,5;-9,1;;-10,2;;45,0;1,8;4,3;164;159;1011,8;;;;;;
421300;2016;12;02;23;-10,2;-9,6;;-10,6;;46,0;2,9;4,5;222;204;1011,8;;;;;;
421300;2016;12;03;0;-10,4;-10,1;;-10,7;;46,0;1,5;3,9;172;201;1012,1;;;;;;
421300;2016;12;03;1;-10,3;-9,7;;-10,6;;47,0;1,4;3,7;186;196;1011,8;;;;;;
421300;2016;12;03;2;-10,4;-9,5;;-11,3;;47,0;1,7;3,3;225;196;1011,8;;;;;;
421300;2016;12;03;3;-11,3;-10,4;;-12,0;;50,0;3,7;5,4;127;143;1011,8;;;;;;
421300;2016;12;03;4;-11,0;-10,0;;-11,6;;49,0;3,7;5,3;135;142;1011,4;;;;;;
421300;2016;12;03;5;-9,4;-8,9;;-9,9;;42,0;2,4;6,0;178;157;1011,4;;;;;;
421300;2016;12;03;6;-9,6;-8,8;-8,8;-10,1;-12,0;44,0;3,1;5,8;168;147;1011,4;;;;;;
421300;2016;12;03;7;-10,0;-9,5;;-11,3;;45,0;3,1;6,2;147;158;1011,7;;;;;;
421300;2016;12;03;8;-10,1;-9,3;;-10,7;;44,0;2,0;4,6;161;167;1011,6;;;;;;
421300;2016;12;03;9;-10,8;-10,4;;-11,1;;47,0;1,5;3,4;149;185;1011,6;;;;;;
421300;2016;12;03;10;-10,3;-9,5;;-11,0;;45,0;2,2;5,3;153;173;1011,4;;;;;;
421300;2016;12;03;11;-9,9;-9,6;;-10,2;;44,0;3,0;4,7;161;166;1010,9;;;;;;
421300;2016;12;03;12;-10,3;-9,4;;-11,3;;45,0;2,0;5,2;159;160;1010,9;;;;;;
421300;2016;12;03;13;-10,0;-9,7;;-10,4;;43,0;2,9;4,1;155;162;1010,7;;;;;;
421300;2016;12;03;14;-10,2;-9,9;;-10,7;;46,0;2,1;4,3;181;169;1010,4;;;;;;
421300;2016;12;03;15;-10,9;-10,5;;-11,5;;46,0;1,6;3,0;187;185;1010,1;;;;;;
421300;2016;12;03;16;-11,4;-10,6;;-12,1;;49,0;1,6;3,9;201;200;1010,1;;;;;;
421300;2016;12;03;17;-11,9;-11,6;;-12,2;;52,0;2,6;3,9;215;200;1010,1;;;;;;
421300;2016;12;03;18;-11,7;-11,1;-9,3;-12,0;-12,2;50,0;2,4;3,7;175;192;1009,9;;;;;;
421300;2016;12;03;19;-10,8;-10,6;;-11,0;;46,0;2,7;3,7;163;164;1010,1;;;;;;
421300;2016;12;03;20;-11,2;-10,6;;-11,9;;48,0;1,5;3,3;213;183;1010,4;;;;;;
421300;2016;12;03;21;-11,0;-10,7;;-11,4;;46,0;1,9;3,3;171;169;1010,6;;;;;;
421300;2016;12;03;22;-11,0;-10,5;;-11,6;;47,0;2,2;3,5;159;173;1011,0;;;;;;
421300;2016;12;03;23;-11,5;-10,6;;-12,2;;48,0;1,4;3,4;186;188;1011,3;;;;;;
421300;2016;12;04;0;-11,6;-11,1;;-12,1;;48,0;2,5;3,5;199;180;1011,6;;;;;;
421300;2016;12;04;1;-11,5;-10,5;;-12,4;;48,0;3,1;4,3;159;178;1011,6;;;;;;
421300;2016;12;04;2;-10,8;-10,4;;-11,1;;46,0;3,2;4,4;154;147;1011,9;;;;;;
421300;2016;12;04;3;-11,0;-10,8;;-11,4;;46,0;1,7;4,3;162;157;1012,0;;;;;;
421300;2016;12;04;4;-11,9;-11,2;;-12,5;;49,0;1,5;3,6;150;181;1012,4;;;;;;
421300;2016;12;04;5;-11,4;-11,1;;-11,8;;47,0;2,5;3,6;162;169;1012,6;;;;;;
421300;2016;12;04;6;-11,0;-10,6;-10,4;-11,5;-12,5;44,0;2,9;3,9;138;152;1012,8;;;;;;
421300;2016;12;04;7;-11,0;-10,6;;-11,4;;43,0;2,7;3,8;158;166;1012,9;;;;;;
421300;2016;12;04;8;-11,0;-10,6;;-11,2;;43,0;2,8;4,3;149;152;1012,7;;;;;;
421300;2016;12;04;9;-10,9;-10,7;;-11,3;;43,0;2,0;3,7;143;144;1012,7;;;;;;
421300;2016;12;04;10;-11,6;-11,1;;-12,0;;45,0;2,4;3,3;175;167;1012,3;;;;;;
421300;2016;12;04;11;-11,4;-10,8;;-11,9;;44,0;2,4;4,1;147;148;1011,8;;;;;;
421300;2016;12;04;12;-11,1;-10,2;;-11,9;;43,0;3,3;5,5;151;141;1011,2;;;;;;
421300;2016;12;04;13;-11,2;-9,9;;-12,3;;45,0;4,5;5,6;154;138;1010,4;;;;;;
421300;2016;12;04;14;-10,1;-8,8;;-11,0;;41,0;3,9;6,1;159;142;1009,4;;;;;;
421300;2016;12;04;15;-9,9;-8,6;;-11,2;;42,0;2,8;4,6;147;141;1008,9;;;;;;
421300;2016;12;04;16;-9,5;-8,3;;-11,4;;40,0;3,4;5,8;159;157;1007,8;;;;;;
421300;2016;12;04;17;-8,7;-7,6;;-10,0;;37,0;4,7;6,1;154;150;1006,6;;;;;;
421300;2016;12;04;18;-8,0;-7,5;-7,5;-9,7;-12,3;34,0;3,8;6,2;160;153;1005,7;;;;;;
421300;2016;12;04;19;-8,2;-7,3;;-9,9;;35,0;3,2;6,6;170;155;1004,7;;;;;;
421300;2016;12;04;20;-7,5;-7,1;;-8,6;;32,0;2,2;4,8;154;153;1003,9;;;;;;
421300;2016;12;04;21;-8,8;-8,1;;-9,6;;37,0;2,1;3,9;103;137;1003,0;;;;;;
421300;2016;12;04;22;-8,6;-7,9;;-9,0;;46,0;5,8;6,4;137;155;1002,1;;;;;;
421300;2016;12;04;23;-8,4;-7,9;;-9,1;;47,0;1,5;5,4;163;154;1001,2;;;;;;
421300;2016;12;05;0;-9,0;-8,2;;-9,8;;47,0;2,1;4,4;167;170;1000,2;;;;;;
421300;2016;12;05;1;-6,9;-5,1;;-8,4;;42,0;2,2;3,9;145;167;999,1;;;;;;
421300;2016;12;05;2;-7,8;-7,2;;-8,1;;59,0;3,7;7,8;138;132;998,6;;;;;;
421300;2016;12;05;3;-7,3;-6,1;;-8,0;;66,0;5,0;7,2;143;141;998,2;;;;;;
421300;2016;12;05;4;-7,1;-6,6;;-7,7;;68,0;2,5;8,6;38;126;998,7;;;;;;
421300;2016;12;05;5;-6,4;-5,4;;-7,3;;62,0;4,1;6,1;139;161;998,6;;;;;;
421300;2016;12;05;6;-6,2;-5,7;-5,1;-6,7;-9,9;66,0;1,9;6,4;157;141;998,7;;;;;;
421300;2016;12;05;7;-5,6;-5,1;;-6,0;;70,0;3,2;5,6;274;154;999,2;;;;;;
421300;2016;12;05;8;-3,9;-2,5;;-5,5;;63,0;2,1;5,4;74;15;999,1;;;;;;
421300;2016;12;05;9;-2,3;-1,8;;-2,9;;54,0;8,2;10,1;100;106;999,4;;;;;;
421300;2016;12;05;10;-1,8;-1,4;;-2,1;;53,0;9,5;12,4;120;105;999,8;;;;;;
421300;2016;12;05;11;-1,7;-1,3;;-1,9;;55,0;11,1;13,6;114;121;1000,3;;;;;;
421300;2016;12;05;12;-1,4;-1,1;;-1,8;;56,0;10,7;14,8;134;123;1000,8;;;;;;
421300;2016;12;05;13;-1,0;-0,8;;-1,2;;58,0;10,0;15,5;120;127;1001,4;;;;;;
421300;2016;12;05;14;-0,8;-0,5;;-1,0;;60,0;8,2;14,3;127;125;1002,7;;;;;;
421300;2016;12;05;15;-0,9;-0,4;;-1,2;;62,0;8,9;13,9;93;111;1003,3;;;;;;
421300;2016;12;05;16;-1,2;-0,7;;-1,6;;64,0;5,1;10,4;303;284;1004,8;;;;;;
421300;2016;12;05;17;-1,7;-1,4;;-2,3;;64,0;5,6;9,4;289;321;1005,6;;;;;;
421300;2016;12;05;18;-2,3;-1,6;-0,3;-2,7;-6,0;66,0;4,0;6,5;280;282;1006,6;;;;;;
421300;2016;12;05;19;-2,5;-2,3;;-2,7;;69,0;2,5;5,0;277;277;1007,5;;;;;;
421300;2016;12;05;20;-2,9;-2,7;;-3,2;;73,0;3,6;6,3;281;269;1008,0;;;;;;
421300;2016;12;05;21;-3,2;-2,4;;-3,8;;82,0;4,2;7,0;281;277;1008,5;;;;;;
421300;2016;12;05;22;-3,9;-3,7;;-4,2;;93,0;4,4;7,5;304;288;1008,3;;;;;;
421300;2016;12;05;23;-4,0;-3,7;;-4,4;;97,0;2,7;8,5;296;278;1008,4;;;;;;
421300;2016;12;06;0;-4,5;-4,1;;-4,9;;97,0;1,3;4,9;171;261;1008,2;;;;;;
421300;2016;12;06;1;-4,6;-4,1;;-5,0;;95,0;1,1;5,0;171;275;1007,8;;;;;;
421300;2016;12;06;2;-4,5;-4,1;;-4,8;;95,0;1,6;5,1;169;198;1007,3;;;;;;
421300;2016;12;06;3;-5,2;-4,7;;-5,7;;93,0;1,8;4,3;254;261;1006,5;;;;;;
421300;2016;12;06;4;-4,8;-4,5;;-5,2;;92,0;3,1;4,8;237;249;1005,9;;;;;;
421300;2016;12;06;5;-5,0;-4,7;;-5,3;;87,0;3,7;5,2;240;240;1005,3;;;;;;
421300;2016;12;06;6;-5,2;-4,8;-2,3;-5,5;-5,7;87,0;3,0;4,6;227;228;1004,8;;;;;;
421300;2016;12;06;7;-5,2;-4,7;;-5,6;;86,0;2,5;5,6;256;242;1004,6;;;;;;
421300;2016;12;06;8;-4,5;-4,0;;-4,9;;85,0;2,3;3,8;232;248;1004,0;;;;;;
421300;2016;12;06;9;-4,9;-4,6;;-5,5;;79,0;3,6;5,5;243;233;1003,8;;;;;;
421300;2016;12;06;10;-4,8;-4,4;;-5,1;;74,0;2,8;3,9;241;245;1003,8;;;;;;
421300;2016;12;06;11;-5,0;-4,7;;-5,2;;75,0;2,6;4,6;232;237;1003,4;;;;;;
421300;2016;12;06;12;-5,1;-4,8;;-5,5;;72,0;3,3;5,6;242;235;1003,0;;;;;;
421300;2016;12;06;13;-5,0;-4,9;;-5,1;;71,0;2,2;4,4;254;253;1002,5;;;;;;
421300;2016;12;06;14;-5,1;-4,9;;-5,4;;74,0;2,7;3,8;259;251;1001,9;;;;;;
421300;2016;12;06;15;-5,1;-4,9;;-5,3;;78,0;2,7;4,1;271;269;1001,5;;;;;;
421300;2016;12;06;16;-4,9;-4,6;;-5,1;;80,0;2,9;6,5;285;280;1000,5;;;;;;
421300;2016;12;06;17;-5,1;-4,8;;-5,4;;87,0;3,1;6,2;318;297;1000,3;;;;;;
421300;2016;12;06;18;-5,3;-5,1;-4,0;-5,5;-5,7;91,0;3,6;5,4;271;253;1000,1;;;;;;
421300;2016;12;06;19;-5,5;-5,2;;-5,8;;89,0;2,8;4,4;235;242;999,9;;;;;;
421300;2016;12;06;20;-5,6;-5,3;;-5,8;;94,0;2,0;4,1;227;234;999,5;;;;;;
421300;2016;12;06;21;-5,8;-5,7;;-6,0;;93,0;1,5;2,2;181;198;999,3;;;;;;
421300;2016;12;06;22;-5,6;-5,2;;-6,2;;95,0;1,6;2,8;223;191;998,9;;;;;;
421300;2016;12;06;23;-5,4;-5,3;;-5,6;;92,0;2,4;3,6;234;228;998,7;;;;;;
421300;2016;12;07;0;-5,5;-4,9;;-5,9;;89,0;1,3;3,2;155;202;998,4;;;;;;
421300;2016;12;07;1;-5,3;-4,9;;-5,6;;86,0;2,6;4,0;249;247;998,0;;;;;;
421300;2016;12;07;2;-5,0;-4,9;;-5,2;;94,0;2,8;5,5;282;272;997,8;;;;;;
421300;2016;12;07;3;-5,0;-4,8;;-5,1;;97,0;3,6;4,7;278;267;997,0;;;;;;
421300;2016;12;07;4;-4,9;-4,8;;-5,1;;97,0;3,5;5,3;302;296;997,0;;;;;;
421300;2016;12;07;5;-5,3;-5,1;;-5,6;;96,0;3,9;7,7;293;300;996,7;;;;;;
421300;2016;12;07;6;-5,4;-5,3;-4,8;-5,6;-6,2;95,0;4,3;5,2;290;289;996,6;;;;;;
421300;2016;12;07;7;-5,2;-5,1;;-5,3;;90,0;5,3;6,8;289;295;996,5;;;;;;
421300;2016;12;07;8;-5,1;-5,0;;-5,2;;87,0;2,6;5,3;284;288;996,2;;;;;;
421300;2016;12;07;9;-5,2;-5,1;;-5,2;;88,0;4,1;4,7;278;278;996,4;;;;;;
421300;2016;12;07;10;-5,1;-5,1;;-5,2;;94,0;4,7;6,5;290;291;996,3;;;;;;
421300;2016;12;07;11;-5,1;-5,0;;-5,2;;94,0;3,0;6,4;281;291;996,4;;;;;;
421300;2016;12;07;12;-5,1;-4,9;;-5,4;;95,0;2,6;4,6;281;274;996,7;;;;;;
421300;2016;12;07;13;-5,3;-5,0;;-5,5;;97,0;3,1;4,7;276;280;996,6;;;;;;
421300;2016;12;07;14;-5,4;-5,3;;-5,6;;96,0;4,6;5,7;285;280;996,6;;;;;;
421300;2016;12;07;15;-5,5;-5,4;;-5,6;;95,0;5,3;8,0;296;298;996,6;;;;;;
421300;2016;12;07;16;-5,5;-5,4;;-5,6;;96,0;7,8;9,9;306;301;996,3;;;;;;
421300;2016;12;07;17;-5,7;-5,5;;-5,9;;92,0;8,0;11,1;304;304;996,4;;;;;;
421300;2016;12;07;18;-5,9;-5,6;-4,9;-6,0;-6,0;92,0;8,2;10,6;298;301;996,6;;;;;;
421300;2016;12;07;19;-6,0;-5,2;;-6,3;;89,0;9,0;11,3;300;299;996,8;;;;;;
421300;2016;12;07;20;-6,5;-6,3;;-6,6;;87,0;8,8;12,3;304;303;996,9;;;;;;
421300;2016;12;07;21;-6,7;-6,5;;-6,8;;87,0;8,9;11,7;303;303;997,1;;;;;;
421300;2016;12;07;22;-7,0;-6,8;;-7,1;;87,0;9,1;11,7;302;304;996,9;;;;;;
421300;2016;12;07;23;-7,1;-7,1;;-7,2;;88,0;8,6;12,3;306;305;997,0;;;;;;
421300;2016;12;08;0;-7,3;-7,2;;-7,4;;89,0;9,6;12,4;298;302;997,2;;;;;;
421300;2016;12;08;1;-7,6;-7,4;;-7,7;;91,0;8,4;11,8;304;303;997,5;;;;;;
421300;2016;12;08;2;-7,8;-7,7;;-7,9;;88,0;8,4;11,6;306;303;997,6;;;;;;
421300;2016;12;08;3;-8,0;-7,9;;-8,1;;87,0;9,0;11,4;301;302;997,7;;;;;;
421300;2016;12;08;4;-8,2;-8,1;;-8,2;;87,0;8,5;10,8;298;301;998,0;;;;;;
421300;2016;12;08;5;-8,3;-8,2;;-8,4;;85,0;7,2;9,4;302;302;998,1;;;;;;
421300;2016;12;08;6;-8,3;-8,3;-5,1;-8,4;-8,4;86,0;6,0;8,6;298;300;998,6;;;;;;
421300;2016;12;08;7;-8,4;-8,2;;-8,5;;90,0;4,7;8,6;285;297;999,1;;;;;;
421300;2016;12;08;8;-8,3;-8,2;;-8,4;;88,0;2,6;7,9;292;299;999,5;;;;;;
421300;2016;12;08;9;-8,4;-8,1;;-8,6;;94,0;3,1;5,4;292;298;999,6;;;;;;
421300;2016;12;08;10;-8,5;-8,3;;-8,7;;94,0;4,9;6,7;302;300;999,6;;;;;;
421300;2016;12;08;11;-8,6;-8,5;;-8,7;;96,0;2,8;6,2;287;296;999,7;;;;;;
421300;2016;12;08;12;-8,5;-8,5;;-8,6;;90,0;1,6;6,2;165;257;999,7;;;;;;
421300;2016;12;08;13;-8,6;-8,5;;-8,7;;91,0;1,9;3,2;164;199;999,9;;;;;;
421300;2016;12;08;14;-8,5;-8,5;;-8,6;;93,0;1,1;2,2;163;164;999,8;;;;;;
421300;2016;12;08;15;-8,5;-8,5;;-8,6;;97,0;1,9;3,9;229;216;999,6;;;;;;
421300;2016;12;08;16;-8,5;-8,4;;-8,6;;97,0;1,2;2,0;215;233;999,3;;;;;;
421300;2016;12;08;17;-8,3;-8,3;;-8,4;;95,0;1,3;2,0;244;230;998,9;;;;;;
421300;2016;12;08;18;-8,3;-8,3;-8,1;-8,3;-8,7;96,0;0,4;1,7;238;235;999,0;;;;;;
421300;2016;12;08;19;-8,3;-8,3;;-8,4;;97,0;1,1;2,1;238;247;999,4;;;;;;
421300;2016;12;08;20;-8,3;-8,2;;-8,5;;97,0;2,2;2,7;258;252;999,9;;;;;;
421300;2016;12;08;21;-8,2;-8,2;;-8,4;;97,0;1,9;3,4;289;250;1000,9;;;;;;
421300;2016;12;08;22;-8,4;-8,2;;-8,4;;97,0;0,8;5,3;236;283;1001,5;;;;;;
421300;2016;12;08;23;-8,3;-8,2;;-8,5;;97,0;8,1;11,3;295;287;1002,1;;;;;;
421300;2016;12;09;0;-8,4;-8,2;;-8,6;;97,0;6,3;11,8;304;300;1002,5;;;;;;
421300;2016;12;09;1;-8,9;-8,4;;-9,1;;97,0;8,8;12,7;302;300;1003,2;;;;;;
421300;2016;12;09;2;-9,2;-9,1;;-9,3;;97,0;9,2;12,0;302;299;1003,6;;;;;;
421300;2016;12;09;3;-9,2;-9,0;;-9,3;;97,0;6,4;11,6;309;303;1003,7;;;;;;
421300;2016;12;09;4;-9,2;-9,0;;-9,4;;97,0;4,5;9,3;311;308;1003,7;;;;;;
421300;2016;12;09;5;-9,3;-9,2;;-9,5;;97,0;5,5;8,8;300;304;1003,4;;;;;;
421300;2016;12;09;6;-9,3;-9,2;-8,1;-9,4;-9,5;96,0;2,1;9,9;54;284;1003,5;;;;;;
421300;2016;12;09;7;-9,4;-9,2;;-9,5;;95,0;4,0;7,9;300;301;1003,6;;;;;;
421300;2016;12;09;8;-9,6;-9,4;;-9,7;;93,0;4,0;8,7;298;307;1003,7;;;;;;
421300;2016;12;09;9;-9,7;-9,6;;-9,8;;93,0;1,8;6,5;255;277;1003,7;;;;;;
421300;2016;12;09;10;-9,4;-9,3;;-9,7;;88,0;1,8;7,4;279;281;1003,7;;;;;;
421300;2016;12;09;11;-9,5;-9,3;;-9,6;;93,0;1,4;3,9;296;275;1003,8;;;;;;
421300;2016;12;09;12;-9,6;-9,5;;-9,7;;97,0;1,2;2,8;190;238;1003,8;;;;;;
421300;2016;12;09;13;-9,5;-9,4;;-9,5;;97,0;1,6;2,7;274;257;1003,6;;;;;;
421300;2016;12;09;14;-9,6;-9,5;;-9,7;;97,0;1,9;2,5;152;217;1003,4;;;;;;
421300;2016;12;09;15;-9,6;-9,5;;-9,7;;97,0;1,0;1,9;221;198;1003,3;;;;;;
421300;2016;12;09;16;-9,4;-9,3;;-9,5;;97,0;1,5;2,2;224;215;1003,4;;;;;;
421300;2016;12;09;17;-9,3;-9,1;;-9,5;;94,0;2,3;2,8;237;216;1002,9;;;;;;
421300;2016;12;09;18;-9,4;-9,1;-9,1;-9,6;-9,8;89,0;1,1;2,5;187;207;1003,0;;;;;;
421300;2016;12;09;19;-9,5;-9,3;;-9,7;;86,0;0,6;1,7;78;154;1002,9;;;;;;
421300;2016;12;09;20;-9,3;-8,9;;-9,6;;87,0;1,9;2,2;159;146;1002,8;;;;;;
421300;2016;12;09;21;-8,9;-8,7;;-9,0;;90,0;1,6;2,5;209;191;1002,8;;;;;;
421300;2016;12;09;22;-8,9;-8,8;;-9,0;;93,0;1,3;3,0;229;224;1003,1;;;;;;
421300;2016;12;09;23;-8,9;-8,7;;-9,1;;93,0;2,0;3,3;252;244;1003,1;;;;;;
421300;2016;12;10;0;-8,6;-8,5;;-8,8;;94,0;1,8;2,8;233;242;1003,2;;;;;;
421300;2016;12;10;1;-8,6;-8,5;;-8,8;;90,0;2,3;3,6;262;253;1003,3;;;;;;
421300;2016;12;10;2;-8,4;-8,3;;-8,6;;94,0;2,8;3,7;254;245;1003,4;;;;;;
421300;2016;12;10;3;-8,0;-7,7;;-8,3;;97,0;2,2;3,6;243;257;1003,5;;;;;;
421300;2016;12;10;4;-7,9;-7,6;;-8,3;;97,0;2,2;3,4;234;239;1003,4;;;;;;
421300;2016;12;10;5;-8,0;-7,8;;-8,3;;95,0;1,0;3,0;225;239;1003,4;;;;;;
421300;2016;12;10;6;-8,2;-8,0;-7,6;-8,5;-9,7;91,0;1,4;1,8;193;202;1003,6;;;;;;
421300;2016;12;10;7;-8,6;-8,3;;-8,8;;87,0;2,3;3,2;180;177;1003,7;;;;;;
421300;2016;12;10;8;-9,0;-8,8;;-9,2;;85,0;3,8;5,5;223;219;1003,8;;;;;;
421300;2016;12;10;9;-9,0;-8,7;;-9,2;;85,0;2,4;3,4;189;199;1003,5;;;;;;
421300;2016;12;10;10;-9,3;-9,0;;-9,5;;86,0;2,9;3,3;198;188;1003,1;;;;;;
421300;2016;12;10;11;-9,7;-9,5;;-10,0;;87,0;3,7;5,7;220;221;1002,9;;;;;;
421300;2016;12;10;12;-9,4;-9,0;;-9,8;;91,0;3,1;4,9;223;219;1002,8;;;;;;
421300;2016;12;10;13;-9,3;-8,9;;-9,6;;89,0;3,9;4,6;231;224;1002,4;;;;;;
