Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
432000;2016;02;06;19;-25,0;-24,5;;-25,3;;71,0;3,9;5,5;310;311;1014,4;;0,0;;;;
432000;2016;02;06;20;-24,7;-24,1;;-25,4;;72,0;4,3;5,8;328;321;1014,0;;0,0;;;;100
432000;2016;02;06;21;-24,0;-23,6;;-24,4;;73,0;4,4;5,5;332;325;1014,2;;0,0;;;;100
432000;2016;02;06;22;-24,2;-23,7;;-24,5;;74,0;3,9;5,6;307;310;1013,8;;0,0;;;;100
432000;2016;02;06;23;-23,8;-23,1;;-24,3;;74,0;1,9;3,8;81;7;1013,5;;0,0;;;;100
432000;2016;02;07;0;-23,5;-22,6;;-24,3;;74,0;3,1;4,1;323;250;1013,2;;0,0;;;;100
432000;2016;02;07;1;-24,3;-24,0;;-24,5;;74,0;2,9;4,6;302;319;1012,9;;0,0;;;;100
432000;2016;02;07;2;-23,8;-23,1;;-24,3;;73,0;3,5;4,4;338;324;1012,4;;0,0;;;;100
432000;2016;02;07;3;-24,7;-24,2;;-25,0;;74,0;2,4;4,4;332;319;1012,0;;0,0;;;;100
432000;2016;02;07;4;-24,6;-23,9;;-24,9;;73,0;1,9;3,1;321;320;1011,5;;0,0;;;;100
432000;2016;02;07;5;-24,4;-23,9;;-24,7;;73,0;2,6;3,9;315;323;1010,9;;0,0;;;;100
432000;2016;02;07;6;-24,2;-23,9;-22,6;-24,5;-25,4;73,0;2,7;3,8;322;322;1010,6;;0,0;;;;100
432000;2016;02;07;7;-23,8;-23,6;;-24,1;;71,0;2,9;4,6;319;319;1010,4;;0,0;;;;100
432000;2016;02;07;8;-24,6;-24,1;;-25,6;;72,0;4,1;6,0;285;303;1010,4;;0,0;;;;10
432000;2016;02;07;9;-25,2;-23,8;;-25,9;;72,0;8,3;10,8;289;292;1009,8;;0,0;;;;40
432000;2016;02;07;10;-23,2;-22,6;;-24,0;;70,0;8,3;13,6;279;283;1009,3;;0,0;;;;90
432000;2016;02;07;11;-23,7;-22,6;;-25,2;;70,0;8,2;13,5;272;277;1009,4;;0,0;;;;100
432000;2016;02;07;12;-24,2;-23,5;;-25,0;;72,0;9,7;11,6;289;285;1008,9;;0,0;;;;100
432000;2016;02;07;13;-23,4;-22,3;;-24,2;;71,0;6,9;10,2;279;282;1008,9;;0,0;;;;100
432000;2016;02;07;14;-23,6;-23,3;;-24,1;;73,0;8,9;12,5;293;284;1008,5;;1,0;;;;90
432000;2016;02;07;15;-24,1;-24,0;;-24,1;;75,0;7,2;11,0;294;296;1008,2;;1,0;;;;100
432000;2016;02;07;16;-23,1;-20,7;;-24,1;;76,0;7,8;9,4;297;289;1007,6;;0,0;;;;100
432000;2016;02;07;17;-20,4;-20,0;;-20,7;;73,0;10,1;12,0;288;293;1007,5;;0,0;;;;100
432000;2016;02;07;18;-21,0;-19,8;-19,8;-22,4;-25,9;78,0;9,3;13,0;295;278;1007,6;;0,0;;;;90
432000;2016;02;07;19;-19,8;-19,7;;-19,9;;79,0;9,5;12,8;297;295;1007,5;;0,0;;;;100
432000;2016;02;07;20;-19,5;-19,2;;-19,7;;80,0;9,9;13,8;308;300;1007,9;;0,0;;;;90
432000;2016;02;07;21;-19,1;-18,4;;-19,5;;80,0;12,5;16,2;339;326;1007,2;;0,0;;;;90
432000;2016;02;07;22;-18,6;-18,0;;-19,1;;80,0;13,4;17,2;329;336;1007,7;;0,0;;;;100
432000;2016;02;07;23;-18,9;-18,6;;-19,1;;80,0;13,4;17,4;324;328;1008,3;;0,0;;;;90
432000;2016;02;08;0;-18,7;-18,2;;-19,0;;80,0;11,5;15,9;325;324;1008,9;;0,0;;;;90
432000;2016;02;08;1;-18,5;-18,2;;-18,7;;80,0;10,3;14,6;312;315;1009,7;;0,0;;;;100
432000;2016;02;08;2;-18,5;-18,0;;-18,8;;79,0;11,5;15,5;291;297;1010,2;;0,0;;;;90
432000;2016;02;08;3;-18,7;-18,5;;-19,0;;81,0;13,5;18,3;291;293;1010,1;;0,0;;;;60
432000;2016;02;08;4;-18,6;-18,2;;-19,0;;79,0;15,8;19,7;303;297;1010,6;;0,0;;;;60
432000;2016;02;08;5;-18,8;-18,5;;-19,1;;76,0;7,2;17,1;295;285;1011,3;;0,0;;;;60
432000;2016;02;08;6;-18,6;-17,5;-17,5;-19,1;-19,9;71,0;7,1;15,9;263;266;1011,5;;0,0;;;;40
432000;2016;02;08;7;-18,8;-18,3;;-19,6;;70,0;3,6;11,9;285;277;1011,9;;0,0;;;;10
432000;2016;02;08;8;-20,0;-18,2;;-21,0;;70,0;6,9;11,1;313;299;1012,2;;0,0;;;;0
432000;2016;02;08;9;-20,4;-20,0;;-21,0;;69,0;6,8;8,7;348;336;1012,1;;0,0;;;;0
432000;2016;02;08;10;-20,5;-19,8;;-21,0;;67,0;7,7;9,2;346;348;1011,5;;0,0;;;;0
432000;2016;02;08;11;-19,8;-19,4;;-20,2;;66,0;1,5;10,1;237;359;1011,5;;0,0;;;;0
432000;2016;02;08;12;-21,3;-19,3;;-23,2;;68,0;3,1;6,4;181;171;1011,6;;0,0;;;;10
432000;2016;02;08;13;-23,6;-22,6;;-24,2;;72,0;1,0;2,3;59;122;1011,2;;1,0;;;;90
432000;2016;02;08;14;-24,3;-23,3;;-24,9;;74,0;0,5;2,0;287;64;1010,9;;2,0;;;;40
432000;2016;02;08;15;-24,3;-23,2;;-25,0;;74,0;0,0;1,6;0;86;1010,6;;2,0;;;;10
432000;2016;02;08;16;-25,1;-24,5;;-25,9;;76,0;0,0;1,5;0;284;1010,6;;0,0;;;;0
432000;2016;02;08;17;-25,2;-24,4;;-26,2;;76,0;0,8;1,2;297;303;1010,5;;0,0;;;;0
432000;2016;02;08;18;-26,1;-23,4;-18,2;-27,3;-27,3;77,0;0,6;1,2;287;284;1010,5;;0,0;;;;0
432000;2016;02;08;19;-26,9;-25,5;;-27,7;;79,0;0,4;1,5;51;141;1010,6;;0,0;;;;0
432000;2016;02;08;20;-26,5;-25,2;;-28,6;;77,0;0,9;2,4;151;279;1011,1;;0,0;;;;0
432000;2016;02;08;21;-27,2;-26,0;;-28,6;;78,0;0,7;1,5;236;271;1011,2;;0,0;;;;0
432000;2016;02;08;22;-28,2;-27,3;;-29,0;;78,0;0,4;1,5;305;257;1011,4;;0,0;;;;0
432000;2016;02;08;23;-27,4;-26,3;;-28,7;;78,0;0,0;1,3;0;345;1011,1;;0,0;;;;0
432000;2016;02;09;0;-27,7;-25,9;;-28,8;;78,0;0,0;1,7;0;304;1011,4;;0,0;;;;0
432000;2016;02;09;1;-26,8;-25,5;;-28,8;;78,0;0,4;1,6;186;282;1011,4;;0,0;;;;0
432000;2016;02;09;2;-30,4;-26,3;;-32,5;;75,0;0,0;1,5;0;128;1011,6;;0,0;;;;0
432000;2016;02;09;3;-30,2;-27,9;;-32,0;;77,0;0,6;1,8;17;93;1011,7;;0,0;;;;40
432000;2016;02;09;4;-29,9;-28,3;;-30,8;;76,0;0,4;1,2;98;90;1011,9;;0,0;;;;90
432000;2016;02;09;5;-30,0;-29,1;;-30,9;;76,0;0,5;1,3;326;96;1012,1;;0,0;;;;60
432000;2016;02;09;6;-29,5;-28,5;-25,2;-30,4;-32,5;76,0;0,4;1,6;299;284;1012,1;;0,0;;;;10
432000;2016;02;09;7;-29,7;-27,8;;-30,9;;75,0;0,0;1,0;0;0;1012,6;;0,0;;;;0
432000;2016;02;09;8;-28,6;-27,6;;-29,9;;75,0;0,8;2,2;333;309;1013,0;;0,0;;;;0
432000;2016;02;09;9;-29,7;-28,8;;-30,6;;75,0;0,6;1,1;279;271;1013,3;;0,0;;;;0
432000;2016;02;09;10;-30,8;-30,0;;-32,2;;74,0;0,5;2,2;162;63;1013,5;;0,0;;;;0
432000;2016;02;09;11;-30,5;-28,5;;-32,7;;75,0;0,4;1,9;330;318;1013,5;;0,0;;;;0
432000;2016;02;09;12;-31,3;-29,4;;-32,2;;74,0;0,4;1,3;63;121;1013,8;;0,0;;;;0
432000;2016;02;09;13;-30,9;-28,3;;-33,0;;73,0;0,8;2,0;195;114;1014,1;;2,0;;;;0
432000;2016;02;09;14;-31,5;-30,1;;-32,9;;73,0;0,8;2,0;3;111;1014,2;;4,0;;;;0
432000;2016;02;09;15;-31,3;-29,6;;-32,6;;71,0;0,5;1,8;288;315;1014,5;;3,0;;;;0
432000;2016;02;09;16;-31,7;-30,6;;-32,6;;71,0;0,7;2,4;294;148;1014,8;;1,0;;;;10
432000;2016;02;09;17;-31,1;-30,3;;-32,2;;70,0;0,0;1,5;0;344;1015,0;;0,0;;;;0
432000;2016;02;09;18;-30,9;-28,2;-27,6;-32,5;-33,0;68,0;0,4;2,3;134;223;1015,4;;0,0;;;;0
432000;2016;02;09;19;-32,9;-31,4;;-34,3;;69,0;0,6;2,7;307;90;1015,4;;0,0;;;;0
432000;2016;02;09;20;-29,9;-26,5;;-33,3;;65,0;6,6;8,6;322;300;1015,4;;0,0;;;;0
432000;2016;02;09;21;-26,5;-24,8;;-29,2;;58,0;7,0;11,3;324;328;1015,6;;0,0;;;;0
432000;2016;02;09;22;-27,1;-26,3;;-28,2;;58,0;6,1;9,0;280;307;1015,8;;0,0;;;;0
432000;2016;02;09;23;-27,1;-25,5;;-29,4;;58,0;2,9;9,0;344;315;1015,9;;0,0;;;;0
432000;2016;02;10;0;-26,8;-26,4;;-27,7;;57,0;5,8;7,4;322;333;1015,9;;0,0;;;;0
432000;2016;02;10;1;-27,8;-26,6;;-29,3;;58,0;6,5;9,5;302;304;1016,3;;0,0;;;;0
432000;2016;02;10;2;-27,4;-26,4;;-29,4;;58,0;6,4;8,9;335;321;1016,2;;0,0;;;;0
432000;2016;02;10;3;-27,7;-26,0;;-29,9;;59,0;3,8;8,5;295;313;1016,3;;0,0;;;;0
432000;2016;02;10;4;-28,9;-27,9;;-30,0;;62,0;5,3;7,2;306;296;1016,2;;0,0;;;;0
432000;2016;02;10;5;-28,4;-27,5;;-29,2;;61,0;5,9;9,2;301;299;1016,0;;0,0;;;;0
432000;2016;02;10;6;-28,4;-27,8;-24,8;-28,9;-34,3;61,0;2,5;7,4;239;285;1015,9;;0,0;;;;0
432000;2016;02;10;7;-28,4;-27,6;;-29,1;;62,0;4,7;6,1;271;235;1015,6;;0,0;;;;0
432000;2016;02;10;8;-27,8;-26,6;;-28,6;;62,0;4,3;7,3;260;264;1015,3;;0,0;;;;0
432000;2016;02;10;9;-27,7;-26,0;;-29,4;;62,0;3,6;10,1;273;278;1015,5;;0,0;;;;0
432000;2016;02;10;10;-29,3;-27,7;;-29,8;;66,0;7,3;9,0;264;259;1014,9;;0,0;;;;0
432000;2016;02;10;11;-29,4;-28,5;;-30,6;;67,0;6,6;11,5;271;275;1015,1;;0,0;;;;0
432000;2016;02;10;12;-30,2;-29,5;;-30,7;;67,0;4,3;7,9;266;262;1014,7;;1,0;;;;0
432000;2016;02;10;13;-30,3;-29,9;;-30,7;;67,0;3,9;6,7;263;263;1014,3;;3,0;;;;0
432000;2016;02;10;14;-29,4;-27,8;;-30,2;;67,0;3,9;7,3;254;244;1014,4;;4,0;;;;0
432000;2016;02;10;15;-28,4;-26,9;;-29,6;;64,0;6,6;8,4;299;295;1014,2;;3,0;;;;0
432000;2016;02;10;16;-27,5;-26,3;;-28,4;;63,0;7,9;9,8;288;294;1013,6;;1,0;;;;0
432000;2016;02;10;17;-27,7;-27,4;;-28,1;;66,0;5,3;10,1;294;296;1013,6;;0,0;;;;0
432000;2016;02;10;18;-27,9;-27,4;-26,0;-28,4;-30,7;67,0;3,4;6,7;310;305;1013,6;;0,0;;;;0
432000;2016;02;10;19;-27,0;-25,4;;-28,2;;68,0;6,9;9,4;295;291;1012,8;;0,0;;;;0
432000;2016;02;10;20;-26,2;-25,3;;-27,4;;69,0;7,5;9,4;292;288;1013,0;;0,0;;;;0
432000;2016;02;10;21;-24,5;-23,3;;-26,1;;69,0;8,5;11,2;314;298;1012,5;;0,0;;;;0
432000;2016;02;10;22;-23,7;-22,1;;-24,8;;68,0;6,1;9,3;329;320;1012,7;;0,0;;;;0
432000;2016;02;10;23;-22,8;-22,1;;-23,6;;67,0;5,1;9,3;288;304;1012,9;;0,0;;;;0
432000;2016;02;11;0;-22,5;-21,8;;-23,2;;66,0;4,6;5,9;298;303;1012,9;;0,0;;;;0
432000;2016;02;11;1;-22,5;-21,7;;-23,5;;67,0;9,4;11,8;284;294;1012,6;;0,0;;;;
432000;2016;02;11;2;-22,7;-21,5;;-23,8;;68,0;6,1;8,1;306;307;1012,8;;0,0;;;;0
432000;2016;02;11;3;-21,8;-20,7;;-22,6;;67,0;7,0;8,9;304;303;1012,9;;0,0;;;;0
432000;2016;02;11;4;-22,0;-21,7;;-22,8;;69,0;8,7;9,8;298;300;1012,8;;0,0;;;;90
432000;2016;02;11;5;-21,7;-21,2;;-22,0;;70,0;7,3;10,6;283;294;1013,4;;0,0;;;;100
432000;2016;02;11;6;-21,1;-19,8;-19,8;-21,6;-28,2;70,0;4,1;7,2;300;279;1013,8;;0,0;;;;100
432000;2016;02;11;7;-19,9;-19,3;;-20,4;;73,0;5,7;7,3;283;299;1013,9;;0,0;;;;100
432000;2016;02;11;8;-19,5;-18,6;;-20,4;;76,0;3,7;8,1;291;285;1014,1;;0,0;;;;100
432000;2016;02;11;9;-19,0;-18,4;;-19,4;;75,0;7,1;8,7;298;301;1013,9;;0,0;;;;100
432000;2016;02;11;10;-19,5;-19,0;;-19,9;;78,0;5,3;9,2;286;291;1013,7;;0,0;;;;100
432000;2016;02;11;11;-19,4;-19,1;;-19,6;;80,0;5,4;7,8;294;289;1013,7;;0,0;;;;90
432000;2016;02;11;12;-19,9;-19,6;;-20,1;;80,0;5,0;7,0;312;306;1013,6;;1,0;;;;90
432000;2016;02;11;13;-19,7;-19,6;;-19,8;;79,0;5,5;6,9;297;308;1013,8;;6,0;;;;90
432000;2016;02;11;14;-19,0;-18,3;;-19,7;;77,0;7,1;8,7;297;299;1013,9;;7,0;;;;100
432000;2016;02;11;15;-18,3;-18,0;;-18,6;;76,0;5,0;7,7;308;300;1013,9;;5,0;;;;90
432000;2016;02;11;16;-18,5;-17,9;;-19,0;;77,0;7,3;8,9;281;300;1013,4;;2,0;;;;100
432000;2016;02;11;17;-19,2;-18,9;;-19,5;;79,0;6,8;8,9;274;279;1013,6;;0,0;;;;100
432000;2016;02;11;18;-19,7;-19,2;-17,9;-20,4;-20,4;80,0;6,7;8,1;308;296;1013,5;;0,0;;;;60
432000;2016;02;11;19;-19,1;-18,5;;-19,8;;80,0;6,7;8,6;277;290;1013,8;;0,0;;;;40
432000;2016;02;11;20;-20,3;-19,3;;-21,2;;79,0;4,5;7,7;300;294;1013,8;;0,0;;;;60
432000;2016;02;11;21;-20,8;-20,2;;-21,5;;76,0;4,5;5,4;304;302;1014,1;;0,0;;;;0
432000;2016;02;11;22;-20,9;-20,6;;-21,3;;70,0;3,5;5,3;325;318;1014,0;;0,0;;;;0
432000;2016;02;11;23;-21,3;-20,9;;-21,8;;67,0;3,9;5,4;326;326;1014,2;;0,0;;;;0
432000;2016;02;12;0;-21,7;-21,5;;-22,1;;66,0;5,5;6,5;319;322;1014,3;;0,0;;;;0
432000;2016;02;12;1;-22,2;-21,5;;-23,1;;67,0;6,9;8,8;280;297;1013,7;;0,0;;;;0
432000;2016;02;12;2;-22,6;-22,1;;-22,9;;68,0;6,6;8,7;286;295;1013,5;;0,0;;;;0
432000;2016;02;12;3;-22,5;-22,1;;-23,0;;69,0;11,8;13,1;288;288;1012,8;;0,0;;;;0
432000;2016;02;12;4;-21,8;-21,3;;-22,2;;70,0;8,6;14,1;296;292;1013,1;;0,0;;;;0
432000;2016;02;12;5;-22,0;-21,5;;-22,6;;66,0;6,6;9,8;297;292;1013,6;;0,0;;;;0
432000;2016;02;12;6;-22,4;-22,0;-18,5;-22,8;-23,1;65,0;7,9;8,9;289;290;1013,7;;0,0;;;;0
432000;2016;02;12;7;-22,6;-22,1;;-22,9;;64,0;8,8;10,5;296;294;1013,2;;0,0;;;;0
432000;2016;02;12;8;-22,0;-21,5;;-22,2;;63,0;6,9;11,2;280;291;1013,8;;0,0;;;;0
432000;2016;02;12;9;-22,6;-21,5;;-23,0;;63,0;7,7;9,6;289;288;1014,0;;0,0;;;;0
432000;2016;02;12;10;-22,9;-22,6;;-23,2;;64,0;8,1;9,7;288;287;1014,2;;0,0;;;;0
432000;2016;02;12;11;-21,9;-21,1;;-22,7;;65,0;7,3;10,6;278;290;1014,3;;0,0;;;;0
432000;2016;02;12;12;-22,1;-21,2;;-22,7;;64,0;5,9;10,2;297;293;1014,5;;1,0;;;;0
432000;2016;02;12;13;-22,3;-21,8;;-23,0;;61,0;6,0;9,5;300;296;1014,6;;4,0;;;;0
432000;2016;02;12;14;-22,0;-21,6;;-23,1;;59,0;7,9;10,4;276;290;1014,3;;5,0;;;;0
432000;2016;02;12;15;-22,4;-21,8;;-23,3;;61,0;9,3;10,9;281;271;1014,1;;4,0;;;;0
432000;2016;02;12;16;-22,6;-21,9;;-23,2;;62,0;7,2;10,9;285;286;1014,5;;2,0;;;;0
432000;2016;02;12;17;-22,9;-22,4;;-23,6;;63,0;5,8;8,5;292;293;1014,5;;0,0;;;;0
432000;2016;02;12;18;-22,6;-21,4;-21,1;-23,4;-23,6;63,0;8,1;10,0;296;286;1014,4;;0,0;;;;10
432000;2016;02;12;19;-20,7;-19,1;;-22,7;;58,0;9,5;12,6;287;292;1014,1;;0,0;;;;0
432000;2016;02;12;20;-18,6;-17,0;;-20,3;;56,0;8,6;12,1;329;317;1014,2;;0,0;;;;0
432000;2016;02;12;21;-18,5;-17,3;;-20,3;;57,0;10,6;14,4;325;322;1014,5;;0,0;;;;0
432000;2016;02;12;22;-18,5;-18,0;;-19,2;;55,0;10,6;13,1;332;332;1014,6;;0,0;;;;0
432000;2016;02;12;23;-18,8;-18,1;;-19,2;;56,0;11,2;13,8;332;327;1015,0;;0,0;;;;0
432000;2016;02;13;0;-18,9;-18,2;;-19,8;;55,0;9,0;12,9;325;334;1015,4;;0,0;;;;0
432000;2016;02;13;1;-19,5;-19,0;;-20,0;;56,0;6,8;12,4;333;328;1015,4;;0,0;;;;0
432000;2016;02;13;2;-20,5;-19,3;;-22,3;;59,0;8,0;10,5;283;303;1016,0;;0,0;;;;0
432000;2016;02;13;3;-20,7;-19,1;;-22,1;;59,0;2,0;8,9;275;299;1016,6;;0,0;;;;60
432000;2016;02;13;4;-20,9;-20,1;;-22,2;;59,0;7,3;9,6;327;319;1016,5;;0,0;;;;0
432000;2016;02;13;5;-20,2;-19,6;;-20,7;;57,0;9,4;11,1;325;327;1016,5;;0,0;;;;10
432000;2016;02;13;6;-20,4;-20,2;-17,0;-21,2;-22,7;59,0;8,4;11,5;328;325;1016,5;;0,0;;;;0
432000;2016;02;13;7;-20,4;-19,9;;-21,2;;61,0;7,8;11,8;325;326;1016,6;;0,0;;;;0
432000;2016;02;13;8;-20,4;-19,8;;-21,2;;61,0;8,2;11,0;331;327;1016,8;;0,0;;;;0
432000;2016;02;13;9;-20,1;-19,7;;-20,7;;60,0;6,6;10,1;330;329;1016,9;;0,0;;;;100
432000;2016;02;13;10;-20,1;-19,7;;-20,8;;61,0;5,6;9,1;288;312;1017,1;;0,0;;;;100
432000;2016;02;13;11;-21,7;-20,6;;-23,0;;62,0;2,3;5,4;264;252;1017,8;;0,0;;;;60
432000;2016;02;13;12;-23,3;-22,5;;-24,4;;65,0;7,1;8,3;280;278;1017,8;;2,0;;;;60
432000;2016;02;13;13;-24,0;-23,1;;-24,5;;66,0;8,4;11,3;286;284;1018,0;;7,0;;;;90
432000;2016;02;13;14;-23,1;-21,9;;-24,3;;64,0;7,2;9,5;284;282;1018,1;;10,0;;;;0
432000;2016;02;13;15;-21,0;-19,5;;-22,4;;63,0;6,8;9,8;315;305;1018,7;;7,0;;;;60
432000;2016;02;13;16;-20,1;-19,7;;-21,0;;60,0;5,2;9,6;320;324;1019,4;;3,0;;;;100
432000;2016;02;13;17;-19,7;-18,4;;-21,2;;64,0;6,0;9,3;295;305;1019,7;;0,0;;;;100
432000;2016;02;13;18;-20,0;-18,7;-18,4;-22,3;-24,5;67,0;6,2;7,9;296;305;1019,5;;0,0;;;;90
432000;2016;02;13;19;-22,5;-20,3;;-24,0;;73,0;7,3;10,0;290;290;1019,4;;0,0;;;;60
432000;2016;02;13;20;-21,5;-19,5;;-23,2;;70,0;4,6;9,6;281;275;1019,6;;0,0;;;;40
432000;2016;02;13;21;-23,7;-22,8;;-24,5;;72,0;7,5;8,8;303;302;1019,8;;0,0;;;;0
432000;2016;02;13;22;-23,3;-22,6;;-24,4;;71,0;5,1;8,9;255;282;1019,4;;0,0;;;;10
432000;2016;02;13;23;-23,6;-22,3;;-25,0;;68,0;5,6;7,7;282;272;1019,4;;0,0;;;;0
432000;2016;02;14;0;-24,4;-24,0;;-25,1;;67,0;5,3;8,1;302;287;1019,3;;0,0;;;;0
432000;2016;02;14;1;-24,3;-23,4;;-25,2;;65,0;2,3;6,1;294;292;1019,4;;0,0;;;;0
432000;2016;02;14;2;-24,8;-24,1;;-25,4;;64,0;3,1;4,2;325;308;1018,9;;0,0;;;;0
432000;2016;02;14;3;-24,4;-21,9;;-26,0;;62,0;0,4;3,5;282;330;1019,1;;0,0;;;;0
432000;2016;02;14;4;-24,7;-23,9;;-26,4;;63,0;3,9;5,6;319;326;1019,0;;0,0;;;;0
432000;2016;02;14;5;-24,9;-23,7;;-26,0;;64,0;3,2;4,2;341;327;1019,0;;0,0;;;;0
432000;2016;02;14;6;-25,4;-24,4;-19,5;-26,3;-26,4;64,0;3,4;4,4;330;309;1019,0;;0,0;;;;0
432000;2016;02;14;7;-26,2;-24,7;;-27,8;;66,0;0,3;3,8;265;292;1018,9;;0,0;;;;0
432000;2016;02;14;8;-29,7;-26,6;;-31,4;;71,0;0,3;1,4;283;38;1019,0;;0,0;;;;0
432000;2016;02;14;9;-27,1;-25,8;;-28,5;;68,0;3,3;4,2;311;298;1019,1;;0,0;;;;0
432000;2016;02;14;10;-28,4;-24,2;;-31,8;;68,0;0,4;3,8;62;196;1019,3;;0,0;;;;0
432000;2016;02;14;11;-28,6;-25,9;;-30,6;;69,0;1,4;3,7;336;4;1019,4;;0,0;;;;0
432000;2016;02;14;12;-28,1;-26,6;;-28,9;;68,0;0,5;2,0;75;44;1019,4;;3,0;;;;0
432000;2016;02;14;13;-26,6;-25,2;;-28,2;;64,0;2,5;4,4;330;328;1019,4;;10,0;;;;0
432000;2016;02;14;14;-25,9;-25,1;;-27,2;;61,0;2,4;4,0;304;311;1019,6;;17,0;;;;0
432000;2016;02;14;15;-25,9;-24,9;;-27,3;;61,0;2,7;3,6;323;296;1019,4;;9,0;;;;0
432000;2016;02;14;16;-26,6;-24,9;;-27,7;;61,0;2,0;4,7;293;305;1019,6;;5,0;;;;0
432000;2016;02;14;17;-27,7;-27,2;;-28,2;;64,0;3,0;4,3;329;310;1019,7;;0,0;;;;0
432000;2016;02;14;18;-27,4;-26,9;-24,2;-27,9;-31,8;63,0;4,1;4,8;335;329;1019,8;;0,0;;;;
432000;2016;02;14;19;-27,0;-26,7;;-27,4;;62,0;3,4;5,2;320;326;1020,0;;0,0;;;;0
432000;2016;02;14;20;-27,1;-26,6;;-27,6;;62,0;3,0;4,6;290;306;1020,0;;0,0;;;;0
432000;2016;02;14;21;-27,4;-26,4;;-28,1;;62,0;2,1;4,6;315;303;1020,0;;0,0;;;;
432000;2016;02;14;22;-26,9;-26,1;;-27,6;;60,0;4,3;5,4;329;317;1019,7;;0,0;;;;0
432000;2016;02;14;23;-27,6;-26,5;;-28,3;;61,0;3,8;5,3;314;317;1019,6;;0,0;;;;0
432000;2016;02;15;0;-27,7;-26,7;;-28,9;;61,0;3,5;7,1;286;292;1019,6;;0,0;;;;0
432000;2016;02;15;1;-27,7;-26,6;;-29,8;;61,0;2,4;4,7;305;286;1019,1;;0,0;;;;0
432000;2016;02;15;2;-28,4;-27,5;;-30,2;;65,0;4,3;6,6;297;302;1019,1;;0,0;;;;0
432000;2016;02;15;3;-27,9;-27,0;;-28,9;;63,0;3,1;7,0;316;288;1018,7;;0,0;;;;0
432000;2016;02;15;4;-29,1;-28,0;;-29,9;;64,0;7,1;8,5;316;317;1017,7;;0,0;;;;0
432000;2016;02;15;5;-29,3;-28,3;;-30,2;;65,0;7,1;9,4;287;293;1017,4;;0,0;;;;0
432000;2016;02;15;6;-28,8;-26,9;-26,1;-30,0;-30,2;65,0;3,6;7,6;277;276;1017,3;;0,0;;;;0
432000;2016;02;15;7;-29,1;-28,1;;-30,6;;64,0;4,4;6,0;287;284;1017,2;;0,0;;;;0
432000;2016;02;15;8;-29,3;-28,3;;-30,6;;65,0;5,1;6,7;275;293;1016,6;;0,0;;;;0
432000;2016;02;15;9;-28,8;-28,0;;-29,3;;63,0;9,3;10,5;291;288;1016,0;;0,0;;;;0
432000;2016;02;15;10;-28,8;-27,4;;-29,5;;63,0;5,7;10,0;282;279;1015,9;;0,0;;;;0
432000;2016;02;15;11;-27,4;-26,7;;-28,8;;59,0;5,1;8,6;293;288;1015,5;;1,0;;;;0
432000;2016;02;15;12;-28,9;-27,6;;-29,9;;62,0;2,9;6,7;305;288;1015,6;;4,0;;;;0
432000;2016;02;15;13;-28,8;-28,3;;-29,4;;63,0;5,8;7,7;302;299;1015,2;;11,0;;;;0
432000;2016;02;15;14;-28,2;-27,6;;-29,0;;61,0;6,4;7,2;274;289;1014,3;;17,0;;;;0
432000;2016;02;15;15;-28,4;-27,2;;-30,4;;61,0;6,5;7,9;286;277;1014,0;;11,0;;;;0
432000;2016;02;15;16;-28,1;-25,9;;-31,3;;62,0;3,1;5,8;303;269;1013,8;;5,0;;;;0
432000;2016;02;15;17;-30,8;-26,3;;-34,0;;66,0;2,6;5,3;294;252;1013,5;;1,0;;;;0
432000;2016;02;15;18;-28,1;-25,9;-25,9;-33,1;-34,0;58,0;2,7;4,3;298;301;1013,3;;0,0;;;;0
432000;2016;02;15;19;-28,0;-26,6;;-29,1;;58,0;4,8;5,9;313;311;1013,1;;0,0;;;;0
432000;2016;02;15;20;-29,0;-28,2;;-29,9;;62,0;3,2;6,1;286;306;1012,9;;0,0;;;;0
432000;2016;02;15;21;-29,0;-28,3;;-29,6;;62,0;4,4;5,4;327;314;1012,3;;0,0;;;;0
432000;2016;02;15;22;-28,6;-27,3;;-29,5;;61,0;2,8;5,2;324;324;1011,9;;0,0;;;;0
432000;2016;02;15;23;-28,4;-27,6;;-29,2;;61,0;3,0;5,7;306;302;1011,5;;0,0;;;;0
432000;2016;02;16;0;-33,2;-27,3;;-37,0;;64,0;1,2;3,2;151;77;1011,7;;0,0;;;;0
432000;2016;02;16;1;-36,1;-33,5;;-37,3;;72,0;1,1;3,4;171;160;1011,5;;0,0;;;;0
432000;2016;02;16;2;-36,2;-34,4;;-37,6;;71,0;0,0;3,3;0;141;1011,3;;0,0;;;;0
432000;2016;02;16;3;-32,7;-27,4;;-34,8;;69,0;4,1;5,3;314;294;1010,2;;0,0;;;;0
432000;2016;02;16;4;-35,5;-27,5;;-37,2;;67,0;0,8;4,8;51;139;1010,6;;0,0;;;;0
432000;2016;02;16;5;-31,7;-26,5;;-36,7;;66,0;3,2;7,0;295;328;1009,6;;0,0;;;;0
432000;2016;02;16;6;-35,2;-30,2;-26,5;-37,6;-37,6;67,0;1,1;2,7;99;91;1009,7;;0,0;;;;0
432000;2016;02;16;7;-36,5;-34,1;;-37,7;;72,0;1,3;2,9;127;103;1009,4;;0,0;;;;0
