Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
424200;2016;10;27;19;-4,0;;;;;88,0;10,3;12,4;112;112;1018,4;;;;;;
424200;2016;10;27;20;-3,9;;;;;90,0;9,8;11,8;121;121;1018,3;;;;;;
424200;2016;10;27;21;-3,6;;;;;91,0;9,3;11,3;121;121;1018,5;;;;;;
424200;2016;10;27;22;-3,2;;;;;85,0;9,8;13,4;132;132;1018,3;;;;;;
424200;2016;10;27;23;-3,6;;;;;93,0;10,8;12,9;131;131;1018,2;;;;;;
424200;2016;10;28;0;-3,5;;;;;92,0;9,3;11,8;131;131;1018,6;;;;;;
424200;2016;10;28;1;-3,5;;;;;93,0;9,3;10,8;136;136;1018,9;;;;;;
424200;2016;10;28;2;-3,4;;;;;93,0;8,2;10,3;122;122;1019,0;;;;;;
424200;2016;10;28;3;-2,9;;;;;87,0;8,8;11,3;117;117;1019,0;;;;;;
424200;2016;10;28;4;-2,2;;;;;93,0;9,8;12,4;136;136;1018,6;;;;;;
424200;2016;10;28;5;-2,1;;;;;94,0;11,3;13,9;139;139;1018,5;;;;;;
424200;2016;10;28;6;-2,5;;;;;95,0;10,8;13,9;130;130;1018,6;;;;;;
424200;2016;10;28;7;-2,7;;;;;95,0;9,8;12,9;126;126;1019,1;;;;;;
424200;2016;10;28;8;-2,3;;;;;94,0;9,8;12,4;122;122;1019,2;;;;;;
424200;2016;10;28;9;-2,1;;;;;94,0;10,3;12,9;135;135;1019,4;;;;;;
424200;2016;10;28;10;-2,0;;;;;96,0;10,3;12,9;142;142;1019,5;;;;;;
424200;2016;10;28;11;-1,9;;;;;95,0;10,3;12,9;142;142;1019,9;;;;;;
424200;2016;10;28;12;-1,8;;;;;97,0;9,3;11,3;132;132;1020,0;;;;;;
424200;2016;10;28;13;-1,4;;;;;92,0;10,3;12,9;145;145;1020,1;;;;;;
424200;2016;10;28;14;-1,4;;;;;94,0;8,8;11,3;134;134;1019,9;;;;;;
424200;2016;10;28;15;-1,5;;;;;93,0;9,3;11,3;124;124;1019,9;;;;;;
424200;2016;10;28;16;-1,3;;;;;93,0;9,8;11,3;134;134;1020,0;;;;;;
424200;2016;10;28;17;-1,6;;;;;97,0;9,3;11,3;138;138;1020,1;;;;;;
424200;2016;10;28;18;-1,2;;;;;97,0;10,3;13,4;146;146;1020,2;;;;;;
424200;2016;10;28;19;-1,5;;;;;97,0;8,8;10,8;131;131;1020,2;;;;;;
424200;2016;10;28;20;-1,5;;;;;96,0;7,7;9,8;129;129;1020,3;;;;;;
424200;2016;10;28;21;-1,3;;;;;90,0;8,8;10,8;133;133;1020,5;;;;;;
424200;2016;10;28;22;-1,2;;;;;88,0;7,7;9,8;125;125;1020,3;;;;;;
424200;2016;10;28;23;-1,2;;;;;85,0;8,8;10,3;116;116;1020,2;;;;;;
424200;2016;10;29;0;-1,0;;;;;83,0;7,7;9,3;115;115;1020,0;;;;;;
424200;2016;10;29;1;-1,0;;;;;82,0;8,8;10,3;105;105;1019,8;;;;;;
424200;2016;10;29;2;-1,0;;;;;80,0;7,7;9,3;107;107;1019,4;;;;;;
424200;2016;10;29;3;-1,1;;;;;77,0;8,2;9,8;105;105;1019,1;;;;;;
424200;2016;10;29;4;-1,4;;;;;69,0;7,2;8,8;95;95;1018,7;;;;;;
424200;2016;10;29;5;-1,5;;;;;64,0;6,2;8,2;90;90;1018,3;;;;;;
424200;2016;10;29;6;-2,5;;;;;62,0;3,6;4,6;54;54;1018,0;;;;;;
424200;2016;10;29;7;-2,6;;;;;65,0;6,7;8,2;60;60;1017,5;;;;;;
424200;2016;10;29;8;-2,8;;;;;63,0;6,7;7,7;65;65;1016,8;;;;;;
424200;2016;10;29;9;-2,8;;;;;61,0;4,1;5,1;68;68;1016,2;;;;;;
424200;2016;10;29;10;-2,8;;;;;66,0;6,2;7,7;114;114;1015,8;;;;;;
424200;2016;10;29;11;-3,0;;;;;65,0;6,2;7,7;102;102;1015,4;;;;;;
424200;2016;10;29;12;-2,9;;;;;60,0;7,2;8,8;105;105;1014,9;;;;;;
424200;2016;10;29;13;-2,8;;;;;60,0;7,7;8,8;107;107;1014,9;;;;;;
424200;2016;10;29;14;-2,7;;;;;62,0;7,7;8,8;107;107;1014,7;;;;;;
424200;2016;10;29;15;-2,8;;;;;56,0;7,2;8,8;118;118;1014,7;;;;;;
424200;2016;10;29;16;-2,9;;;;;57,0;8,8;10,8;106;106;1014,5;;;;;;
424200;2016;10;29;17;-2,8;;;;;60,0;8,8;11,3;104;104;1014,2;;;;;;
424200;2016;10;29;18;-2,6;;;;;62,0;10,8;13,4;108;108;1013,9;;;;;;
424200;2016;10;29;19;-2,5;;;;;61,0;11,3;13,4;106;106;1013,8;;;;;;
424200;2016;10;29;20;-1,6;;;;;64,0;10,3;12,4;105;105;1013,5;;;;;;
424200;2016;10;29;21;-1,8;;;;;55,0;12,9;14,9;102;102;1012,9;;;;;;
424200;2016;10;29;22;-1,3;;;;;62,0;10,3;12,9;105;105;1012,3;;;;;;
424200;2016;10;29;23;-0,9;;;;;51,0;12,4;14,4;105;105;1011,5;;;;;;
424200;2016;10;30;0;-0,8;;;;;52,0;10,8;12,9;112;112;1011,0;;;;;;
424200;2016;10;30;1;-0,3;;;;;58,0;11,3;13,4;112;112;1010,8;;;;;;
424200;2016;10;30;2;-0,4;;;;;57,0;10,8;13,9;116;116;1010,5;;;;;;
424200;2016;10;30;3;-1,2;;;;;73,0;12,4;15,4;110;110;1010,2;;;;;;
424200;2016;10;30;4;-1,8;;;;;90,0;12,9;16,0;110;110;1009,7;;;;;;
424200;2016;10;30;5;-1,3;;;;;94,0;12,4;14,9;116;116;1009,9;;;;;;
424200;2016;10;30;6;-0,3;;;;;96,0;12,4;15,4;137;137;1010,0;;;;;;
424200;2016;10;30;7;0,4;;;;;98,0;9,8;13,9;171;171;1011,1;;;;;;
424200;2016;10;30;8;0,5;;;;;88,0;8,2;10,3;263;263;1012,1;;;;;;
424200;2016;10;30;9;1,1;;;;;79,0;6,2;8,2;236;236;1013,5;;;;;;
424200;2016;10;30;10;1,1;;;;;72,0;6,2;7,2;241;241;1014,8;;;;;;
424200;2016;10;30;11;0,9;;;;;71,0;4,1;5,7;226;226;1015,9;;;;;;
424200;2016;10;30;12;0,8;;;;;68,0;6,2;8,2;226;226;1016,8;;;;;;
424200;2016;10;30;13;0,8;;;;;65,0;5,1;6,7;211;211;1017,4;;;;;;
424200;2016;10;30;14;0,6;;;;;69,0;4,6;6,2;173;173;1017,7;;;;;;
424200;2016;10;30;15;0,6;;;;;75,0;5,1;6,7;131;131;1017,8;;;;;;
424200;2016;10;30;16;0,6;;;;;80,0;6,2;7,7;121;121;1017,9;;;;;;
424200;2016;10;30;17;0,5;;;;;83,0;7,7;9,3;132;132;1018,0;;;;;;
424200;2016;10;30;18;0,6;;;;;89,0;8,8;10,8;136;136;1018,2;;;;;;
424200;2016;10;30;19;0,7;;;;;90,0;7,7;10,3;132;132;1018,3;;;;;;
424200;2016;10;30;20;1,4;;;;;81,0;8,2;10,8;131;131;1018,2;;;;;;
424200;2016;10;30;21;0,7;;;;;92,0;9,3;11,8;124;124;1017,7;;;;;;
424200;2016;10;30;22;1,0;;;;;90,0;10,8;12,9;130;130;1017,1;;;;;;
424200;2016;10;30;23;1,9;;;;;83,0;12,4;15,4;138;138;1017,0;;;;;;
424200;2016;10;31;0;1,1;;;;;94,0;13,4;17,0;168;168;1017,2;;;;;;
424200;2016;10;31;1;1,0;;;;;94,0;13,4;17,0;151;151;1016,7;;;;;;
424200;2016;10;31;2;1,9;;;;;87,0;12,9;16,5;149;149;1016,3;;;;;;
424200;2016;10;31;3;0,8;;;;;95,0;12,9;17,0;158;158;1015,9;;;;;;
424200;2016;10;31;4;1,1;;;;;94,0;14,4;19,0;153;153;1015,5;;;;;;
424200;2016;10;31;5;1,3;;;;;90,0;11,8;15,4;134;134;1015,2;;;;;;
424200;2016;10;31;6;1,7;;;;;87,0;12,4;16,0;140;140;1014,7;;;;;;
424200;2016;10;31;7;1,7;;;;;86,0;9,3;13,9;137;137;1014,7;;;;;;
424200;2016;10;31;8;2,3;;;;;80,0;12,4;16,0;142;142;1014,2;;;;;;
424200;2016;10;31;9;2,5;;;;;80,0;14,9;18,5;150;150;1013,8;;;;;;
424200;2016;10;31;10;2,8;;;;;77,0;13,9;17,0;150;150;1013,8;;;;;;
424200;2016;10;31;11;2,9;;;;;77,0;12,9;15,4;151;151;1013,6;;;;;;
424200;2016;10;31;12;2,7;;;;;78,0;11,8;14,4;147;147;1013,4;;;;;;
424200;2016;10;31;13;3,0;;;;;75,0;10,8;13,9;148;148;1013,3;;;;;;
424200;2016;10;31;14;3,3;;;;;71,0;9,3;12,9;142;142;1012,9;;;;;;
424200;2016;10;31;15;2,6;;;;;78,0;11,8;15,4;163;163;1012,6;;;;;;
424200;2016;10;31;16;2,7;;;;;77,0;8,8;10,8;138;138;1011,8;;;;;;
424200;2016;10;31;17;2,6;;;;;80,0;4,1;5,7;144;144;1011,3;;;;;;
424200;2016;10;31;18;2,7;;;;;77,0;5,7;7,2;153;153;1010,3;;;;;;
424200;2016;10;31;19;2,0;;;;;83,0;5,1;6,2;101;101;1009,5;;;;;;
424200;2016;10;31;20;2,2;;;;;83,0;4,1;6,2;105;105;1008,6;;;;;;
424200;2016;10;31;21;2,0;;;;;85,0;6,2;7,7;114;114;1007,7;;;;;;
424200;2016;10;31;22;1,7;;;;;89,0;7,2;8,8;103;103;1006,9;;;;;;
424200;2016;10;31;23;1,6;;;;;91,0;5,7;6,7;94;94;1006,4;;;;;;
424200;2016;11;01;0;1,5;;;;;93,0;4,1;4,6;99;99;1006,2;;;;;;
424200;2016;11;01;1;1,4;;;;;95,0;1,5;2,1;126;126;1006,2;;;;;;
424200;2016;11;01;2;-0,1;;;;;97,0;6,2;9,3;317;317;1006,3;;;;;;
424200;2016;11;01;3;-0,5;;;;;99,0;9,3;11,3;332;332;1006,5;;;;;;
424200;2016;11;01;4;-1,0;;;;;99,0;12,4;14,9;320;320;1006,9;;;;;;
424200;2016;11;01;5;-1,5;;;;;98,0;12,9;16,0;315;315;1008,0;;;;;;
424200;2016;11;01;6;-1,4;;;;;97,0;14,4;19,0;308;308;1009,1;;;;;;
424200;2016;11;01;7;-2,3;;;;;95,0;15,4;18,0;303;303;1011,0;;;;;;
424200;2016;11;01;8;-2,3;;;;;95,0;12,4;15,4;303;303;1012,9;;;;;;
424200;2016;11;01;9;-1,7;;;;;86,0;9,8;12,4;299;299;1014,7;;;;;;
424200;2016;11;01;10;-1,2;;;;;75,0;9,8;13,4;287;287;1016,1;;;;;;
424200;2016;11;01;11;-1,3;;;;;62,0;8,2;10,3;275;275;1018,0;;;;;;
424200;2016;11;01;12;-1,3;;;;;60,0;6,7;9,8;265;265;1019,7;;;;;;
424200;2016;11;01;13;-0,9;;;;;58,0;6,7;8,2;248;248;1021,1;;;;;;
424200;2016;11;01;14;-0,6;;;;;56,0;6,2;8,2;227;227;1022,8;;;;;;
424200;2016;11;01;15;-0,3;;;;;55,0;6,7;8,2;213;213;1024,0;;;;;;
424200;2016;11;01;16;0,0;;;;;55,0;5,1;7,2;200;200;1025,2;;;;;;
424200;2016;11;01;17;0,0;;;;;54,0;4,6;6,2;191;191;1026,2;;;;;;
424200;2016;11;01;18;-0,3;;;;;65,0;5,7;6,7;185;185;1027,1;;;;;;
424200;2016;11;01;19;-0,4;;;;;75,0;7,2;8,8;160;160;1028,3;;;;;;
424200;2016;11;01;20;-0,8;;;;;72,0;7,7;10,3;148;148;1028,9;;;;;;
424200;2016;11;01;21;-1,0;;;;;86,0;9,8;11,8;161;161;1029,6;;;;;;
424200;2016;11;01;22;-1,5;;;;;93,0;8,2;10,8;176;176;1030,6;;;;;;
424200;2016;11;01;23;-1,4;;;;;91,0;8,2;11,3;142;142;1030,7;;;;;;
424200;2016;11;02;0;-1,0;;;;;85,0;8,2;9,8;140;140;1031,3;;;;;;
424200;2016;11;02;1;-0,4;;;;;80,0;7,2;9,3;144;144;1031,7;;;;;;
424200;2016;11;02;2;-0,5;;;;;77,0;8,2;10,3;153;153;1032,0;;;;;;
424200;2016;11;02;3;-1,2;;;;;89,0;7,2;8,8;136;136;1032,3;;;;;;
424200;2016;11;02;4;-0,8;;;;;81,0;6,7;8,2;111;111;1032,1;;;;;;
424200;2016;11;02;5;-1,0;;;;;80,0;7,7;8,8;100;100;1032,4;;;;;;
424200;2016;11;02;6;-1,0;;;;;76,0;8,2;9,8;92;92;1032,3;;;;;;
424200;2016;11;02;7;-0,9;;;;;72,0;9,3;10,8;109;109;1032,1;;;;;;
424200;2016;11;02;8;-0,8;;;;;70,0;8,8;10,3;112;112;1032,2;;;;;;
424200;2016;11;02;9;-0,8;;;;;70,0;8,8;10,3;103;103;1031,6;;;;;;
424200;2016;11;02;10;-1,0;;;;;64,0;9,8;11,8;95;95;1030,9;;;;;;
424200;2016;11;02;11;-1,3;;;;;65,0;8,8;10,8;101;101;1030,7;;;;;;
424200;2016;11;02;12;-1,5;;;;;62,0;7,7;9,8;91;91;1030,5;;;;;;
424200;2016;11;02;13;-1,5;;;;;61,0;7,2;8,8;89;89;1029,7;;;;;;
424200;2016;11;02;14;-1,7;;;;;56,0;7,2;8,2;101;101;1029,2;;;;;;
424200;2016;11;02;15;-2,0;;;;;62,0;7,2;8,8;101;101;1028,1;;;;;;
424200;2016;11;02;16;-2,1;;;;;63,0;7,7;9,3;101;101;1027,7;;;;;;
424200;2016;11;02;17;-2,3;;;;;62,0;7,2;8,2;106;106;1027,3;;;;;;
424200;2016;11;02;18;-2,2;;;;;60,0;8,2;10,3;101;101;1026,2;;;;;;
424200;2016;11;02;19;-2,0;;;;;59,0;7,2;8,8;97;97;1026,1;;;;;;
424200;2016;11;02;20;-1,7;;;;;60,0;7,7;9,3;94;94;1025,6;;;;;;
424200;2016;11;02;21;-1,7;;;;;61,0;7,2;8,8;109;109;1025,3;;;;;;
424200;2016;11;02;22;-1,7;;;;;64,0;7,2;8,8;108;108;1025,0;;;;;;
424200;2016;11;02;23;-1,5;;;;;66,0;8,2;9,3;102;102;1024,7;;;;;;
424200;2016;11;03;0;-1,4;;;;;68,0;7,7;8,8;95;95;1024,8;;;;;;
424200;2016;11;03;1;-0,5;;;;;65,0;7,2;8,8;96;96;1024,6;;;;;;
424200;2016;11;03;2;-0,6;;;;;69,0;8,2;9,8;99;99;1024,1;;;;;;
424200;2016;11;03;3;-0,5;;;;;62,0;7,7;9,8;96;96;1023,7;;;;;;
424200;2016;11;03;4;0,0;;;;;67,0;7,2;9,3;90;90;1023,3;;;;;;
424200;2016;11;03;5;0,3;;;;;67,0;6,7;9,3;79;79;1022,9;;;;;;
424200;2016;11;03;6;0,5;;;;;71,0;7,2;8,8;84;84;1022,8;;;;;;
424200;2016;11;03;7;0,6;;;;;72,0;7,2;8,8;93;93;1022,8;;;;;;
424200;2016;11;03;8;0,7;;;;;70,0;6,7;8,2;94;94;1022,5;;;;;;
424200;2016;11;03;9;0,8;;;;;69,0;6,7;7,7;85;85;1022,2;;;;;;
424200;2016;11;03;10;0,8;;;;;72,0;5,7;6,7;85;85;1022,2;;;;;;
424200;2016;11;03;11;1,0;;;;;69,0;5,7;6,7;85;85;1021,7;;;;;;
424200;2016;11;03;12;1,3;;;;;71,0;4,6;5,7;83;83;1021,4;;;;;;
424200;2016;11;03;13;1,6;;;;;67,0;4,6;5,7;83;83;1021,0;;;;;;
424200;2016;11;03;14;1,4;;;;;65,0;5,7;7,2;83;83;1020,6;;;;;;
424200;2016;11;03;15;0,8;;;;;72,0;5,7;6,7;67;67;1020,0;;;;;;
424200;2016;11;03;16;0,8;;;;;70,0;6,2;7,2;64;64;1019,6;;;;;;
424200;2016;11;03;17;0,6;;;;;69,0;6,7;7,7;62;62;1019,0;;;;;;
424200;2016;11;03;18;0,7;;;;;68,0;6,7;9,3;61;61;1018,5;;;;;;
424200;2016;11;03;19;0,6;;;;;69,0;6,2;7,7;66;66;1018,2;;;;;;
424200;2016;11;03;20;0,6;;;;;69,0;5,1;6,2;70;70;1018,1;;;;;;
424200;2016;11;03;21;0,9;;;;;69,0;3,6;4,6;61;61;1017,9;;;;;;
424200;2016;11;03;22;0,7;;;;;74,0;4,1;5,1;59;59;1017,5;;;;;;
424200;2016;11;03;23;0,8;;;;;72,0;4,1;5,1;63;63;1017,3;;;;;;
424200;2016;11;04;0;1,4;;;;;70,0;3,1;5,1;99;99;1017,0;;;;;;
424200;2016;11;04;1;1,3;;;;;78,0;3,6;4,6;125;125;1017,0;;;;;;
424200;2016;11;04;2;0,5;;;;;88,0;5,1;6,7;154;154;1017,2;;;;;;
424200;2016;11;04;3;0,6;;;;;92,0;6,7;8,8;127;127;1016,7;;;;;;
424200;2016;11;04;4;1,5;;;;;85,0;7,7;9,8;121;121;1015,6;;;;;;
424200;2016;11;04;5;1,5;;;;;88,0;6,7;9,3;130;130;1015,0;;;;;;
424200;2016;11;04;6;1,5;;;;;90,0;7,2;8,8;132;132;1014,4;;;;;;
424200;2016;11;04;7;1,3;;;;;90,0;5,7;7,2;121;121;1014,1;;;;;;
424200;2016;11;04;8;0,5;;;;;95,0;4,1;5,1;89;89;1013,9;;;;;;
424200;2016;11;04;9;0,8;;;;;96,0;6,7;8,2;51;51;1012,8;;;;;;
424200;2016;11;04;10;1,3;;;;;94,0;5,1;7,2;45;45;1011,9;;;;;;
424200;2016;11;04;11;2,0;;;;;92,0;4,1;5,1;89;89;1011,8;;;;;;
424200;2016;11;04;12;2,8;;;;;91,0;6,2;7,2;105;105;1011,8;;;;;;
424200;2016;11;04;13;2,5;;;;;94,0;3,6;4,6;66;66;1011,9;;;;;;
424200;2016;11;04;14;2,1;;;;;93,0;4,6;6,2;59;59;1011,6;;;;;;
424200;2016;11;04;15;2,5;;;;;92,0;4,6;5,7;58;58;1010,9;;;;;;
424200;2016;11;04;16;3,0;;;;;89,0;3,6;4,6;80;80;1010,5;;;;;;
424200;2016;11;04;17;3,2;;;;;87,0;2,6;3,6;45;45;1010,0;;;;;;
424200;2016;11;04;18;3,5;;;;;88,0;4,1;5,7;55;55;1009,3;;;;;;
424200;2016;11;04;19;3,1;;;;;90,0;5,1;6,7;49;49;1008,7;;;;;;
424200;2016;11;04;20;3,5;;;;;88,0;4,1;4,6;61;61;1008,1;;;;;;
424200;2016;11;04;21;3,4;;;;;88,0;1,0;2,1;122;122;1007,5;;;;;;
424200;2016;11;04;22;4,1;;;;;85,0;2,6;3,1;73;73;1007,0;;;;;;
424200;2016;11;04;23;3,8;;;;;87,0;2,6;2,6;95;95;1006,7;;;;;;
424200;2016;11;05;0;3,0;;;;;91,0;3,1;4,1;248;248;1006,5;;;;;;
424200;2016;11;05;1;2,9;;;;;97,0;1,0;1,5;318;318;1006,1;;;;;;
424200;2016;11;05;2;3,5;;;;;98,0;1,0;1,0;354;354;1005,3;;;;;;
424200;2016;11;05;3;3,5;;;;;98,0;1,0;1,5;323;323;1004,6;;;;;;
424200;2016;11;05;4;2,9;;;;;99,0;1,5;2,6;36;36;1003,9;;;;;;
424200;2016;11;05;5;2,7;;;;;99,0;2,1;2,6;26;26;1003,2;;;;;;
424200;2016;11;05;6;2,8;;;;;99,0;3,6;4,1;50;50;1002,4;;;;;;
424200;2016;11;05;7;3,0;;;;;99,0;3,1;3,6;54;54;1002,0;;;;;;
424200;2016;11;05;8;2,9;;;;;99,0;2,6;2,6;54;54;1001,8;;;;;;
424200;2016;11;05;9;2,5;;;;;99,0;2,1;2,1;114;114;1001,9;;;;;;
424200;2016;11;05;10;2,2;;;;;99,0;2,1;2,6;81;81;1001,6;;;;;;
424200;2016;11;05;11;2,3;;;;;99,0;4,6;5,1;107;107;1001,2;;;;;;
424200;2016;11;05;12;2,5;;;;;99,0;5,1;6,2;140;140;1001,2;;;;;;
424200;2016;11;05;13;3,0;;;;;96,0;10,8;13,4;150;150;1000,8;;;;;;
424200;2016;11;05;14;2,5;;;;;95,0;8,8;10,3;147;147;1000,6;;;;;;
424200;2016;11;05;15;2,7;;;;;95,0;7,7;9,3;132;132;1000,0;;;;;;
424200;2016;11;05;16;2,9;;;;;96,0;8,8;11,3;145;145;999,5;;;;;;
424200;2016;11;05;17;2,6;;;;;92,0;11,3;14,9;164;164;999,0;;;;;;
424200;2016;11;05;18;2,4;;;;;93,0;10,3;13,9;149;149;998,6;;;;;;
424200;2016;11;05;19;1,6;;;;;94,0;10,8;14,4;153;153;998,7;;;;;;
424200;2016;11;05;20;1,3;;;;;95,0;8,2;11,3;177;177;999,2;;;;;;
424200;2016;11;05;21;0,2;;;;;95,0;10,3;11,8;292;292;999,7;;;;;;
424200;2016;11;05;22;0,1;;;;;92,0;9,3;10,3;299;299;1000,3;;;;;;
424200;2016;11;05;23;-0,2;;;;;89,0;7,7;8,8;298;298;1000,6;;;;;;
424200;2016;11;06;0;-0,6;;;;;95,0;7,2;8,2;300;300;1001,0;;;;;;
424200;2016;11;06;1;-0,3;;;;;84,0;6,7;8,2;290;290;1001,4;;;;;;
424200;2016;11;06;2;-0,1;;;;;79,0;5,7;7,2;298;298;1001,6;;;;;;
424200;2016;11;06;3;-0,1;;;;;77,0;5,1;6,7;294;294;1002,1;;;;;;
424200;2016;11;06;4;-0,3;;;;;77,0;6,2;7,7;290;290;1002,4;;;;;;
424200;2016;11;06;5;-0,3;;;;;75,0;4,6;6,7;299;299;1002,9;;;;;;
424200;2016;11;06;6;-0,2;;;;;69,0;4,1;6,2;280;280;1003,3;;;;;;
424200;2016;11;06;7;0,0;;;;;70,0;3,6;4,6;280;280;1003,9;;;;;;
424200;2016;11;06;8;0,1;;;;;71,0;5,7;7,7;252;252;1004,2;;;;;;
424200;2016;11;06;9;-0,7;;;;;79,0;6,2;7,7;239;239;1004,7;;;;;;
424200;2016;11;06;10;-1,0;;;;;84,0;3,1;4,1;272;272;1005,0;;;;;;
424200;2016;11;06;11;-1,0;;;;;85,0;5,1;6,7;267;267;1005,0;;;;;;
424200;2016;11;06;12;-1,2;;;;;87,0;3,6;4,6;201;201;1005,0;;;;;;
424200;2016;11;06;13;-0,9;;;;;84,0;7,2;9,3;249;249;1004,9;;;;;;
424200;2016;11;06;14;-0,6;;;;;74,0;7,2;8,8;246;246;1004,9;;;;;;
424200;2016;11;06;15;-0,8;;;;;66,0;7,2;8,8;238;238;1004,9;;;;;;
424200;2016;11;06;16;-0,8;;;;;69,0;3,6;5,1;228;228;1004,6;;;;;;
424200;2016;11;06;17;-0,6;;;;;71,0;4,6;6,2;208;208;1004,5;;;;;;
424200;2016;11;06;18;-2,2;;;;;96,0;3,1;4,1;239;239;1004,7;;;;;;
424200;2016;11;06;19;-2,3;;;;;96,0;7,7;14,9;256;256;1004,5;;;;;;
424200;2016;11;06;20;-1,0;;;;;69,0;8,2;9,8;260;260;1004,5;;;;;;
424200;2016;11;06;21;-1,0;;;;;77,0;8,8;11,3;255;255;1004,8;;;;;;
424200;2016;11;06;22;-0,6;;;;;69,0;8,8;11,8;270;270;1005,1;;;;;;
424200;2016;11;06;23;-1,5;;;;;83,0;13,4;17,5;275;275;1005,1;;;;;;
424200;2016;11;07;0;-0,7;;;;;62,0;9,8;12,9;267;267;1005,9;;;;;;
424200;2016;11;07;1;-1,8;;;;;87,0;9,3;10,8;245;245;1006,3;;;;;;
424200;2016;11;07;2;-1,3;;;;;76,0;6,2;7,2;278;278;1006,3;;;;;;
424200;2016;11;07;3;-2,8;;;;;90,0;7,2;12,4;250;250;1006,2;;;;;;
424200;2016;11;07;4;-1,6;;;;;78,0;4,6;5,7;205;205;1005,6;;;;;;
424200;2016;11;07;5;-2,7;;;;;89,0;3,1;5,1;156;156;1005,2;;;;;;
424200;2016;11;07;6;-1,9;;;;;90,0;3,1;5,1;134;134;1004,6;;;;;;
424200;2016;11;07;7;-1,7;;;;;84,0;8,8;11,3;151;151;1003,6;;;;;;
424200;2016;11;07;8;-1,8;;;;;87,0;9,8;12,4;140;140;1002,6;;;;;;
424200;2016;11;07;9;-2,1;;;;;91,0;11,3;14,4;155;155;1002,0;;;;;;
424200;2016;11;07;10;-2,2;;;;;85,0;13,4;17,5;150;150;1001,0;;;;;;
424200;2016;11;07;11;-1,6;;;;;71,0;12,4;16,0;143;143;1000,0;;;;;;
424200;2016;11;07;12;-2,2;;;;;76,0;10,3;12,9;129;129;999,4;;;;;;
424200;2016;11;07;13;-2,0;;;;;70,0;11,8;14,9;116;116;998,5;;;;;;
424200;2016;11;07;14;-2,4;;;;;78,0;10,8;12,9;128;128;997,7;;;;;;
424200;2016;11;07;15;-2,4;;;;;82,0;10,8;12,9;129;129;996,6;;;;;;
424200;2016;11;07;16;-2,7;;;;;78,0;11,8;13,9;120;120;995,2;;;;;;
424200;2016;11;07;17;-2,6;;;;;81,0;11,3;13,4;109;109;993,8;;;;;;
424200;2016;11;07;18;-2,8;;;;;85,0;11,8;14,4;103;103;993,0;;;;;;
424200;2016;11;07;19;-2,9;;;;;88,0;11,3;13,4;96;96;992,4;;;;;;
424200;2016;11;07;20;-3,1;;;;;84,0;10,8;12,9;93;93;991,9;;;;;;
424200;2016;11;07;21;-2,7;;;;;81,0;10,3;12,4;94;94;990,9;;;;;;
424200;2016;11;07;22;-2,5;;;;;78,0;9,3;11,3;94;94;990,5;;;;;;
424200;2016;11;07;23;-2,3;;;;;79,0;8,8;10,8;94;94;989,8;;;;;;
424200;2016;11;08;0;-1,9;;;;;75,0;7,7;9,3;87;87;989,3;;;;;;
424200;2016;11;08;1;-1,9;;;;;75,0;5,1;6,7;69;69;988,9;;;;;;
424200;2016;11;08;2;-1,9;;;;;75,0;5,7;7,7;56;56;988,2;;;;;;
424200;2016;11;08;3;-1,9;;;;;72,0;6,7;8,2;59;59;987,3;;;;;;
424200;2016;11;08;4;-1,9;;;;;72,0;6,2;7,7;65;65;987,2;;;;;;
424200;2016;11;08;5;-1,9;;;;;69,0;5,1;6,2;70;70;987,1;;;;;;
424200;2016;11;08;6;-1,6;;;;;67,0;2,6;3,1;65;65;987,4;;;;;;
424200;2016;11;08;7;-2,2;;;;;87,0;5,1;7,2;204;204;987,4;;;;;;
424200;2016;11;08;8;-2,5;;;;;97,0;5,1;8,8;210;210;987,5;;;;;;
424200;2016;11;08;9;-2,2;;;;;92,0;13,9;17,5;303;303;987,3;;;;;;
424200;2016;11;08;10;-2,8;;;;;89,0;13,9;16,0;316;316;989,2;;;;;;
424200;2016;11;08;11;-2,5;;;;;71,0;12,9;16,5;310;310;989,9;;;;;;
424200;2016;11;08;12;-2,6;;;;;74,0;12,9;16,0;294;294;990,3;;;;;;
424200;2016;11;08;13;-2,9;;;;;68,0;11,8;16,0;297;297;991,3;;;;;;
424200;2016;11;08;14;-3,0;;;;;59,0;9,8;12,4;278;278;991,6;;;;;;
424200;2016;11;08;15;-3,1;;;;;55,0;8,2;11,3;278;278;992,2;;;;;;
424200;2016;11;08;16;-3,0;;;;;58,0;6,2;8,8;284;284;992,4;;;;;;
424200;2016;11;08;17;-3,4;;;;;68,0;6,2;8,8;259;259;992,8;;;;;;
424200;2016;11;08;18;-5,0;;;;;94,0;4,6;6,2;205;205;993,0;;;;;;
424200;2016;11;08;19;-4,0;;;;;85,0;10,3;12,9;247;247;992,7;;;;;;
424200;2016;11;08;20;-3,5;;;;;57,0;9,8;12,4;230;230;992,9;;;;;;
424200;2016;11;08;21;-4,7;;;;;84,0;7,7;12,4;226;226;993,1;;;;;;
424200;2016;11;08;22;-4,1;;;;;74,0;9,3;11,8;197;197;993,1;;;;;;
424200;2016;11;08;23;-4,1;;;;;91,0;9,3;12,9;229;229;993,6;;;;;;
